-0.308	-0.289	-0.283	-0.272	-0.279	-0.286	-0.285	-0.292	-0.304	-0.319	-0.323	-0.312	-0.290	-0.271	-0.291	-0.353	-0.361	-0.318	-0.366	-0.568	-0.721	-0.656	-0.454	-0.141	0.274	0.678	0.956	1.156	1.151	0.907	0.601	-0.539	-0.714	0.206	0.214	0.251	0.594	0.778	0.825	1.005	
-0.033	-0.072	-0.053	-0.018	-0.031	-0.077	-0.100	-0.074	-0.057	-0.080	-0.106	-0.106	-0.085	-0.058	-0.053	-0.048	-0.028	0.007	0.143	0.320	0.293	0.124	-0.042	-0.202	-0.272	-0.339	-0.440	-0.522	-0.553	-0.400	-0.002	0.419	0.596	0.656	0.668	0.507	0.299	0.089	-0.087	-0.183	
-0.018	-0.033	-0.074	-0.085	-0.064	-0.053	-0.071	-0.095	-0.095	-0.080	-0.067	-0.065	-0.080	-0.106	-0.134	-0.151	-0.127	-0.045	0.115	0.443	0.709	0.705	0.633	0.581	0.549	0.521	0.406	0.100	-0.359	-0.794	-1.133	-1.314	-0.656	0.024	-0.043	0.042	0.220	0.307	0.287	0.098	
-1.299	-1.324	-1.316	-1.283	-1.263	-1.274	-1.303	-1.329	-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	
-0.314	-0.333	-0.329	-0.303	-0.278	-0.281	-0.308	-0.338	-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	
-0.327	-0.320	-0.310	-0.317	-0.323	-0.322	-0.330	-0.341	-0.356	-0.360	-0.350	-0.328	-0.309	-0.329	-0.391	-0.399	-0.355	-0.403	-0.605	-0.758	-0.693	-0.492	-0.179	0.236	0.640	0.918	1.118	1.113	0.870	0.563	-0.577	-0.752	0.168	0.176	0.213	0.556	0.741	0.788	0.967	1.158	
-0.068	-0.048	-0.014	-0.027	-0.072	-0.095	-0.069	-0.052	-0.076	-0.101	-0.101	-0.080	-0.054	-0.049	-0.044	-0.023	0.012	0.148	0.325	0.297	0.128	-0.038	-0.197	-0.267	-0.334	-0.436	-0.517	-0.548	-0.395	0.003	0.423	0.601	0.660	0.672	0.512	0.304	0.094	-0.082	-0.178	-0.212	
-0.029	-0.070	-0.081	-0.060	-0.049	-0.067	-0.091	-0.091	-0.076	-0.063	-0.061	-0.076	-0.102	-0.130	-0.147	-0.123	-0.041	0.119	0.447	0.713	0.709	0.637	0.585	0.553	0.525	0.410	0.104	-0.355	-0.790	-1.129	-1.310	-0.652	0.028	-0.039	0.046	0.224	0.311	0.291	0.102	-0.171	
-1.324	-1.316	-1.283	-1.263	-1.274	-1.303	-1.329	-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	
-0.333	-0.329	-0.303	-0.278	-0.281	-0.308	-0.338	-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	
-0.359	-0.348	-0.355	-0.361	-0.360	-0.368	-0.380	-0.395	-0.399	-0.388	-0.366	-0.347	-0.367	-0.429	-0.437	-0.394	-0.442	-0.644	-0.797	-0.732	-0.530	-0.217	0.198	0.602	0.880	1.080	1.075	0.831	0.525	-0.615	-0.790	0.130	0.138	0.175	0.518	0.702	0.749	0.929	1.120	1.167	
-0.045	-0.011	-0.023	-0.069	-0.092	-0.066	-0.049	-0.073	-0.098	-0.098	-0.077	-0.051	-0.045	-0.040	-0.020	0.015	0.151	0.328	0.300	0.131	-0.035	-0.194	-0.264	-0.331	-0.433	-0.514	-0.545	-0.392	0.006	0.426	0.604	0.664	0.675	0.515	0.307	0.097	-0.079	-0.175	-0.209	-0.192	
-0.059	-0.070	-0.049	-0.038	-0.056	-0.080	-0.080	-0.065	-0.052	-0.050	-0.065	-0.091	-0.119	-0.136	-0.112	-0.030	0.130	0.458	0.724	0.720	0.648	0.596	0.565	0.536	0.421	0.115	-0.344	-0.779	-1.118	-1.299	-0.641	0.039	-0.028	0.057	0.235	0.322	0.302	0.113	-0.160	-0.462	
-1.316	-1.283	-1.263	-1.274	-1.303	-1.329	-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	
-0.329	-0.303	-0.278	-0.281	-0.308	-0.338	-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	
-0.381	-0.388	-0.394	-0.393	-0.400	-0.412	-0.427	-0.431	-0.420	-0.399	-0.380	-0.399	-0.462	-0.470	-0.426	-0.474	-0.676	-0.829	-0.764	-0.563	-0.249	0.165	0.569	0.847	1.047	1.043	0.799	0.492	-0.647	-0.823	0.097	0.106	0.142	0.485	0.670	0.717	0.897	1.087	1.135	0.908	
-0.009	-0.021	-0.067	-0.090	-0.064	-0.047	-0.071	-0.096	-0.096	-0.075	-0.049	-0.043	-0.038	-0.018	0.017	0.153	0.330	0.302	0.134	-0.032	-0.192	-0.262	-0.329	-0.430	-0.512	-0.543	-0.390	0.008	0.428	0.606	0.666	0.677	0.517	0.309	0.099	-0.077	-0.173	-0.207	-0.190	-0.128	
-0.055	-0.034	-0.022	-0.041	-0.064	-0.064	-0.050	-0.037	-0.035	-0.050	-0.076	-0.104	-0.120	-0.097	-0.014	0.146	0.473	0.739	0.735	0.663	0.611	0.580	0.551	0.437	0.131	-0.329	-0.764	-1.102	-1.284	-0.625	0.054	-0.013	0.072	0.251	0.338	0.318	0.128	-0.145	-0.447	-0.654	
-1.283	-1.263	-1.274	-1.303	-1.329	-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	0.081	
-0.303	-0.278	-0.281	-0.308	-0.338	-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	-0.917	
-0.409	-0.415	-0.414	-0.422	-0.434	-0.449	-0.453	-0.442	-0.420	-0.401	-0.421	-0.483	-0.491	-0.448	-0.496	-0.698	-0.851	-0.786	-0.584	-0.271	0.144	0.548	0.826	1.026	1.021	0.777	0.471	-0.669	-0.844	0.076	0.084	0.121	0.464	0.649	0.695	0.875	1.066	1.113	0.887	0.457	
-0.024	-0.070	-0.093	-0.067	-0.050	-0.074	-0.099	-0.099	-0.078	-0.052	-0.046	-0.041	-0.021	0.014	0.150	0.327	0.300	0.131	-0.035	-0.195	-0.265	-0.332	-0.433	-0.515	-0.546	-0.393	0.005	0.425	0.603	0.663	0.675	0.514	0.306	0.096	-0.080	-0.176	-0.210	-0.193	-0.131	0.108	
-0.018	-0.007	-0.026	-0.049	-0.049	-0.034	-0.022	-0.020	-0.035	-0.061	-0.089	-0.105	-0.081	0.001	0.161	0.488	0.755	0.750	0.678	0.626	0.595	0.567	0.452	0.146	-0.314	-0.748	-1.087	-1.268	-0.610	0.069	0.002	0.087	0.266	0.353	0.333	0.143	-0.130	-0.432	-0.639	-0.646	
-1.263	-1.274	-1.303	-1.329	-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	0.081	-0.623	
-0.278	-0.281	-0.308	-0.338	-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	-0.917	0.068	
-0.427	-0.426	-0.433	-0.445	-0.460	-0.464	-0.453	-0.432	-0.413	-0.432	-0.495	-0.502	-0.459	-0.507	-0.709	-0.862	-0.797	-0.596	-0.282	0.132	0.537	0.815	1.015	1.010	0.766	0.460	-0.680	-0.855	0.065	0.073	0.109	0.453	0.637	0.684	0.864	1.055	1.102	0.876	0.446	0.029	
-0.076	-0.099	-0.073	-0.056	-0.080	-0.105	-0.105	-0.084	-0.058	-0.052	-0.048	-0.027	0.008	0.144	0.321	0.293	0.124	-0.042	-0.201	-0.271	-0.338	-0.440	-0.521	-0.552	-0.399	-0.001	0.419	0.597	0.657	0.668	0.508	0.300	0.090	-0.086	-0.182	-0.216	-0.199	-0.137	0.101	0.220	
0.012	-0.007	-0.030	-0.030	-0.015	-0.003	-0.001	-0.016	-0.042	-0.070	-0.086	-0.062	0.020	0.180	0.508	0.774	0.769	0.698	0.645	0.614	0.586	0.471	0.165	-0.295	-0.729	-1.068	-1.249	-0.591	0.088	0.021	0.106	0.285	0.372	0.352	0.162	-0.111	-0.413	-0.620	-0.627	-0.764	
-1.274	-1.303	-1.329	-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	0.081	-0.623	-0.793	
-0.281	-0.308	-0.338	-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	-0.917	0.068	0.124	
-0.426	-0.434	-0.445	-0.461	-0.465	-0.454	-0.432	-0.413	-0.433	-0.495	-0.503	-0.460	-0.507	-0.710	-0.862	-0.798	-0.596	-0.283	0.132	0.536	0.814	1.014	1.009	0.765	0.459	-0.681	-0.856	0.064	0.072	0.109	0.452	0.637	0.683	0.863	1.054	1.101	0.875	0.445	0.029	-0.399	
-0.107	-0.081	-0.064	-0.088	-0.113	-0.113	-0.092	-0.066	-0.060	-0.056	-0.035	-0.000	0.136	0.313	0.285	0.116	-0.050	-0.209	-0.279	-0.346	-0.448	-0.529	-0.560	-0.407	-0.009	0.411	0.589	0.649	0.660	0.500	0.292	0.082	-0.094	-0.190	-0.224	-0.207	-0.145	0.093	0.212	0.236	
0.025	0.001	0.001	0.016	0.028	0.030	0.015	-0.011	-0.038	-0.055	-0.031	0.051	0.211	0.539	0.805	0.800	0.729	0.676	0.645	0.617	0.502	0.196	-0.264	-0.698	-1.037	-1.218	-0.560	0.119	0.052	0.137	0.316	0.403	0.383	0.193	-0.079	-0.382	-0.589	-0.596	-0.733	-1.200	
-1.303	-1.329	-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	0.081	-0.623	-0.793	-0.906	
-0.308	-0.338	-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	-0.917	0.068	0.124	0.051	
-0.418	-0.430	-0.445	-0.449	-0.438	-0.417	-0.398	-0.417	-0.480	-0.488	-0.444	-0.492	-0.694	-0.847	-0.782	-0.581	-0.268	0.147	0.551	0.829	1.029	1.024	0.781	0.474	-0.666	-0.841	0.079	0.087	0.124	0.467	0.652	0.699	0.878	1.069	1.117	0.890	0.460	0.044	-0.384	-1.022	
-0.093	-0.077	-0.100	-0.125	-0.125	-0.104	-0.078	-0.073	-0.068	-0.047	-0.013	0.124	0.301	0.273	0.104	-0.062	-0.222	-0.291	-0.358	-0.460	-0.541	-0.572	-0.419	-0.021	0.399	0.577	0.636	0.648	0.487	0.280	0.069	-0.106	-0.203	-0.236	-0.219	-0.157	0.081	0.200	0.224	0.368	
0.040	0.040	0.054	0.067	0.069	0.054	0.028	0.000	-0.016	0.007	0.089	0.250	0.577	0.843	0.839	0.767	0.715	0.684	0.655	0.541	0.234	-0.225	-0.660	-0.998	-1.180	-0.521	0.158	0.091	0.176	0.355	0.442	0.422	0.232	-0.041	-0.343	-0.550	-0.557	-0.695	-1.161	-1.481	
-1.329	-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	0.081	-0.623	-0.793	-0.906	-1.024	
-0.338	-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	-0.917	0.068	0.124	0.051	-0.067	
-0.409	-0.425	-0.428	-0.418	-0.396	-0.377	-0.397	-0.459	-0.467	-0.424	-0.471	-0.674	-0.826	-0.761	-0.560	-0.247	0.168	0.572	0.850	1.050	1.045	0.802	0.495	-0.645	-0.820	0.100	0.108	0.145	0.488	0.673	0.720	0.899	1.090	1.137	0.911	0.481	0.065	-0.363	-1.001	-1.229	
-0.087	-0.111	-0.136	-0.136	-0.115	-0.089	-0.084	-0.079	-0.058	-0.023	0.113	0.290	0.262	0.093	-0.073	-0.232	-0.302	-0.369	-0.471	-0.552	-0.583	-0.430	-0.032	0.388	0.566	0.625	0.637	0.477	0.269	0.059	-0.117	-0.213	-0.247	-0.230	-0.168	0.070	0.189	0.213	0.357	0.331	
0.073	0.088	0.101	0.103	0.087	0.062	0.034	0.017	0.041	0.123	0.283	0.611	0.877	0.873	0.801	0.749	0.717	0.689	0.574	0.268	-0.191	-0.626	-0.965	-1.146	-0.488	0.191	0.125	0.210	0.388	0.475	0.455	0.266	-0.007	-0.310	-0.517	-0.524	-0.661	-1.127	-1.447	-1.272	
-1.342	-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	0.081	-0.623	-0.793	-0.906	-1.024	-1.096	
-0.356	-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	-0.917	0.068	0.124	0.051	-0.067	-0.133	
-0.413	-0.417	-0.406	-0.384	-0.365	-0.385	-0.447	-0.455	-0.412	-0.460	-0.662	-0.815	-0.750	-0.548	-0.235	0.180	0.584	0.862	1.062	1.057	0.813	0.507	-0.633	-0.808	0.112	0.120	0.157	0.500	0.685	0.731	0.911	1.102	1.149	0.923	0.493	0.077	-0.351	-0.989	-1.217	-0.873	
-0.119	-0.144	-0.144	-0.123	-0.097	-0.091	-0.086	-0.066	-0.031	0.105	0.282	0.254	0.086	-0.080	-0.240	-0.310	-0.377	-0.478	-0.560	-0.591	-0.438	-0.040	0.380	0.558	0.618	0.629	0.469	0.261	0.051	-0.125	-0.221	-0.255	-0.238	-0.176	0.063	0.182	0.205	0.350	0.324	0.212	
0.110	0.123	0.124	0.109	0.083	0.056	0.039	0.063	0.145	0.305	0.633	0.899	0.894	0.823	0.770	0.739	0.711	0.596	0.290	-0.169	-0.604	-0.943	-1.124	-0.466	0.213	0.146	0.231	0.410	0.497	0.477	0.288	0.015	-0.288	-0.495	-0.502	-0.639	-1.106	-1.425	-1.250	-0.780	
-1.344	-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	0.081	-0.623	-0.793	-0.906	-1.024	-1.096	-1.163	
-0.352	-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	-0.917	0.068	0.124	0.051	-0.067	-0.133	-0.208	
-0.412	-0.401	-0.379	-0.360	-0.380	-0.442	-0.450	-0.407	-0.455	-0.657	-0.810	-0.745	-0.544	-0.230	0.185	0.589	0.867	1.067	1.062	0.818	0.512	-0.628	-0.803	0.117	0.125	0.162	0.505	0.689	0.736	0.916	1.107	1.154	0.928	0.498	0.081	-0.346	-0.984	-1.212	-0.868	-0.603	
-0.157	-0.157	-0.136	-0.109	-0.104	-0.099	-0.079	-0.044	0.092	0.269	0.242	0.073	-0.093	-0.253	-0.323	-0.390	-0.491	-0.573	-0.604	-0.451	-0.053	0.368	0.545	0.605	0.617	0.456	0.248	0.038	-0.138	-0.234	-0.268	-0.251	-0.189	0.050	0.169	0.192	0.337	0.311	0.199	0.383	
0.130	0.132	0.117	0.091	0.063	0.047	0.071	0.153	0.313	0.641	0.907	0.902	0.830	0.778	0.747	0.719	0.604	0.298	-0.162	-0.596	-0.935	-1.116	-0.458	0.221	0.154	0.239	0.418	0.505	0.485	0.295	0.022	-0.280	-0.487	-0.494	-0.631	-1.098	-1.418	-1.242	-0.772	-0.192	
-1.340	-1.331	-1.314	-1.301	-1.302	-1.302	-1.300	-1.303	-1.137	-0.981	-0.927	-0.891	-0.900	-0.930	-0.919	-0.472	-0.251	-0.242	-0.262	-0.331	-0.751	-1.076	-0.833	-0.618	-0.669	-0.667	-0.554	-0.293	0.008	0.012	0.082	0.073	0.081	-0.623	-0.793	-0.906	-1.024	-1.096	-1.163	-1.116	
-0.343	-0.336	-0.321	-0.312	-0.314	-0.313	-0.316	-0.331	-0.179	-0.026	0.047	0.099	0.097	0.068	0.057	-0.788	-1.134	-1.170	-1.183	-1.251	-0.740	-0.172	0.114	0.258	0.136	0.177	0.143	-0.057	-0.937	-0.983	-0.910	-0.922	-0.917	0.068	0.124	0.051	-0.067	-0.133	-0.208	-0.242	
-0.721	-0.809	-0.604	-0.317	-0.040	0.336	0.725	0.975	1.061	1.033	0.795	0.182	-0.693	-0.477	0.360	0.416	0.442	0.654	0.744	0.862	1.024	1.037	0.787	0.396	-0.012	-0.440	-0.947	-1.315	-1.098	-0.637	-0.447	-0.354	-0.273	-0.291	-0.334	-0.378	-0.415	-0.426	-0.411	-0.391	
0.366	0.468	0.299	0.052	-0.100	-0.263	-0.433	-0.542	-0.615	-0.627	-0.499	-0.213	0.399	0.796	0.686	0.431	0.142	-0.023	-0.184	-0.267	-0.235	-0.225	-0.132	-0.015	0.150	0.235	0.273	0.321	0.297	0.497	0.373	-0.095	-0.280	-0.285	-0.279	-0.268	-0.185	-0.061	0.022	0.018	
0.839	1.258	1.290	1.119	0.951	0.888	0.837	0.611	0.202	-0.331	-0.946	-1.361	-1.107	-0.293	0.328	0.474	0.425	0.322	0.234	0.102	-0.111	-0.353	-0.550	-0.686	-0.900	-1.295	-1.625	-1.421	-0.693	-0.060	0.163	0.226	0.253	0.214	0.146	0.107	0.098	0.154	0.238	0.254	
-0.994	-0.910	-0.862	-0.866	-0.882	-0.881	-0.269	-0.186	-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	
-0.047	0.041	0.107	0.121	0.114	0.082	-0.921	-1.036	-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	
-0.817	-0.613	-0.326	-0.048	0.328	0.716	0.966	1.053	1.024	0.787	0.173	-0.701	-0.485	0.352	0.408	0.434	0.646	0.736	0.854	1.016	1.028	0.778	0.388	-0.020	-0.448	-0.956	-1.324	-1.106	-0.645	-0.456	-0.362	-0.281	-0.299	-0.342	-0.386	-0.423	-0.435	-0.419	-0.399	-0.397	
0.479	0.309	0.062	-0.090	-0.252	-0.423	-0.532	-0.605	-0.617	-0.489	-0.203	0.409	0.807	0.696	0.441	0.152	-0.013	-0.174	-0.257	-0.224	-0.214	-0.122	-0.004	0.160	0.246	0.283	0.331	0.308	0.507	0.383	-0.084	-0.270	-0.274	-0.268	-0.258	-0.175	-0.051	0.032	0.028	-0.035	
1.273	1.305	1.134	0.966	0.903	0.852	0.626	0.217	-0.315	-0.930	-1.345	-1.091	-0.277	0.343	0.489	0.440	0.338	0.250	0.118	-0.095	-0.337	-0.535	-0.670	-0.884	-1.280	-1.609	-1.405	-0.678	-0.044	0.178	0.241	0.269	0.229	0.162	0.122	0.114	0.169	0.254	0.269	0.234	
-0.910	-0.862	-0.866	-0.882	-0.881	-0.269	-0.186	-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	
0.041	0.107	0.121	0.114	0.082	-0.921	-1.036	-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	
-0.624	-0.337	-0.059	0.317	0.705	0.955	1.042	1.013	0.776	0.162	-0.712	-0.496	0.340	0.397	0.423	0.635	0.725	0.842	1.005	1.017	0.767	0.377	-0.032	-0.459	-0.967	-1.335	-1.117	-0.657	-0.467	-0.373	-0.292	-0.310	-0.353	-0.397	-0.434	-0.446	-0.430	-0.410	-0.408	-0.383	
0.323	0.076	-0.076	-0.238	-0.409	-0.518	-0.591	-0.603	-0.475	-0.189	0.423	0.821	0.710	0.455	0.166	0.001	-0.160	-0.243	-0.211	-0.200	-0.108	0.010	0.174	0.260	0.297	0.345	0.322	0.521	0.397	-0.070	-0.256	-0.260	-0.255	-0.244	-0.161	-0.037	0.046	0.042	-0.021	-0.063	
1.332	1.161	0.993	0.930	0.879	0.653	0.244	-0.288	-0.904	-1.319	-1.064	-0.250	0.370	0.516	0.467	0.365	0.277	0.145	-0.069	-0.310	-0.508	-0.643	-0.857	-1.253	-1.582	-1.378	-0.651	-0.017	0.205	0.268	0.296	0.256	0.189	0.149	0.140	0.196	0.281	0.296	0.261	0.224	
-0.862	-0.866	-0.882	-0.881	-0.269	-0.186	-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	
0.107	0.121	0.114	0.082	-0.921	-1.036	-1.078	-1.137	-1.233	-0.632	0.068	0.186	0.263	0.288	0.294	0.204	-1.111	-1.186	-1.123	-1.124	-1.138	0.030	0.066	0.033	-0.069	-0.148	-0.183	-0.146	-0.161	-0.301	-0.319	-0.289	-0.293	-0.337	-0.329	-0.416	-0.546	-0.433	-0.292	-0.250	
-0.343	-0.065	0.311	0.699	0.949	1.035	1.007	0.769	0.156	-0.719	-0.503	0.334	0.390	0.417	0.628	0.718	0.836	0.999	1.011	0.761	0.371	-0.038	-0.466	-0.973	-1.341	-1.123	-0.663	-0.473	-0.380	-0.299	-0.316	-0.360	-0.404	-0.440	-0.452	-0.436	-0.416	-0.414	-0.389	-0.375	
0.086	-0.067	-0.229	-0.400	-0.508	-0.581	-0.593	-0.465	-0.179	0.433	0.830	0.720	0.465	0.176	0.011	-0.150	-0.234	-0.201	-0.191	-0.098	0.019	0.183	0.269	0.307	0.355	0.331	0.531	0.407	-0.061	-0.246	-0.251	-0.245	-0.234	-0.151	-0.027	0.056	0.052	-0.011	-0.053	-0.059	
1.189	1.021	0.958	0.907	0.681	0.272	-0.260	-0.875	-1.290	-1.036	-0.222	0.398	0.545	0.495	0.393	0.305	0.173	-0.040	-0.282	-0.480	-0.615	-0.829	-1.224	-1.554	-1.350	-0.623	0.011	0.234	0.297	0.324	0.284	0.217	0.177	0.169	0.224	0.309	0.324	0.289	0.253	0.230	
-0.866	-0.882	-0.881	-0.269	-0.186	-0.208	-0.257	-0.363	-1.343	-0.889	-0.729	-0.559	-0.557	-0.587	-0.373	-0.117	-0.209	-0.131	-0.130	-0.143	-0.858	-0.877	-0.929	-1.039	-1.117	-1.143	-1.037	-1.054	-1.296	-1.299	-1.271	-1.277	-1.322	-1.327	-1.393	-1.376	-1.366	-1.279	-1.244	-1.222	
