231
40
L,167,-1992,607,-299,1014,330,-724,-45,R,-684,-1944,-51,0,790,282,-705,193
L,-46,-1693,542,-251,677,44,-721,15,R,-756,-1665,67,167,1036,185,-654,244
L,-71,-1547,491,-204,414,-185,-722,25,R,-750,-1568,119,205,1005,38,-641,254
L,-49,-1684,444,-144,294,-303,-751,16,R,-832,-1567,181,180,833,-125,-614,278
L,-88,-1865,402,-25,0,-461,-775,26,R,-840,-1652,196,201,497,-228,-624,268
L,-131,-2007,316,91,-463,-653,-802,37,R,-730,-1893,88,333,616,-251,-687,210
L,-23,-2003,288,69,-834,-701,-817,6,R,-728,-2110,72,391,1112,-273,-708,190
L,192,-1890,411,-40,-538,-560,-764,-56,R,-831,-2049,233,280,1028,-292,-671,219
L,308,-1804,495,-41,-9,-426,-720,-93,R,-870,-1925,251,121,141,-280,-648,241
L,358,-1767,437,90,142,-423,-722,-111,R,-788,-1966,177,4,-736,-296,-676,217
L,417,-1822,377,205,-29,-516,-728,-126,R,-741,-2238,197,-16,-903,-391,-710,182
L,526,-2060,403,216,-310,-605,-721,-140,R,-809,-2147,265,22,-620,-406,-683,205
L,762,-2263,482,94,-319,-499,-682,-182,R,-785,-1692,341,-41,-560,-159,-631,244
L,869,-2225,578,-146,62,-209,-648,-207,R,-779,-1679,356,-94,-723,-91,-629,244
L,729,-2093,662,-308,300,-94,-647,-183,R,-811,-1746,363,5,-719,-284,-630,244
L,622,-1968,595,-332,176,-210,-663,-168,R,-722,-1733,403,82,-504,-242,-644,221
L,608,-1849,552,-346,205,-269,-660,-175,R,-584,-1808,413,136,-307,11,-683,174
L,649,-1801,597,-335,299,-132,-638,-188,R,-451,-1818,451,158,-168,246,-706,135
L,697,-1787,573,-283,203,100,-631,-203,R,-405,-1831,572,130,-252,277,-690,119
L,684,-1794,508,-220,65,245,-645,-201,R,-405,-1816,632,35,-814,131,-675,118
L,705,-1849,462,-187,-73,307,-654,-203,R,-296,-1951,572,-88,-1289,-13,-717,82
L,717,-1891,496,-151,-129,401,-652,-201,R,-137,-2054,487,-93,-959,-44,-761,37
L,695,-2014,617,35,-172,478,-652,-182,R,-81,-1988,374,-48,40,99,-790,23
L,653,-2213,608,273,-288,480,-680,-158,R,-370,-2265,267,-55,975,153,-786,92
L,507,-2542,404,344,-274,494,-756,-111,R,-857,-2605,179,-101,993,-58,-714,181
L,325,-2550,245,320,-467,464,-809,-72,R,-959,-2250,33,-156,358,-162,-668,230
L,231,-1940,316,163,-588,213,-785,-67,R,-765,-1828,-111,-189,155,-58,-670,226
L,240,-1704,451,-66,256,-66,-732,-77,R,-767,-1826,-105,-166,372,-31,-670,227
L,172,-1914,366,-52,818,-135,-780,-50,R,-803,-1814,-33,-140,426,-60,-660,238
L,60,-1913,224,100,135,-169,-830,-18,R,-756,-1864,-27,-112,419,-88,-679,220
L,159,-1822,282,78,-367,-303,-799,-49,R,-756,-1948,-29,-46,437,-117,-687,212
L,317,-1840,383,-86,-51,-399,-748,-95,R,-748,-1965,3,1,360,-54,-691,208
40
L,441,-2038,540,24,139,43,-711,-118,R,-776,-2049,51,110,39,-229,-692,207
L,417,-1898,562,109,-111,34,-697,-119,R,-721,-1953,7,176,-52,-119,-697,202
L,434,-1921,562,139,-63,34,-696,-122,R,-646,-1924,-30,230,71,-28,-714,185
L,422,-1979,541,148,-19,56,-708,-116,R,-667,-1887,-26,248,272,-60,-704,194
L,408,-1908,503,83,188,19,-712,-116,R,-725,-1786,-28,226,243,-152,-678,220
L,315,-1808,484,-31,676,-84,-722,-95,R,-738,-1774,-91,193,62,-194,-672,225
L,220,-1896,560,-96,927,-138,-723,-63,R,-728,-1893,-159,221,33,-223,-685,209
L,218,-1997,659,-70,703,-109,-708,-59,R,-705,-1906,-185,283,111,-272,-690,202
L,272,-1937,687,-28,380,-148,-691,-75,R,-620,-1934,-193,307,254,-263,-714,177
L,390,-1966,669,-69,495,-247,-684,-106,R,-558,-2227,-139,313,497,-242,-755,140
L,491,-2209,613,-143,742,-246,-704,-120,R,-611,-2559,59,335,583,-308,-765,134
L,540,-2300,513,-181,46,-175,-720,-129,R,-573,-2574,258,302,322,-331,-762,124
L,857,-2158,376,-257,-977,-109,-665,-213,R,-477,-2468,446,154,-174,-212,-751,107
L,1296,-2034,156,-404,-373,78,-573,-324,R,-308,-2287,599,29,-816,24,-735,74
L,1242,-1881,69,-527,982,270,-565,-334,R,44,-1887,564,19,-931,252,-732,-12
L,876,-1683,227,-500,1160,209,-617,-272,R,205,-1551,537,27,-397,258,-696,-71
L,697,-1589,289,-282,407,11,-645,-233,R,8,-1483,614,-32,-196,61,-675,-3
L,739,-1695,237,-5,-217,-72,-653,-233,R,-221,-1655,613,-120,-627,-124,-684,71
L,793,-1886,267,253,-482,7,-660,-226,R,-241,-1930,451,-106,-944,-169,-751,69
L,769,-2057,276,490,-866,102,-683,-203,R,-152,-2071,238,90,-475,-57,-822,41
L,758,-2148,226,583,-1455,71,-697,-193,R,-108,-1982,104,303,466,190,-856,31
L,855,-2140,238,445,-1674,-36,-674,-216,R,-189,-1801,87,326,1231,440,-833,59
L,937,-2075,364,174,-915,-151,-641,-239,R,-399,-1657,244,101,1225,521,-742,134
L,821,-2018,510,30,468,-281,-643,-215,R,-575,-1618,465,-233,428,415,-654,188
L,613,-1980,543,98,1246,-403,-675,-166,R,-566,-1758,485,-423,-282,264,-670,172
L,530,-2030,582,214,1202,-400,-687,-141,R,-549,-2127,408,-427,-284,154,-721,142
L,558,-2043,713,308,952,-213,-660,-144,R,-655,-2375,459,-330,0,54,-713,151
L,532,-1889,797,297,606,-42,-630,-145,R,-710,-2493,418,-153,318,-68,-717,156
L,557,-1783,763,163,302,108,-620,-160,R,-727,-2323,336,37,657,-118,-709,172
L,612,-1544,698,22,279,271,-589,-198,R,-668,-1861,333,81,617,52,-681,194
L,524,-1333,630,-100,470,278,-584,-195,R,-569,-1694,265,50,617,259,-696,183
L,498,-1503,640,-205,681,296,-616,-169,R,-620,-1799,231,60,862,256,-697,188
L,485,-1788,724,-225,737,415,-639,-141,R,-746,-1810,209,50,963,46,-668,222
L,356,-1888,798,-183,528,405,-651,-98,R,-849,-1687,171,-6,835,-225,-628,265
L,275,-1885,848,-138,293,197,-646,-75,R,-909,-1714,148,-53,529,-452,-617,278
L,222,-1966,867,-11,244,-48,-655,-59,R,-930,-1886,149,9,249,-634,-634,261
L,137,-1972,833,196,-5,-226,-668,-36,R,-848,-2014,204,170,108,-663,-665,227
L,222,-1894,773,297,-412,-362,-669,-62,R,-717,-2258,130,337,324,-553,-721,175
L,527,-2050,732,185,-482,-358,-662,-136,R,-713,-2559,76,371,421,-413,-743,155
L,783,-2266,695,-18,-344,-89,-651,-182,R,-587,-2436,186,171,-36,-192,-757,135
40
L,740,-2070,325,-122,-138,338,-686,-194,R,-221,-2032,358,104,-34,-146,-782,61
L,758,-2010,317,-39,-533,285,-677,-204,R,-186,-1882,417,103,75,-264,-763,55
L,846,-1994,297,-4,-482,169,-657,-227,R,-260,-1927,452,104,15,-407,-748,75
L,865,-1970,261,10,-131,110,-653,-235,R,-261,-2002,427,135,-161,-485,-759,72
L,816,-1921,243,40,48,141,-660,-228,R,-199,-1971,419,145,-170,-412,-767,56
L,789,-1891,234,85,2,205,-664,-225,R,-156,-1914,449,126,-77,-259,-760,45
L,814,-1901,211,131,-55,276,-661,-230,R,-129,-1868,452,121,15,-123,-758,38
L,837,-1930,187,181,-39,348,-660,-233,R,-128,-1840,474,109,66,-14,-750,38
L,834,-1936,179,230,-53,367,-662,-232,R,-150,-1860,551,68,-78,74,-729,44
L,846,-1971,198,263,-37,346,-662,-231,R,-165,-1912,626,36,-433,160,-712,47
L,814,-2080,272,326,118,293,-675,-212,R,-124,-1984,638,57,-701,281,-718,34
L,667,-2190,364,450,150,150,-708,-167,R,-118,-2121,602,124,-460,433,-738,30
L,568,-2363,413,557,-151,72,-734,-133,R,-330,-2380,578,213,18,524,-743,76
L,535,-2236,413,533,-680,78,-731,-132,R,-676,-2587,603,329,-10,468,-707,142
L,518,-1827,499,246,-665,-75,-685,-153,R,-775,-2362,562,468,-422,396,-679,177
L,537,-1689,625,-180,242,-256,-639,-166,R,-664,-2029,394,603,-642,340,-691,178
L,445,-1668,644,-454,1061,-302,-648,-139,R,-586,-1825,305,626,-556,201,-700,175
L,343,-1697,619,-552,1156,-293,-673,-107,R,-447,-1668,338,545,-104,81,-714,147
L,371,-1796,618,-558,894,-282,-681,-110,R,-429,-1644,366,451,638,-22,-710,143
L,394,-1766,620,-536,701,-351,-673,-118,R,-588,-1663,474,337,998,-130,-655,187
L,443,-1660,579,-552,676,-436,-662,-141,R,-655,-1684,628,233,736,-162,-616,200
L,540,-1696,534,-600,915,-415,-658,-168,R,-637,-1698,704,152,425,-158,-607,191
L,536,-1857,521,-594,1174,-303,-680,-155,R,-633,-1799,841,104,238,-164,-596,176
L,466,-2018,511,-477,982,-191,-710,-126,R,-622,-1844,1052,109,123,-115,-564,163
L,475,-2117,499,-296,549,-169,-719,-123,R,-625,-1750,1221,115,0,1,-519,163
L,480,-2125,437,-134,155,-252,-730,-124,R,-628,-1762,1158,101,-180,9,-532,165
L,642,-2424,426,-46,-127,-217,-723,-146,R,-651,-2134,797,62,-113,-255,-642,159
L,795,-2387,464,118,-41,-40,-689,-181,R,-686,-2190,601,51,140,-455,-673,168
L,643,-1961,281,290,-42,-169,-702,-179,R,-497,-1792,560,102,537,-203,-673,148
L,671,-1978,228,278,6,-414,-702,-186,R,-375,-1600,480,89,923,168,-691,126
L,787,-2047,340,276,350,-469,-672,-207,R,-433,-1630,583,37,745,238,-659,140
L,689,-1995,302,329,529,-547,-693,-188,R,-364,-1586,725,-13,318,-35,-629,117
L,622,-1941,269,388,565,-613,-707,-176,R,-386,-1520,847,-141,96,-396,-585,125
L,589,-1900,286,478,498,-541,-709,-170,R,-525,-1645,911,-276,-190,-564,-574,156
L,482,-1876,297,635,54,-319,-731,-142,R,-519,-1742,861,-321,-506,-503,-599,149
L,490,-1800,256,774,-864,-25,-729,-150,R,-398,-1740,825,-295,-489,-286,-622,116
L,640,-1747,240,734,-1344,209,-686,-199,R,-345,-1759,793,-240,-156,-62,-637,101
L,758,-1829,311,572,-946,407,-658,-222,R,-414,-1867,719,-193,186,72,-660,116
L,763,-2107,399,378,-398,561,-677,-195,R,-519,-2024,553,-165,540,154,-694,139
L,705,-2636,474,157,-332,694,-721,-147,R,-680,-2414,305,-182,1105,195,-728,156
40
L,578,-1993,691,302,299,-462,-656,-153,R,-524,-2389,244,362,-398,-38,-763,123
L,750,-2441,757,236,657,-419,-664,-163,R,-497,-2421,271,255,-258,-133,-768,115
L,618,-2512,813,289,330,-270,-678,-131,R,-444,-2172,438,31,-305,-89,-739,113
L,540,-2011,810,360,-563,-96,-641,-140,R,-333,-1849,550,-141,-652,82,-708,98
L,667,-1493,835,331,-968,40,-543,-213,R,-183,-1761,375,-155,-610,184,-766,58
L,763,-1366,867,293,-659,105,-497,-252,R,-153,-1766,318,-131,-256,180,-786,48
L,724,-1568,867,306,-326,86,-542,-220,R,-232,-1715,379,-188,-96,147,-754,75
L,692,-1777,911,378,-380,59,-572,-191,R,-341,-1700,408,-321,-337,118,-726,110
L,650,-1816,956,451,-588,-6,-575,-175,R,-369,-1789,322,-402,-644,85,-746,114
L,638,-1695,967,432,-573,-128,-556,-181,R,-328,-1888,221,-390,-569,51,-781,97
L,603,-1625,985,317,-303,-166,-545,-176,R,-365,-1897,256,-369,-276,17,-767,107
L,555,-1613,955,137,-197,-4,-555,-164,R,-443,-1923,326,-375,-240,12,-740,128
L,576,-1631,944,-131,-175,251,-558,-170,R,-396,-2031,305,-309,-270,84,-761,109
L,607,-1803,917,-446,34,467,-586,-167,R,-330,-2283,214,-158,159,181,-802,82
L,544,-2094,829,-610,-92,673,-646,-135,R,-422,-2477,212,18,622,189,-791,96
L,474,-2115,737,-562,-793,789,-674,-119,R,-454,-2264,154,93,739,201,-780,113
L,619,-1882,695,-552,-1001,675,-636,-171,R,-451,-2069,147,-22,442,254,-770,122
L,742,-1823,807,-589,75,468,-589,-204,R,-454,-2104,171,-128,-215,255,-770,121
L,564,-1847,874,-438,968,339,-605,-154,R,-311,-2098,33,-126,-503,250,-815,84
L,284,-1837,808,-138,442,263,-649,-80,R,-297,-2034,7,-63,-428,169,-816,83
L,266,-1721,807,69,-576,159,-636,-79,R,-372,-1930,1,65,-460,23,-790,109
L,477,-1547,904,58,-687,27,-565,-149,R,-317,-1891,-111,233,-300,-24,-799,95
L,563,-1574,947,-49,87,-49,-550,-170,R,-304,-1984,-176,383,297,-9,-799,86
L,479,-1719,945,-90,619,-81,-583,-137,R,-412,-2043,-126,477,795,-58,-780,114
L,392,-1792,972,-28,605,-173,-596,-109,R,-486,-2000,-90,509,832,-164,-760,136
L,425,-1820,917,94,387,-339,-609,-117,R,-458,-1987,-81,521,735,-261,-768,129
L,520,-1883,786,181,213,-506,-634,-142,R,-465,-2068,-31,492,782,-342,-773,126
L,627,-2130,655,125,14,-571,-669,-157,R,-611,-2470,109,315,562,-485,-758,138
L,775,-2403,571,1,-222,-431,-681,-174,R,-630,-2449,315,75,70,-593,-739,143
L,921,-2355,506,-107,-223,-294,-659,-209,R,-472,-2092,422,-150,-133,-390,-731,124
L,1010,-2155,383,-198,338,-298,-633,-247,R,-392,-2054,573,-289,-398,-6,-713,104
L,927,-1946,288,-168,1015,-337,-634,-252,R,-218,-1863,626,-176,-558,270,-704,63
L,696,-1671,276,-49,841,-405,-658,-223,R,0,-1702,444,52,51,393,-753,0
L,670,-1511,316,-53,150,-409,-638,-234,R,-65,-1747,397,175,832,387,-770,20
L,873,-1579,382,-228,29,-225,-588,-282,R,-335,-1913,504,124,954,303,-724,96
L,960,-1764,413,-411,423,89,-593,-279,R,-465,-2001,560,-26,489,237,-699,126
L,883,-1919,416,-475,553,344,-630,-242,R,-423,-1977,566,-204,-161,283,-703,116
L,803,-2027,411,-426,219,425,-659,-212,R,-97,-2210,647,-250,-677,229,-734,24
L,789,-2068,363,-366,-288,338,-672,-206,R,156,-2239,503,96,289,-98,-767,-38
L,807,-1944,341,-414,-546,85,-657,-222,R,-284,-1883,353,401,1379,-243,-764,84
40
L,616,-2277,365,339,5,-43,-725,-149,R,-551,-2404,503,53,93,227,-727,126
L,475,-1996,483,321,-121,-224,-712,-130,R,-577,-2188,556,21,-111,186,-698,143
L,488,-1944,456,210,192,-410,-710,-137,R,-543,-1953,603,-63,-353,225,-674,148
L,421,-1938,432,129,595,-513,-726,-119,R,-538,-1898,588,-42,-444,168,-672,151
L,304,-1783,453,64,499,-585,-729,-93,R,-542,-1817,604,73,-342,74,-659,158
L,425,-1736,444,-93,361,-517,-704,-133,R,-531,-1862,600,232,-130,1,-667,151
L,560,-1754,451,-306,519,-340,-677,-171,R,-555,-1906,626,355,114,-27,-662,154
L,589,-1742,448,-471,779,-244,-669,-181,R,-560,-1850,682,374,268,33,-644,158
L,596,-1780,417,-525,978,-238,-677,-180,R,-577,-1825,747,306,203,62,-626,163
L,576,-1833,392,-483,984,-244,-691,-170,R,-600,-1826,786,229,13,-7,-615,168
L,582,-1840,385,-414,747,-223,-692,-172,R,-571,-1768,789,165,-127,-59,-611,164
L,500,-1893,411,-382,502,-104,-711,-144,R,-543,-1717,840,68,-319,-18,-597,158
L,383,-2038,481,-324,200,16,-731,-103,R,-529,-1750,869,-54,-646,79,-598,151
L,465,-2265,454,-157,-372,-55,-739,-113,R,-409,-1881,744,-188,-804,180,-657,114
L,699,-2508,342,51,-850,-185,-727,-154,R,-227,-2167,506,-303,-239,206,-756,58
L,808,-2342,261,268,-875,-274,-700,-189,R,-245,-2316,470,-345,840,84,-770,59
L,667,-1922,114,387,-833,-472,-706,-191,R,-398,-1941,697,-300,1123,-101,-675,109
L,651,-1825,48,268,-821,-550,-703,-196,R,-400,-1555,749,-199,364,-253,-613,130
L,830,-1939,142,24,-537,-294,-665,-231,R,-286,-1697,564,-88,-341,-406,-695,91
L,873,-1951,213,-189,144,3,-652,-239,R,-179,-1990,421,18,-216,-568,-770,50
L,728,-1865,210,-234,833,154,-678,-212,R,-229,-1984,526,14,520,-621,-738,63
L,595,-1778,151,-90,988,247,-709,-184,R,-405,-1815,782,-143,601,-489,-640,115
L,499,-1748,79,43,724,399,-738,-159,R,-419,-1762,772,-245,-6,-298,-634,122
L,490,-1887,33,98,110,643,-754,-145,R,-256,-1829,580,-182,-113,-190,-708,75
L,613,-2056,23,165,-704,829,-733,-166,R,-212,-1897,492,-78,533,-167,-742,61
L,843,-2138,49,277,-1177,751,-684,-215,R,-395,-1930,542,-90,908,-124,-708,111
L,961,-2148,125,348,-1007,514,-657,-240,R,-521,-1903,562,-194,462,38,-680,147
L,854,-2168,302,394,-475,234,-673,-213,R,-515,-1865,450,-302,-226,330,-698,150
L,677,-2357,404,514,-134,26,-714,-158,R,-455,-2071,346,-406,-831,541,-745,122
L,479,-2441,382,650,-521,72,-758,-109,R,-443,-2397,293,-451,-817,544,-774,104
L,407,-2145,436,646,-1253,165,-744,-105,R,-621,-2454,225,-376,-345,447,-749,141
L,436,-1762,597,391,-1117,74,-672,-132,R,-718,-2114,50,-237,-232,385,-711,187
L,357,-1677,699,91,-121,-59,-649,-111,R,-609,-1853,-125,-188,-383,376,-714,181
L,189,-1803,620,34,312,-73,-702,-56,R,-608,-1952,-138,-224,-315,256,-722,172
L,140,-1851,500,115,-219,-1,-743,-41,R,-692,-2071,-56,-277,-186,83,-714,184
L,312,-1821,511,89,-653,89,-717,-93,R,-660,-2029,-12,-332,-286,46,-719,180
L,473,-1800,616,-51,-529,147,-666,-139,R,-595,-1957,-33,-344,-374,76,-730,169
L,482,-1732,621,-186,-328,99,-655,-146,R,-576,-1933,-35,-273,-271,44,-733,165
L,477,-1667,519,-283,-277,-70,-670,-152,R,-555,-1838,11,-170,-109,-19,-731,168
L,538,-1804,464,-392,-209,-235,-684,-161,R,-553,-1859,76,-122,-94,-63,-732,165
40
L,565,-2506,924,393,597,-218,-666,-119,R,-537,-2369,192,185,-410,157,-764,127
L,549,-2456,945,549,274,74,-659,-117,R,-530,-2393,211,109,-66,183,-765,124
L,408,-2016,891,795,-531,142,-640,-104,R,-528,-2097,442,-114,-141,275,-718,138
L,390,-1634,715,964,-1359,2,-634,-123,R,-485,-1849,514,-304,-545,360,-690,141
L,577,-1443,628,925,-1648,-115,-594,-201,R,-423,-1769,402,-332,-783,342,-717,131
L,740,-1445,700,745,-1393,-93,-548,-247,R,-359,-1714,361,-288,-673,305,-734,115
L,766,-1519,848,555,-1389,6,-530,-237,R,-409,-1705,375,-284,-602,292,-719,132
L,841,-1516,931,385,-1657,10,-503,-253,R,-474,-1777,319,-303,-801,247,-721,147
L,1054,-1480,985,157,-1106,-70,-457,-306,R,-457,-1932,206,-256,-817,130,-754,132
L,1098,-1486,1059,-58,4,-100,-442,-310,R,-458,-2016,145,-170,-497,6,-765,127
L,922,-1505,1078,-194,614,-37,-466,-264,R,-476,-1854,179,-162,-221,-10,-746,143
L,786,-1525,1021,-358,658,47,-498,-232,R,-486,-1755,230,-236,-204,67,-729,153
L,749,-1610,953,-619,632,114,-530,-218,R,-463,-1901,163,-234,-173,127,-755,136
L,734,-1883,996,-813,485,220,-566,-190,R,-519,-2401,92,-134,70,88,-776,122
L,666,-1903,964,-759,-50,307,-583,-173,R,-592,-2704,71,83,344,31,-775,123
L,599,-1596,762,-655,-481,180,-587,-187,R,-453,-2103,-3,139,632,185,-778,121
L,663,-1586,690,-671,-51,13,-588,-209,R,-470,-1733,101,-182,448,313,-744,151
L,714,-1850,782,-618,923,97,-601,-195,R,-744,-1974,252,-443,-660,113,-682,205
L,498,-1912,787,-424,1246,240,-640,-135,R,-709,-2082,95,-399,-1678,-121,-710,187
L,230,-1751,764,-299,640,166,-654,-68,R,-411,-2026,-117,-178,-1536,-155,-780,114
L,279,-1662,848,-336,153,-18,-617,-85,R,-331,-1927,-102,50,-567,-42,-797,97
L,465,-1734,906,-414,465,-83,-595,-133,R,-479,-1913,22,147,27,97,-759,140
L,454,-1889,904,-376,969,-22,-618,-122,R,-539,-1980,13,194,78,165,-747,152
L,275,-1988,905,-150,750,16,-645,-71,R,-477,-1990,-66,326,294,138,-763,134
L,215,-2005,834,188,-281,-52,-667,-56,R,-480,-1951,-65,473,623,4,-760,138
L,396,-2064,682,411,-1290,-230,-690,-103,R,-540,-2018,-20,540,820,-204,-749,149
L,682,-2287,557,336,-1652,-328,-689,-161,R,-611,-2334,70,469,821,-393,-752,146
L,943,-2282,475,83,-1240,-222,-651,-220,R,-617,-2525,203,381,656,-518,-755,136
L,1005,-1961,402,-178,-37,-82,-610,-266,R,-490,-2258,238,314,772,-447,-764,121
L,912,-1829,316,-345,1153,75,-621,-261,R,-450,-1909,394,87,715,-178,-725,129
L,780,-1905,300,-355,1496,277,-663,-220,R,-441,-1833,544,-96,88,22,-690,130
L,645,-1888,314,-205,831,407,-691,-186,R,-310,-1816,414,-40,-70,34,-740,94
L,628,-1787,304,-44,-205,351,-686,-191,R,-241,-1721,336,57,407,-26,-764,78
L,795,-1789,282,-32,-623,206,-647,-237,R,-353,-1790,418,50,735,-99,-729,108
L,953,-1889,279,-116,-140,134,-622,-265,R,-493,-1941,497,-27,593,-177,-701,138
L,876,-2007,284,-165,305,100,-653,-233,R,-491,-2028,473,-102,350,-160,-713,132
L,754,-2048,271,-148,-99,22,-686,-200,R,-445,-2152,532,-145,90,-71,-721,113
L,800,-1981,279,-204,-560,-99,-668,-218,R,-147,-2191,599,-16,55,-90,-742,37
L,852,-1845,294,-370,-329,-244,-639,-245,R,-158,-1931,496,231,623,-96,-749,45
L,833,-1852,339,-558,338,-399,-640,-238,R,-429,-1777,338,296,804,-11,-729,133
40
L,654,-2308,370,425,338,-80,-719,-156,R,-383,-2313,500,169,-153,219,-747,92
L,606,-2116,378,432,-143,-92,-713,-157,R,-548,-2443,468,201,-257,24,-735,124
L,659,-1801,478,170,-63,-196,-656,-194,R,-528,-2245,323,302,-245,-55,-745,131
L,759,-1821,566,-145,972,-243,-625,-217,R,-460,-2069,284,345,72,71,-753,124
L,536,-1866,539,-227,1580,-252,-678,-154,R,-469,-1869,479,365,492,242,-702,136
L,279,-1733,474,-180,1116,-351,-723,-88,R,-563,-1729,620,402,666,282,-641,170
L,375,-1693,439,-247,557,-467,-711,-121,R,-632,-1738,585,444,507,159,-636,190
L,555,-1764,457,-443,660,-494,-678,-169,R,-593,-1818,485,468,359,21,-671,174
L,613,-1773,442,-638,1045,-471,-668,-185,R,-522,-1792,504,416,486,14,-679,156
L,650,-1776,378,-747,1350,-432,-670,-197,R,-519,-1801,584,330,772,42,-665,153
L,615,-1826,334,-741,1538,-377,-690,-183,R,-636,-1848,739,244,783,-13,-621,177
L,486,-1878,379,-609,1384,-315,-718,-142,R,-685,-1801,895,153,427,-34,-579,188
L,445,-1980,447,-388,924,-229,-723,-123,R,-615,-1724,940,47,75,-27,-569,173
L,342,-2120,392,-132,369,-128,-762,-90,R,-580,-1719,924,-33,12,-121,-575,165
L,309,-2388,232,38,-387,-168,-808,-73,R,-512,-1966,717,-89,235,-340,-658,137
L,623,-2504,178,106,-1061,-265,-754,-139,R,-535,-2404,499,-117,900,-600,-730,122
L,850,-2147,163,107,-1156,-299,-680,-215,R,-645,-2186,654,-41,1237,-568,-672,157
L,807,-1890,101,-13,-503,-318,-667,-230,R,-535,-1560,682,-14,725,-218,-609,174
L,701,-1961,139,-107,261,-270,-699,-196,R,-421,-1552,451,-45,177,-127,-683,146
L,603,-2063,191,-25,515,-206,-729,-162,R,-465,-1801,466,-35,10,-431,-699,140
L,528,-2018,143,119,546,-96,-748,-146,R,-475,-1848,616,-56,337,-632,-671,137
L,426,-1846,114,218,340,64,-765,-129,R,-573,-1773,731,-119,662,-526,-623,166
L,329,-1804,109,216,6,218,-790,-103,R,-701,-1702,724,-185,255,-281,-593,207
L,516,-1930,88,306,-682,291,-748,-149,R,-638,-1716,607,-207,-463,-58,-628,193
L,802,-2013,38,509,-1507,250,-682,-217,R,-492,-1758,582,-200,-733,97,-665,148
L,875,-1992,21,547,-1450,270,-662,-237,R,-418,-1887,628,-208,-709,190,-681,118
L,840,-1919,115,477,-918,397,-661,-235,R,-378,-1984,580,-191,-550,211,-707,103
L,793,-2075,231,445,-664,542,-682,-207,R,-380,-1996,448,-213,-367,243,-735,105
L,776,-2369,335,495,-649,688,-703,-179,R,-481,-2251,323,-339,-503,298,-755,119
L,690,-2353,415,561,-807,739,-710,-161,R,-520,-2363,261,-470,-877,386,-761,123
L,595,-2180,435,596,-1271,624,-713,-149,R,-436,-2375,230,-468,-1034,475,-782,103
L,567,-1906,444,497,-1577,298,-692,-161,R,-367,-2216,121,-258,-529,381,-801,93
L,563,-1681,547,219,-980,-97,-649,-176,R,-443,-1944,5,-25,129,88,-771,128
L,526,-1704,602,16,-54,-246,-648,-162,R,-609,-1957,-44,64,277,-285,-726,173
L,401,-1762,538,-14,176,-162,-691,-122,R,-698,-1936,-53,9,162,-510,-701,198
L,348,-1800,536,-17,-224,-17,-704,-105,R,-698,-1918,-22,-114,-15,-443,-700,199
L,465,-1801,588,-101,-522,64,-674,-137,R,-719,-1969,-25,-207,-339,-270,-699,200
L,563,-1770,585,-251,-309,-2,-653,-168,R,-687,-1980,-34,-227,-711,-121,-708,191
L,574,-1808,530,-397,88,-169,-666,-169,R,-566,-1910,-33,-175,-683,24,-734,165
L,588,-2038,562,-481,557,-208,-682,-155,R,-496,-2018,-33,-131,-269,156,-761,138
40
L,-1,-2027,673,36,1276,258,-716,0,R,-670,-2060,-134,331,486,-234,-716,179
L,-64,-2062,710,177,975,425,-709,17,R,-703,-1986,-140,292,738,-149,-701,194
L,-17,-2015,661,405,178,578,-718,4,R,-784,-1891,-59,175,631,-48,-674,225
L,30,-1988,565,607,-359,516,-740,-8,R,-840,-1812,-48,53,58,-31,-650,248
L,54,-1902,526,719,-703,315,-744,-15,R,-814,-1805,-97,-17,-586,-118,-655,242
L,100,-1821,582,689,-795,70,-720,-29,R,-752,-1869,-103,-2,-887,-242,-678,218
L,186,-1779,623,557,-579,-100,-699,-56,R,-713,-1951,-78,64,-907,-322,-698,200
L,276,-1795,656,415,-251,-192,-683,-82,R,-663,-2013,-26,127,-840,-282,-717,182
L,371,-2139,729,333,-51,-207,-690,-93,R,-624,-2234,40,147,-671,-178,-743,156
L,513,-2375,757,332,-414,-123,-689,-116,R,-662,-2438,132,148,-506,-114,-745,151
L,519,-2173,825,363,-826,-205,-658,-125,R,-592,-2161,309,81,-630,60,-728,151
L,459,-1886,849,405,-1198,-382,-628,-125,R,-450,-1960,375,-37,-880,339,-733,127
L,657,-1617,873,388,-1230,-403,-559,-196,R,-368,-2019,298,-75,-966,462,-767,102
L,792,-1471,926,351,-500,-342,-503,-244,R,-264,-1875,316,-76,-769,449,-775,79
L,692,-1507,945,358,-7,-186,-521,-212,R,-273,-1782,367,-149,-521,406,-755,85
L,596,-1563,1007,414,-204,13,-531,-177,R,-390,-1825,358,-275,-686,318,-737,118
L,622,-1561,1004,455,-646,119,-528,-185,R,-415,-1800,311,-366,-1029,207,-739,127
L,775,-1638,1030,375,-635,164,-517,-218,R,-363,-1758,238,-388,-1043,130,-761,115
L,839,-1739,1092,233,-144,191,-516,-222,R,-366,-1791,184,-371,-752,75,-770,115
L,740,-1762,1053,53,350,192,-538,-198,R,-428,-1795,200,-391,-545,19,-752,133
L,603,-1696,1042,-145,614,151,-546,-168,R,-466,-1906,245,-426,-559,-10,-745,136
L,510,-1805,1050,-339,536,212,-571,-137,R,-420,-2227,164,-357,-333,23,-785,106
