80
50
L,-352,-2079,453,-328,-475,-13,-745,94,R,-352,-2079,453,-328,-475,-13,-745,94
L,-269,-2073,465,-253,-320,-65,-754,72,R,-269,-2073,465,-253,-320,-65,-754,72
50
L,-295,-1937,600,53,9,-16,-709,82,R,-295,-1937,600,53,9,-16,-709,82
L,-284,-1854,578,36,55,-35,-708,83,R,-284,-1854,578,36,55,-35,-708,83
L,-298,-1839,549,-25,119,-82,-712,88,R,-298,-1839,549,-25,119,-82,-712,88
L,-302,-1667,471,-112,137,-143,-714,98,R,-302,-1667,471,-112,137,-143,-714,98
L,-314,-1451,228,-202,136,-111,-750,120,R,-314,-1451,228,-202,136,-111,-750,120
L,-456,-2356,45,-204,66,-258,-789,109,R,-456,-2356,45,-204,66,-258,-789,109
L,-665,-3367,32,72,-171,-758,-788,111,R,-665,-3367,32,72,-171,-758,-788,111
L,-495,-2568,-58,163,76,-675,-790,109,R,-495,-2568,-58,163,76,-675,-790,109
L,-352,-1377,87,-210,951,197,-752,143,R,-352,-1377,87,-210,951,197,-752,143
L,-601,-1284,281,-447,922,838,-626,245,R,-601,-1284,281,-447,922,838,-626,245
L,-692,-1785,286,-387,-200,868,-672,209,R,-692,-1785,286,-387,-200,868,-672,209
L,-589,-2237,376,-238,-1109,457,-726,145,R,-589,-2237,376,-238,-1109,457,-726,145
L,-452,-2305,310,-54,-1345,-81,-766,110,R,-452,-2305,310,-54,-1345,-81,-766,110
L,-359,-2403,181,74,-945,-456,-804,84,R,-359,-2403,181,74,-945,-456,-804,84
L,-331,-2489,211,89,-428,-484,-810,75,R,-331,-2489,211,89,-428,-484,-810,75
L,-297,-2329,342,-42,-189,-182,-789,72,R,-297,-2329,342,-42,-189,-182,-789,72
L,-363,-2206,553,-183,-431,152,-732,90,R,-363,-2206,553,-183,-431,152,-732,90
L,-301,-1824,572,-137,-948,338,-704,89,R,-301,-1824,572,-137,-948,338,-704,89
L,-85,-1466,427,-26,-742,382,-734,32,R,-85,-1466,427,-26,-742,382,-734,32
L,-137,-1536,413,26,-141,344,-741,49,R,-137,-1536,413,26,-141,344,-741,49
L,-341,-1846,490,18,-257,271,-720,101,R,-341,-1846,490,18,-257,271,-720,101
L,-407,-2099,544,1,-837,119,-720,106,R,-407,-2099,544,1,-837,119,-720,106
L,-356,-2058,504,44,-1004,-97,-733,95,R,-356,-2058,504,44,-1004,-97,-733,95
L,-250,-1885,406,113,-654,-196,-757,74,R,-250,-1885,406,113,-654,-196,-757,74
L,-99,-1853,312,126,45,-107,-799,30,R,-99,-1853,312,126,45,-107,-799,30
L,-77,-2325,348,45,822,-20,-812,18,R,-77,-2325,348,45,822,-20,-812,18
L,-174,-2461,480,-33,1144,-96,-782,39,R,-174,-2461,480,-33,1144,-96,-782,39
L,-250,-2144,559,-118,758,-207,-740,64,R,-250,-2144,559,-118,758,-207,-740,64
L,-170,-2126,580,-185,187,-236,-741,44,R,-170,-2126,580,-185,187,-236,-741,44
L,-6,-2014,566,-167,428,-246,-742,1,R,-6,-2014,566,-167,428,-246,-742,1
L,-68,-1885,548,-104,1065,-248,-736,19,R,-68,-1885,548,-104,1065,-248,-736,19
L,-212,-1758,538,-25,997,-163,-717,65,R,-212,-1758,538,-25,997,-163,-717,65
L,-200,-1701,492,56,552,-64,-726,64,R,-200,-1701,492,56,552,-64,-726,64
L,-135,-1846,399,152,391,24,-771,41,R,-135,-1846,399,152,391,24,-771,41
L,-89,-1991,329,234,391,183,-802,25,R,-89,-1991,329,234,391,183,-802,25
L,-35,-2001,287,271,477,320,-817,10,R,-35,-2001,287,271,477,320,-817,10
L,-41,-1917,337,272,733,367,-799,12,R,-41,-1917,337,272,733,367,-799,12
L,-196,-2206,441,243,743,364,-776,49,R,-196,-2206,441,243,743,364,-776,49
L,-207,-2858,569,144,525,360,-780,40,R,-207,-2858,569,144,525,360,-780,40
L,-273,-2745,843,-55,427,288,-721,54,R,-273,-2745,843,-55,427,288,-721,54
L,-536,-2017,1096,-229,-141,-54,-588,131,R,-536,-2017,1096,-229,-141,-54,-588,131
L,-549,-1633,1060,-239,-974,-557,-538,157,R,-549,-1633,1060,-239,-974,-557,-538,157
L,-332,-1525,856,-151,-925,-801,-589,107,R,-332,-1525,856,-151,-925,-801,-589,107
L,-204,-1555,758,-66,-72,-599,-632,67,R,-204,-1555,758,-66,-72,-599,-632,67
L,-295,-1679,815,-58,432,-142,-626,89,R,-295,-1679,815,-58,432,-142,-626,89
L,-404,-1844,876,-108,122,165,-623,112,R,-404,-1844,876,-108,122,165,-623,112
L,-373,-1926,860,-135,-314,155,-640,100,R,-373,-1926,860,-135,-314,155,-640,100
L,-211,-1870,740,-81,-179,59,-676,59,R,-211,-1870,740,-81,-179,59,-676,59
L,-154,-1760,625,27,411,103,-699,47,R,-154,-1760,625,27,411,103,-699,47
L,-300,-1869,664,72,494,273,-686,86,R,-300,-1869,664,72,494,273,-686,86
50
L,-260,-2007,698,18,-47,38,-696,69,R,-260,-2007,698,18,-47,38,-696,69
L,-219,-1967,742,56,-92,94,-685,59,R,-219,-1967,742,56,-92,94,-685,59
L,-137,-1864,761,90,-32,188,-674,39,R,-137,-1864,761,90,-32,188,-674,39
L,-106,-1844,737,48,208,256,-680,30,R,-106,-1844,737,48,208,256,-680,30
L,-186,-1959,777,-25,384,120,-677,50,R,-186,-1959,777,-25,384,120,-677,50
L,-322,-1963,891,-55,230,-217,-642,85,R,-322,-1963,891,-55,230,-217,-642,85
L,-362,-1873,994,-65,-399,-424,-605,96,R,-362,-1873,994,-65,-399,-424,-605,96
L,-141,-1765,987,-21,-785,-392,-605,40,R,-141,-1765,987,-21,-785,-392,-605,40
L,13,-1653,893,62,-407,-291,-616,-4,R,13,-1653,893,62,-407,-291,-616,-4
L,-35,-1699,859,128,-95,-172,-631,10,R,-35,-1699,859,128,-95,-172,-631,10
L,2,-1836,847,143,1,39,-652,0,R,2,-1836,847,143,1,39,-652,0
L,29,-1889,836,112,148,401,-661,-8,R,29,-1889,836,112,148,401,-661,-8
L,-40,-2054,812,110,176,703,-684,10,R,-40,-2054,812,110,176,703,-684,10
L,-111,-2422,753,178,375,653,-725,25,R,-111,-2422,753,178,375,653,-725,25
L,-185,-2250,713,258,988,327,-718,44,R,-185,-2250,713,258,988,327,-718,44
L,-425,-1780,669,207,1438,12,-659,126,R,-425,-1780,669,207,1438,12,-659,126
L,-729,-1809,643,101,1114,-330,-617,208,R,-729,-1809,643,101,1114,-330,-617,208
L,-752,-1741,702,44,493,-580,-594,218,R,-752,-1741,702,44,493,-580,-594,218
L,-572,-1481,684,6,182,-398,-589,193,R,-572,-1481,684,6,182,-398,-589,193
L,-466,-1486,600,8,138,-47,-629,162,R,-466,-1486,600,8,138,-47,-629,162
L,-479,-1614,633,2,178,64,-638,154,R,-479,-1614,633,2,178,64,-638,154
L,-544,-1860,748,-59,125,-60,-635,151,R,-544,-1860,748,-59,125,-60,-635,151
L,-633,-2249,858,-133,-170,-309,-646,147,R,-633,-2249,858,-133,-170,-309,-646,147
L,-728,-2779,930,-218,-766,-552,-669,139,R,-728,-2779,930,-218,-766,-552,-669,139
L,-538,-2952,997,-243,-1173,-629,-689,98,R,-538,-2952,997,-243,-1173,-629,-689,98
L,-170,-2351,942,-40,-867,-376,-678,38,R,-170,-2351,942,-40,-867,-376,-678,38
L,-37,-1833,714,247,-117,-26,-686,10,R,-37,-1833,714,247,-117,-26,-686,10
L,-66,-1636,606,428,109,47,-695,21,R,-66,-1636,606,428,109,47,-695,21
L,6,-1394,571,485,359,-114,-677,-2,R,6,-1394,571,485,359,-114,-677,-2
L,65,-1265,510,477,1279,-222,-678,-27,R,65,-1265,510,477,1279,-222,-678,-27
L,-180,-1265,544,392,1521,-172,-656,74,R,-180,-1265,544,392,1521,-172,-656,74
L,-342,-1452,627,196,878,-126,-637,122,R,-342,-1452,627,196,878,-126,-637,122
L,-282,-1748,769,-43,406,-114,-648,84,R,-282,-1748,769,-43,406,-114,-648,84
L,-319,-1811,949,-234,68,-23,-610,88,R,-319,-1811,949,-234,68,-23,-610,88
L,-382,-1772,998,-284,-452,265,-588,106,R,-382,-1772,998,-284,-452,265,-588,106
L,-326,-2209,1060,-138,-408,600,-633,75,R,-326,-2209,1060,-138,-408,600,-633,75
L,-292,-2608,857,-104,-143,596,-708,60,R,-292,-2608,857,-104,-143,596,-708,60
L,-332,-2604,426,-236,-603,336,-782,71,R,-332,-2604,426,-236,-603,336,-782,71
L,-295,-2460,176,-253,-650,51,-820,68,R,-295,-2460,176,-253,-650,51,-820,68
L,-297,-2053,74,-220,-47,-150,-815,82,R,-297,-2053,74,-220,-47,-150,-815,82
L,-371,-1814,139,-172,188,-195,-776,115,R,-371,-1814,139,-172,188,-195,-776,115
L,-387,-1823,164,-108,382,-216,-770,119,R,-387,-1823,164,-108,382,-216,-770,119
L,-421,-1838,210,-105,706,-195,-756,128,R,-421,-1838,210,-105,706,-195,-756,128
L,-520,-1945,314,-164,687,-113,-726,147,R,-520,-1945,314,-164,687,-113,-726,147
L,-591,-2073,365,-214,179,-76,-714,156,R,-591,-2073,365,-214,179,-76,-714,156
L,-563,-2113,410,-239,-409,-85,-717,146,R,-563,-2113,410,-239,-409,-85,-717,146
L,-468,-2156,416,-252,-686,-58,-737,120,R,-468,-2156,416,-252,-686,-58,-737,120
L,-388,-2150,421,-274,-655,1,-750,100,R,-388,-2150,421,-274,-655,1,-750,100
L,-341,-2021,460,-285,-462,51,-741,93,R,-341,-2021,460,-285,-462,51,-741,93
L,-336,-1874,452,-257,-285,106,-732,98,R,-336,-1874,452,-257,-285,106,-732,98
50
L,-286,-1697,240,-188,1104,84,-775,94,R,-286,-1697,240,-188,1104,84,-775,94
L,-440,-1820,244,-299,741,121,-745,134,R,-440,-1820,244,-299,741,121,-745,134
L,-570,-2146,159,-250,103,-61,-745,148,R,-570,-2146,159,-250,103,-61,-745,148
L,-557,-2350,38,-139,-219,-372,-766,133,R,-557,-2350,38,-139,-219,-372,-766,133
L,-509,-2333,54,-96,-28,-507,-776,123,R,-509,-2333,54,-96,-28,-507,-776,123
L,-523,-2188,124,-98,148,-350,-761,134,R,-523,-2188,124,-98,148,-350,-761,134
L,-556,-2031,136,-38,-113,-83,-742,152,R,-556,-2031,136,-38,-113,-83,-742,152
L,-518,-1846,39,91,-403,32,-742,156,R,-518,-1846,39,91,-403,32,-742,156
L,-468,-1738,-77,179,-354,-55,-747,150,R,-468,-1738,-77,179,-354,-55,-747,150
L,-478,-1855,-172,192,-210,-230,-746,143,R,-478,-1855,-172,192,-210,-230,-746,143
L,-535,-2225,-212,195,-322,-346,-754,134,R,-535,-2225,-212,195,-322,-346,-754,134
L,-490,-2414,-213,184,-662,-247,-775,114,R,-490,-2414,-213,184,-662,-247,-775,114
L,-234,-2501,-82,4,-713,43,-843,53,R,-234,-2501,-82,4,-713,43,-843,53
L,-62,-2844,247,-220,-338,246,-848,12,R,-62,-2844,247,-220,-338,246,-848,12
L,-75,-2839,575,-332,-235,302,-784,14,R,-75,-2839,575,-332,-235,302,-784,14
L,-64,-2175,726,-302,-637,395,-714,16,R,-64,-2175,726,-302,-637,395,-714,16
L,-8,-1374,683,-137,-730,453,-635,3,R,-8,-1374,683,-137,-730,453,-635,3
L,-142,-960,674,-18,-585,498,-543,69,R,-142,-960,674,-18,-585,498,-543,69
L,-260,-1145,685,92,-939,638,-573,110,R,-260,-1145,685,92,-939,638,-573,110
L,-212,-1757,504,208,-1109,602,-727,66,R,-212,-1757,504,208,-1109,602,-727,66
L,-239,-2287,345,240,-677,244,-795,59,R,-239,-2287,345,240,-677,244,-795,59
L,-269,-2226,326,214,-86,-190,-792,68,R,-269,-2226,326,214,-86,-190,-792,68
L,-380,-1965,351,125,336,-445,-752,107,R,-380,-1965,351,125,336,-445,-752,107
L,-471,-2250,346,11,180,-470,-754,117,R,-471,-2250,346,11,180,-470,-754,117
L,-306,-2556,267,-60,64,-355,-809,68,R,-306,-2556,267,-60,64,-355,-809,68
L,-181,-2216,258,-137,503,-127,-818,46,R,-181,-2216,258,-137,503,-127,-818,46
L,-309,-2047,348,-251,539,117,-771,84,R,-309,-2047,348,-251,539,117,-771,84
L,-346,-2237,406,-329,-107,217,-765,86,R,-346,-2237,406,-329,-107,217,-765,86
L,-174,-2093,381,-351,-361,238,-786,46,R,-174,-2093,381,-351,-361,238,-786,46
L,-112,-1768,360,-287,-91,271,-779,35,R,-112,-1768,360,-287,-91,271,-779,35
L,-156,-1589,345,-113,-12,308,-765,54,R,-156,-1589,345,-113,-12,308,-765,54
L,-142,-1626,272,111,-47,294,-792,49,R,-142,-1626,272,111,-47,294,-792,49
L,-81,-1759,189,320,234,208,-833,26,R,-81,-1759,189,320,234,208,-833,26
L,-77,-1880,172,483,765,92,-842,23,R,-77,-1880,172,483,765,92,-842,23
L,-151,-1980,188,635,1150,-61,-830,43,R,-151,-1980,188,635,1150,-61,-830,43
L,-222,-2340,253,685,1271,-210,-818,54,R,-222,-2340,253,685,1271,-210,-818,54
L,-272,-3245,466,429,1154,-357,-805,47,R,-272,-3245,466,429,1154,-357,-805,47
L,-288,-3248,938,18,902,-633,-731,48,R,-288,-3248,938,18,902,-633,-731,48
L,-500,-2368,1401,-289,-139,-843,-578,102,R,-500,-2368,1401,-289,-139,-843,-578,102
L,-466,-1885,1199,-312,-1368,-756,-556,117,R,-466,-1885,1199,-312,-1368,-756,-556,117
L,-51,-1416,767,-121,-1092,-490,-614,18,R,-51,-1416,767,-121,-1092,-490,-614,18
L,52,-1118,695,30,10,-132,-580,-22,R,52,-1118,695,30,10,-132,-580,-22
L,-124,-1317,721,90,338,191,-609,47,R,-124,-1317,721,90,338,191,-609,47
L,-163,-1818,780,96,-42,229,-663,47,R,-163,-1818,780,96,-42,229,-663,47
L,-35,-2110,820,138,-114,34,-687,8,R,-35,-2110,820,138,-114,34,-687,8
L,36,-1967,738,201,204,-52,-693,-9,R,36,-1967,738,201,204,-52,-693,-9
L,53,-1784,575,250,546,53,-720,-16,R,53,-1784,575,250,546,53,-720,-16
L,8,-1827,485,237,822,178,-751,-2,R,8,-1827,485,237,822,178,-751,-2
L,-117,-1997,578,124,822,200,-735,32,R,-117,-1997,578,124,822,200,-735,32
L,-242,-2060,756,-41,379,96,-689,63,R,-242,-2060,756,-41,379,96,-689,63
50
L,-103,-1952,692,-72,-98,8,-702,28,R,-103,-1952,692,-72,-98,8,-702,28
L,-96,-1956,738,-90,-187,-23,-691,26,R,-96,-1956,738,-90,-187,-23,-691,26
L,-64,-2036,851,-101,-376,-34,-672,16,R,-64,-2036,851,-101,-376,-34,-672,16
L,134,-2123,984,-86,-580,-82,-649,-32,R,134,-2123,984,-86,-580,-82,-649,-32
L,487,-2107,1028,-64,-355,-353,-616,-117,R,487,-2107,1028,-64,-355,-353,-616,-117
L,467,-2002,1119,27,56,-826,-587,-115,R,467,-2002,1119,27,56,-826,-587,-115
L,302,-1888,1157,245,-203,-1106,-576,-77,R,302,-1888,1157,245,-203,-1106,-576,-77
L,536,-1727,923,448,-104,-1056,-582,-153,R,536,-1727,923,448,-104,-1056,-582,-153
L,667,-1510,703,541,1037,-806,-573,-218,R,667,-1510,703,541,1037,-806,-573,-218
L,498,-1349,701,520,1625,-512,-574,-181,R,498,-1349,701,520,1625,-512,-574,-181
L,425,-1298,829,380,1019,-339,-543,-154,R,425,-1298,829,380,1019,-339,-543,-154
L,492,-1416,889,173,96,-272,-543,-164,R,492,-1416,889,173,96,-272,-543,-164
L,521,-1744,875,-56,-263,-157,-597,-149,R,521,-1744,875,-56,-263,-157,-597,-149
L,427,-2067,896,-242,50,62,-643,-107,R,427,-2067,896,-242,50,62,-643,-107
L,153,-2415,822,-332,591,247,-708,-34,R,153,-2415,822,-332,591,247,-708,-34
L,-111,-2654,857,-408,676,383,-719,22,R,-111,-2654,857,-408,676,383,-719,22
L,-232,-2488,1022,-456,318,439,-671,49,R,-232,-2488,1022,-456,318,439,-671,49
L,-312,-2339,963,-408,56,313,-665,70,R,-312,-2339,963,-408,56,313,-665,70
L,-255,-2147,813,-307,66,197,-683,63,R,-255,-2147,813,-307,66,197,-683,63
L,-116,-1614,773,-209,302,294,-641,37,R,-116,-1614,773,-209,302,294,-641,37
L,-39,-1150,737,-119,467,437,-572,16,R,-39,-1150,737,-119,467,437,-572,16
L,-54,-1092,630,-25,405,379,-599,24,R,-54,-1092,630,-25,405,379,-599,24
L,-114,-1457,583,42,24,165,-677,41,R,-114,-1457,583,42,24,165,-677,41
L,-9,-2204,657,112,-420,-82,-733,2,R,-9,-2204,657,112,-420,-82,-733,2
L,164,-2954,718,155,-299,-275,-759,-31,R,164,-2954,718,155,-299,-275,-759,-31
L,166,-3058,794,83,128,-336,-751,-30,R,166,-3058,794,83,128,-336,-751,-30
L,117,-2785,971,-8,102,-271,-706,-22,R,117,-2785,971,-8,102,-271,-706,-22
L,186,-2362,1023,37,-195,-233,-662,-41,R,186,-2362,1023,37,-195,-233,-662,-41
L,267,-1514,820,184,72,-339,-603,-88,R,267,-1514,820,184,72,-339,-603,-88
L,197,-813,590,311,751,-387,-525,-111,R,197,-813,590,311,751,-387,-525,-111
L,29,-649,546,364,741,-240,-498,-20,R,29,-649,546,364,741,-240,-498,-20
L,-39,-883,629,310,88,-78,-544,20,R,-39,-883,629,310,88,-78,-544,20
L,41,-1356,766,207,-303,-12,-605,-15,R,41,-1356,766,207,-303,-12,-605,-15
L,92,-1799,765,98,-218,39,-668,-26,R,92,-1799,765,98,-218,39,-668,-26
L,83,-2351,624,24,84,152,-750,-19,R,83,-2351,624,24,84,152,-750,-19
L,-12,-3489,417,31,738,159,-831,2,R,-12,-3489,417,31,738,159,-831,2
L,-274,-3776,233,-46,1653,9,-845,41,R,-274,-3776,233,-46,1653,9,-845,41
L,-559,-2726,307,-374,1420,-28,-768,115,R,-559,-2726,307,-374,1420,-28,-768,115
L,-706,-1769,375,-717,189,28,-656,213,R,-706,-1769,375,-717,189,28,-656,213
L,-601,-1320,262,-819,-823,130,-635,240,R,-601,-1320,262,-819,-823,130,-635,240
L,-426,-1424,218,-721,-1341,260,-714,164,R,-426,-1424,218,-721,-1341,260,-714,164
L,-335,-1846,342,-479,-1264,248,-754,101,R,-335,-1846,342,-479,-1264,248,-754,101
L,-194,-2237,398,-239,-604,182,-787,48,R,-194,-2237,398,-239,-604,182,-787,48
L,-99,-2651,444,-163,305,270,-802,21,R,-99,-2651,444,-163,305,270,-802,21
L,-148,-2548,649,-177,674,487,-753,32,R,-148,-2548,649,-177,674,487,-753,32
L,-214,-1919,753,-182,253,632,-678,59,R,-214,-1919,753,-182,253,632,-678,59
L,-239,-1551,649,-170,-689,594,-659,81,R,-239,-1551,649,-170,-689,594,-659,81
L,-158,-1661,539,-112,-1253,353,-713,51,R,-158,-1661,539,-112,-1253,353,-713,51
L,-39,-2083,468,-45,-948,75,-772,10,R,-39,-2083,468,-45,-948,75,-772,10
L,-36,-2162,432,-13,-217,-60,-786,9,R,-36,-2162,432,-13,-217,-60,-786,9
50
L,-270,-2023,341,61,114,-13,-778,75,R,-270,-2023,341,61,114,-13,-778,75
L,-253,-1998,294,34,173,-26,-789,71,R,-253,-1998,294,34,173,-26,-789,71
L,-265,-1898,221,-59,276,-47,-796,78,R,-265,-1898,221,-59,276,-47,-796,78
L,-310,-1806,156,-217,274,-77,-791,97,R,-310,-1806,156,-217,274,-77,-791,97
L,-423,-2078,121,-293,141,-220,-780,115,R,-423,-2078,121,-293,141,-220,-780,115
L,-552,-2428,64,-196,-4,-522,-771,128,R,-552,-2428,64,-196,-4,-522,-771,128
L,-566,-2143,2,-81,-108,-575,-751,148,R,-566,-2143,2,-81,-108,-575,-751,148
L,-505,-1756,-29,-65,-146,-181,-739,160,R,-505,-1756,-29,-65,-146,-181,-739,160
L,-537,-1862,-87,-51,-177,171,-737,160,R,-537,-1862,-87,-51,-177,171,-737,160
L,-691,-2163,-182,48,-371,86,-717,176,R,-691,-2163,-182,48,-371,86,-717,176
L,-784,-2304,-345,171,-790,-202,-695,186,R,-784,-2304,-345,171,-790,-202,-695,186
L,-595,-2041,-446,94,-952,-168,-699,158,R,-595,-2041,-446,94,-952,-168,-699,158
L,-96,-1870,-93,-166,-895,143,-859,29,R,-96,-1870,-93,-166,-895,143,-859,29
L,201,-2657,390,-413,-888,386,-806,-42,R,201,-2657,390,-413,-888,386,-806,-42
L,257,-3378,800,-362,-1134,461,-760,-42,R,257,-3378,800,-362,-1134,461,-760,-42
L,371,-2971,1190,10,-1243,449,-672,-66,R,371,-2971,1190,10,-1243,449,-672,-66
L,528,-2280,1035,323,-80,489,-629,-119,R,528,-2280,1035,323,-80,489,-629,-119
L,378,-1663,605,479,1523,683,-667,-120,R,378,-1663,605,479,1523,683,-667,-120
L,19,-1060,433,537,1932,917,-677,-9,R,19,-1060,433,537,1932,917,-677,-9
L,-55,-832,323,479,1201,854,-684,35,R,-55,-832,323,479,1201,854,-684,35
L,-139,-1127,213,353,317,511,-772,69,R,-139,-1127,213,353,317,511,-772,69
L,-209,-1870,110,184,18,26,-827,63,R,-209,-1870,110,184,18,26,-827,63
L,-180,-2306,66,34,532,-649,-852,44,R,-180,-2306,66,34,532,-649,-852,44
L,-343,-1982,52,8,1482,-1322,-800,98,R,-343,-1982,52,8,1482,-1322,-800,98
L,-715,-1865,34,20,1634,-1711,-689,209,R,-715,-1865,34,20,1634,-1711,-689,209
L,-946,-2663,157,-55,353,-1650,-701,195,R,-946,-2663,157,-55,353,-1650,-701,195
L,-570,-3193,216,-214,-656,-1075,-791,100,R,-570,-3193,216,-214,-656,-1075,-791,100
L,-258,-2844,210,-446,-403,-281,-833,51,R,-258,-2844,210,-446,-403,-281,-833,51
L,-414,-2331,321,-644,-331,227,-773,99,R,-414,-2331,321,-644,-331,227,-773,99
L,-391,-1734,513,-658,-1283,409,-695,122,R,-391,-1734,513,-658,-1283,409,-695,122
L,-103,-1438,840,-460,-2696,637,-595,35,R,-103,-1438,840,-460,-2696,637,-595,35
L,880,-1584,552,117,-3296,282,-567,-276,R,880,-1584,552,117,-3296,282,-567,-276
L,1045,-1768,-229,716,-200,-392,-588,-303,R,1045,-1768,-229,716,-200,-392,-588,-303
L,-40,-1948,-447,855,2423,-343,-770,11,R,-40,-1948,-447,855,2423,-343,-770,11
L,-278,-1937,-466,675,1334,-60,-743,79,R,-278,-1937,-466,675,1334,-60,-743,79
L,-34,-1935,-411,320,1076,45,-779,9,R,-34,-1935,-411,320,1076,45,-779,9
L,-178,-2705,86,-128,1614,76,-858,37,R,-178,-2705,86,-128,1614,76,-858,37
L,-437,-3373,812,-585,668,95,-747,71,R,-437,-3373,812,-585,668,95,-747,71
L,-398,-2906,1625,-632,-1331,203,-600,68,R,-398,-2906,1625,-632,-1331,203,-600,68
L,114,-2138,1892,-150,-1834,409,-484,-22,R,114,-2138,1892,-150,-1834,409,-484,-22
L,356,-1558,1292,246,-991,416,-492,-99,R,356,-1558,1292,246,-991,416,-492,-99
L,181,-1235,596,390,-216,195,-631,-75,R,181,-1235,596,390,-216,195,-631,-75
L,55,-1331,266,393,205,113,-784,-23,R,55,-1331,266,393,205,113,-784,-23
L,-64,-1687,339,256,212,189,-784,21,R,-64,-1687,339,256,212,189,-784,21
L,-106,-2073,582,78,302,214,-740,28,R,-106,-2073,582,78,302,214,-740,28
L,-190,-2273,704,-20,330,111,-721,45,R,-190,-2273,704,-20,330,111,-721,45
L,-238,-1971,625,9,148,-21,-712,65,R,-238,-1971,625,9,148,-21,-712,65
L,-236,-1607,567,34,-153,-5,-690,79,R,-236,-1607,567,34,-153,-5,-690,79
L,-218,-1843,613,16,-248,85,-705,64,R,-218,-1843,613,16,-248,85,-705,64
L,-206,-2239,658,10,33,109,-728,50,R,-206,-2239,658,10,33,109,-728,50
50
L,13,-2174,929,69,-558,30,-668,-3,R,13,-2174,929,69,-558,30,-668,-3
L,248,-2052,1029,154,-239,-344,-627,-61,R,248,-2052,1029,154,-239,-344,-627,-61
L,238,-1654,1088,318,140,-757,-560,-68,R,238,-1654,1088,318,140,-757,-560,-68
L,113,-1479,1057,441,193,-872,-542,-35,R,113,-1479,1057,441,193,-872,-542,-35
L,181,-1604,967,491,55,-774,-584,-55,R,181,-1604,967,491,55,-774,-584,-55
L,203,-1684,923,427,62,-624,-606,-60,R,203,-1684,923,427,62,-624,-606,-60
L,180,-1657,907,272,-58,-400,-608,-54,R,180,-1657,907,272,-58,-400,-608,-54
L,287,-1561,817,147,-20,-60,-609,-92,R,287,-1561,817,147,-20,-60,-609,-92
L,333,-1487,775,73,469,319,-604,-112,R,333,-1487,775,73,469,319,-604,-112
L,195,-1767,903,75,797,564,-623,-56,R,195,-1767,903,75,797,564,-623,-56
L,26,-2539,849,108,1015,571,-714,-5,R,26,-2539,849,108,1015,571,-714,-5
L,-92,-2923,819,79,1332,472,-742,17,R,-92,-2923,819,79,1332,472,-742,17
L,-278,-2569,952,0,1361,275,-688,57,R,-278,-2569,952,0,1361,275,-688,57
L,-490,-2125,915,-89,893,-67,-639,119,R,-490,-2125,915,-89,893,-67,-639,119
L,-500,-1514,867,-127,244,-329,-565,160,R,-500,-1514,867,-127,244,-329,-565,160
L,-382,-913,836,-121,-88,-324,-447,171,R,-382,-913,836,-121,-88,-324,-447,171
L,-308,-870,720,-96,-182,-161,-479,152,R,-308,-870,720,-96,-182,-161,-479,152
L,-280,-1301,618,-94,-245,-49,-624,110,R,-280,-1301,618,-94,-245,-49,-624,110
L,-269,-1983,661,-183,-331,-22,-701,73,R,-269,-1983,661,-183,-331,-22,-701,73
L,-166,-2710,778,-309,-308,-74,-736,33,R,-166,-2710,778,-309,-308,-74,-736,33
L,-76,-3225,846,-411,50,-284,-752,13,R,-76,-3225,846,-411,50,-284,-752,13
L,-114,-2904,971,-338,483,-569,-713,21,R,-114,-2904,971,-338,483,-569,-713,21
L,-95,-2173,1105,-119,376,-533,-629,22,R,-95,-2173,1105,-119,376,-533,-629,22
L,116,-1767,1031,147,163,-144,-595,-32,R,116,-1767,1031,147,163,-144,-595,-32
L,241,-1248,733,384,751,101,-582,-94,R,241,-1248,733,384,751,101,-582,-94
L,24,-820,490,437,1696,148,-591,-14,R,24,-820,490,437,1696,148,-591,-14
L,-334,-811,512,343,1815,221,-530,191,R,-334,-811,512,343,1815,221,-530,191
L,-613,-1357,588,98,675,136,-579,225,R,-613,-1357,588,98,675,136,-579,225
L,-590,-2098,579,-193,-568,-191,-684,151,R,-590,-2098,579,-193,-568,-191,-684,151
L,-392,-2615,484,-377,-959,-360,-765,83,R,-392,-2615,484,-377,-959,-360,-765,83
L,-334,-2850,334,-380,-899,-173,-805,66,R,-334,-2850,334,-380,-899,-173,-805,66
L,-321,-2956,190,-282,-663,35,-828,61,R,-321,-2956,190,-282,-663,35,-828,61
L,-285,-2763,131,-225,-1,93,-835,58,R,-285,-2763,131,-225,-1,93,-835,58
L,-237,-1897,141,-287,727,269,-816,71,R,-237,-1897,141,-287,727,269,-816,71
L,-270,-1197,183,-376,843,512,-747,125,R,-270,-1197,183,-376,843,512,-747,125
L,-423,-1285,189,-301,191,515,-701,180,R,-423,-1285,189,-301,191,515,-701,180
L,-447,-1823,104,-153,-638,280,-758,137,R,-447,-1823,104,-153,-638,280,-758,137
L,-299,-2343,104,-123,-770,-22,-822,72,R,-299,-2343,104,-123,-770,-22,-822,72
L,-212,-2550,246,-199,-172,-195,-827,47,R,-212,-2550,246,-199,-172,-195,-827,47
L,-370,-2481,348,-278,198,-151,-784,84,R,-370,-2481,348,-278,198,-151,-784,84
L,-500,-2309,340,-340,-393,35,-753,120,R,-500,-2309,340,-340,-393,35,-753,120
