70
50
L,289,-2700,147,-353,280,29,-831,-61,R,-143,-2606,-91,-23,112,-159,-862,31
L,266,-2692,-340,-393,423,169,-808,-56,R,103,-2486,630,-263,-601,-112,-755,-23
L,290,-2369,-574,-382,46,85,-747,-68,R,366,-2191,1019,-105,-622,5,-636,-86
L,432,-1911,-663,-426,-518,-71,-674,-120,R,234,-1851,801,117,-61,252,-657,-66
L,519,-1602,-605,-519,-429,-81,-635,-168,R,127,-1696,314,198,141,400,-786,-42
L,533,-1640,-468,-489,-181,26,-665,-173,R,64,-1686,14,133,157,410,-877,-21
L,662,-1871,-420,-357,-163,75,-672,-190,R,-33,-1800,-6,-78,69,429,-889,10
L,782,-2122,-306,-202,-52,-22,-684,-200,R,-129,-1880,161,-278,-158,443,-837,39
L,712,-2215,-47,-4,172,-141,-721,-178,R,-78,-1887,372,-351,-393,377,-785,23
L,603,-2185,147,223,326,-212,-741,-154,R,-65,-1802,334,-385,-202,300,-793,20
L,518,-2167,159,448,395,-260,-759,-134,R,-251,-2020,136,-447,-188,174,-819,70
L,369,-2323,-125,551,279,-128,-804,-90,R,-344,-2232,-25,-375,-207,-26,-812,87
L,347,-2124,-146,398,102,40,-799,-92,R,-420,-2041,-155,-269,9,-74,-776,116
L,470,-1782,141,224,200,57,-745,-147,R,-439,-2018,-226,-161,137,11,-762,121
L,419,-1860,182,167,612,87,-761,-126,R,-422,-2154,-284,-27,493,7,-767,109
L,276,-1968,332,252,452,182,-776,-78,R,-577,-2204,-231,-19,568,-96,-742,146
L,364,-1913,477,440,-330,158,-725,-104,R,-637,-2090,-144,-73,116,-144,-726,169
L,529,-1711,366,477,-534,27,-693,-168,R,-555,-1975,-130,-44,-108,-97,-738,156
L,485,-1671,353,368,-253,-24,-702,-158,R,-504,-1939,-167,124,-46,-94,-746,145
L,442,-1730,470,249,-200,17,-695,-138,R,-463,-1920,-302,322,-18,-191,-739,134
L,512,-1700,539,100,-117,71,-663,-160,R,-412,-1881,-480,461,137,-289,-713,120
L,501,-1697,693,-40,170,37,-632,-152,R,-430,-1874,-554,525,320,-360,-694,124
L,477,-1726,795,-89,109,-52,-617,-140,R,-509,-1889,-487,546,383,-408,-695,146
L,433,-1819,635,-189,56,-114,-670,-126,R,-511,-2035,-406,594,281,-397,-722,138
L,418,-2201,698,-248,279,-145,-696,-102,R,-381,-2407,-442,567,363,-356,-763,88
L,570,-2623,312,-422,383,-137,-760,-121,R,-274,-2652,-357,194,464,-222,-803,58
L,546,-2845,-464,-724,827,-96,-758,-107,R,-80,-2912,261,-375,-215,-74,-846,15
L,259,-2693,-598,-588,628,0,-763,-53,R,450,-2722,1246,-430,-853,-19,-640,-85
L,352,-2046,-594,-307,-450,100,-713,-93,R,595,-1943,1375,-39,-347,195,-523,-140
L,577,-1569,-621,-329,-555,150,-616,-188,R,253,-1592,571,216,362,380,-685,-85
L,503,-1622,-458,-379,-41,158,-672,-166,R,50,-1572,-5,172,540,291,-881,-18
L,517,-1859,-309,-275,20,84,-720,-153,R,-132,-1675,-50,-157,141,178,-851,45
L,608,-2038,-279,-136,-214,-67,-717,-164,R,-228,-1886,187,-417,-410,249,-811,68
L,707,-2062,-148,6,-524,-263,-706,-188,R,-92,-1954,447,-409,-475,460,-768,26
L,778,-1926,66,171,-403,-316,-679,-220,R,-19,-2054,529,-243,-240,549,-755,5
50
L,576,-1978,-321,-371,-127,85,-715,-160,R,-253,-2186,386,169,-45,-252,-780,65
L,578,-2078,-336,-321,-177,112,-721,-153,R,-172,-2168,321,142,-45,-250,-804,44
L,591,-2067,-410,-273,-218,187,-708,-156,R,-97,-2108,243,155,117,-246,-829,26
L,561,-2052,-427,-253,-111,268,-710,-150,R,-21,-2072,210,247,317,-210,-841,5
L,543,-2037,-342,-145,-20,322,-725,-147,R,56,-1989,306,336,686,-183,-810,-15
L,580,-2080,-293,58,-53,324,-726,-154,R,-78,-1903,449,291,1124,-181,-765,23
L,606,-2067,-382,203,-89,263,-708,-160,R,-332,-1847,499,174,1043,-167,-720,98
L,558,-1990,-448,239,-67,156,-701,-153,R,-393,-1783,567,65,258,-223,-688,118
L,498,-1929,-498,276,-39,79,-699,-140,R,-262,-1792,698,66,-110,-295,-673,77
L,474,-1862,-553,344,-66,40,-686,-137,R,-213,-1800,744,93,-27,-259,-667,62
L,467,-1852,-601,422,-138,3,-676,-134,R,-147,-1784,666,0,-167,-139,-690,44
L,466,-1909,-673,472,-174,-28,-667,-129,R,12,-1800,543,-109,-191,-10,-732,-3
L,377,-1886,-669,489,-240,-46,-678,-106,R,112,-1742,494,-236,-88,81,-737,-35
L,340,-1968,-577,530,-268,-52,-711,-94,R,60,-1681,580,-356,33,141,-708,-19
L,382,-2320,-434,587,-315,-59,-759,-92,R,-128,-1980,760,-354,-3,172,-687,34
L,407,-2758,-395,562,-189,32,-783,-83,R,-292,-2641,632,-301,-252,169,-752,61
L,262,-2766,-9,256,516,219,-845,-54,R,-408,-3023,-177,-437,-380,259,-816,76
L,-68,-2320,1148,123,687,294,-636,15,R,-392,-2521,-895,-733,-456,429,-688,83
L,116,-2097,1367,243,171,126,-567,-26,R,-370,-2106,-851,-823,-802,429,-662,92
L,347,-1849,661,96,25,-163,-680,-100,R,-311,-2021,-615,-659,-841,214,-711,83
L,237,-1474,320,-104,41,-288,-748,-89,R,-107,-1803,-466,-471,-507,8,-751,33
L,311,-1393,137,-257,178,-214,-762,-125,R,-110,-1849,-313,-285,-280,-147,-798,33
L,422,-1601,86,-392,316,-133,-749,-147,R,-325,-1994,-294,-68,49,-178,-775,91
L,457,-1763,89,-497,250,-208,-752,-145,R,-534,-2108,-301,72,384,-3,-737,140
L,361,-1710,159,-621,180,-342,-769,-118,R,-626,-2215,-96,234,198,91,-740,157
L,257,-1667,81,-744,69,-290,-808,-87,R,-456,-2228,195,487,-350,-5,-774,115
L,339,-1977,-36,-783,154,-91,-802,-97,R,-96,-2368,287,790,-555,-210,-826,23
L,393,-2143,-75,-704,69,-5,-794,-104,R,61,-2442,121,848,60,-336,-868,-14
L,457,-2048,-243,-651,-216,-50,-758,-124,R,-25,-2066,123,525,473,-205,-865,7
L,528,-2174,-261,-465,-228,-46,-748,-135,R,-147,-1886,126,358,246,-218,-841,44
L,433,-2256,-217,-116,-229,91,-778,-108,R,-239,-1937,83,427,254,-414,-825,70
L,528,-2246,-334,75,-235,232,-744,-131,R,-235,-1890,363,354,219,-387,-770,69
L,644,-2124,-374,136,-213,172,-706,-166,R,-125,-1826,494,176,-63,-249,-743,38
L,554,-1975,-368,203,-134,56,-713,-154,R,36,-1708,402,86,-129,-211,-767,-11
L,469,-1899,-484,317,-167,55,-704,-134,R,90,-1699,444,97,147,-246,-750,-29
L,485,-1842,-611,433,-244,62,-670,-140,R,12,-1750,661,120,293,-218,-692,-3
L,527,-1827,-642,497,-221,18,-655,-152,R,-28,-1737,790,92,237,-97,-655,8
L,553,-1841,-630,507,-388,-76,-654,-158,R,-25,-1702,745,10,186,55,-663,7
L,648,-1921,-617,525,-387,-143,-650,-178,R,-62,-1754,682,-103,5,151,-686,18
L,660,-2080,-585,613,-14,-124,-670,-169,R,-71,-1836,668,-208,-268,215,-699,20
L,459,-2539,-607,642,65,-122,-733,-99,R,19,-2198,779,-226,-532,313,-704,-4
L,279,-2766,-500,447,-61,-98,-782,-56,R,-95,-2881,471,-192,-280,442,-805,18
L,114,-2623,108,217,424,92,-865,-24,R,-308,-2954,-104,-429,-572,581,-837,59
L,97,-2461,915,161,433,196,-694,-21,R,-104,-2575,-475,-543,-896,502,-792,22
L,395,-1910,1055,-10,3,-72,-594,-102,R,-164,-1987,-660,-419,45,230,-711,44
L,510,-1513,644,-272,251,-423,-614,-172,R,-540,-1535,-520,-552,192,100,-639,184
L,382,-1621,383,-304,493,-515,-715,-129,R,-584,-1739,-354,-608,-501,131,-685,182
L,286,-1760,314,-181,339,-356,-764,-91,R,-419,-1913,-301,-434,-572,157,-748,122
L,329,-1773,314,-131,95,-172,-755,-103,R,-365,-1988,-283,-247,-154,179,-769,103
L,452,-1779,277,-254,132,-97,-734,-140,R,-446,-2098,-228,-96,181,241,-765,119
50
L,265,-2201,172,70,44,258,-818,-68,R,-501,-2045,-249,-368,-213,-59,-746,136
L,201,-2268,275,132,-211,259,-814,-50,R,-494,-2085,-290,-415,-183,-25,-746,132
L,366,-2143,363,183,-331,243,-764,-95,R,-604,-2105,-245,-430,-82,-55,-727,159
L,521,-1959,237,209,-295,110,-737,-147,R,-652,-2036,-69,-319,-289,-113,-721,177
L,382,-1830,215,209,-146,-30,-765,-117,R,-557,-2007,-85,-50,-547,-218,-743,154
L,162,-1858,372,275,-119,32,-776,-49,R,-549,-1988,-306,112,-576,-228,-724,152
L,149,-1917,452,379,-384,166,-760,-43,R,-543,-1931,-444,117,-502,-67,-700,153
L,263,-1883,465,391,-547,166,-741,-77,R,-456,-1896,-498,59,-543,17,-703,130
L,262,-1886,537,358,-595,102,-724,-76,R,-375,-1921,-532,54,-510,-62,-712,106
L,295,-1896,632,354,-725,107,-697,-84,R,-376,-1955,-578,123,-350,-164,-705,104
L,479,-1806,605,241,-599,94,-668,-141,R,-392,-1922,-590,201,-183,-184,-697,110
L,573,-1698,609,0,-122,0,-637,-176,R,-384,-1907,-545,296,46,-170,-707,109
L,456,-1621,648,-194,188,-75,-639,-146,R,-394,-1976,-551,420,276,-227,-710,108
L,327,-1684,583,-334,299,-116,-683,-104,R,-374,-2058,-569,516,310,-344,-716,99
L,254,-1890,634,-419,338,-163,-701,-72,R,-260,-2243,-593,591,375,-413,-738,64
L,136,-2258,772,-367,133,-209,-708,-32,R,-124,-2455,-448,521,472,-480,-792,28
L,150,-2690,410,-386,48,-152,-807,-31,R,-96,-2626,6,365,561,-496,-878,20
L,215,-2661,-371,-541,140,-44,-808,-45,R,-136,-2677,480,130,486,-331,-794,28
L,298,-2379,-764,-573,-2,-51,-709,-68,R,25,-2375,978,-128,11,-64,-675,-5
L,482,-2040,-804,-513,-312,-114,-652,-124,R,111,-1897,1031,-95,-304,290,-613,-29
L,508,-1670,-708,-509,-171,-67,-624,-156,R,63,-1651,473,26,-197,563,-738,-21
L,359,-1656,-408,-462,205,92,-718,-119,R,68,-1626,97,-23,1,568,-857,-24
L,431,-1845,-277,-295,3,117,-744,-130,R,-51,-1672,140,-192,-102,429,-848,17
L,676,-2063,-330,-141,-341,-66,-699,-179,R,-142,-1781,354,-330,-497,325,-778,44
L,719,-2188,-228,40,-418,-225,-709,-181,R,-73,-1740,328,-437,-639,331,-790,23
L,699,-2138,177,369,-315,-285,-713,-180,R,-70,-1576,110,-584,-513,385,-852,25
L,606,-2242,302,706,-234,-323,-731,-150,R,-171,-2085,5,-525,-454,150,-853,46
L,469,-2423,-99,705,-476,-257,-787,-109,R,-278,-2343,-159,-287,-110,-150,-822,67
L,636,-2139,53,356,-251,-181,-733,-165,R,-406,-2154,-340,-255,131,-34,-761,105
L,575,-1911,211,187,731,43,-722,-166,R,-341,-2270,-393,-235,88,162,-770,84
L,280,-1937,83,270,1143,376,-814,-82,R,-271,-2176,-332,-112,539,119,-788,70
L,398,-1785,202,361,482,365,-759,-125,R,-487,-2095,-67,-34,776,-43,-767,130
L,538,-1668,275,338,80,148,-700,-176,R,-653,-2072,102,103,504,-147,-723,174
L,353,-1723,377,248,305,84,-732,-113,R,-692,-2025,-17,249,271,-139,-711,188
L,119,-1860,519,250,117,168,-740,-35,R,-633,-1909,-258,314,-49,-101,-702,181
L,129,-1852,665,239,-245,158,-699,-37,R,-517,-1819,-445,387,-147,-108,-694,154
L,192,-1699,701,164,-456,36,-668,-59,R,-481,-1832,-535,486,-7,-165,-685,141
L,322,-1665,618,36,-720,-103,-672,-102,R,-468,-1942,-586,552,127,-206,-688,129
L,583,-1752,560,-135,-678,-188,-652,-175,R,-447,-2081,-594,533,143,-238,-703,116
L,723,-1890,704,-239,-267,-181,-618,-197,R,-252,-2182,-568,454,36,-270,-740,63
L,761,-2164,846,-179,140,-186,-622,-181,R,-54,-2380,-438,267,109,-306,-794,12
L,645,-2593,228,-303,531,-198,-752,-139,R,-42,-2913,-102,21,254,-360,-878,8
L,434,-3079,-645,-508,698,-181,-758,-78,R,-35,-3009,440,-269,388,-158,-816,6
L,292,-2654,-882,-493,434,-199,-707,-59,R,218,-2152,1207,-464,63,269,-603,-50
L,247,-1644,-730,-549,292,-163,-648,-78,R,250,-1504,1212,-141,-70,541,-505,-73
L,237,-1362,-449,-576,444,-9,-695,-94,R,-15,-1504,355,227,353,534,-766,5
L,302,-1631,-213,-412,257,146,-772,-104,R,-195,-1659,-124,130,283,383,-820,66
L,587,-1981,-181,-210,-19,158,-727,-164,R,-309,-1846,-136,-273,-254,307,-796,94
L,746,-2207,-216,-28,-119,25,-706,-185,R,-249,-1983,153,-608,-835,401,-816,71
L,745,-2150,-77,130,-366,-198,-707,-191,R,12,-2094,570,-423,-681,426,-747,-3
50
L,499,-1945,-191,-121,-68,57,-746,-143,R,-268,-2109,130,-24,-82,-127,-819,72
L,444,-1950,-267,-211,-129,119,-751,-127,R,-178,-2158,132,29,94,-189,-841,47
L,473,-1944,-284,-360,-218,204,-741,-135,R,-88,-2129,210,124,436,-279,-838,23
L,592,-1945,-275,-489,-89,260,-714,-167,R,-157,-2108,374,220,567,-357,-790,42
L,570,-1925,-335,-467,76,276,-710,-162,R,-265,-2117,404,217,256,-351,-771,70
L,482,-1965,-431,-339,38,287,-717,-134,R,-186,-2041,310,146,-123,-260,-799,51
L,496,-2102,-507,-189,-141,297,-713,-129,R,-33,-2023,287,153,-285,-235,-818,9
L,542,-2128,-530,-108,-233,258,-703,-138,R,75,-2078,312,238,-135,-338,-812,-20
L,580,-2070,-477,-74,-308,162,-700,-152,R,51,-2021,399,273,193,-361,-787,-14
L,618,-1979,-435,37,-459,75,-691,-169,R,21,-1903,556,249,205,-301,-736,-6
L,630,-1938,-456,187,-291,33,-681,-175,R,104,-1850,615,257,145,-321,-713,-30
L,548,-1944,-496,305,3,-16,-691,-152,R,79,-1812,599,223,164,-331,-715,-23
L,461,-1872,-521,388,31,-119,-695,-133,R,47,-1732,566,108,127,-191,-718,-14
L,468,-1806,-601,456,-25,-179,-671,-138,R,58,-1648,545,-3,194,32,-716,-19
L,464,-1863,-711,516,55,-138,-654,-131,R,75,-1650,566,-101,192,166,-708,-24
L,432,-2006,-733,561,256,-47,-669,-114,R,131,-1798,641,-192,44,137,-699,-39
L,306,-2241,-656,598,320,0,-720,-74,R,118,-1949,705,-273,-215,55,-698,-32
L,228,-2583,-564,606,144,9,-767,-49,R,103,-2358,641,-297,-330,150,-746,-24
L,202,-2630,-151,477,402,166,-845,-43,R,131,-2889,370,-362,-426,318,-822,-25
L,28,-2372,654,334,637,376,-745,-6,R,72,-2722,-232,-446,-327,448,-848,-15
L,154,-2161,954,203,341,333,-659,-37,R,-141,-2256,-780,-486,173,536,-706,33
L,320,-1905,718,-51,406,92,-675,-89,R,-346,-2040,-926,-588,386,479,-641,87
L,227,-1650,544,-190,520,-111,-703,-74,R,-470,-1825,-699,-744,19,379,-652,135
L,215,-1621,420,-149,213,-256,-737,-73,R,-263,-1888,-238,-624,-458,146,-793,78
L,295,-1678,225,-205,-105,-387,-775,-98,R,-155,-2055,-93,-232,-146,-119,-849,43
L,413,-1658,109,-450,-27,-475,-755,-139,R,-426,-2089,-245,-39,156,-58,-767,114
L,388,-1694,184,-616,326,-413,-757,-128,R,-398,-2172,-258,65,23,106,-776,103
L,312,-1721,113,-632,391,-237,-790,-102,R,-293,-2242,-29,358,61,56,-825,74
L,300,-1913,-142,-698,128,-158,-801,-88,R,-255,-2315,187,749,-37,-96,-822,62
L,332,-2078,-180,-758,-94,-105,-796,-90,R,-161,-2397,159,827,-216,-213,-845,38
L,496,-1989,-147,-687,-56,33,-754,-139,R,27,-2201,243,514,-314,-158,-836,-7
L,560,-2066,-166,-409,6,165,-742,-151,R,92,-1892,193,294,-95,-98,-835,-27
L,566,-2245,-228,-43,-167,199,-747,-140,R,-162,-1866,88,311,245,-261,-843,49
L,699,-2239,-336,138,-287,163,-708,-171,R,-246,-1886,313,319,372,-393,-780,73
L,704,-2096,-321,190,-186,102,-697,-183,R,-222,-1793,530,201,409,-329,-722,67
L,590,-2005,-348,276,-69,39,-711,-161,R,-213,-1711,582,81,91,-248,-700,67
L,467,-1945,-450,376,-36,44,-715,-131,R,-75,-1763,566,92,-129,-289,-720,23
L,415,-1865,-558,476,-238,55,-695,-120,R,-27,-1780,677,161,8,-265,-691,8
L,506,-1818,-666,528,-400,41,-652,-146,R,-16,-1750,738,147,-64,-95,-671,4
L,570,-1889,-700,554,-379,48,-644,-158,R,95,-1820,637,41,-212,34,-704,-28
L,557,-1972,-659,617,-415,38,-663,-150,R,182,-1870,573,-103,-294,82,-721,-53
L,497,-2202,-554,643,-377,-5,-713,-123,R,151,-1963,658,-195,-334,200,-710,-41
L,395,-2562,-412,563,-365,3,-774,-86,R,-27,-2426,592,-195,-313,426,-762,6
L,358,-2734,-76,322,-111,95,-823,-74,R,-173,-2839,101,-365,-495,551,-859,34
L,162,-2657,724,134,316,221,-743,-33,R,-226,-2856,-569,-499,-470,498,-778,44
L,69,-2155,1227,66,254,147,-602,-16,R,-368,-2309,-777,-514,-27,443,-695,86
L,217,-1618,968,-38,116,-154,-584,-65,R,-460,-1664,-553,-636,-41,412,-666,147
L,281,-1569,549,-57,27,-341,-685,-95,R,-391,-1610,-397,-700,-624,288,-709,132
L,372,-1700,209,-24,-120,-331,-758,-122,R,-190,-1831,-369,-553,-729,58,-772,58
L,461,-1746,71,-101,-119,-241,-750,-147,R,-238,-2024,-336,-272,-177,-47,-784,66
50
L,491,-2000,63,13,56,80,-760,-137,R,-308,-2055,-82,-71,40,-27,-811,85
L,431,-2050,108,31,-19,88,-777,-118,R,-339,-2044,-124,-148,29,-32,-799,94
L,421,-2111,222,100,-144,124,-772,-112,R,-377,-1983,-171,-277,-37,-43,-781,107
L,493,-2132,257,188,-209,173,-753,-129,R,-387,-1972,-249,-370,-209,-56,-768,110
L,521,-2128,238,205,-17,177,-749,-136,R,-372,-2031,-337,-372,-313,-71,-760,102
L,401,-2139,247,211,230,171,-775,-105,R,-311,-2082,-387,-296,-256,-90,-765,83
L,178,-2099,299,260,194,222,-805,-48,R,-236,-2092,-388,-234,-146,-129,-777,63
L,41,-1948,391,308,-128,312,-785,-11,R,-234,-2019,-250,-216,-82,-189,-803,65
L,142,-1819,398,336,-388,370,-769,-43,R,-350,-1969,-133,-110,-95,-241,-792,100
L,292,-1839,365,347,-297,374,-757,-88,R,-452,-2014,-312,36,-189,-226,-747,125
L,256,-1897,400,358,-250,325,-759,-75,R,-419,-1972,-595,44,-260,-129,-697,115
L,195,-1874,507,344,-407,225,-738,-57,R,-369,-1877,-662,-33,-278,-15,-679,105
L,223,-1789,636,296,-564,113,-693,-67,R,-349,-1865,-580,-12,-258,53,-700,101
L,291,-1699,683,179,-443,23,-663,-90,R,-264,-1951,-511,177,-254,-1,-735,74
L,265,-1686,666,26,-176,-29,-669,-83,R,-163,-2026,-539,422,-159,-127,-744,44
L,216,-1680,604,-152,-98,-79,-690,-69,R,-182,-2054,-605,576,-43,-224,-728,48
L,266,-1721,569,-366,-33,-151,-699,-83,R,-210,-2190,-619,685,-49,-309,-733,52
L,343,-2012,659,-428,-46,-232,-697,-92,R,-153,-2426,-631,738,107,-317,-750,35
L,349,-2474,522,-409,-49,-229,-757,-78,R,-109,-2664,-406,495,45,-281,-810,23
L,337,-2861,-97,-536,175,-163,-830,-67,R,103,-2887,159,115,-101,-271,-862,-20
L,284,-2838,-605,-636,301,-177,-767,-55,R,287,-2539,969,-195,-237,-151,-682,-60
L,274,-2204,-726,-653,-4,-189,-705,-67,R,168,-1847,1266,-174,-354,127,-553,-43
L,394,-1557,-625,-649,-171,-70,-645,-132,R,40,-1551,645,99,-130,390,-673,-13
L,456,-1490,-426,-548,43,69,-672,-164,R,8,-1553,69,155,129,491,-874,-3
L,556,-1787,-408,-414,58,77,-688,-168,R,-77,-1699,-71,-59,78,492,-864,25
L,639,-2134,-448,-269,-10,-42,-698,-163,R,-149,-1856,73,-353,-239,471,-848,45
L,652,-2292,-342,-85,-164,-219,-721,-157,R,-29,-1915,430,-406,-363,370,-773,8
L,662,-2203,-55,181,-244,-286,-732,-167,R,-38,-1833,495,-353,-242,247,-748,11
L,627,-2113,191,502,-41,-195,-727,-164,R,-158,-1760,202,-435,-335,161,-817,51
L,537,-2230,110,732,177,-97,-761,-135,R,-212,-2112,-11,-439,-368,-43,-842,57
L,415,-2322,-166,745,0,-7,-790,-101,R,-344,-2281,-189,-349,-127,-180,-802,85
L,433,-2056,-113,467,-62,43,-777,-118,R,-379,-2067,-333,-335,-38,-23,-762,102
L,499,-1810,105,234,228,56,-742,-153,R,-309,-2082,-380,-284,189,124,-767,83
L,400,-1802,203,215,488,163,-760,-124,R,-331,-2111,-312,-200,449,59,-778,88
L,366,-1786,299,299,323,271,-751,-114,R,-404,-2141,-118,-82,540,-94,-788,106
L,462,-1755,288,348,-64,223,-727,-145,R,-468,-2142,-18,98,469,-177,-776,123
L,437,-1757,299,223,42,154,-732,-137,R,-491,-2100,-176,218,336,-132,-760,131
L,313,-1803,394,103,193,184,-743,-96,R,-424,-2009,-425,244,251,-54,-733,116
L,260,-1842,578,66,93,162,-709,-76,R,-372,-1869,-531,248,204,-18,-708,108
L,287,-1787,704,75,-118,47,-669,-85,R,-371,-1837,-530,310,308,-36,-705,109
L,365,-1746,662,35,-242,-84,-665,-110,R,-403,-1925,-524,413,300,-137,-710,114
L,410,-1799,620,-73,-171,-160,-675,-121,R,-412,-2009,-523,493,208,-230,-716,112
L,379,-1840,606,-193,-31,-165,-687,-110,R,-343,-2085,-492,560,176,-230,-739,91
L,300,-2066,641,-209,-197,-203,-710,-79,R,-254,-2227,-459,591,283,-171,-767,63
L,355,-2312,522,-169,-454,-211,-747,-85,R,-191,-2541,-445,407,343,-135,-791,42
L,363,-2846,-209,-305,-267,-48,-816,-72,R,-76,-3013,-151,-75,246,-139,-867,14
L,295,-2841,-989,-532,53,62,-700,-56,R,240,-2671,926,-362,-103,-60,-702,-48
L,354,-1932,-912,-775,264,13,-631,-94,R,362,-1898,1502,-11,-144,170,-508,-85
L,340,-1516,-498,-784,439,55,-682,-120,R,197,-1694,738,300,214,412,-657,-61
L,302,-1659,-321,-498,323,164,-751,-101,R,16,-1656,62,190,198,388,-877,-5
50
L,591,-1995,-103,19,5,43,-732,-165,R,-270,-2046,75,-32,27,-30,-821,75
L,576,-1989,-88,15,10,37,-736,-161,R,-299,-2046,62,-37,38,-26,-815,83
L,565,-1989,-62,16,2,37,-740,-158,R,-299,-2047,81,-40,32,-20,-813,83
L,566,-1984,-83,13,-14,26,-739,-159,R,-289,-2054,86,-40,16,-25,-816,80
L,551,-1943,-155,-25,-13,1,-735,-157,R,-283,-2080,85,-45,16,-42,-819,77
L,487,-1901,-225,-121,-16,6,-742,-142,R,-268,-2141,137,-6,54,-81,-819,71
L,406,-1891,-288,-252,-177,37,-752,-119,R,-243,-2194,240,94,162,-149,-811,62
L,403,-1877,-385,-410,-301,76,-734,-118,R,-225,-2196,385,180,157,-204,-785,57
L,407,-1897,-476,-512,-266,138,-717,-117,R,-214,-2160,397,204,-110,-184,-781,55
L,428,-2016,-454,-440,-200,237,-727,-117,R,-127,-2088,255,171,-345,-130,-822,34
L,461,-2165,-374,-190,-324,358,-746,-118,R,36,-2132,207,175,-280,-195,-843,-9
L,568,-2191,-339,22,-600,378,-731,-143,R,119,-2104,279,245,126,-310,-817,-32
L,741,-2098,-320,101,-756,235,-689,-192,R,1,-1937,371,273,445,-324,-791,0
L,739,-1968,-412,129,-471,109,-667,-201,R,-90,-1869,443,281,433,-319,-763,26
L,531,-1901,-559,180,-10,91,-679,-150,R,-19,-1819,520,281,314,-371,-740,5
L,424,-1864,-642,260,47,59,-675,-121,R,24,-1787,599,248,212,-413,-714,-7
L,474,-1826,-648,306,-40,-36,-662,-137,R,16,-1737,620,175,177,-324,-703,-5
L,431,-1873,-647,377,-15,-114,-674,-122,R,-6,-1705,611,66,216,-123,-702,1
L,343,-1957,-673,468,50,-115,-688,-94,R,-18,-1748,609,-75,109,40,-707,5
L,202,-2111,-630,559,83,-51,-725,-52,R,65,-1828,602,-234,-189,95,-716,-19
L,145,-2323,-584,659,-60,-5,-754,-34,R,162,-1953,647,-362,-248,173,-711,-45
L,141,-2456,-592,666,-234,9,-760,-31,R,69,-2320,729,-347,-184,290,-724,-16
L,131,-2466,-144,543,46,186,-854,-30,R,9,-2718,469,-411,-764,229,-802,-2
L,235,-2421,704,484,249,449,-729,-53,R,5,-2657,-282,-442,-1037,173,-839,-1
L,502,-2195,1043,314,316,420,-621,-116,R,-193,-2395,-899,-307,-229,267,-689,43
L,500,-1842,814,-79,754,112,-625,-139,R,-328,-2038,-1000,-428,244,352,-626,82
L,221,-1681,564,-271,780,-191,-701,-71,R,-310,-1776,-815,-712,122,428,-638,90
L,138,-1691,485,-227,205,-379,-733,-45,R,-244,-1807,-518,-840,-174,342,-723,73
L,172,-1734,311,-291,-197,-441,-784,-55,R,-209,-2031,-248,-548,-115,52,-809,58
L,247,-1711,76,-529,-77,-409,-813,-82,R,-335,-2248,-119,-101,224,-96,-809,84
L,200,-1625,23,-686,276,-257,-829,-70,R,-316,-2306,24,224,145,-50,-821,78
L,74,-1625,0,-640,125,-45,-873,-26,R,-79,-2208,128,557,80,-82,-860,20
L,206,-2012,-110,-552,-220,92,-833,-58,R,-110,-2232,52,862,304,-164,-868,28
L,406,-2278,-181,-551,-410,117,-789,-100,R,-322,-2412,-136,800,304,-258,-817,76
L,498,-2140,-103,-564,-589,45,-766,-131,R,-224,-2123,104,364,-281,-159,-833,60
L,525,-2138,-58,-340,-506,64,-761,-137,R,-18,-1908,275,234,-462,0,-817,5
L,518,-2118,-191,-82,-418,95,-753,-137,R,-109,-1897,138,356,8,-42,-846,33
L,572,-2080,-280,20,-251,30,-729,-152,R,-46,-1859,304,367,99,-152,-805,14
L,482,-2102,-353,166,-39,-24,-741,-127,R,22,-1839,406,313,189,-238,-775,-6
L,346,-2026,-472,270,-82,-93,-738,-94,R,-130,-1797,439,192,43,-259,-756,40
L,307,-1943,-462,328,-181,-107,-740,-87,R,-84,-1857,528,133,-272,-293,-739,25
L,322,-1898,-459,449,-176,-39,-735,-93,R,-10,-1841,625,151,-124,-251,-712,3
L,335,-1886,-563,559,-272,-24,-708,-96,R,-13,-1777,681,104,-105,-99,-690,4
L,359,-1910,-676,572,-498,-83,-681,-100,R,-4,-1749,633,-4,-224,67,-700,1
L,338,-2077,-749,545,-454,-83,-684,-87,R,46,-1857,576,-116,-341,146,-726,-13
L,296,-2191,-632,464,-315,-50,-723,-74,R,133,-2009,648,-177,-376,153,-717,-36
L,348,-2359,-384,402,-327,-81,-775,-82,R,161,-2219,654,-162,-367,194,-731,-39
L,416,-2575,-169,404,-397,-68,-800,-91,R,150,-2683,306,-219,-747,216,-827,-31
L,442,-2434,242,253,-25,67,-783,-102,R,171,-2714,-371,-301,-582,226,-814,-35
L,439,-2247,827,93,281,127,-673,-104,R,-143,-2341,-765,-454,161,365,-715,33
50
L,493,-2003,41,-15,-27,23,-761,-138,R,-295,-2058,-46,-8,-14,-18,-817,81
L,465,-2049,56,18,-111,24,-771,-127,R,-302,-2047,-86,-29,-7,-24,-812,83
L,437,-2085,123,61,-241,31,-777,-118,R,-315,-2043,-156,-106,-15,-10,-802,87
L,468,-2116,215,129,-309,55,-762,-124,R,-336,-2033,-202,-245,-61,6,-790,93
L,523,-2127,232,227,-305,94,-749,-137,R,-352,-2022,-202,-335,-119,-5,-786,98
