51
100
L,2190,-3067,1365,-1477,708,3369,-499,-331,R,-2247,-2292,922,1406,1318,3885,-433,422
L,1740,-2234,953,-815,223,952,-483,-356,R,-3175,-2193,768,1708,1407,5388,-338,538
L,1312,-1959,638,-453,-96,-536,-533,-324,R,-3638,-1791,473,1633,650,6791,-260,630
L,1145,-1824,553,-139,-200,-896,-551,-309,R,-3198,-1202,366,1260,-722,7666,-204,685
L,851,-1660,373,81,183,-461,-607,-265,R,-2015,-781,234,1081,-2272,7616,-210,679
L,396,-1752,292,138,368,85,-742,-125,R,-698,-284,-136,1301,-2968,6652,-217,656
L,436,-1979,294,135,-157,207,-751,-123,R,351,297,-482,1409,-2506,4881,264,-317
L,669,-2092,283,93,-192,64,-708,-175,R,1348,719,-679,923,-1488,2445,254,-537
L,604,-2026,341,69,11,-101,-710,-164,R,2203,978,-852,-78,-456,-494,224,-595
L,618,-1895,331,105,-224,-130,-696,-178,R,2101,702,-714,-1252,773,-3434,175,-645
L,785,-1847,311,94,-371,-71,-654,-227,R,826,-49,-158,-2142,1097,-5649,-33,-786
L,888,-1888,373,38,-178,-53,-629,-247,R,-476,-1165,330,-2565,576,-6835,-635,214
L,803,-1952,449,27,101,-94,-647,-218,R,-2385,-2238,1180,-2303,14,-6563,-400,433
L,624,-1976,451,102,110,-96,-687,-171,R,-4017,-1606,1912,-1257,-263,-3613,-198,581
L,538,-1970,343,214,-275,-61,-720,-150,R,-4325,-411,2105,-165,851,366,-48,636
L,585,-1937,258,182,-646,12,-717,-166,R,-4005,-398,1851,390,1385,2987,-51,646
L,790,-1853,374,49,-804,122,-647,-226,R,-3093,-518,1270,513,370,4432,-88,660
L,1058,-1804,515,-26,-521,152,-568,-294,R,-2007,-134,879,499,-599,4731,-35,660
L,1111,-1825,522,-39,3,75,-560,-303,R,-895,212,474,473,-1092,4234,118,598
L,931,-1860,422,0,234,16,-611,-260,R,-217,351,254,432,-1221,3511,464,265
L,767,-1888,334,-3,321,-3,-660,-218,R,194,505,134,356,-1043,2679,649,-203
L,644,-1918,338,-19,231,-4,-692,-182,R,458,648,71,92,-693,1608,544,-350
L,604,-1953,380,54,-189,-52,-699,-168,R,766,885,-35,-365,-558,-52,491,-408
L,782,-1973,392,164,-661,-233,-660,-212,R,1017,978,-164,-849,243,-2452,434,-457
L,1041,-1928,305,159,-594,-397,-606,-280,R,380,606,23,-1058,1789,-5066,578,-320
L,1072,-1874,215,-4,219,-381,-597,-296,R,-645,33,309,-887,2164,-7169,26,642
L,835,-1852,228,-176,1000,-220,-649,-241,R,-1650,-419,737,-1159,522,-8162,-130,628
L,670,-1839,321,-272,1050,-60,-679,-197,R,-2395,-1283,1187,-2460,-268,-7755,-256,538
L,717,-1874,459,-295,724,-8,-655,-203,R,-2430,-2684,1098,-3472,283,-6654,-451,399
L,852,-1918,550,-282,647,-44,-621,-231,R,-2555,-3681,1050,-3011,-164,-5427,-531,337
L,869,-1921,548,-240,806,-59,-618,-235,R,-1978,-3428,739,-1852,-1317,-3531,-583,294
L,1026,-1926,686,-125,1070,-131,-573,-266,R,-1017,-2521,514,-856,944,-1091,-656,215
L,1253,-2162,1283,346,1255,-711,-503,-264,R,-1110,-2090,761,-207,1799,288,-572,265
L,1579,-2523,1907,1622,-952,-2364,-455,-265,R,-970,-1984,450,37,-614,462,-616,254
L,3204,-2480,1625,2697,-2973,-5087,-346,-472,R,-534,-1940,2,28,-949,385,-746,153
L,3982,-2104,995,2737,-1614,-7266,-271,-596,R,-453,-1959,-108,-5,-875,209,-766,130
L,2688,-1331,552,2259,-592,-7982,-258,-617,R,-356,-1989,-67,-3,-904,3,-796,101
L,1378,-504,154,1568,-49,-7549,-199,-690,R,-233,-2049,4,44,-700,-84,-835,64
L,298,193,-8,1154,561,-6063,329,-570,R,-197,-2094,51,118,-277,31,-844,53
L,-197,828,-104,997,-32,-4000,749,132,R,-215,-2067,44,158,20,159,-839,59
L,-354,906,-214,623,-621,-1785,654,208,R,-255,-1992,34,156,365,147,-826,73
L,-632,826,-191,147,-586,415,513,366,R,-396,-1964,44,127,678,69,-785,114
L,-730,885,-7,-185,-288,2566,504,395,R,-579,-1999,119,66,651,20,-735,161
L,-287,763,147,-360,51,4555,670,203,R,-685,-2024,240,-9,359,3,-702,185
L,636,-218,404,-372,-392,6138,-161,-541,R,-713,-1994,310,-37,18,31,-686,194
L,2796,-1814,584,523,-746,6281,-324,-557,R,-643,-1974,250,25,-228,76,-707,179
L,4332,-1124,361,588,519,3161,-145,-747,R,-475,-2003,90,73,-183,96,-764,133
L,4335,170,353,-505,-710,-953,22,-848,R,-358,-2008,47,-10,-57,73,-797,101
L,4168,-162,173,-1257,-1631,-3214,-22,-867,R,-396,-1982,190,-108,10,-63,-774,112
L,3196,-271,-4,-1693,-332,-4368,-48,-851,R,-621,-1973,288,-100,31,-194,-708,173
L,2055,131,133,-1566,88,-4613,36,-848,R,-746,-1990,207,-29,-163,-120,-687,204
L,1054,433,164,-1354,835,-4245,220,-662,R,-614,-1998,77,9,-356,11,-727,170
L,238,399,241,-1065,1202,-3568,496,-270,R,-463,-1978,64,-16,-493,48,-766,131
L,-301,456,212,-689,1099,-2525,510,309,R,-318,-1993,112,-48,-483,39,-803,90
L,-658,647,168,-282,688,-1031,435,445,R,-252,-2051,97,-38,-168,13,-824,70
L,-874,893,139,199,226,1187,452,440,R,-340,-2082,64,-6,132,-4,-805,92
L,-500,852,139,977,-756,3859,586,300,R,-412,-2076,74,12,237,-24,-785,112
L,539,738,121,1821,-273,6204,531,-358,R,-448,-2054,109,7,274,-63,-773,123
L,1241,445,445,1573,1282,7899,186,-630,R,-515,-1997,192,-24,242,-78,-745,144
L,1741,-335,881,76,1625,8760,-97,-615,R,-588,-1957,281,-69,103,-40,-715,165
L,2730,-1808,1017,-1459,1443,8206,-318,-527,R,-646,-2034,293,-100,-241,-4,-707,174
L,2985,-3148,736,-2275,1215,6744,-456,-427,R,-573,-2111,198,-58,-554,6,-739,151
100
L,814,-1897,434,-3,191,-26,-640,-227,R,-1541,-2290,921,1458,2391,2027,-519,319
L,823,-1937,410,-26,256,-40,-645,-225,R,-3148,-2685,1180,2250,2995,4482,-386,470
L,803,-1950,394,-61,395,-64,-653,-219,R,-3977,-2725,1159,2557,1705,6849,-333,533
L,754,-1902,429,-89,523,-49,-654,-211,R,-3683,-2191,835,2274,408,8211,-301,575
L,673,-1847,487,-64,379,8,-657,-194,R,-2692,-1532,399,1775,-911,8533,-293,595
L,681,-1852,479,16,98,27,-657,-195,R,-1308,-776,-20,1432,-1842,7851,-306,592
L,709,-1892,428,89,-25,-18,-663,-200,R,-182,-14,-403,1274,-2345,6176,-18,242
L,651,-1940,415,135,-138,-43,-682,-181,R,834,582,-786,925,-1531,3905,269,-404
L,637,-1926,425,173,-377,-17,-683,-179,R,1623,897,-879,139,-351,1279,259,-522
L,703,-1875,429,185,-572,17,-662,-200,R,2007,778,-868,-886,488,-1710,195,-598
L,798,-1858,433,169,-660,44,-639,-227,R,1471,248,-605,-1925,1481,-4545,88,-660
L,894,-1865,470,132,-636,45,-615,-249,R,-9,-584,-14,-2754,1617,-6627,-882,9
L,971,-1878,548,93,-482,3,-592,-264,R,-2601,-2166,1624,-2870,770,-7462,-352,438
L,997,-1903,617,73,-254,-33,-583,-264,R,-4316,-1999,2339,-1369,-3804,-4493,-221,545
L,903,-1855,568,97,-102,-36,-600,-249,R,-3684,-632,2233,475,-1423,835,-83,577
L,724,-1752,436,93,-97,20,-642,-218,R,-2863,-748,2275,1051,2781,3864,-115,500
L,694,-1770,434,41,-351,158,-651,-208,R,-2000,-750,1385,1037,587,4664,-171,517
L,932,-1831,486,32,-636,250,-601,-262,R,-1154,-107,806,823,-530,4404,-43,548
L,1156,-1800,460,-4,-439,149,-553,-318,R,-238,309,348,721,-1902,3467,362,271
L,1142,-1764,452,-116,110,-33,-551,-320,R,668,350,0,661,-1111,2310,276,-623
L,1016,-1795,445,-201,618,-100,-582,-287,R,850,530,-106,282,-79,852,317,-575
L,888,-1861,403,-232,911,-102,-623,-249,R,848,664,-209,-212,312,-1149,372,-506
L,734,-1943,378,-238,898,-102,-669,-203,R,633,509,-284,-863,1103,-3647,362,-473
L,627,-1999,362,-198,682,-49,-700,-171,R,-114,-201,-170,-1519,2309,-6313,-445,234
L,603,-1976,376,-156,480,15,-702,-166,R,-1685,-1301,156,-2067,2149,-8216,-375,521
L,608,-1925,449,-148,257,49,-685,-171,R,-2602,-2316,545,-3149,612,-8424,-410,475
L,687,-1908,515,-142,72,68,-657,-191,R,-3311,-3498,1233,-3943,-38,-7433,-447,417
L,825,-1944,551,-134,138,71,-629,-222,R,-3182,-3928,1537,-3425,-1207,-5723,-480,370
L,917,-1980,604,-81,428,20,-609,-238,R,-1544,-3385,1152,-1773,2092,-2910,-603,233
L,1110,-2105,790,99,1166,-220,-570,-262,R,-2074,-2658,1176,-320,3500,-400,-481,355
L,1050,-2529,1347,791,2227,-989,-559,-201,R,-1876,-2160,779,5,-1162,593,-467,392
L,1007,-2938,2215,2306,270,-2447,-503,-153,R,-316,-2034,-47,130,-1634,808,-810,88
L,2224,-2700,2203,3660,-2704,-4406,-407,-325,R,-330,-1862,-251,238,-352,703,-774,99
L,3193,-1739,1388,3873,-2477,-6281,-265,-551,R,-460,-1773,-230,132,-438,297,-738,144
L,2617,-929,662,3196,-809,-7370,-189,-664,R,-469,-1853,-153,-27,-819,-141,-750,141
L,1398,-373,88,2255,484,-7391,-149,-746,R,-520,-2026,2,-69,-975,-226,-755,144
L,226,286,-128,1569,1140,-6193,477,-358,R,-461,-2154,164,-34,-1129,-6,-772,120
L,-413,856,-147,1194,957,-4173,628,254,R,-165,-2144,192,43,-868,126,-832,44
L,-837,1118,-154,863,-149,-2011,527,365,R,-38,-2023,82,112,-35,106,-874,10
L,-978,1092,-180,449,-1199,150,476,414,R,-259,-1952,23,104,583,50,-823,75
L,-901,989,-101,54,-1112,2321,474,421,R,-505,-1989,76,50,658,-23,-755,142
L,-609,640,58,-162,-568,4463,463,434,R,-637,-2025,177,-10,444,-72,-719,174
L,362,-350,212,-298,-327,6229,-398,-414,R,-667,-1997,275,10,320,-37,-701,183
L,2485,-1981,585,-98,-206,6626,-378,-502,R,-638,-1979,269,130,386,78,-707,177
L,4064,-1577,1052,-231,1214,4051,-205,-649,R,-554,-1980,168,184,473,157,-736,155
L,4293,-177,1464,-573,326,-6,-22,-710,R,-506,-1958,150,62,362,120,-749,144
L,4086,-187,1414,-609,-1581,-2674,-24,-707,R,-587,-1945,256,-80,120,-19,-717,166
L,3373,-280,923,-744,-1233,-4107,-45,-740,R,-728,-1940,317,-91,-61,-120,-677,203
L,2465,-78,530,-869,-457,-4602,-17,-777,R,-752,-1943,232,-27,-153,-76,-679,210
L,1312,109,323,-857,465,-4238,46,-754,R,-661,-1960,113,15,-219,-4,-711,186
L,460,177,246,-667,845,-3528,187,-566,R,-572,-1986,77,-12,-396,14,-737,160
L,-61,539,194,-456,1185,-2481,693,61,R,-434,-2010,106,-81,-596,23,-774,121
L,-514,1004,172,-187,990,-1044,616,267,R,-300,-2039,143,-103,-420,3,-807,83
L,-731,1233,169,51,724,881,586,304,R,-361,-2049,135,-72,-39,-62,-793,99
L,-673,1151,181,343,75,3207,588,300,R,-493,-2020,97,-50,58,-99,-760,137
L,-146,730,48,701,-806,5337,780,113,R,-533,-2000,103,-62,-10,-100,-747,149
L,1104,261,-49,870,-803,6794,132,-764,R,-575,-1992,203,-90,-58,-95,-729,160
L,1953,13,143,-24,1491,7620,4,-857,R,-656,-1981,367,-98,-157,-13,-692,180
L,1908,-942,835,-1687,2140,7699,-243,-565,R,-820,-2094,589,68,-197,345,-642,206
L,2538,-2683,1121,-2658,175,6689,-440,-411,R,-1322,-2431,917,685,667,1493,-564,269
L,3353,-3608,1096,-2583,1194,4883,-456,-416,R,-2293,-2762,1149,1560,1888,3672,-471,374
L,1817,-3124,1770,-1557,1390,2337,-509,-268,R,-3575,-2840,1067,2108,1964,6233,-372,496
L,1273,-2219,1482,-398,-350,0,-486,-255,R,-3973,-2555,701,2241,615,8059,-323,562
L,1672,-1875,700,-76,607,-834,-459,-398,R,-3114,-1909,302,2017,-841,8669,-313,581
L,776,-1797,396,-46,1289,-615,-641,-228,R,-1777,-1191,-23,1665,-1965,8285,-338,561
L,609,-1703,46,142,493,-283,-702,-196,R,-375,-461,-378,1576,-2454,6948,-408,321
L,683,-1694,-30,105,324,-101,-680,-219,R,802,207,-632,1371,-1694,4650,114,-503
L,718,-1781,150,-40,452,53,-676,-218,R,1691,647,-749,680,-462,1769,193,-596
L,618,-1948,482,27,234,121,-680,-171,R,2072,741,-742,-241,579,-1305,186,-631
L,568,-2031,668,200,-349,71,-666,-148,R,1696,436,-497,-1090,995,-4107,138,-687
L,714,-1987,647,229,-704,-11,-641,-188,R,402,-181,-173,-1842,474,-6133,-224,-580
L,865,-1885,565,138,-609,-40,-612,-237,R,-1120,-1583,462,-2550,191,-7218,-525,341
L,934,-1806,516,120,-476,-18,-594,-264,R,-3725,-2323,1645,-2034,-1190,-6087,-297,526
L,961,-1789,466,204,-464,0,-591,-274,R,-4428,-1257,2340,-626,-1200,-1756,-140,590
L,902,-1781,385,225,-498,19,-611,-263,R,-3816,-431,2298,311,1197,2447,-55,584
L,882,-1763,403,92,-545,91,-611,-260,R,-3658,-537,1766,791,1062,4317,-75,632
L,1014,-1729,526,-91,-385,197,-565,-293,R,-2199,-371,1065,792,-319,4799,-86,628
L,1127,-1728,631,-175,-193,209,-532,-314,R,-984,57,589,655,-1444,4213,28,589
L,1222,-1759,600,-140,122,70,-522,-333,R,7,246,164,590,-1762,3209,563,-13
L,1134,-1802,453,-145,628,-48,-558,-313,R,443,436,-32,372,-955,2132,444,-453
L,910,-1851,377,-203,849,-122,-619,-257,R,515,646,-57,-62,-591,809,512,-385
L,835,-1873,356,-255,912,-171,-641,-236,R,743,787,-90,-580,-535,-980,464,-431
L,709,-1914,354,-292,949,-132,-674,-200,R,845,756,-168,-1206,462,-3308,412,-474
L,614,-1962,394,-246,659,-33,-695,-170,R,255,173,-66,-1766,1967,-5777,333,-539
L,679,-1942,436,-174,323,42,-674,-188,R,-1428,-826,372,-2064,2149,-7412,-292,575
L,748,-1894,468,-141,226,37,-650,-209,R,-2835,-1515,720,-2657,240,-7389,-273,593
L,779,-1901,491,-104,182,5,-641,-216,R,-2765,-2239,912,-3512,125,-6372,-375,488
L,793,-1909,481,-61,171,-9,-640,-219,R,-2755,-2988,1222,-3358,426,-5419,-447,404
L,764,-1874,472,-46,208,-5,-643,-215,R,-2078,-3213,1128,-2466,441,-4256,-536,313
L,784,-1849,502,-40,238,11,-632,-222,R,-1880,-2968,1297,-1088,3316,-2056,-524,301
L,902,-1827,711,18,432,31,-578,-247,R,-2150,-2405,1333,-80,1801,-143,-435,380
L,1429,-2096,1257,380,1386,-269,-477,-303,R,-1127,-2188,464,-85,-1902,446,-608,267
L,1401,-2708,2250,1621,909,-1710,-456,-217,R,-503,-2107,-142,-4,-1419,653,-760,134
L,2192,-3037,2470,3302,-1642,-4181,-426,-292,R,-435,-1866,-277,107,-471,648,-745,130
L,3401,-2726,1799,4094,-1957,-6386,-353,-461,R,-512,-1770,-247,59,-539,388,-721,159
L,2872,-1873,1143,3933,-713,-7603,-312,-526,R,-483,-1811,-205,-29,-913,58,-738,148
L,1880,-985,445,3267,-3,-7932,-270,-600,R,-441,-1960,-75,-57,-1036,-98,-771,126
L,645,-253,-72,2392,760,-7325,-212,-678,R,-408,-2089,131,-33,-1099,-15,-783,110
L,-381,388,-341,1629,595,-5719,372,363,R,-233,-2115,274,47,-912,114,-803,62
L,-987,732,-392,847,-199,-3554,345,499,R,-96,-2042,246,168,-3,129,-826,26
100
L,2018,-2750,2100,-1932,1060,2359,-433,-302,R,-546,-2036,181,-109,-410,182,-741,149
L,1595,-2304,1694,-338,-431,628,-447,-291,R,-1067,-2218,381,204,52,1277,-629,253
L,1459,-1928,654,-29,-19,-555,-503,-356,R,-2204,-2748,942,1218,1036,3546,-489,371
L,957,-1802,415,27,184,-853,-599,-273,R,-3859,-2856,1564,2357,1714,6165,-344,498
L,639,-1616,269,20,720,-426,-667,-213,R,-4169,-2200,1498,2877,523,7990,-264,574
L,437,-1659,382,-130,714,16,-707,-143,R,-2606,-1558,874,2880,-1379,8424,-295,555
L,630,-1888,593,-196,69,211,-653,-176,R,-1076,-898,154,2632,-2547,7489,-395,497
L,829,-2042,648,-52,-100,152,-627,-211,R,-83,32,-474,2148,-2571,5370,38,99
L,778,-1989,527,98,-50,-44,-646,-207,R,551,726,-749,1258,-1354,2765,379,-278
L,617,-1881,475,149,-192,-85,-674,-176,R,1035,1019,-810,84,-202,173,377,-384
L,658,-1794,503,184,-642,16,-652,-194,R,1149,877,-631,-1087,343,-2438,337,-467
L,870,-1762,532,170,-863,97,-599,-253,R,487,139,-121,-2158,266,-4807,154,-692
L,1017,-1790,582,130,-746,95,-567,-283,R,-664,-1391,597,-2857,464,-6459,-572,236
L,1079,-1801,611,186,-516,7,-554,-295,R,-3188,-2296,1682,-1962,-704,-5816,-324,482
L,994,-1792,525,232,-311,-60,-578,-280,R,-3726,-1304,2174,-362,-591,-1372,-168,557
L,812,-1765,508,106,-309,-11,-615,-238,R,-3350,-523,1955,427,1870,3063,-76,588
L,885,-1723,630,-11,-552,104,-577,-257,R,-3504,-719,1587,801,1442,4736,-105,635
L,1138,-1672,623,-65,-479,192,-521,-325,R,-2018,-385,948,873,-123,5002,-98,630
L,1204,-1671,541,-123,-30,187,-516,-344,R,-953,183,463,703,-878,4372,98,624
L,1143,-1760,480,-132,217,83,-548,-320,R,-128,326,119,434,-1457,3409,617,202
L,1107,-1823,398,-179,453,-53,-571,-306,R,432,493,-74,159,-1384,2207,483,-409
L,968,-1852,391,-284,860,-119,-605,-270,R,801,842,-182,-246,-744,571,456,-429
L,739,-1915,468,-301,931,-73,-654,-205,R,1015,1115,-192,-771,40,-1632,471,-418
L,656,-1939,489,-226,578,34,-671,-181,R,936,980,-126,-1231,1287,-4256,460,-434
L,729,-1880,464,-164,252,82,-653,-206,R,84,172,88,-1428,2469,-6687,546,-235
L,821,-1823,476,-151,172,23,-625,-235,R,-1451,-884,431,-1510,1820,-8085,-302,558
L,884,-1854,495,-150,268,-46,-613,-247,R,-2555,-1715,623,-2157,-257,-8045,-331,544
L,917,-1900,525,-147,439,-48,-609,-249,R,-2570,-2800,828,-3227,-744,-6958,-460,413
L,1246,-2047,919,-65,1135,-214,-528,-290,R,-2592,-3781,1117,-2999,193,-5324,-532,333
L,1482,-2538,1875,805,1592,-1198,-467,-251,R,-2124,-3441,1107,-1674,546,-3054,-551,304
L,1995,-3031,2521,2597,-303,-3296,-433,-268,R,-1793,-2561,1462,-600,739,-620,-479,313
L,2962,-2933,2164,3970,-1470,-5507,-386,-391,R,-1430,-2146,1244,-64,-279,551,-485,299
L,2783,-2102,1338,4332,-1286,-7085,-342,-481,R,-595,-1900,238,57,-1133,550,-713,172
L,1895,-1022,465,3518,-1951,-8131,-276,-593,R,-552,-1772,-161,126,-500,365,-720,172
L,1267,-282,-238,1740,-1291,-8118,-123,-737,R,-620,-1795,-267,85,-298,163,-693,188
L,369,105,-443,422,889,-6653,103,-389,R,-680,-1876,-238,-23,-638,22,-689,197
L,-851,494,-329,110,2057,-4362,284,550,R,-604,-1966,-97,-85,-1195,65,-727,170
L,-1749,879,-175,117,806,-1924,265,628,R,-350,-2062,126,-35,-1344,182,-797,96
L,-2125,1024,-11,115,-1194,644,257,642,R,-56,-2103,369,108,-642,197,-799,15
L,-1854,905,110,302,-1714,3347,259,638,R,-125,-2050,425,178,499,83,-777,34
L,-734,450,225,547,-1201,5568,303,555,R,-481,-2002,349,129,1015,-83,-734,133
L,1001,-517,182,627,-1487,6747,-269,-612,R,-676,-1973,232,83,949,-184,-700,187
L,3804,-1252,-6,682,-575,6164,-182,-717,R,-741,-1961,139,66,758,-129,-689,206
L,4925,-623,387,181,1863,3053,-71,-815,R,-761,-1955,173,78,489,7,-682,212
L,4150,206,834,-374,293,-991,27,-783,R,-715,-1886,231,84,377,49,-682,206
L,3651,87,538,-643,-1612,-3592,13,-815,R,-709,-1848,287,41,310,3,-675,207
L,2693,41,227,-1034,-718,-4528,8,-850,R,-771,-1875,328,-24,199,-63,-659,220
L,1628,343,159,-1195,470,-4467,118,-768,R,-832,-1902,318,-45,51,-104,-649,233
L,409,397,214,-1067,1366,-4035,406,-422,R,-818,-1907,238,-43,-176,-71,-659,230
L,-367,449,260,-788,950,-3224,449,352,R,-713,-1922,148,-75,-422,-10,-692,203
L,-672,712,205,-570,626,-1938,453,421,R,-597,-1957,135,-121,-568,14,-726,169
L,-1038,864,210,-287,58,-248,392,493,R,-506,-1972,179,-144,-557,11,-747,143
L,-1139,918,227,107,-944,2106,383,502,R,-471,-1987,212,-127,-362,0,-754,132
L,-695,708,123,710,-1707,4900,450,440,R,-511,-2007,209,-76,-160,-25,-745,142
L,370,97,59,1247,-1366,7371,146,-728,R,-586,-1998,242,-36,-3,-30,-723,162
L,2130,-622,342,951,672,8768,-160,-715,R,-750,-1956,416,2,146,112,-663,205
L,2946,-1319,959,-725,2283,8914,-230,-610,R,-1287,-2047,769,272,435,846,-537,304
L,3064,-2505,1295,-2124,983,7444,-369,-473,R,-2168,-2318,1131,890,1191,2528,-434,400
L,3094,-3187,1132,-2275,548,5230,-440,-424,R,-3306,-2654,1290,1557,1530,4768,-367,482
L,2296,-2806,1514,-1404,785,3348,-455,-357,R,-3953,-2781,1054,1951,762,6753,-342,530
L,1782,-2256,1331,-180,-922,1382,-454,-342,R,-3474,-2386,454,1966,-204,7845,-342,550
L,1731,-1910,414,129,-1098,-196,-470,-415,R,-2495,-1685,59,1677,-1134,7929,-340,559
L,1347,-1825,122,118,74,-796,-534,-363,R,-1189,-923,-163,1390,-2009,7119,-375,517
L,781,-1696,30,202,546,-683,-652,-247,R,-36,-121,-398,1263,-2130,5614,-168,50
L,636,-1662,59,122,616,-281,-689,-209,R,682,471,-539,1037,-1443,3736,284,-436
L,615,-1788,296,-29,579,50,-690,-187,R,1348,816,-605,534,-397,1611,289,-529
L,610,-1993,573,-11,91,170,-672,-164,R,1963,1044,-522,-202,164,-873,272,-592
L,792,-2051,684,59,-333,57,-629,-201,R,2007,921,-365,-1088,488,-3658,243,-637
L,924,-1942,637,15,-151,-133,-599,-243,R,926,93,-199,-1896,1298,-6079,56,-766
L,887,-1843,552,-8,81,-185,-604,-247,R,-1618,-1469,707,-2535,197,-7520,-397,447
L,861,-1800,467,130,-133,-96,-614,-248,R,-3894,-2088,1873,-2433,-3894,-6088,-257,542
L,844,-1773,333,233,-469,17,-628,-250,R,-3317,-1110,2452,-929,-2089,-1684,-150,509
L,890,-1750,297,95,-483,116,-618,-266,R,-3055,-455,2753,481,2182,2081,-63,475
L,1053,-1757,442,-112,-164,164,-569,-301,R,-3332,-546,2269,961,1342,3912,-77,549
L,1126,-1753,587,-175,227,100,-540,-313,R,-2294,-483,1375,1205,282,4672,-102,575
L,1031,-1756,585,-114,369,25,-559,-291,R,-1352,-207,735,1139,-597,4686,-76,605
L,954,-1820,454,-43,257,19,-598,-269,R,-307,-61,258,901,-1726,4094,-86,491
L,932,-1855,321,-103,383,-1,-620,-263,R,593,150,-82,675,-1847,2997,141,-738
L,852,-1871,324,-247,658,-88,-640,-241,R,1044,482,-214,343,-922,1534,243,-631
L,729,-1925,436,-290,687,-131,-661,-202,R,1165,758,-202,-221,-192,-438,326,-560
L,676,-1962,504,-188,406,-45,-667,-184,R,1146,885,-233,-996,492,-3085,371,-513
L,731,-1933,457,-74,99,62,-659,-202,R,643,391,-187,-1649,2219,-5893,303,-560
L,812,-1868,402,-66,28,85,-641,-230,R,-957,-662,255,-1768,2886,-7958,-337,534
L,875,-1852,441,-119,126,56,-621,-246,R,-2537,-1440,585,-2030,1056,-8446,-289,584
L,911,-1892,495,-148,317,35,-612,-249,R,-2949,-2159,760,-2949,185,-7482,-353,521
L,884,-1911,528,-140,536,9,-616,-240,R,-3135,-3165,1120,-3379,573,-6171,-435,430
L,1305,-1983,769,-90,1544,-221,-526,-315,R,-2592,-3533,1189,-2982,-776,-4327,-510,348
L,1485,-2480,1494,471,3351,-1053,-496,-271,R,-1914,-3126,1729,-1283,946,-1516,-504,281
L,1229,-3185,2628,2352,1851,-2614,-476,-165,R,-1484,-2438,1350,101,1690,172,-505,280
L,2154,-3104,2743,4472,-1256,-4487,-416,-274,R,-833,-1904,145,108,-723,324,-660,235
L,2681,-2062,1739,5195,-1933,-6172,-328,-448,R,-559,-1669,-217,143,-523,241,-702,183
L,2063,-983,754,4444,-1344,-7342,-241,-589,R,-572,-1644,-320,59,-276,-17,-682,188
L,947,-248,51,3067,-215,-7234,-146,-750,R,-715,-1840,-185,-96,-676,-247,-681,211
L,55,389,-172,1980,459,-5708,650,-73,R,-627,-2045,-1,-140,-1043,-225,-729,170
L,-284,784,-253,1208,472,-3626,640,190,R,-458,-2159,208,-25,-942,9,-768,119
L,-849,889,-248,658,-302,-1516,451,426,R,-236,-2126,262,83,-679,186,-805,63
L,-1098,937,-174,276,-1112,605,401,490,R,-44,-2029,128,111,-69,151,-861,12
L,-1153,898,-44,25,-1132,2865,379,520,R,-211,-1974,64,106,729,1,-836,61
L,-459,662,136,-45,-759,5053,540,342,R,-573,-1983,109,60,982,-128,-736,160
L,1088,-434,455,-124,-775,6550,-202,-599,R,-769,-2008,177,-4,723,-185,-685,208
100
L,1754,-1731,442,-60,940,-616,-437,-444,R,-2765,-1288,222,1291,-1108,8043,-249,646
L,851,-1720,239,56,764,-532,-627,-261,R,-1491,-650,-49,992,-2046,7573,-235,663
L,736,-1687,49,217,432,-309,-663,-235,R,-333,-7,-298,904,-2514,6207,-9,481
L,664,-1749,118,111,586,-112,-689,-207,R,680,383,-512,841,-2484,4103,242,-467
L,646,-1859,386,22,472,50,-679,-187,R,1775,671,-692,409,-1317,1502,194,-614
L,658,-1943,613,101,-43,79,-651,-179,R,2366,724,-675,-385,37,-1481,163,-672
L,793,-1916,629,126,-355,15,-621,-214,R,1985,192,-438,-1202,1063,-4351,54,-764
L,903,-1850,577,87,-355,-55,-599,-249,R,539,-671,-255,-1754,1505,-6292,-483,-369
L,920,-1823,528,106,-357,-56,-597,-258,R,-1103,-1629,218,-2207,788,-7181,-553,338
L,944,-1850,472,190,-407,15,-602,-263,R,-3358,-1991,1244,-2108,-740,-5880,-290,550
L,914,-1873,392,206,-430,94,-620,-255,R,-4482,-1111,1938,-982,-351,-1674,-128,635
L,867,-1801,415,43,-342,159,-618,-251,R,-4386,-192,2040,41,1381,2141,-22,649
L,968,-1705,559,-117,-219,233,-567,-283,R,-3932,-222,1552,420,1172,3973,-30,682
L,1099,-1682,608,-143,28,253,-532,-315,R,-2613,-199,990,454,-75,4863,-40,688
L,1031,-1730,548,-90,158,190,-559,-296,R,-1321,168,662,436,-1444,4612,64,626
L,995,-1794,452,-22,-20,80,-586,-282,R,-125,359,309,548,-1929,3686,470,147
L,1037,-1819,382,-80,142,-41,-587,-291,R,498,631,134,447,-1539,2560,507,-376
L,905,-1853,431,-201,619,-120,-615,-254,R,1056,929,-95,55,-997,859,412,-485
L,708,-1908,512,-197,611,-96,-653,-197,R,1297,1029,-204,-573,22,-1456,380,-510
L,706,-1919,473,-115,241,-13,-660,-196,R,940,766,-166,-1359,1054,-3956,387,-501
L,811,-1888,405,-90,131,7,-643,-227,R,90,-20,8,-1953,1755,-6143,-127,-761
L,833,-1874,419,-112,211,-27,-635,-234,R,-1273,-967,379,-2193,1717,-7404,-360,507
