50
100
L,845,1225,1789,2137,-1217,-2748,317,-212,R,-1867,-2076,878,138,-473,-2884,-451,396
L,973,1244,1567,1690,-790,-2971,339,-259,R,-1263,-2241,824,427,673,-2180,-560,278
L,766,965,1386,1484,-560,-2837,313,-243,R,-1183,-2225,757,478,1557,-1432,-577,267
L,222,705,791,1889,-1311,-2604,406,-118,R,-1154,-2069,624,367,1468,-926,-576,281
L,-356,480,-269,2467,-2720,-2458,471,328,R,-1136,-1868,536,169,1268,-762,-560,303
L,-544,90,-819,2776,-4140,-2326,52,334,R,-1143,-1783,542,-10,586,-716,-546,315
L,-175,-45,-708,2761,-4739,-1998,-35,138,R,-953,-1874,613,-113,-243,-626,-588,257
L,79,522,-578,2586,-4308,-1230,418,-57,R,-738,-2024,694,-51,-608,-610,-633,190
L,117,1594,-571,2245,-3899,-131,698,-39,R,-502,-1942,703,107,-467,-644,-660,136
L,368,2498,-447,1649,-3042,642,769,-82,R,-369,-1736,667,154,44,-851,-662,112
L,766,3064,-196,1183,-2031,845,755,-140,R,-476,-1715,678,141,481,-1353,-642,144
L,931,3164,-131,884,-1069,649,734,-163,R,-634,-1638,705,84,398,-1691,-599,195
L,953,2841,-335,644,-512,651,704,-184,R,-723,-1493,781,-151,160,-1537,-544,232
L,1257,3180,-373,199,31,841,675,-214,R,-824,-1534,876,-321,-74,-1114,-519,249
L,801,2839,-428,25,506,312,722,-155,R,-827,-1753,835,-156,-471,-616,-561,230
L,462,2236,-551,247,-141,90,721,-113,R,-593,-1932,646,102,-469,29,-655,162
L,892,2277,-380,113,933,861,669,-211,R,-413,-2099,498,199,-103,761,-728,108
L,791,1609,-167,-123,2294,1898,633,-260,R,-414,-2141,512,152,124,1339,-729,106
L,874,948,-127,-355,2631,2826,470,-424,R,-428,-2015,544,42,181,1626,-710,115
L,891,699,-246,-747,3397,3627,370,-502,R,-407,-1938,525,10,207,1614,-710,114
L,720,531,-291,-1102,2980,4391,343,-499,R,-366,-1847,491,40,479,1410,-716,108
L,1197,208,-90,-1218,1618,4816,98,-792,R,-399,-1861,500,-27,984,1112,-710,117
L,1840,-62,210,-1189,1232,4687,-19,-831,R,-566,-2064,551,-103,1149,792,-690,148
L,1929,-337,470,-970,-86,4367,-96,-732,R,-584,-2110,522,-163,1104,612,-696,150
L,2173,-714,451,-803,-1190,4265,-178,-687,R,-579,-2004,470,-300,1226,539,-695,157
L,2730,-1226,360,-901,-191,3926,-240,-649,R,-688,-1975,505,-404,1084,341,-665,186
L,2624,-1569,300,-1144,1362,3212,-307,-586,R,-797,-1997,471,-369,789,66,-651,212
L,2034,-1682,413,-1428,2758,2543,-390,-495,R,-824,-1947,324,-317,614,-96,-655,226
L,1498,-1862,779,-1329,2783,1967,-478,-365,R,-860,-1856,260,-298,367,-176,-641,246
L,1185,-1989,969,-811,2108,1372,-524,-281,R,-1011,-1901,278,-258,-132,-392,-611,277
L,913,-2054,1135,-238,1010,787,-546,-212,R,-991,-1869,227,-204,-852,-617,-614,277
L,810,-1981,1141,221,-164,196,-547,-195,R,-826,-1720,161,-215,-1224,-653,-639,255
L,944,-1886,974,424,-338,-353,-542,-239,R,-795,-1750,110,-217,-1232,-639,-653,243
L,919,-1948,923,477,323,-664,-562,-230,R,-848,-1826,58,-108,-1321,-671,-650,249
L,653,-1927,873,510,702,-785,-604,-171,R,-749,-1960,35,47,-1346,-754,-690,209
L,520,-1867,882,416,446,-773,-612,-141,R,-677,-2179,35,264,-957,-817,-727,172
100
L,771,-1741,1097,-431,481,72,-523,-205,R,-884,-1862,249,306,1229,721,-637,252
L,706,-1806,1071,-216,363,72,-546,-185,R,-1132,-1819,108,178,1531,1033,-579,318
L,696,-1909,1035,32,32,102,-568,-177,R,-1532,-1762,-134,-152,2230,1618,-488,409
L,694,-1973,985,254,-275,166,-585,-174,R,-2375,-1512,-403,-818,3058,2492,-321,566
L,642,-1958,905,428,-438,232,-604,-165,R,-3346,-994,-573,-1650,2432,3440,-163,710
L,501,-1887,780,554,-624,270,-638,-138,R,-3491,-446,-885,-2301,1027,4252,-70,741
L,395,-1830,625,578,-1019,282,-679,-115,R,-3066,-113,-1356,-2862,713,4747,-19,660
L,492,-2038,492,488,-1159,357,-711,-132,R,-2595,-19,-1561,-3185,267,4575,-3,589
L,507,-2142,484,375,-883,511,-718,-130,R,-1637,-64,-1505,-2896,-441,3921,-16,473
L,433,-1961,563,239,-700,549,-700,-119,R,-765,-151,-1276,-2385,-128,3383,-57,307
L,602,-1909,667,10,-344,551,-647,-165,R,-533,-278,-932,-1940,643,2952,-145,287
L,739,-1852,888,-285,189,745,-580,-197,R,-641,-325,-597,-1350,614,2439,-203,433
L,664,-1642,1066,-528,466,829,-525,-187,R,-510,-109,-162,-632,205,2058,-115,690
L,573,-1422,1079,-678,597,651,-493,-178,R,-237,437,-23,-21,760,1587,614,284
L,531,-1416,1080,-729,554,627,-496,-165,R,-436,1268,-147,406,1083,679,700,188
L,560,-1582,1090,-639,376,864,-522,-162,R,-693,1934,-246,671,708,-160,691,195
L,565,-1744,1108,-490,284,974,-544,-153,R,-1029,2307,-317,857,126,-638,649,238
L,482,-1887,1282,-326,502,777,-540,-119,R,-1278,2605,-417,716,-889,-701,626,258
L,262,-2061,1484,58,735,456,-538,-59,R,-1036,2661,-564,314,-663,-439,660,208
L,1,-2149,1455,663,427,71,-558,0,R,-809,2646,-614,-46,-165,-608,689,165
L,113,-2217,1270,1125,-130,-395,-601,-25,R,-972,2281,-500,-509,-1276,-1192,644,225
L,379,-2247,1057,1368,-141,-888,-634,-86,R,-996,1610,-438,-869,-2240,-1604,559,308
L,370,-2213,968,1541,83,-1372,-648,-87,R,-1000,1114,-307,-1063,-2403,-1797,467,408
L,279,-2166,991,1702,-53,-1684,-645,-67,R,-1081,785,-28,-1019,-2369,-1937,359,539
L,324,-1914,1063,1780,337,-1739,-598,-84,R,-985,567,45,-861,-2181,-2169,299,599
L,148,-1625,1364,1834,792,-1603,-498,-39,R,-915,507,109,-667,-1494,-2461,288,604
L,93,-1487,1781,1949,607,-1405,-398,-23,R,-1191,453,178,-383,-652,-2796,206,677
L,265,-1339,2186,2072,536,-1350,-313,-59,R,-1297,258,264,-130,-429,-3122,110,740
L,300,-1061,2392,2144,285,-1588,-237,-65,R,-1315,58,468,260,136,-3534,23,702
L,454,-710,2270,2104,101,-1996,-170,-108,R,-1775,-261,363,621,605,-3934,-82,758
L,452,-315,2284,2053,191,-2352,-77,-110,R,-2275,-848,449,733,7,-3985,-200,671
L,335,140,2408,2130,69,-2475,32,-79,R,-2216,-1424,536,673,-271,-3743,-319,555
L,476,612,2313,2167,-362,-2384,145,-112,R,-1820,-1847,520,449,55,-3390,-442,434
L,727,1016,1820,1999,-715,-2346,273,-192,R,-1616,-2116,709,239,497,-2878,-501,359
L,614,1245,1055,1868,-873,-2311,455,-206,R,-1426,-2165,601,117,1388,-2012,-544,323
L,270,1283,292,1989,-1565,-2236,727,-116,R,-1521,-2184,559,-52,2135,-1064,-534,340
L,231,1052,-14,2253,-2797,-2331,775,-123,R,-1718,-2053,664,-373,1104,-549,-481,385
L,300,670,-134,2510,-3802,-2491,638,-237,R,-1487,-1890,693,-722,-1152,-362,-490,364
L,272,407,-475,2769,-4483,-2437,365,-235,R,-943,-1826,591,-817,-2268,-344,-586,261
L,315,415,-688,2783,-4908,-2082,287,-214,R,-624,-1849,617,-591,-1754,-591,-646,177
L,416,900,-606,2265,-4850,-1326,507,-209,R,-494,-1815,684,-243,-941,-898,-650,142
L,892,1801,-378,1581,-3740,-103,617,-258,R,-390,-1689,697,-19,-277,-1180,-646,120
L,1355,2801,-257,1111,-1919,809,637,-257,R,-450,-1593,656,30,372,-1574,-634,146
L,1292,3116,-450,909,-786,923,662,-223,R,-710,-1585,700,-64,708,-1856,-578,222
L,1146,2828,-795,770,-190,751,637,-213,R,-970,-1723,887,-177,335,-1736,-526,266
L,905,3017,-937,239,0,412,666,-159,R,-907,-1821,928,-146,-300,-1193,-545,239
L,911,2982,-618,-370,283,375,697,-166,R,-562,-1842,711,49,-342,-328,-637,158
L,1128,2688,-233,-694,1494,712,668,-226,R,-384,-1944,457,227,41,440,-729,108
L,1152,2429,-322,-858,2497,908,637,-251,R,-417,-2007,446,299,432,940,-730,114
L,1178,1610,-419,-1073,2711,1175,521,-353,R,-421,-1987,444,230,774,1279,-728,116
L,937,790,-348,-1439,2691,1796,383,-473,R,-396,-1998,384,81,883,1400,-745,110
L,543,398,-338,-1700,2091,2772,318,-461,R,-344,-1954,354,-59,1020,1318,-758,98
L,678,283,-361,-1692,1086,3712,202,-558,R,-428,-1884,355,-213,1264,1124,-735,125
L,1063,234,-41,-1461,617,4178,124,-773,R,-583,-1870,363,-272,1268,901,-698,170
L,1234,290,271,-1216,793,4310,129,-721,R,-688,-1913,367,-244,1094,698,-678,194
L,1564,170,566,-1228,1406,4492,58,-692,R,-749,-2024,402,-214,865,496,-672,199
L,1574,-417,1034,-1472,762,4602,-125,-546,R,-746,-2045,420,-288,537,243,-672,196
L,1834,-1146,1202,-1485,-176,4616,-276,-478,R,-754,-1950,398,-509,-56,-109,-663,207
L,2066,-2024,1367,-1315,-2,4463,-392,-402,R,-830,-1959,343,-744,-888,-557,-653,226
L,1807,-2687,1543,-1003,83,3896,-485,-302,R,-865,-2026,295,-787,-1365,-772,-657,229
L,1554,-2445,1386,-659,635,2680,-495,-289,R,-881,-2043,195,-579,-409,-438,-661,232
L,916,-2075,1205,-482,1068,1205,-538,-208,R,-1290,-1972,-50,-384,1452,420,-567,331
L,285,-2020,1106,-140,183,394,-605,-70,R,-2406,-1787,-368,-657,1982,1526,-362,528
L,60,-1867,961,281,-1178,208,-627,-16,R,-3207,-1802,-738,-1242,960,3079,-287,587
L,201,-1821,831,445,-1600,232,-648,-57,R,-3549,-1892,-1180,-1977,455,4628,-268,578
L,320,-1975,829,409,-1241,411,-657,-84,R,-3529,-1818,-1464,-2663,-96,5455,-254,565
L,530,-2030,841,327,-591,590,-639,-135,R,-2813,-1473,-1427,-2712,-1204,5522,-250,539
L,533,-2054,859,252,-45,478,-637,-134,R,-1789,-915,-1239,-2185,-1370,5089,-228,492
L,209,-2040,842,276,-453,158,-669,-54,R,-853,-412,-971,-1603,-608,4446,-176,389
L,233,-1908,668,291,-1140,-104,-696,-65,R,-236,-163,-840,-1193,169,3583,-106,154
L,448,-1792,586,155,-1010,-111,-676,-133,R,-1,-252,-740,-790,511,2738,-188,1
L,452,-1677,583,-116,-499,151,-662,-142,R,21,-209,-524,-366,1065,2103,-217,-21
L,547,-1756,633,-412,145,464,-645,-163,R,-440,129,-148,-41,1468,1477,156,659
L,629,-2007,755,-631,1128,599,-639,-163,R,-777,763,-25,278,1247,720,444,455
L,368,-1949,892,-706,1501,598,-636,-97,R,-814,1595,-232,637,1134,120,620,267
L,174,-1814,986,-575,986,679,-610,-48,R,-1152,2164,-389,839,1081,-72,606,276
L,228,-1858,1001,-295,464,822,-610,-61,R,-1271,2404,-751,904,653,-79,584,267
L,276,-1967,1113,-53,485,700,-597,-69,R,-1512,2622,-754,540,-51,-39,571,289
L,32,-1975,1196,254,335,331,-587,-8,R,-1135,2645,-621,-121,-309,167,639,226
L,-218,-1932,1091,739,-526,117,-600,56,R,-723,2544,-352,-494,-334,13,724,157
L,-79,-1879,949,1130,-1463,65,-631,21,R,-858,2264,-136,-721,-930,-676,689,207
L,289,-1751,854,1113,-1676,-170,-627,-84,R,-889,1434,-246,-899,-1757,-1453,572,314
L,535,-1730,841,852,-1071,-577,-600,-155,R,-1011,666,-349,-935,-2120,-2075,318,533
L,520,-1753,795,615,-687,-884,-615,-151,R,-1062,339,-388,-759,-2108,-2507,166,641
L,482,-1779,730,412,-707,-1060,-638,-140,R,-1036,307,-375,-373,-1810,-2792,155,649
L,537,-1749,766,188,-720,-1089,-618,-157,R,-1355,357,-346,72,-756,-2972,143,698
L,677,-1694,863,-120,-544,-985,-570,-196,R,-1621,314,-290,364,-116,-3084,107,752
L,773,-1613,940,-428,-53,-832,-529,-224,R,-1855,283,-167,566,-19,-3243,86,799
L,875,-1566,930,-699,736,-684,-508,-256,R,-2004,320,-122,564,-165,-3454,90,803
L,1007,-1592,909,-931,1861,-542,-495,-287,R,-2102,100,70,347,-329,-3634,27,866
L,992,-1770,1084,-925,2999,-694,-502,-255,R,-2116,-200,327,123,-259,-3615,-53,797
L,875,-2056,1399,-519,2890,-1363,-512,-193,R,-2110,-598,381,-102,-52,-3435,-155,714
L,866,-2241,1649,77,2200,-2003,-502,-172,R,-2237,-1166,549,-115,-180,-3238,-268,600
L,643,-2033,1664,624,1763,-2306,-487,-137,R,-1792,-1508,573,-6,-476,-2893,-387,480
L,439,-1622,1403,871,1149,-2320,-478,-115,R,-1416,-1810,598,64,-245,-2554,-496,366
L,520,-1453,1137,709,859,-1904,-492,-157,R,-1313,-2283,675,246,-276,-2402,-571,288
L,558,-1394,1005,471,810,-1297,-504,-180,R,-1006,-2393,616,456,-123,-1970,-637,221
L,546,-1287,954,325,486,-817,-494,-188,R,-701,-2125,547,351,531,-960,-672,177
L,543,-1175,905,132,-170,-403,-480,-201,R,-742,-2072,583,85,678,76,-655,190
L,620,-1162,940,-129,-832,59,-459,-225,R,-780,-2044,577,-39,111,619,-646,201
100
L,1101,-1846,1729,968,434,-1084,-420,-235,R,-534,-1895,684,128,228,34,-653,148
L,1293,-1733,2093,1519,651,-1582,-351,-254,R,-529,-1895,725,166,174,-12,-646,146
L,1426,-1626,2345,2123,955,-2056,-306,-265,R,-529,-1951,773,241,147,-63,-643,141
L,1658,-1330,2400,2613,786,-2621,-245,-311,R,-475,-1981,777,351,206,-55,-653,125
L,1874,-839,2284,2793,819,-3264,-158,-376,R,-447,-1970,744,430,347,-42,-662,119
L,1624,-213,1871,2826,643,-3626,-49,-407,R,-521,-1937,712,421,328,-97,-654,141
L,1192,333,1195,2859,-142,-3544,111,-438,R,-577,-1987,673,349,15,-159,-659,153
L,757,420,560,3092,-637,-3240,240,-472,R,-461,-2071,581,287,-186,-183,-702,121
L,385,106,301,3691,-981,-2852,122,-502,R,-251,-2064,508,227,395,-114,-746,67
L,-51,-34,-25,4215,-2018,-2345,-308,502,R,-282,-2140,543,154,1160,3,-740,72
L,-351,261,-572,3867,-4048,-2010,212,291,R,-396,-2172,627,109,1520,33,-711,99
L,17,696,-1015,2582,-5799,-1835,344,-8,R,-509,-1984,609,-16,1389,-73,-681,137
L,855,1265,-1159,1416,-4744,-1179,412,-265,R,-699,-1608,582,-296,683,-279,-604,222
L,1027,2160,-768,971,-2400,-311,593,-241,R,-690,-1541,593,-417,-75,-702,-594,226
L,651,2968,-620,772,-1401,129,731,-121,R,-559,-1720,444,-136,32,-1283,-674,174
L,641,2931,-653,498,-932,398,726,-120,R,-728,-1613,464,26,420,-1608,-618,234
L,277,2911,-711,347,-766,500,753,-52,R,-919,-1657,702,-197,-117,-1558,-550,270
L,345,3011,-693,-97,-256,504,755,-63,R,-792,-1796,841,-363,-661,-1197,-572,217
L,577,2646,-398,-878,1203,426,751,-121,R,-639,-1776,838,-273,-541,-603,-593,180
L,333,2305,-211,-1277,1854,617,802,-82,R,-515,-1807,778,6,-96,-67,-626,146
L,568,1881,-180,-1557,2154,1520,723,-167,R,-506,-1808,689,251,421,328,-646,146
L,976,1182,-239,-2167,2751,2537,496,-389,R,-545,-1880,597,272,633,703,-667,154
L,900,616,-83,-2786,3092,3161,343,-553,R,-426,-2081,510,225,871,978,-722,112
L,499,467,42,-2922,1997,3716,429,-467,R,-388,-2096,467,182,1595,1042,-738,102
L,871,297,296,-2585,453,4340,178,-642,R,-582,-1944,424,80,2009,931,-696,163
L,1364,318,644,-2167,767,4541,119,-622,R,-671,-1816,305,-118,1930,812,-679,200
L,1371,115,990,-1997,1247,4559,39,-539,R,-878,-1803,314,-350,1476,720,-626,256
L,1229,-465,1225,-1840,578,4551,-149,-431,R,-917,-1778,315,-508,533,772,-613,269
L,1256,-1083,1348,-1572,-866,4330,-304,-359,R,-623,-1748,229,-568,104,824,-692,194
L,1821,-2086,1549,-1181,-1138,4282,-410,-350,R,-616,-1967,173,-484,453,520,-719,173
L,1687,-2718,1440,-777,79,4184,-507,-287,R,-862,-2083,131,-441,985,57,-672,224
L,982,-2503,1231,-510,-168,3160,-578,-194,R,-1341,-1835,23,-650,701,-161,-538,361
L,818,-2121,1094,-373,-603,1644,-572,-189,R,-2083,-1732,-335,-967,-138,324,-393,497
L,600,-1937,992,-338,-47,630,-590,-154,R,-3119,-1712,-851,-1465,-169,1895,-279,584
L,230,-1901,988,-186,-297,306,-619,-61,R,-4147,-1566,-1537,-2583,541,4034,-195,621
L,150,-1938,959,24,-990,365,-633,-39,R,-4006,-1368,-1955,-3582,-122,5344,-170,592
L,235,-2179,819,93,-1259,381,-686,-57,R,-2830,-1210,-1893,-3529,-1348,5489,-195,515
L,240,-2230,712,0,-1095,213,-713,-58,R,-1865,-1048,-1665,-2914,-1096,5215,-227,434
L,228,-2001,701,-142,-838,188,-697,-61,R,-1003,-706,-1316,-2315,-179,4716,-231,338
L,343,-1862,732,-220,-438,422,-665,-97,R,-460,-494,-800,-1845,788,3954,-281,261
L,426,-1750,790,-265,89,574,-628,-125,R,-312,-644,-312,-1291,1061,3142,-555,235
L,343,-1748,864,-254,213,617,-619,-99,R,-172,-688,-72,-438,1264,2330,-747,139
L,269,-1875,888,-65,-335,754,-636,-74,R,-258,24,-63,446,1758,1364,52,752
L,493,-1880,888,0,-546,819,-616,-133,R,-298,1452,-512,1002,2283,589,677,109
L,666,-1651,1012,-268,348,676,-537,-189,R,-952,2324,-847,913,2263,185,612,210
L,544,-1562,1191,-421,1441,471,-500,-154,R,-1605,2114,-724,496,515,-100,502,356
L,143,-1831,1274,-9,1526,217,-550,-36,R,-1021,2515,-928,320,-364,-165,612,208
L,-127,-2057,1194,702,140,-195,-597,30,R,-1123,2765,-650,-72,-374,-329,648,215
L,54,-1963,986,1054,-1182,-730,-632,-14,R,-1159,2646,-248,-668,-1023,-458,658,235
L,313,-1970,809,914,-1069,-1029,-662,-83,R,-709,2583,-331,-944,-1271,-628,731,152
L,316,-2023,745,668,-280,-1041,-681,-83,R,-742,1870,-170,-981,-1588,-1161,678,215
L,272,-2015,860,634,344,-988,-658,-70,R,-815,1135,-136,-806,-2336,-1765,539,355
L,362,-2044,1049,774,652,-1071,-614,-89,R,-899,654,-206,-589,-2775,-2357,353,526
L,381,-2036,1206,987,773,-1305,-581,-91,R,-1056,409,-97,-327,-2367,-2770,211,682
L,419,-1955,1319,1183,946,-1455,-547,-100,R,-1310,285,1,-25,-2063,-2945,122,777
L,398,-1758,1425,1240,1231,-1432,-499,-99,R,-1351,259,-17,147,-1243,-3071,108,791
L,285,-1475,1631,1270,1270,-1351,-416,-74,R,-1615,116,-91,376,-31,-3250,41,847
L,326,-1165,1865,1373,915,-1383,-315,-84,R,-1829,39,-216,786,733,-3359,12,831
L,521,-928,2035,1394,907,-1406,-238,-131,R,-2219,111,-247,1365,1152,-3342,28,830
L,538,-921,2265,1432,934,-1363,-215,-124,R,-2406,234,-161,1746,858,-3176,55,832
L,442,-937,2399,1643,397,-1530,-210,-97,R,-2227,252,61,1526,158,-3200,64,833
L,537,-616,2388,1804,35,-2023,-141,-122,R,-2033,-170,407,760,-854,-3446,-47,777
L,775,-197,2454,1901,-381,-2543,-43,-174,R,-1589,-1068,799,-68,-1392,-3478,-309,499
L,1225,211,2342,2003,-606,-2842,45,-275,R,-1313,-2222,941,-397,-1177,-3463,-539,285
L,1355,608,2047,2130,-602,-3100,139,-323,R,-1043,-2893,764,-128,-666,-3295,-659,192
L,1093,699,1695,2367,-1056,-3264,191,-308,R,-743,-2682,586,157,119,-2444,-705,151
L,593,594,1072,2648,-1543,-3112,258,-258,R,-652,-2306,667,75,278,-1327,-679,152
L,66,400,306,2963,-2668,-2781,519,-75,R,-628,-2123,713,-66,3,-546,-658,156
L,58,106,-289,3181,-3937,-2435,197,-107,R,-559,-2058,643,-66,-30,-219,-675,145
L,119,60,-470,3092,-4364,-2002,71,-141,R,-509,-2128,618,-5,105,-268,-693,129
L,337,593,-410,2584,-4617,-1347,481,-250,R,-465,-2252,624,65,248,-466,-709,112
L,507,1383,-457,1748,-4283,-556,637,-191,R,-353,-2155,636,92,284,-584,-713,89
L,627,2028,-601,1157,-3400,400,668,-165,R,-301,-1786,664,-5,130,-585,-677,89
L,1066,2751,-682,962,-2556,1038,652,-206,R,-240,-1587,578,-82,-93,-712,-684,81
L,1498,3026,-692,735,-1555,763,613,-257,R,-184,-1705,440,-40,169,-1060,-743,59
L,1336,2506,-711,431,-525,353,588,-271,R,-351,-1760,605,-98,398,-1237,-683,107
L,981,2642,-934,146,293,328,628,-192,R,-486,-1651,864,-288,-236,-1001,-590,146
L,1078,2507,-548,-379,272,477,642,-227,R,-388,-1605,900,-319,-841,-614,-585,119
L,1513,2233,-34,-878,1514,826,558,-341,R,-213,-1760,783,-96,-608,-219,-652,63
L,1214,2336,-175,-1095,3293,1165,622,-274,R,-124,-1960,600,99,137,248,-726,34
L,928,1493,-237,-1201,2514,1620,573,-315,R,-278,-2114,650,119,455,724,-714,71
L,1390,682,-439,-1338,2204,2196,250,-597,R,-411,-2127,749,140,47,1087,-681,103
L,1123,406,-500,-1687,2661,2622,183,-601,R,-312,-2043,616,235,-155,1326,-713,83
L,684,370,-119,-2044,1572,3137,280,-604,R,-209,-2130,507,373,197,1414,-755,54
L,951,433,373,-2147,433,3765,229,-589,R,-242,-2229,475,459,748,1339,-765,60
L,1512,393,765,-2138,694,4078,130,-603,R,-357,-2101,512,325,951,1288,-734,93
L,1722,52,1321,-1976,1336,3843,13,-524,R,-435,-1996,588,52,488,1236,-698,118
L,1617,-497,1539,-1638,404,3516,-125,-449,R,-360,-2068,590,-119,-70,999,-715,95
L,1818,-1012,1387,-1389,-500,3354,-238,-466,R,-253,-2068,568,-179,-91,643,-732,67
L,1998,-1428,1307,-1284,45,2944,-308,-458,R,-320,-1970,607,-247,-38,304,-707,88
L,1674,-1680,1104,-1246,427,2284,-399,-397,R,-410,-1820,645,-354,-316,24,-672,119
L,1352,-1935,1046,-1153,381,1905,-485,-315,R,-441,-1856,649,-456,-614,-279,-670,126
L,1168,-2133,1075,-868,186,1812,-533,-260,R,-460,-1984,642,-452,-608,-638,-682,124
L,1002,-2016,1027,-501,41,1406,-545,-238,R,-469,-1827,628,-401,-357,-804,-667,136
L,861,-1995,984,-177,80,714,-567,-211,R,-522,-1834,626,-387,-33,-777,-660,150
L,717,-2112,1007,228,-204,220,-596,-170,R,-624,-2083,647,-308,137,-788,-666,159
L,638,-1983,916,580,-934,-67,-606,-162,R,-730,-2085,619,-194,-188,-706,-653,185
L,707,-1754,794,668,-1201,-326,-587,-201,R,-697,-1986,514,-139,-573,-392,-664,187
L,788,-1660,787,533,-781,-467,-561,-232,R,-551,-2006,442,-69,-462,-41,-705,150
L,804,-1696,832,361,-364,-372,-556,-230,R,-476,-2057,368,31,-131,167,-736,128
100
L,521,-1730,1026,379,-669,462,-563,-145,R,-1917,-2388,351,-243,-526,2122,-507,384
L,536,-1775,1014,399,-531,597,-571,-146,R,-2117,-2214,589,74,-25,3312,-452,427
L,530,-1816,1026,404,-460,666,-575,-142,R,-2851,-1653,656,134,806,4344,-294,580
L,548,-1800,1009,401,-386,716,-574,-148,R,-3058,-966,313,-296,733,5337,-174,716
L,510,-1777,962,407,-358,712,-585,-141,R,-2604,-310,-80,-995,838,5672,-67,829
L,455,-1833,896,404,-549,636,-612,-125,R,-2280,59,-431,-1404,731,5161,14,791
L,448,-1884,808,295,-721,475,-638,-123,R,-1665,197,-803,-1127,374,4428,61,635
L,461,-1951,758,9,-527,338,-655,-124,R,-1068,86,-853,-644,512,3863,36,512
L,419,-1935,771,-347,-109,357,-656,-113,R,-775,-13,-693,-374,1080,3479,-7,481
L,312,-1755,835,-652,309,426,-630,-91,R,-669,93,-482,-248,1527,3028,64,537
L,249,-1685,916,-829,644,500,-605,-73,R,-518,301,-370,-189,1769,2251,253,473
L,260,-1769,986,-826,784,639,-600,-73,R,-416,656,-348,-93,1790,1334,504,292
L,189,-1793,1042,-666,479,822,-594,-52,R,-419,1211,-611,70,1793,531,585,171
L,219,-1819,1125,-513,-172,1118,-577,-58,R,-1034,1524,-479,313,1359,63,532,328
L,579,-1932,1303,-456,77,1368,-535,-139,R,-1241,1503,-281,661,471,72,497,390
L,599,-2041,1533,-310,1049,1179,-511,-132,R,-995,2057,-559,955,673,-10,609,250
L,57,-1966,1531,152,1028,518,-520,-13,R,-842,2963,-728,666,674,93,694,154
L,-398,-1886,1232,811,-248,-74,-555,100,R,-642,3330,-831,-84,114,179,724,106
L,-326,-1812,815,1181,-1709,-306,-641,93,R,-718,3060,-701,-677,-954,-249,718,128
L,166,-1782,605,961,-1444,-399,-705,-50,R,-508,2382,-623,-948,-1811,-650,713,116
L,210,-1880,717,547,-4,-495,-683,-59,R,-489,1582,-499,-1000,-2020,-994,661,164
L,-122,-1764,851,390,208,-570,-639,35,R,-555,955,-303,-939,-2320,-1401,564,289
L,-6,-1648,887,361,-296,-593,-617,1,R,-664,554,-187,-822,-2577,-1856,387,486
L,207,-1763,987,326,51,-670,-602,-58,R,-799,421,-142,-797,-2894,-2422,274,608
L,266,-1963,1276,453,436,-983,-563,-64,R,-916,457,-84,-808,-2587,-2988,264,630
L,377,-2001,1508,694,293,-1521,-521,-85,R,-1149,354,-24,-787,-1342,-3375,171,728
L,523,-1816,1604,813,353,-1931,-471,-121,R,-1515,96,-46,-611,256,-3738,36,859
L,600,-1532,1694,817,833,-2045,-404,-147,R,-2041,-64,-8,-236,583,-4134,-17,881
L,562,-1415,1983,1025,1049,-2092,-344,-129,R,-2130,-90,129,8,443,-4366,-24,857
L,541,-1294,2256,1474,838,-2245,-291,-117,R,-2268,-326,447,-39,355,-4383,-80,762
L,577,-1010,2377,1828,703,-2440,-224,-125,R,-2263,-580,681,-308,-265,-4212,-138,684
L,689,-803,2467,1986,574,-2714,-174,-148,R,-1963,-1111,768,-646,10,-3793,-277,554
L,748,-595,2523,2072,9,-3195,-127,-161,R,-1896,-1891,920,-538,114,-3335,-419,420
L,1050,-155,2409,2152,-1119,-3768,-33,-235,R,-1434,-2353,818,-12,-464,-2991,-549,299
L,1334,397,2014,2137,-1330,-4173,93,-330,R,-801,-2527,569,377,302,-2472,-687,171
L,1002,816,1344,2260,-1170,-4149,259,-325,R,-687,-2521,589,488,1314,-1576,-702,148
L,709,938,627,2534,-1591,-3830,447,-321,R,-688,-2387,686,389,956,-597,-678,154
L,460,691,272,2760,-2061,-3556,522,-318,R,-524,-2202,632,255,347,52,-695,128
