60
100
L,439,702,1878,-324,826,599,200,-123,R,-2135,-3369,1792,-1371,-1128,1255,-503,292
L,181,596,1627,-121,947,1162,200,-59,R,-1072,-2899,1533,-79,-1335,829,-571,181
L,-105,562,1216,180,631,1929,247,44,R,-1458,-1975,1220,1290,-394,296,-460,321
L,-250,592,809,402,-236,2753,349,140,R,-2450,-1258,920,2174,-751,100,-256,575
L,-117,594,397,431,-1180,3508,551,93,R,-3157,-483,594,2572,-1037,403,-85,763
L,486,397,-139,355,-1936,4100,381,-490,R,-3426,177,358,2504,-1629,1189,29,833
L,1685,178,-647,-182,-1814,4183,56,-682,R,-2762,532,90,2085,-2329,2098,109,789
L,3062,-64,-954,-1394,-1583,3332,-11,-726,R,-1958,602,40,1638,-2444,2677,171,728
L,3622,-231,-790,-2757,-1998,1967,-35,-771,R,-1268,629,165,1293,-2304,2729,261,628
L,3418,-535,-159,-3567,-2718,1111,-88,-807,R,-695,775,362,1051,-1755,2578,446,390
L,3492,-1323,629,-3531,-2603,881,-204,-672,R,-397,977,590,770,-1251,2409,539,191
L,3544,-2118,1440,-2885,-963,595,-289,-541,R,-227,1055,810,379,-980,2046,514,97
L,3098,-2666,1998,-1996,652,-56,-358,-429,R,-153,1004,1061,16,-864,1527,431,59
L,2090,-2594,1845,-707,961,-559,-429,-332,R,-64,882,1328,-265,-799,990,335,23
L,1571,-2027,1233,923,304,-692,-454,-335,R,46,704,1502,-436,-600,460,251,-15
L,1842,-1601,604,2180,93,-560,-395,-471,R,58,617,1591,-474,-489,-28,211,-19
L,1984,-1199,0,2891,96,-348,-311,-588,R,69,753,1647,-346,-491,-355,245,-22
L,2107,-651,-502,3080,85,-135,-167,-686,R,60,1035,1691,-121,-351,-509,314,-17
L,1907,36,-1009,2689,167,126,9,-620,R,2,1320,1635,87,-186,-547,389,0
L,1583,810,-1552,1517,7,351,200,-421,R,-13,1553,1448,190,-36,-473,469,3
L,1724,1052,-1869,-273,168,467,224,-387,R,-18,1742,1257,160,178,-245,541,4
L,1962,589,-1843,-1923,-42,252,123,-453,R,-53,1817,1141,62,306,71,578,14
L,2349,-84,-1674,-3125,-822,-129,-16,-544,R,-118,1719,1168,-38,396,344,556,32
L,2674,-936,-1222,-4028,-974,-475,-176,-600,R,-217,1520,1384,-131,381,556,473,60
L,3038,-2057,-162,-4395,-130,-569,-340,-558,R,-203,1268,1711,-148,137,655,363,54
L,2760,-2991,1222,-3677,1098,-773,-447,-405,R,-57,1027,2031,-59,29,490,268,14
L,1949,-2957,2012,-1709,939,-1181,-465,-285,R,-29,773,2232,-37,-43,112,191,7
L,2017,-1991,1721,530,174,-1070,-368,-374,R,34,515,2054,-113,-264,-351,140,-9
L,2695,-1001,891,1864,896,-755,-194,-635,R,220,422,1593,-165,-289,-1002,147,-76
L,3170,-227,184,2295,2118,-725,-41,-847,R,291,543,1156,-208,-121,-1825,244,-128
L,3220,378,-214,2258,2665,-1133,66,-823,R,308,696,724,-297,432,-2657,415,-170
L,2806,769,-367,1761,2838,-1724,152,-730,R,-93,768,469,-515,1079,-3286,580,59
L,2169,1103,-366,1134,2526,-2297,266,-618,R,-672,765,286,-979,944,-3597,463,394
L,1485,1335,-223,522,2090,-2699,416,-476,R,-1074,720,-9,-1495,1402,-3497,338,561
L,761,1422,74,-145,1670,-2663,617,-281,R,-2122,749,-94,-2009,2292,-2832,194,704
L,422,1347,448,-716,1217,-2307,654,-165,R,-3283,775,23,-2864,2441,-1618,132,767
L,376,1114,878,-1071,1083,-1786,494,-148,R,-4055,301,272,-3918,1929,-135,42,842
L,378,780,1322,-1083,1093,-1228,295,-138,R,-4054,-875,831,-4325,296,993,-119,734
L,305,503,1614,-777,740,-645,170,-102,R,-3088,-2283,1463,-3657,-732,1491,-337,487
L,318,398,1724,-399,329,-170,127,-102,R,-2081,-3383,1967,-2180,-1105,1675,-497,280
L,406,459,1745,-205,387,133,143,-126,R,-931,-3574,1964,-440,-1188,1584,-586,128
L,360,650,1703,-67,537,382,204,-111,R,-279,-2763,1463,956,-23,862,-616,51
L,296,894,1656,119,574,605,280,-89,R,-848,-1885,1152,1787,402,-364,-527,210
L,219,1120,1614,282,429,698,345,-63,R,-1495,-1303,780,2117,-452,-1507,-376,445
L,181,1326,1502,334,50,695,412,-51,R,-1766,-756,348,2087,-410,-2327,-227,647
L,221,1496,1360,205,-103,609,473,-62,R,-2158,-167,39,1667,93,-2693,-44,854
L,227,1591,1325,-20,33,399,497,-62,R,-2487,542,-222,880,162,-2367,122,767
L,152,1631,1363,-124,-85,101,499,-40,R,-2591,1186,-366,51,51,-1447,243,643
L,264,1650,1420,-101,-550,-216,487,-69,R,-2684,1118,-452,-735,208,-111,223,658
L,523,1508,1518,-122,-690,-498,432,-137,R,-2880,406,-273,-1578,706,1185,79,803
L,675,1176,1732,-234,-487,-610,323,-178,R,-2807,-500,117,-2372,726,1876,-100,796
L,782,792,2057,-348,-132,-405,197,-195,R,-2477,-1813,774,-2819,801,1991,-349,514
L,746,414,2355,-364,494,72,95,-173,R,-2286,-3225,1750,-2280,-66,1896,-482,319
L,507,194,2352,-147,843,681,46,-121,R,-1450,-3498,2066,-708,-1241,1547,-541,196
L,239,268,1979,276,917,1387,76,-68,R,-834,-2563,1649,1050,-564,857,-542,153
L,16,467,1490,640,770,2112,174,-5,R,-1626,-1606,1261,2250,-347,146,-379,385
L,-170,620,1000,839,109,2720,314,82,R,-2499,-751,860,2710,-1262,-319,-158,654
L,-217,685,422,948,-1057,3259,552,150,R,-3068,172,626,2541,-1722,-118,31,780
L,254,615,-241,963,-1899,3727,603,-210,R,-3138,859,579,1929,-2313,661,150,717
L,966,473,-714,641,-2211,4021,215,-484,R,-2473,1133,562,1404,-2892,1479,240,629
L,1725,135,-1336,50,-3266,4077,35,-521,R,-1745,1237,652,1372,-2921,2259,335,512
L,2989,-282,-1904,-779,-4056,3823,-45,-572,R,-1124,1339,715,1579,-2624,2810,451,365
L,3891,-802,-1815,-1874,-3738,3327,-105,-629,R,-403,1142,502,1801,-1718,2959,605,179
L,4431,-1657,-780,-2748,-2168,2659,-202,-675,R,-28,735,406,1807,-598,2644,610,19
L,4408,-2509,1087,-3036,519,1358,-289,-581,R,-46,521,775,1424,-294,1868,338,28
L,3331,-2836,2429,-2232,1575,-226,-345,-417,R,109,641,1296,654,-584,1037,262,-43
L,2301,-2282,2249,-434,1284,-887,-353,-356,R,330,792,1725,-381,-684,504,242,-98
L,1706,-1559,1248,1441,1172,-528,-364,-405,R,467,774,1827,-1024,-476,144,223,-132
L,1749,-1172,244,2706,986,14,-335,-555,R,447,906,1651,-984,-127,-296,279,-133
L,1921,-621,-793,3062,585,385,-166,-623,R,231,1285,1461,-649,96,-679,409,-67
L,1922,314,-2040,2246,-375,410,63,-429,R,32,1645,1346,-324,101,-625,506,-8
L,2076,868,-2817,99,-635,36,139,-351,R,31,1835,1253,-106,98,-137,556,-8
100
L,348,1080,1531,430,579,472,345,-105,R,-1881,-996,182,2388,-451,-1137,-277,616
L,299,1284,1336,578,398,449,431,-91,R,-2170,-232,-279,1914,-482,-1538,-60,804
L,254,1425,1161,548,-134,236,501,-78,R,-2104,439,-612,953,-329,-1406,113,702
L,349,1522,1081,339,-403,-52,532,-106,R,-1938,762,-660,7,31,-880,204,624
L,370,1563,1192,74,-253,-301,513,-106,R,-1922,762,-595,-772,505,-169,207,632
L,314,1550,1407,-161,-211,-482,470,-85,R,-2306,596,-412,-1450,938,586,142,725
L,345,1441,1600,-275,-218,-591,413,-91,R,-2682,96,-128,-2051,940,1248,20,865
L,405,1230,1802,-229,-207,-492,336,-105,R,-2758,-884,265,-2497,529,1547,-176,714
L,575,990,2020,-164,136,-160,252,-143,R,-2683,-2227,923,-2390,-270,1551,-381,480
L,571,719,2217,-142,835,256,174,-137,R,-2285,-3277,1598,-1273,-934,1493,-496,320
L,323,448,2220,-34,1198,692,112,-81,R,-1604,-3149,1867,355,-930,1313,-519,236
L,24,343,1899,228,1089,1268,102,-7,R,-1563,-2201,1648,1596,-1000,910,-440,296
L,-204,420,1435,574,591,2033,161,77,R,-2232,-1211,1214,2226,-1749,315,-254,524
L,-241,596,1003,796,-506,2777,300,117,R,-2783,-316,776,2394,-2294,3,-62,732
L,73,695,530,829,-1711,3340,523,-47,R,-2795,426,420,2229,-2288,308,85,779
L,748,680,-158,754,-2505,3639,416,-469,R,-2381,974,160,1838,-2098,943,222,674
L,1503,766,-843,235,-2414,3621,239,-528,R,-1728,1223,3,1299,-1946,1617,352,547
L,1932,723,-1288,-770,-2506,3391,173,-526,R,-1100,1254,25,675,-1414,2072,487,412
L,2484,387,-1470,-1866,-2991,3014,76,-585,R,-868,1215,312,113,-1039,2242,527,346
L,3093,-153,-1543,-2790,-3815,2542,-25,-633,R,-561,1038,645,-137,-1103,2350,505,246
L,3780,-924,-1327,-3328,-3705,2219,-129,-668,R,-224,805,1020,-131,-499,2271,376,97
L,4594,-1966,-65,-3339,-1060,1768,-231,-668,R,-279,491,1647,-140,120,1716,164,92
L,3785,-2956,1558,-2558,1538,721,-358,-485,R,-388,82,2213,-217,-284,973,20,99
L,2262,-2897,1947,-685,1315,-244,-441,-329,R,-235,-87,2293,-208,-629,301,-21,58
L,1992,-2136,1158,1267,534,-616,-428,-393,R,-157,183,2027,13,-391,-307,51,44
L,2109,-1570,151,2443,704,-633,-366,-531,R,-295,714,1765,281,-270,-727,217,88
L,2231,-995,-634,2991,966,-416,-232,-621,R,-369,1167,1551,381,-349,-901,361,107
L,1963,-403,-1040,2819,1397,-80,-102,-603,R,-352,1453,1384,297,-268,-831,454,99
L,1566,321,-1358,2030,684,267,88,-482,R,-305,1632,1254,102,-51,-566,516,84
L,1669,1061,-1731,619,228,487,238,-394,R,-285,1695,1200,-120,92,-200,539,78
L,1861,1162,-1891,-993,141,290,236,-399,R,-280,1629,1236,-264,148,185,520,78
L,2228,675,-1801,-2332,-678,-249,132,-491,R,-325,1481,1381,-276,304,545,462,91
L,2571,-143,-1361,-3439,-1014,-630,-28,-619,R,-414,1250,1633,-233,294,797,365,113
L,2715,-1316,-516,-4084,-764,-674,-254,-624,R,-321,978,1848,-201,221,795,275,87
L,2974,-2554,545,-3885,197,-448,-401,-487,R,-324,699,2083,-214,253,507,183,83
L,2499,-3096,1515,-2712,1640,-442,-466,-359,R,-368,312,2262,-251,-49,63,77,91
L,1747,-2535,1705,-602,1144,-572,-460,-297,R,-123,-1,2103,-248,37,-542,0,33
L,2257,-1527,1130,1206,542,-525,-311,-499,R,-31,-31,1774,-185,780,-1381,-10,10
L,2726,-627,483,2080,915,-493,-127,-737,R,-258,95,1492,15,1144,-2309,35,97
L,2923,40,47,2365,1161,-724,7,-887,R,-453,237,1178,349,1067,-3125,106,206
L,2802,376,-130,2296,1439,-1251,76,-819,R,-612,250,770,590,1299,-3745,142,370
L,2443,721,-236,1860,1488,-1605,163,-727,R,-1004,282,293,502,1734,-4057,151,679
L,2137,1103,-222,1051,1845,-1808,271,-622,R,-1671,571,-243,-3,1917,-3916,187,696
L,1456,1354,-124,352,1720,-1934,428,-469,R,-2461,921,-814,-886,1945,-3178,195,634
L,1040,1544,-16,-313,1061,-1882,560,-339,R,-3277,922,-961,-2135,1621,-1853,151,678
L,818,1489,194,-915,776,-1760,605,-285,R,-3670,426,-730,-3401,1328,-322,65,770
L,667,1206,536,-1228,661,-1557,546,-268,R,-3956,-666,-291,-4196,1099,846,-95,795
L,721,915,970,-1166,449,-1239,371,-283,R,-3897,-2374,395,-4262,484,1474,-312,582
L,828,692,1311,-886,203,-862,240,-291,R,-3111,-3972,1300,-3075,-1058,1735,-496,366
L,984,492,1529,-585,90,-527,151,-314,R,-1383,-4125,1609,-871,-1774,1435,-627,173
L,1018,415,1580,-311,201,-303,124,-319,R,-410,-2936,1160,1072,-665,622,-672,74
L,995,574,1527,2,271,-101,174,-313,R,-1118,-1944,631,2133,-406,-355,-565,286
L,959,844,1528,345,430,56,250,-287,R,-1671,-1417,38,2636,-615,-1321,-403,496
L,853,1177,1531,563,365,119,338,-238,R,-2087,-876,-305,2813,-271,-1998,-225,660
L,798,1446,1403,524,308,120,418,-216,R,-2293,-300,-494,2545,-232,-2249,-72,758
L,631,1511,1234,359,285,110,474,-179,R,-2214,321,-762,1737,59,-2056,78,695
L,540,1565,1161,227,63,58,506,-154,R,-2324,968,-925,518,356,-1436,211,600
L,539,1625,1147,119,-127,-98,520,-151,R,-2382,1229,-973,-728,229,-526,255,566
L,542,1607,1096,96,-568,-277,527,-155,R,-2560,884,-939,-1765,557,442,179,632
L,758,1533,1124,52,-847,-389,485,-217,R,-2990,74,-667,-2652,451,1234,13,773
L,1043,1320,1371,-76,-576,-346,374,-287,R,-2854,-1176,-243,-3384,-15,1599,-223,671
L,1176,1035,1690,-154,-296,-47,266,-306,R,-2517,-2703,482,-3447,-384,1405,-465,425
L,1315,788,1891,-130,133,420,188,-326,R,-1996,-3652,1184,-2248,-1467,1132,-575,274
L,1297,575,1905,-17,813,844,140,-331,R,-1000,-3375,1297,-302,-1463,960,-641,154
L,1046,503,1760,255,1109,1237,138,-297,R,-1072,-2454,1198,1336,-420,567,-567,214
L,849,629,1558,623,1128,1732,195,-268,R,-2108,-1485,984,2373,-132,86,-325,497
L,613,817,1282,881,1056,2338,299,-219,R,-3224,-438,604,2780,-566,38,-76,769
L,377,900,823,900,623,2935,448,-171,R,-3404,370,258,2495,-1622,562,61,824
L,306,798,329,764,-617,3401,605,-195,R,-2506,737,51,1906,-2115,1170,163,735
L,906,684,-243,520,-1394,3600,361,-512,R,-1813,903,0,1418,-1965,1543,264,635
L,1599,600,-814,-87,-1102,3463,185,-576,R,-1407,967,-36,1066,-1898,1789,344,554
L,2162,502,-1127,-1017,-1438,2859,116,-602,R,-1047,1079,-6,821,-1368,2115,458,441
L,3281,362,-1495,-2024,-2806,1770,57,-648,R,-802,1304,178,601,-453,2477,577,313
L,4281,-27,-1549,-3204,-3184,586,-3,-700,R,-787,1338,464,245,72,2602,556,290
L,4295,-996,-643,-4203,-2174,-265,-129,-745,R,-716,1053,833,-112,58,2383,437,280
L,4061,-2418,830,-4178,-776,-727,-302,-578,R,-671,734,1409,-339,170,1733,251,228
L,3066,-3324,2059,-3020,1024,-1006,-419,-381,R,-831,431,1985,-450,-77,872,113,222
L,1506,-2664,2047,-951,1226,-702,-463,-241,R,-731,234,2079,-329,-708,175,60,192
L,1397,-1519,1179,1155,761,117,-397,-360,R,-525,412,1799,-30,-548,-395,123,158
L,1835,-1048,379,2537,1022,822,-292,-587,R,-679,865,1587,248,-389,-793,266,205
L,2149,-762,-279,3348,684,1192,-193,-693,R,-729,1295,1425,378,-624,-1003,389,207
L,2394,-382,-743,3482,453,1134,-86,-707,R,-688,1568,1236,329,-610,-984,479,190
L,2200,281,-1163,2853,199,945,64,-614,R,-612,1733,1038,181,-340,-726,551,168
L,2035,1035,-1584,1413,-92,746,218,-470,R,-500,1846,925,14,49,-387,603,136
L,2087,1256,-1792,-478,-254,336,245,-436,R,-515,1907,912,-125,264,14,612,137
L,2289,802,-1668,-2108,-785,-188,158,-510,R,-633,1822,1012,-217,339,431,567,168
L,2624,-23,-1208,-3358,-923,-553,-4,-652,R,-726,1495,1319,-282,256,694,448,200
L,2798,-1283,-190,-4034,-458,-723,-245,-651,R,-686,1040,1700,-322,243,605,295,190
L,2674,-2458,1078,-3463,447,-865,-404,-448,R,-766,557,2063,-291,177,166,142,197
L,2149,-2692,1717,-1615,775,-861,-443,-339,R,-782,177,2126,-211,-152,-438,44,201
L,1991,-1959,1520,386,211,-749,-380,-387,R,-613,49,1823,-74,-294,-1187,14,186
L,2435,-1009,926,1679,386,-664,-211,-606,R,-496,152,1446,175,-196,-2102,56,188
L,2753,-227,272,2315,1008,-639,-46,-826,R,-545,376,1052,515,-34,-2979,176,260
L,2870,450,-208,2310,1488,-897,88,-801,R,-655,601,528,672,408,-3601,355,393
L,2572,904,-444,1814,1753,-1331,191,-686,R,-908,773,11,377,1119,-3905,403,495
L,2092,1170,-496,1091,1605,-1708,285,-587,R,-1580,874,-357,-313,1371,-3818,283,591
L,1649,1283,-385,359,1395,-1882,371,-509,R,-2303,877,-716,-1318,1564,-3129,199,638
L,1273,1298,-149,-236,979,-1896,453,-442,R,-3052,720,-812,-2529,1652,-1944,128,704
L,1232,1297,133,-736,634,-1881,463,-433,R,-3633,202,-517,-3644,1219,-662,31,813
L,1180,1165,475,-1012,608,-1795,424,-431,R,-3695,-862,182,-4155,849,358,-131,765
100
L,697,635,1111,952,870,2708,258,-285,R,-2912,438,529,1518,-2989,260,84,767
L,763,646,736,1049,82,3210,313,-379,R,-2413,818,471,1225,-3032,586,183,686
L,944,673,227,859,-370,3505,347,-530,R,-1833,1111,494,1001,-2656,964,303,564
L,1371,689,-478,356,-660,3529,253,-585,R,-1359,1234,495,727,-2365,1389,404,456
L,2059,723,-1074,-609,-959,3121,173,-578,R,-899,1200,600,462,-2049,1747,479,338
L,2875,675,-1301,-1954,-1493,2076,120,-629,R,-508,1084,764,350,-1763,2037,497,209
L,3745,314,-1172,-3186,-2210,603,45,-720,R,-177,958,896,337,-1244,2184,463,76
L,4074,-506,-478,-3950,-2042,-638,-70,-802,R,-80,726,1187,329,-525,2078,314,33
L,3899,-1823,739,-3885,-1075,-1232,-246,-632,R,-129,358,1591,312,-395,1607,126,45
L,3241,-3101,1934,-2841,370,-1329,-394,-415,R,-42,35,1956,194,-479,908,10,12
L,1909,-3342,2336,-1029,1010,-932,-479,-250,R,3,-77,2183,0,-418,224,-20,0
L,1164,-2384,1826,873,619,-90,-477,-211,R,62,98,2076,-45,-430,-403,27,-17
L,1529,-1517,985,2294,755,960,-398,-402,R,21,506,1877,84,-452,-861,151,-6
L,1988,-1211,221,3125,940,1808,-312,-582,R,-69,994,1733,198,-498,-1057,298,19
L,2408,-771,-375,3364,748,2149,-175,-703,R,-79,1373,1596,213,-436,-975,406,21
L,2721,-36,-919,2880,339,1907,-7,-713,R,-17,1579,1449,151,-217,-644,474,4
L,2717,806,-1434,1451,42,1039,147,-588,R,49,1683,1328,18,103,-235,517,-13
L,2549,1234,-1697,-347,-633,-120,219,-505,R,42,1670,1341,-102,151,163,512,-11
L,2516,957,-1543,-1878,-1217,-1124,179,-541,R,53,1530,1460,-87,134,541,463,-14
L,2598,197,-1061,-3022,-1309,-1648,40,-674,R,30,1286,1654,16,250,786,378,-8
L,2803,-981,-253,-3757,-1087,-1631,-192,-701,R,-11,974,1885,23,271,798,273,2
L,2820,-2301,806,-3763,2,-1282,-381,-491,R,-16,707,2070,-124,167,559,188,4
L,2010,-2965,1591,-2694,996,-809,-491,-308,R,28,465,2121,-234,-163,174,123,-7
L,1246,-2497,1663,-863,697,-98,-502,-225,R,94,328,2009,-150,-356,-257,92,-26
L,1620,-1620,1269,933,-20,701,-382,-382,R,113,423,1811,-14,-248,-694,131,-34
L,2615,-986,763,2147,73,957,-199,-644,R,153,527,1596,-68,7,-1126,182,-52
L,3282,-368,351,2726,498,591,-63,-811,R,208,493,1371,-317,268,-1646,195,-81
L,3439,205,145,2664,1048,-224,34,-858,R,312,445,980,-608,771,-2366,234,-161
L,3036,474,42,2226,1719,-1198,88,-810,R,84,404,646,-852,1603,-3181,318,-63
L,2385,544,0,1833,1884,-1873,128,-771,R,-520,412,516,-1106,1878,-3711,293,381
L,1926,673,-37,1347,1903,-2213,192,-707,R,-1073,567,340,-1355,2172,-3717,267,583
L,1362,933,-29,790,1699,-2371,344,-555,R,-2013,768,288,-1647,2461,-3115,206,678
L,853,1239,63,274,880,-2446,553,-345,R,-3177,815,409,-2053,2451,-1760,142,739
L,669,1374,309,-286,75,-2324,617,-254,R,-3916,469,516,-2521,2506,67,67,798
L,762,1327,752,-718,-221,-1912,510,-265,R,-3906,-458,723,-2949,2311,1221,-65,776
L,938,1094,1338,-872,121,-1360,338,-284,R,-3358,-1916,1263,-2801,1323,1283,-281,556
L,994,756,1747,-692,141,-862,206,-275,R,-2583,-3282,1841,-1781,-535,1023,-459,344
L,1104,535,1814,-424,27,-501,141,-302,R,-1371,-3630,1776,-299,-1183,849,-582,187
L,1068,454,1708,-154,274,-324,127,-311,R,-748,-2753,1296,1103,-238,472,-614,138
L,900,651,1525,205,328,-174,202,-285,R,-1107,-1794,860,2096,-36,-398,-519,291
L,838,1056,1385,432,417,14,331,-256,R,-1524,-1295,351,2632,-411,-1492,-396,486
L,667,1378,1271,494,394,147,438,-195,R,-2082,-685,-77,2540,-436,-2305,-182,716
L,523,1614,1144,452,-85,206,520,-148,R,-2479,60,-382,1644,-449,-2456,13,811
L,632,1763,1032,168,-196,148,555,-171,R,-2574,853,-681,455,-19,-1806,177,670
L,526,1690,989,-137,-23,-11,564,-150,R,-2703,1282,-790,-500,452,-520,244,608
L,434,1574,997,-205,-382,-178,553,-131,R,-2676,964,-709,-1340,843,832,192,659
L,705,1571,1103,-217,-588,-289,501,-201,R,-2752,39,-283,-2231,693,1575,8,840
L,944,1487,1378,-286,-449,-305,416,-249,R,-2495,-1275,463,-2897,8,1719,-266,614
L,1083,1222,1676,-367,-307,-157,314,-275,R,-2073,-2629,1387,-2532,-474,1501,-464,348
L,1156,889,1834,-396,45,142,223,-295,R,-1602,-3361,2000,-929,-928,1105,-526,222
L,1100,645,1859,-270,374,497,166,-292,R,-1190,-2920,1916,867,-580,720,-523,188
L,1043,622,1765,-13,551,856,168,-291,R,-1777,-1978,1599,2034,-494,321,-396,349
L,951,749,1605,223,746,1221,218,-282,R,-2845,-1003,1182,2531,-1145,165,-180,614
L,706,843,1389,334,912,1675,284,-234,R,-3510,31,751,2384,-1808,638,5,779
L,259,828,1039,346,712,2287,377,-110,R,-3157,685,407,1913,-2412,1488,121,758
L,-68,759,552,326,-577,3013,537,41,R,-2218,982,203,1503,-2464,2180,237,656
L,181,658,-34,293,-2050,3712,743,-153,R,-1527,1007,151,1240,-2690,2560,332,562
L,969,496,-599,171,-2538,4075,235,-512,R,-847,903,105,1136,-2638,2655,465,429
L,2061,222,-1244,-246,-2832,3776,52,-584,R,-282,987,155,1061,-1632,2640,719,157
L,3068,57,-1784,-1150,-3115,2743,9,-598,R,-72,1113,339,799,-901,2524,726,35
L,3868,-225,-1930,-2289,-3597,1406,-29,-633,R,83,1024,674,386,-691,2122,564,-38
L,4495,-1187,-1101,-3090,-2499,497,-143,-701,R,161,752,1340,36,-784,1475,291,-59
L,4291,-2399,610,-3077,16,-329,-289,-600,R,409,548,1984,-231,-959,798,151,-112
L,3383,-2877,1892,-2084,1227,-984,-365,-444,R,621,533,2243,-437,-481,259,128,-150
L,2175,-2265,1885,-421,1479,-839,-382,-364,R,390,633,2165,-490,-289,-196,160,-98
L,1596,-1428,1036,1340,1407,-136,-368,-421,R,264,868,1849,-372,-632,-579,249,-73
L,1838,-1015,257,2588,1600,674,-286,-603,R,236,1175,1619,-219,-704,-735,356,-67
L,2163,-703,-454,3203,1248,1048,-176,-688,R,209,1365,1498,-81,-668,-632,420,-59
L,2251,-64,-1118,2992,501,972,-14,-635,R,379,1488,1288,48,-344,-392,479,-109
L,2082,824,-1711,1704,-226,653,170,-476,R,457,1653,1125,108,352,-106,536,-128
L,2117,1238,-2054,-213,-814,95,227,-414,R,363,1768,1099,82,574,239,567,-98
L,2229,895,-1909,-1984,-996,-463,169,-465,R,347,1698,1199,49,300,549,536,-94
L,2354,87,-1312,-3268,-768,-668,18,-608,R,393,1441,1424,14,77,674,442,-110
L,2444,-1129,-267,-3842,-225,-448,-246,-646,R,444,1050,1762,-67,29,558,300,-122
L,2515,-2299,1051,-3275,709,-168,-401,-448,R,481,678,2089,-184,54,249,175,-123
L,2236,-2695,2027,-1622,1368,-202,-417,-335,R,509,448,2167,-273,-120,-149,113,-129
L,2095,-2100,2030,443,608,-315,-357,-356,R,594,370,1907,-282,-196,-651,104,-170
L,2911,-1011,1284,1853,402,-527,-176,-606,R,652,447,1491,-319,117,-1277,153,-227
L,3551,-151,481,2274,1442,-1085,-24,-819,R,584,583,1148,-502,647,-1968,243,-244
L,3206,368,-37,2020,2302,-1747,65,-834,R,381,690,839,-691,1343,-2679,368,-193
L,2509,728,-280,1456,2381,-2210,160,-727,R,-161,744,556,-849,1896,-3196,520,98
L,1945,1054,-303,796,2342,-2504,281,-605,R,-819,882,223,-1139,2040,-3327,460,419
L,1352,1261,-192,131,2212,-2635,427,-466,R,-1324,1068,-106,-1601,2331,-3036,387,509
L,780,1318,-4,-487,1483,-2580,593,-306,R,-2134,1099,-95,-2145,2762,-2294,272,626
L,510,1270,316,-970,841,-2431,647,-212,R,-3139,934,172,-2666,2860,-1011,165,731
L,381,1051,765,-1124,644,-2101,508,-163,R,-3716,348,595,-3107,2515,338,52,794
L,373,778,1231,-982,466,-1544,311,-143,R,-3665,-877,1173,-3241,2083,864,-128,682
L,426,504,1657,-680,284,-973,164,-138,R,-3285,-2342,1862,-2629,848,849,-318,476
L,418,319,1971,-347,112,-559,90,-118,R,-2284,-3256,2150,-1444,-721,902,-460,303
L,403,356,2055,-83,-131,-232,96,-109,R,-1087,-2948,1690,-167,-592,696,-557,177
L,472,621,1935,34,-97,58,173,-130,R,-837,-1997,1157,981,134,20,-544,199
L,464,989,1803,66,155,293,279,-127,R,-1158,-1396,721,1792,-23,-961,-456,363
L,386,1250,1719,93,343,431,353,-103,R,-1540,-891,203,2158,-12,-2038,-298,593
L,352,1381,1604,105,238,424,400,-94,R,-2368,-210,-211,1893,217,-2601,-50,828
L,450,1403,1462,71,69,315,425,-125,R,-2827,503,-554,917,3,-2221,99,751
L,468,1304,1381,28,92,118,417,-138,R,-2830,1016,-752,-211,264,-1006,191,659
L,360,1283,1407,36,-43,-181,414,-107,R,-2862,969,-673,-1008,642,574,182,675
L,305,1351,1504,21,-147,-462,413,-85,R,-2555,215,-394,-1636,755,1607,47,800
L,275,1302,1652,-10,-188,-456,378,-74,R,-2365,-951,248,-2187,749,1553,-217,674
L,415,1018,1912,-98,-141,-151,275,-108,R,-2407,-2319,1351,-2225,-500,1167,-400,418
100
L,2423,992,-1819,-1104,-933,-34,181,-494,R,180,1883,829,275,383,-15,657,-50
L,2542,390,-1406,-2550,-954,-593,76,-601,R,188,1851,795,249,639,382,661,-53
L,2531,-754,-478,-3574,-510,-756,-163,-705,R,159,1672,1029,87,414,639,580,-46
L,2601,-2093,812,-3509,74,-803,-375,-492,R,235,1340,1448,-105,-11,601,424,-68
L,2397,-2799,1981,-2155,746,-913,-419,-349,R,340,983,1963,-259,-234,249,262,-88
