108
100
L,619,-763,1911,69,-81,1018,-207,-167,R,-258,-678,1984,306,205,-1261,-187,70
L,885,-535,2067,-82,-60,530,-133,-225,R,-632,-455,2039,164,13,-800,-120,168
L,1087,-180,2276,-172,-191,-112,-40,-254,R,-1075,-88,2151,-105,-62,-45,-20,265
L,1029,406,2314,-178,-549,-768,91,-236,R,-1181,522,2128,-360,239,905,121,283
L,714,977,2100,-109,-909,-1357,237,-171,R,-830,1100,1940,-450,824,1760,275,204
L,251,1247,1856,5,-1055,-1881,336,-64,R,-238,1339,1825,-327,1167,2327,360,60
L,-126,1142,1885,121,-846,-2145,311,32,R,242,1206,1925,-63,993,2408,318,-60
L,-163,814,2082,157,-285,-1869,213,41,R,346,847,2145,146,255,1888,213,-85
L,-60,446,2174,81,216,-1166,115,15,R,352,493,2155,161,-414,938,127,-90
L,97,111,2195,-13,459,-342,28,-25,R,252,126,2106,32,-625,-117,34,-68
L,41,-192,2189,-22,705,608,-50,-10,R,190,-253,2017,-132,-680,-1061,-71,-53
L,-236,-499,2038,-51,694,1652,-136,64,R,384,-612,1817,-359,-464,-1837,-182,-113
100
L,743,-2331,976,632,-686,-510,-622,-163,R,-400,-2219,615,178,-335,793,-716,98
L,1382,-2476,1292,1303,-124,-1450,-526,-263,R,-577,-2531,837,562,48,1402,-681,122
L,1777,-2211,1591,1935,1323,-2401,-428,-331,R,-1493,-2721,1032,1237,-854,2275,-562,271
L,1812,-1432,1574,2166,2194,-2976,-308,-404,R,-2040,-2561,1191,2017,-3220,3061,-473,358
L,1615,-715,1303,2006,2656,-3398,-190,-473,R,-1647,-1641,1247,2413,-3550,3441,-384,386
L,1003,-339,1186,1766,2715,-3517,-123,-391,R,-1260,-558,1102,2180,-2445,3731,-184,455
L,439,-98,1259,1567,2195,-2995,-42,-191,R,-819,-115,1052,1821,-2097,3786,-49,377
L,43,-9,1492,1334,1835,-1809,-3,-16,R,-390,88,1220,1584,-1962,3157,39,176
L,-119,-87,1675,1001,1562,-372,-29,40,R,-126,151,1445,1329,-2013,1869,59,49
L,-110,-344,1817,592,1327,845,-107,34,R,115,-17,1589,952,-1958,356,-6,-41
L,-56,-643,1900,211,1174,1589,-187,16,R,202,-360,1702,456,-1454,-871,-118,-66
L,-45,-914,1895,-29,759,1862,-257,12,R,256,-769,1825,29,-889,-1516,-226,-73
L,91,-1021,1787,-129,202,1766,-296,-25,R,221,-1077,1884,-160,-446,-1619,-295,-58
L,248,-867,1685,-250,-10,1502,-269,-74,R,74,-1091,1863,-153,-184,-1377,-303,-19
L,408,-678,1730,-488,-26,1251,-208,-123,R,-19,-877,1818,-171,-117,-1053,-257,5
L,775,-613,2046,-688,-236,790,-156,-199,R,-230,-664,1874,-321,-90,-796,-193,66
L,1241,-422,2398,-661,-519,-20,-88,-270,R,-673,-502,2082,-554,-109,-404,-129,174
L,1395,90,2469,-558,-513,-874,18,-294,R,-1062,-226,2268,-725,51,288,-51,249
L,1010,668,2302,-461,-520,-1584,148,-228,R,-1182,278,2266,-794,147,1098,62,273
L,447,951,2150,-274,-461,-2133,234,-107,R,-820,756,2144,-753,217,1756,182,198
L,16,856,2145,-15,-197,-2354,217,-4,R,-217,875,2112,-457,384,2143,224,54
L,-178,569,2202,198,202,-2047,144,44,R,286,720,2188,42,228,2113,180,-70
L,-208,251,2205,236,664,-1276,64,53,R,508,505,2248,412,-189,1572,123,-124
L,-141,-95,2198,138,820,-355,-24,36,R,379,203,2246,499,-685,723,50,-95
L,-55,-460,2216,47,860,483,-117,14,R,269,-160,2187,435,-832,-83,-41,-70
L,-29,-703,2159,26,777,1047,-180,7,R,117,-520,2246,372,-755,-663,-130,-29
L,-43,-773,2030,19,412,1289,-208,11,R,183,-697,2125,323,-618,-990,-180,-46
L,16,-749,1992,1,216,1341,-206,-4,R,297,-635,1896,178,-238,-1110,-183,-84
L,108,-653,2009,32,44,1295,-179,-29,R,249,-585,1857,-22,-157,-1136,-173,-72
L,159,-524,1931,61,-117,1249,-151,-45,R,222,-582,1842,-171,-126,-1122,-174,-65
L,248,-434,1880,15,-192,1194,-129,-73,R,102,-575,1888,-191,57,-1130,-169,-29
L,408,-382,1911,-125,-221,1068,-110,-118,R,-8,-539,1925,-104,240,-1161,-156,2
L,554,-338,2026,-296,-143,834,-91,-151,R,-230,-430,1978,-72,382,-1072,-121,64
L,610,-237,2057,-374,-234,544,-63,-164,R,-427,-304,2015,-155,290,-800,-84,118
L,702,-102,2048,-442,-335,286,-27,-188,R,-519,-183,2038,-278,255,-480,-49,142
L,823,37,2090,-552,-466,-54,9,-214,R,-558,9,2071,-405,345,-242,2,150
L,810,230,2147,-584,-647,-555,57,-205,R,-661,220,2132,-458,374,36,56,171
L,658,440,2188,-481,-792,-1109,109,-164,R,-655,390,2156,-406,460,521,98,166
L,506,518,2223,-283,-1131,-1643,128,-125,R,-510,548,2144,-287,638,1087,139,129
L,539,449,2243,-130,-1065,-2080,110,-132,R,-355,591,2224,-124,629,1582,147,87
L,533,336,2234,-26,-349,-2196,83,-132,R,-162,543,2271,88,385,1862,134,39
L,335,206,2284,104,474,-1789,51,-83,R,-86,503,2239,279,31,1741,126,21
L,141,55,2272,201,1089,-937,13,-35,R,-47,350,2192,343,-512,1270,90,12
L,4,-221,2242,211,1286,84,-56,-1,R,85,94,2147,285,-680,575,25,-22
L,22,-610,2190,177,1158,967,-155,-5,R,87,-268,2179,205,-752,-209,-70,-22
L,-16,-893,2067,130,980,1554,-233,4,R,104,-627,2079,160,-707,-826,-167,-27
L,28,-1014,1940,128,506,1800,-276,-7,R,154,-857,1957,153,-377,-1194,-235,-41
L,267,-1023,1820,137,127,1736,-290,-72,R,175,-907,1819,172,-34,-1419,-264,-49
L,531,-941,1763,85,-31,1436,-270,-148,R,-6,-890,1749,184,203,-1518,-269,1
L,772,-766,1785,-98,-125,995,-215,-216,R,-323,-860,1827,194,260,-1370,-248,90
L,917,-496,1923,-376,-137,505,-131,-247,R,-634,-688,1870,44,274,-844,-192,176
L,1046,-119,2082,-627,-296,16,-29,-266,R,-868,-384,1899,-386,88,-162,-104,241
L,991,326,2137,-803,-620,-447,78,-246,R,-907,75,1919,-981,98,360,20,252
L,782,703,2141,-773,-1057,-914,171,-191,R,-886,513,1926,-1428,444,757,136,239
L,645,839,2185,-523,-1107,-1407,202,-154,R,-770,696,2035,-1427,779,1108,177,197
L,507,718,2314,-181,-707,-1813,168,-118,R,-516,728,2268,-936,856,1377,173,122
L,317,475,2383,120,-119,-1815,111,-74,R,-270,618,2507,-249,607,1481,137,59
L,253,178,2341,275,516,-1347,43,-61,R,-237,275,2702,335,-188,1313,58,50
L,204,-81,2264,272,870,-637,-20,-51,R,-151,-44,2590,697,-865,894,-9,33
L,175,-322,2183,183,1051,112,-83,-45,R,-95,-244,2403,831,-1061,328,-57,22
L,249,-550,2141,123,1010,640,-143,-64,R,5,-387,2202,791,-1030,-244,-99,-1
L,220,-675,2117,137,719,899,-175,-56,R,59,-527,2051,607,-854,-668,-144,-16
L,209,-648,2014,154,419,998,-177,-56,R,28,-609,1964,356,-643,-887,-172,-8
L,221,-523,1911,139,202,1039,-152,-63,R,11,-586,1872,165,-520,-936,-173,-3
L,201,-422,1886,108,89,1104,-125,-59,R,-33,-550,1860,74,-464,-886,-164,10
L,221,-413,1905,59,-9,1191,-121,-64,R,-23,-473,1794,-1,-324,-810,-147,7
L,265,-469,1958,13,-74,1245,-133,-75,R,-1,-444,1742,-106,-123,-774,-143,0
L,433,-463,1988,-103,-139,1148,-128,-119,R,-18,-476,1741,-233,71,-798,-153,5
L,622,-378,1978,-333,-84,848,-103,-171,R,-277,-469,1829,-388,143,-758,-142,83
L,802,-263,1966,-576,-129,423,-70,-220,R,-497,-353,1938,-552,299,-545,-100,141
L,986,-88,1974,-822,-319,-44,-23,-265,R,-574,-136,2015,-698,404,-283,-37,158
L,976,164,2006,-1026,-444,-578,42,-258,R,-681,87,2054,-850,481,0,23,183
L,811,370,2135,-1018,-486,-1128,92,-205,R,-768,309,2146,-939,456,474,77,194
L,629,428,2277,-723,-423,-1577,102,-151,R,-640,475,2288,-823,305,1045,113,153
L,449,370,2409,-237,-194,-1870,86,-104,R,-332,488,2390,-454,190,1454,114,77
L,311,305,2425,229,130,-1868,71,-72,R,-165,406,2433,30,23,1612,94,38
L,238,209,2330,479,591,-1456,51,-58,R,-139,324,2343,407,-253,1500,78,33
L,129,-38,2342,490,1012,-735,-9,-31,R,-98,231,2181,491,-717,1117,60,25
L,61,-398,2343,391,1058,62,-96,-14,R,50,16,2122,309,-930,519,4,-13
L,-5,-794,2300,319,1046,726,-190,1,R,202,-364,2255,87,-954,-172,-91,-50
L,-201,-1044,2178,345,891,1206,-255,47,R,379,-845,2306,-5,-893,-809,-198,-87
L,-279,-1102,1952,422,463,1506,-292,71,R,460,-1267,2165,116,-525,-1185,-297,-103
L,-119,-1070,1756,452,45,1550,-312,33,R,414,-1359,1898,340,-92,-1222,-349,-100
L,148,-925,1645,354,-143,1369,-292,-44,R,338,-1210,1635,449,171,-1056,-359,-94
L,394,-707,1642,92,-130,1130,-227,-124,R,154,-1013,1562,382,277,-851,-328,-47
L,639,-504,1770,-284,-104,820,-150,-191,R,-77,-797,1619,185,287,-687,-261,24
L,854,-269,1986,-619,-158,432,-71,-230,R,-417,-528,1748,-124,245,-500,-163,128
L,975,80,2155,-783,-368,47,19,-243,R,-781,-178,1987,-456,224,-189,-47,213
L,993,473,2233,-792,-548,-396,109,-235,R,-892,178,2172,-627,305,271,43,222
L,793,754,2232,-657,-636,-955,176,-186,R,-776,569,2236,-584,476,767,135,185
L,523,818,2226,-396,-654,-1526,197,-124,R,-540,850,2257,-380,611,1228,201,126
L,378,656,2239,-145,-575,-1949,161,-92,R,-241,863,2277,-23,515,1589,206,56
L,323,365,2256,-48,-195,-2045,91,-80,R,-11,750,2300,367,259,1665,180,2
L,199,90,2305,-3,436,-1674,22,-49,R,44,542,2259,581,-100,1374,134,-10
L,63,-149,2400,140,917,-931,-35,-15,R,29,250,2189,584,-553,803,65,-7
L,-3,-398,2469,377,1102,-98,-91,0,R,71,-2,2142,442,-707,123,0,-19
L,-174,-607,2377,499,1162,569,-143,40,R,107,-290,2142,221,-744,-495,-76,-28
L,-252,-787,2168,443,774,978,-198,62,R,291,-656,2144,17,-883,-928,-168,-74
L,-128,-839,1918,321,496,1210,-235,35,R,459,-860,2051,-53,-672,-1145,-222,-116
L,-42,-696,1681,147,418,1345,-224,13,R,500,-776,1838,-67,-269,-1280,-221,-140
100
L,1089,-2552,1250,874,2020,-876,-569,-209,R,-1113,-2204,754,259,-734,716,-586,255
L,1036,-2666,1682,1782,2148,-2045,-534,-181,R,-1456,-2574,886,845,-1843,1736,-564,281
L,1270,-1942,1968,2355,1362,-2994,-396,-246,R,-1699,-2687,1132,1557,-2296,3066,-527,302
L,1103,-713,1727,2382,1330,-3230,-191,-305,R,-1712,-2017,1453,1958,-2257,3853,-419,345
L,529,-76,1418,2189,1906,-2709,-29,-204,R,-1283,-959,1481,2017,-2372,3964,-260,360
L,3,-182,1499,1978,2044,-1561,-69,-1,R,-706,-330,1302,1970,-2734,3368,-125,277
L,-121,-491,1633,1671,1586,-79,-166,40,R,-143,-222,1283,1749,-2992,2094,-97,62
L,-134,-867,1706,1228,1093,1250,-268,40,R,127,-413,1401,1256,-2612,466,-163,-49
L,-65,-1168,1750,816,589,2017,-337,17,R,149,-793,1530,710,-1903,-925,-272,-49
L,136,-1313,1721,545,252,2200,-372,-36,R,77,-1221,1683,395,-1343,-1615,-359,-21
L,399,-1296,1692,405,-21,1954,-366,-106,R,39,-1456,1714,363,-475,-1648,-403,-9
L,726,-1123,1674,321,-175,1441,-316,-198,R,-88,-1352,1604,468,271,-1335,-400,24
L,1021,-855,1735,178,-133,813,-230,-278,R,-187,-1058,1475,446,561,-1011,-354,58
L,1210,-475,1848,-62,-132,239,-121,-323,R,-614,-813,1610,314,1157,-725,-252,188
L,1276,21,2022,-318,-167,-166,5,-322,R,-1501,-352,1855,157,1500,-421,-83,384
L,1214,582,2195,-387,-316,-541,130,-281,R,-1766,448,1774,-131,780,-51,101,439
L,981,1032,2191,-269,-536,-1143,232,-220,R,-1379,1137,1712,-503,142,502,273,338
L,662,1113,2107,-119,-569,-1910,267,-155,R,-979,1362,1802,-703,16,1124,335,234
L,290,909,2025,32,-353,-2280,239,-74,R,-559,1170,1899,-625,-293,1646,305,140
L,97,677,1978,120,-22,-1891,188,-26,R,-218,839,2032,-430,-649,1817,223,56
L,68,337,2103,90,486,-1008,91,-18,R,10,489,2140,-257,-1030,1452,128,-2
L,136,-141,2298,66,689,-113,-35,-33,R,91,66,2331,-126,-1243,748,16,-22
L,83,-545,2347,100,767,627,-130,-19,R,237,-372,2393,4,-1112,-25,-88,-56
L,-74,-688,2152,118,517,1176,-177,18,R,359,-704,2248,131,-797,-750,-171,-86
L,-16,-689,1937,21,319,1591,-195,4,R,337,-928,2064,236,-494,-1287,-239,-84
L,169,-750,1885,-96,191,1759,-216,-47,R,272,-995,1888,315,37,-1508,-275,-72
L,467,-740,1903,-136,-47,1529,-206,-128,R,90,-850,1798,344,546,-1496,-252,-25
L,627,-576,1895,-202,-25,1150,-161,-175,R,-111,-578,1771,277,674,-1451,-180,34
L,698,-392,1900,-370,-73,799,-109,-197,R,-331,-301,1779,93,558,-1398,-94,104
L,738,-245,2018,-574,27,574,-65,-199,R,-576,-118,1849,-118,337,-1253,-34,172
L,681,-169,2132,-579,8,488,-43,-176,R,-733,9,1872,-309,250,-1026,2,213
L,795,-255,2210,-362,-73,342,-61,-196,R,-808,30,1936,-448,107,-793,8,226
L,905,-328,2241,-139,-247,-30,-77,-217,R,-850,-85,2101,-413,13,-556,-21,220
L,793,-199,2173,15,-373,-387,-49,-199,R,-829,-125,2191,-231,233,-260,-30,207
L,565,-26,2102,177,-467,-549,-6,-150,R,-763,-45,2175,-36,338,55,-11,193
L,497,209,2084,339,-540,-650,55,-133,R,-653,36,2036,64,321,238,9,177
L,585,444,2076,429,-528,-906,116,-154,R,-658,183,1912,3,598,400,51,189
L,656,549,2003,352,-499,-1400,146,-175,R,-743,406,1927,-133,827,817,111,206
L,588,603,1900,139,-282,-1795,168,-164,R,-724,611,1988,-240,773,1450,161,191
L,387,601,1847,-105,56,-1787,176,-112,R,-587,677,2123,-167,540,1955,170,147
L,264,455,1907,-341,554,-1369,133,-76,R,-499,664,2170,36,200,2019,166,124
L,148,167,2126,-432,823,-721,44,-39,R,-394,585,2124,64,-340,1655,151,101
L,37,-149,2272,-351,975,75,-37,-9,R,-265,322,2148,-108,-864,956,84,69
L,-257,-530,2231,-300,1264,1053,-132,64,R,-259,-142,2269,-202,-1368,80,-35,65
L,-438,-937,2098,-292,936,1939,-236,108,R,-100,-640,2213,-94,-1750,-733,-161,24
L,-195,-1152,1892,-333,280,2349,-312,50,R,141,-1007,2048,100,-1528,-1314,-261,-35
L,258,-1260,1807,-392,88,2182,-346,-66,R,166,-1205,1962,347,-784,-1502,-314,-41
L,706,-1266,1860,-353,-20,1469,-324,-174,R,5,-1053,1773,500,107,-1402,-307,-1
L,983,-936,1917,-355,-209,517,-234,-247,R,-343,-723,1647,381,280,-1228,-232,108
L,1067,-446,1999,-490,-235,-228,-111,-275,R,-682,-337,1618,-68,222,-917,-108,224
L,1013,4,2111,-634,-338,-738,0,-256,R,-1044,65,1765,-696,457,-365,18,305
L,877,344,2160,-642,-642,-1201,83,-218,R,-1297,449,1868,-1199,706,313,111,340
L,668,502,2227,-470,-777,-1689,121,-163,R,-1122,774,1938,-1425,1015,1008,190,282
L,396,478,2414,-145,-601,-2091,110,-91,R,-780,945,2111,-1263,1156,1636,227,186
L,106,281,2559,213,-219,-2177,62,-23,R,-412,864,2341,-820,851,2027,199,93
L,-29,76,2507,482,208,-1767,17,6,R,-253,546,2552,-318,68,1981,120,55
L,-33,-69,2294,583,678,-928,-17,8,R,-170,225,2483,96,-846,1465,51,39
L,-79,-303,2162,521,1065,73,-79,20,R,-47,-67,2314,298,-1309,654,-16,11
L,-85,-596,2122,415,981,916,-156,22,R,-19,-386,2223,322,-1444,-247,-98,4
L,-59,-806,2062,354,564,1433,-213,15,R,86,-730,2111,274,-1387,-1006,-190,-22
L,21,-921,1999,336,275,1663,-247,-5,R,146,-1021,2027,269,-723,-1392,-266,-36
L,242,-899,1923,318,76,1570,-248,-65,R,59,-1126,2000,385,-107,-1375,-293,-14
L,402,-675,1773,166,-12,1262,-203,-119,R,6,-925,1816,456,274,-1186,-270,-1
L,501,-423,1668,-200,83,992,-136,-162,R,-96,-606,1687,328,450,-1052,-197,30
L,621,-345,1770,-606,160,731,-104,-190,R,-240,-379,1664,25,499,-1033,-127,80
L,733,-311,1981,-840,64,418,-83,-200,R,-537,-269,1714,-348,338,-1005,-85,172
L,723,-181,2130,-844,-222,170,-46,-186,R,-813,-246,1870,-654,158,-829,-68,233
L,736,-42,2116,-766,-551,-18,-10,-191,R,-991,-147,1943,-831,327,-494,-38,269
L,798,-7,2103,-770,-706,-309,-1,-207,R,-1051,38,1997,-921,409,-106,9,277
L,753,31,2226,-689,-671,-725,7,-186,R,-886,201,2080,-824,348,215,50,229
L,537,120,2331,-431,-614,-1110,28,-129,R,-662,256,2121,-549,470,472,65,172
L,269,65,2346,-184,-385,-1286,15,-65,R,-485,224,2147,-309,635,696,58,126
L,264,-164,2321,-35,70,-1235,-40,-64,R,-402,109,2205,-159,411,806,28,103
L,546,-417,2310,87,352,-1267,-99,-131,R,-406,-122,2254,-26,37,875,-30,102
L,820,-419,2214,240,411,-1559,-100,-200,R,-592,-302,2249,96,-233,1072,-74,146
L,699,-154,2037,406,386,-1782,-41,-189,R,-675,-265,2138,115,-299,1341,-67,174
L,307,129,1887,564,342,-1607,38,-92,R,-587,-21,2046,38,-239,1565,-5,160
L,24,337,1794,617,432,-1024,106,-7,R,-408,238,2096,21,-441,1608,63,109
L,-131,310,1869,526,715,-137,93,39,R,-204,339,2170,166,-931,1297,88,53
L,-132,5,2036,391,976,881,1,37,R,-39,196,2238,329,-1350,631,50,10
L,-234,-391,2139,184,1075,1767,-102,61,R,203,-154,2211,406,-1424,-298,-39,-52
L,-308,-755,2182,-38,802,2298,-189,76,R,391,-493,1995,366,-1132,-1274,-136,-107
L,-141,-1048,2183,-132,313,2374,-256,33,R,439,-811,1780,157,-705,-1971,-238,-126
L,139,-1131,2110,-80,47,2053,-281,-33,R,271,-1160,1762,-28,-268,-2168,-330,-73
L,475,-940,1966,-50,-62,1503,-249,-123,R,-9,-1298,1801,16,202,-1819,-357,2
L,731,-714,1937,-201,-16,840,-190,-195,R,-245,-1024,1740,92,498,-1242,-302,69
L,1002,-495,2129,-384,-43,121,-118,-246,R,-552,-594,1811,-98,314,-785,-174,161
L,1093,-43,2288,-425,-293,-502,-9,-255,R,-860,-278,2019,-438,2,-313,-72,228
L,1017,546,2302,-312,-584,-1078,122,-232,R,-1053,9,2249,-641,16,410,2,250
L,796,1011,2194,-103,-768,-1773,234,-182,R,-1064,523,2412,-576,288,1266,112,233
L,310,1178,2021,154,-731,-2457,299,-75,R,-768,1053,2364,-304,524,2136,229,165
L,-73,993,1995,345,-371,-2726,264,18,R,-126,1079,2202,98,460,2742,260,29
L,-171,637,2118,387,69,-2290,166,44,R,399,845,2098,426,109,2641,215,-100
L,-143,306,2172,265,548,-1311,80,37,R,510,547,2100,489,-444,1771,142,-132
L,-176,-41,2179,57,805,-158,-10,46,R,528,170,2025,354,-760,471,46,-145
L,-243,-441,2260,-26,803,900,-109,60,R,422,-210,2034,158,-622,-727,-57,-116
L,-196,-688,2276,78,702,1682,-167,47,R,301,-549,2111,25,-567,-1513,-144,-78
L,-117,-739,2113,214,371,2114,-192,29,R,371,-826,2041,-11,-399,-1993,-217,-95
L,92,-733,1817,260,-167,2241,-219,-27,R,296,-980,1943,49,-239,-2279,-265,-77
L,389,-619,1428,-23,-400,2024,-226,-140,R,279,-890,1661,-2,-83,-2303,-278,-84
100
L,1021,-2198,1034,447,1435,-360,-565,-228,R,-394,-2063,496,-38,742,261,-729,105
L,1121,-2489,1229,1063,2614,-1147,-562,-219,R,-842,-2251,757,134,222,802,-632,195
L,1106,-2364,1598,1727,2362,-2056,-505,-211,R,-1489,-2579,891,682,-1628,2049,-560,286
L,1127,-1697,1751,2151,1866,-2551,-391,-248,R,-1782,-2775,1047,1395,-2946,3352,-533,310
L,875,-970,1635,2296,1728,-2640,-276,-247,R,-1710,-2238,1233,1813,-2936,4031,-467,337
L,496,-508,1579,2338,1660,-2309,-170,-166,R,-1504,-1445,1168,1959,-3278,4166,-371,389
L,90,-311,1604,2249,1734,-1505,-109,-31,R,-817,-862,1122,2055,-3355,3757,-318,300
L,-227,-279,1704,1960,1543,-426,-92,74,R,-168,-366,1251,1940,-2920,2739,-161,73
L,-312,-365,1741,1425,1297,677,-116,99,R,142,-192,1423,1567,-2612,1316,-76,-56
L,-241,-596,1752,766,1070,1534,-186,74,R,250,-304,1581,1091,-2175,-70,-107,-88
L,-107,-880,1779,256,762,1955,-262,30,R,233,-550,1629,608,-1453,-1050,-184,-77
L,53,-1013,1743,-11,360,1977,-301,-15,R,165,-818,1668,218,-951,-1563,-260,-50
L,209,-984,1712,-151,108,1759,-297,-60,R,113,-1053,1737,67,-517,-1702,-311,-31
L,424,-906,1752,-227,4,1386,-266,-121,R,43,-1009,1700,113,119,-1602,-306,-12
L,605,-784,1898,-255,-107,926,-214,-164,R,-144,-834,1742,169,511,-1439,-255,42
L,863,-613,2130,-224,-215,364,-149,-212,R,-428,-695,1864,211,872,-1241,-199,121
L,1028,-247,2243,-232,-341,-275,-57,-244,R,-1070,-433,1952,174,810,-786,-110,281
L,951,268,2232,-328,-450,-867,63,-229,R,-1415,-14,1956,-118,377,58,-3,358
L,745,641,2215,-327,-634,-1428,153,-179,R,-1231,502,1875,-539,361,922,126,323
L,418,799,2184,-120,-733,-1897,197,-102,R,-862,922,1830,-755,732,1419,245,228
L,105,749,2121,142,-603,-2089,194,-26,R,-480,1091,1864,-679,817,1667,295,125
L,-134,565,2098,227,-257,-1881,150,35,R,-185,999,2029,-439,470,1772,261,46
L,-162,292,2206,181,161,-1317,75,41,R,-62,758,2229,-184,-158,1573,187,15
L,-49,14,2305,153,459,-606,3,12,R,-20,424,2322,-18,-862,1039,103,4
L,-26,-225,2296,166,727,158,-55,6,R,59,58,2302,42,-1129,366,14,-14
L,-92,-478,2225,185,750,900,-121,23,R,111,-270,2233,15,-1169,-302,-69,-28
L,-78,-698,2110,226,356,1423,-182,20,R,229,-599,2158,-3,-950,-874,-154,-58
L,18,-781,2008,248,55,1672,-212,-4,R,216,-828,2071,37,-522,-1191,-216,-55
L,135,-734,1933,196,-48,1688,-207,-37,R,116,-898,2013,133,-112,-1238,-240,-30
L,327,-644,1927,82,-32,1525,-182,-91,R,29,-749,1923,224,273,-1174,-212,-8
L,470,-500,1926,-87,66,1240,-141,-133,R,-100,-503,1890,216,409,-1112,-149,29
L,597,-349,1906,-336,154,930,-99,-171,R,-257,-370,1892,127,352,-1048,-109,76
L,733,-294,2002,-585,231,624,-78,-199,R,-441,-266,1877,-30,265,-983,-78,131
L,821,-221,2077,-698,73,306,-56,-214,R,-686,-177,1951,-211,223,-856,-48,193
L,880,-87,2089,-681,-213,5,-22,-228,R,-920,-164,2084,-261,227,-610,-41,237
L,901,98,2126,-564,-461,-312,24,-229,R,-1030,44,2011,-186,455,-282,11,271
L,804,337,2187,-348,-721,-703,82,-199,R,-1053,464,1877,-226,661,193,121,285
L,639,496,2256,-115,-809,-1275,119,-154,R,-876,782,1892,-409,728,857,205,231
L,411,507,2302,52,-624,-1932,122,-98,R,-559,864,2021,-493,649,1515,223,142
L,191,383,2300,206,-251,-2267,94,-46,R,-252,744,2200,-380,366,1944,185,62
L,98,255,2228,320,205,-2018,65,-25,R,-176,553,2321,-153,-72,1980,133,42
L,68,127,2165,333,727,-1295,33,-17,R,-156,373,2288,103,-699,1627,92,38
L,-36,-62,2150,285,1019,-357,-16,9,R,-45,210,2162,214,-1032,1008,55,12
L,-116,-285,2143,224,989,595,-75,30,R,17,-69,2154,191,-1029,217,-18,-4
L,-76,-574,2176,230,813,1373,-147,19,R,107,-327,2056,165,-815,-570,-90,-29
L,6,-785,2127,278,431,1782,-202,-1,R,86,-566,2014,88,-614,-1165,-156,-23
L,184,-818,2030,309,109,1790,-218,-48,R,43,-859,2088,118,-288,-1430,-223,-11
L,354,-661,1889,223,-11,1545,-189,-100,R,-17,-885,2010,298,106,-1388,-237,4
L,456,-452,1792,-48,33,1288,-137,-138,R,-167,-641,1872,377,283,-1273,-188,48
L,685,-401,1974,-283,121,1041,-108,-187,R,-297,-394,1791,232,274,-1208,-122,92
L,879,-302,2171,-355,82,613,-73,-218,R,-561,-273,1846,-58,123,-1058,-80,167
L,947,-10,2166,-453,-87,64,-2,-236,R,-919,-187,2008,-331,36,-706,-48,245
L,918,352,2093,-655,-288,-536,87,-233,R,-1135,107,2027,-534,124,-139,26,292
L,763,652,2061,-768,-570,-1149,165,-194,R,-1081,550,1956,-774,416,608,138,280
L,554,787,2068,-588,-865,-1641,201,-140,R,-763,887,1954,-898,707,1313,229,195
L,339,736,2143,-158,-888,-1948,187,-85,R,-420,987,2012,-691,813,1771,256,106
L,163,567,2197,193,-505,-1971,144,-41,R,-135,847,2117,-317,607,1944,217,34
L,98,344,2219,306,118,-1585,88,-25,R,-113,581,2262,7,16,1710,143,27
L,92,138,2171,214,614,-901,36,-24,R,-109,321,2251,205,-510,1160,81,27
L,48,-88,2141,21,830,-149,-23,-13,R,-94,101,2175,208,-736,524,26,24
L,9,-383,2177,-77,878,557,-99,-2,R,-143,-173,2211,134,-833,-92,-44,37
L,-121,-588,2124,-83,694,1201,-154,31,R,-75,-506,2190,132,-782,-606,-130,19
L,-99,-775,2052,-46,328,1702,-206,25,R,-20,-736,2127,223,-493,-974,-191,5
L,176,-940,2056,50,73,1804,-244,-44,R,-12,-782,2026,323,-250,-1215,-211,3
L,396,-834,2035,161,-72,1542,-219,-102,R,-1,-705,1874,333,-69,-1392,-206,0
L,563,-595,1991,157,-57,1217,-160,-151,R,-202,-599,1870,270,40,-1490,-176,58
L,675,-438,1958,9,49,887,-119,-186,R,-487,-506,1965,170,-139,-1349,-140,134
L,747,-269,1964,-241,53,522,-73,-206,R,-602,-342,1917,-11,-128,-1008,-96,171
L,853,-118,2051,-484,-43,150,-30,-225,R,-703,-128,1882,-298,20,-715,-36,204
L,935,0,2113,-620,-232,-283,0,-238,R,-897,73,1998,-575,50,-403,19,241
L,828,249,2098,-715,-443,-781,63,-214,R,-936,290,1997,-756,239,84,75,248
L,584,494,2087,-699,-594,-1233,128,-152,R,-759,527,1874,-811,661,645,146,213
L,399,595,2128,-419,-690,-1618,153,-102,R,-625,699,1906,-774,1006,1116,192,171
L,286,575,2183,8,-590,-1830,146,-72,R,-479,750,2043,-591,1046,1503,196,124
L,192,468,2190,312,-188,-1681,120,-48,R,-393,679,2225,-300,641,1805,167,96
L,137,320,2175,383,291,-1199,83,-35,R,-343,467,2368,-22,-125,1838,110,81
L,126,121,2216,315,544,-523,31,-32,R,-211,250,2324,170,-724,1486,61,51
L,132,-116,2234,180,915,260,-29,-33,R,-85,78,2189,152,-976,775,20,22
L,37,-450,2182,32,1054,999,-116,-9,R,-54,-217,2124,-11,-1169,-61,-58,14
L,-57,-851,2137,-19,780,1554,-217,14,R,-105,-711,2171,-73,-1288,-739,-181,26
L,-26,-1126,2109,55,396,1796,-280,6,R,19,-1018,2027,41,-828,-1157,-266,-4
L,140,-1148,2011,183,23,1644,-296,-34,R,91,-1074,1853,154,-339,-1380,-300,-24
