4
1200
L,368,-1947,599,56,351,-103,-701,-102,R,-363,-2001,292,41,-191,67,-768,101
L,366,-1945,599,39,920,-124,-701,-102,R,-356,-2000,289,49,-200,64,-770,99
L,255,-1935,637,4,1274,-141,-704,-71,R,-365,-1992,295,40,-271,44,-767,102
L,152,-1931,684,-36,1182,-129,-700,-42,R,-351,-1990,291,23,-378,9,-770,99
L,79,-1942,718,-55,633,-87,-695,-21,R,-322,-1988,294,11,-433,-23,-776,91
L,107,-1959,698,-46,39,-46,-701,-29,R,-286,-1992,300,4,-338,-47,-782,80
L,177,-1958,666,-26,-232,-36,-706,-49,R,-275,-1993,298,0,-125,-63,-784,77
L,239,-1955,647,-19,-135,-49,-705,-66,R,-413,-1986,335,-18,-365,-67,-750,115
L,234,-1950,652,-30,57,-58,-704,-65,R,-384,-1985,335,-36,-1064,-67,-755,108
L,204,-1953,655,-46,36,-48,-706,-56,R,-156,-1982,277,-58,-990,-69,-808,44
L,204,-1967,657,-52,-90,-34,-707,-56,R,-116,-1988,277,-83,-161,-72,-814,33
L,229,-1976,647,-55,-162,-31,-708,-62,R,-202,-1999,324,-84,290,-75,-791,56
L,259,-1980,633,-58,-123,-43,-709,-71,R,-231,-1996,344,-74,307,-76,-782,65
L,263,-1974,628,-58,-25,-56,-709,-72,R,-219,-1993,352,-68,317,-82,-782,61
L,258,-1970,632,-58,53,-55,-708,-71,R,-225,-2007,352,-52,336,-91,-782,63
L,258,-1969,635,-56,96,-48,-708,-71,R,-230,-2013,342,-29,310,-90,-784,64
L,257,-1962,632,-55,102,-46,-708,-71,R,-228,-2009,337,-13,283,-85,-785,63
L,269,-1965,629,-61,107,-41,-707,-74,R,-214,-2008,330,-3,243,-82,-789,60
L,281,-1983,621,-63,133,-31,-710,-77,R,-202,-2002,323,5,259,-85,-792,57
L,278,-1976,615,-54,141,-38,-711,-76,R,-193,-2015,303,21,378,-89,-798,54
L,280,-1967,600,-40,135,-58,-713,-77,R,-189,-2011,288,40,516,-86,-802,53
L,284,-1970,596,-34,149,-66,-714,-78,R,-189,-1994,287,52,639,-75,-802,53
L,287,-1974,598,-37,175,-68,-714,-79,R,-198,-1996,294,58,748,-77,-799,56
L,282,-1977,593,-33,195,-72,-716,-77,R,-224,-2001,309,57,808,-93,-791,63
L,277,-1979,601,-18,175,-75,-715,-76,R,-186,-2009,297,72,969,-99,-800,52
L,289,-1979,593,0,150,-80,-715,-79,R,-223,-2000,296,88,1177,-84,-795,62
L,291,-1977,577,13,154,-89,-718,-80,R,-336,-1994,327,80,917,-67,-767,94
L,287,-1975,572,16,157,-92,-720,-79,R,-330,-1994,324,64,388,-71,-769,92
L,288,-1985,572,15,155,-85,-721,-79,R,-281,-1982,298,43,185,-78,-783,79
L,285,-1996,579,20,143,-80,-720,-78,R,-267,-1982,290,34,231,-75,-787,76
L,273,-1990,577,36,103,-85,-722,-75,R,-279,-1992,297,30,303,-60,-784,78
L,259,-1984,571,49,52,-80,-724,-71,R,-259,-1995,291,31,397,-41,-789,73
L,258,-1983,567,40,2,-54,-725,-71,R,-252,-2000,298,39,540,-31,-789,71
L,240,-1978,577,10,-137,-22,-724,-66,R,-287,-2003,317,46,591,-23,-779,80
L,269,-1977,575,-19,-294,1,-721,-74,R,-305,-1990,329,47,484,-11,-772,86
L,340,-1977,553,-27,-154,8,-718,-94,R,-310,-1986,334,39,275,-2,-770,87
L,325,-1972,568,-25,119,15,-716,-90,R,-301,-1994,321,28,113,-2,-775,84
L,282,-1970,587,-21,135,30,-716,-78,R,-305,-1990,316,17,65,-5,-775,86
L,289,-1978,578,-4,30,33,-718,-79,R,-321,-1981,321,3,-4,-6,-770,91
L,306,-1990,574,5,-25,32,-718,-84,R,-320,-1986,320,-9,-69,-2,-771,90
L,313,-1980,579,2,-34,27,-715,-86,R,-329,-1992,326,-15,-94,13,-768,92
L,311,-1969,585,3,-10,21,-713,-86,R,-336,-1995,335,-17,-172,35,-766,94
L,297,-1976,589,14,-19,24,-715,-82,R,-316,-1997,336,-14,-206,52,-769,88
L,281,-1986,586,34,-79,27,-718,-77,R,-318,-1993,342,-9,-192,63,-767,89
L,274,-1987,578,54,-153,28,-721,-75,R,-322,-1990,346,-6,-223,73,-766,90
L,274,-1974,573,62,-208,34,-721,-76,R,-316,-1987,340,-6,-251,75,-768,89
L,274,-1968,579,59,-224,41,-719,-76,R,-312,-1979,332,-4,-266,72,-770,88
L,266,-1970,582,55,-242,48,-719,-73,R,-316,-1987,327,-5,-285,61,-771,89
L,267,-1971,574,47,-274,57,-721,-74,R,-326,-1998,325,-8,-317,46,-770,91
L,277,-1968,573,26,-280,73,-720,-77,R,-321,-2003,323,-7,-344,46,-771,89
L,294,-1959,581,-7,-240,88,-716,-82,R,-310,-2005,319,0,-346,59,-774,86
L,299,-1956,584,-28,-186,82,-714,-83,R,-302,-1999,312,12,-308,68,-777,85
L,290,-1969,596,-34,-184,84,-713,-80,R,-295,-1994,319,16,-285,68,-776,83
L,291,-1984,605,-29,-223,92,-713,-79,R,-293,-1986,318,10,-249,60,-777,82
L,299,-1987,604,-17,-241,83,-712,-82,R,-312,-1982,321,0,-238,48,-772,88
L,298,-1980,600,-13,-233,68,-712,-82,R,-312,-1993,326,-10,-293,41,-772,88
L,302,-1963,595,-27,-180,68,-712,-83,R,-299,-2002,326,-9,-274,55,-775,83
L,309,-1957,596,-48,-91,84,-710,-85,R,-296,-1998,339,3,-232,82,-772,83
L,306,-1973,597,-59,-63,95,-712,-84,R,-284,-1993,343,16,-214,96,-774,80
L,318,-1987,594,-60,-64,87,-712,-87,R,-280,-1989,339,14,-201,89,-775,78
L,327,-2003,585,-53,-15,64,-714,-89,R,-279,-1982,340,1,-213,72,-774,78
L,315,-1999,578,-34,30,30,-717,-86,R,-259,-1985,339,-11,-177,50,-778,73
L,309,-1990,559,-6,22,0,-721,-85,R,-256,-1986,351,-20,-115,30,-776,72
L,313,-1992,544,5,6,-17,-725,-86,R,-259,-1975,368,-29,-115,20,-771,73
L,314,-1989,524,3,28,-37,-729,-86,R,-258,-1976,376,-36,-142,6,-769,73
L,301,-1986,515,3,55,-52,-732,-83,R,-250,-1988,379,-34,-134,-16,-771,70
L,292,-1987,525,0,48,-51,-731,-80,R,-231,-1995,386,-21,-67,-33,-772,64
L,299,-1996,525,-5,50,-44,-731,-82,R,-231,-1996,391,-1,84,-37,-771,64
L,298,-1997,528,-6,86,-45,-730,-82,R,-269,-1988,400,10,158,-43,-763,75
L,293,-1991,540,1,111,-47,-728,-81,R,-293,-1970,405,12,57,-49,-757,83
L,295,-1994,545,14,85,-36,-727,-81,R,-280,-1968,394,17,5,-46,-761,79
L,298,-1996,541,25,56,-24,-727,-82,R,-280,-1974,387,23,34,-36,-763,79
L,301,-1993,536,34,57,-26,-728,-83,R,-287,-1979,380,19,50,-19,-764,81
L,305,-1990,533,40,56,-28,-728,-84,R,-284,-1972,380,9,43,-5,-764,80
L,309,-1991,535,35,46,-20,-727,-85,R,-272,-1967,382,3,37,3,-765,77
L,317,-2001,539,26,56,-23,-726,-87,R,-260,-1978,382,1,74,7,-768,73
L,311,-1996,539,21,71,-32,-726,-85,R,-260,-1982,381,-1,96,1,-768,73
L,302,-1981,540,17,65,-30,-726,-83,R,-257,-1976,382,-5,102,-8,-768,72
L,304,-1977,551,12,71,-21,-723,-84,R,-258,-1979,387,-8,114,-18,-767,73
L,301,-1974,559,6,85,-20,-721,-83,R,-261,-1990,380,-4,107,-24,-769,73
L,299,-1960,557,1,97,-21,-721,-83,R,-256,-1989,371,7,111,-20,-772,72
L,303,-1972,560,-6,113,-13,-721,-84,R,-261,-1981,369,19,139,-7,-771,73
L,304,-1984,573,-9,131,-17,-718,-83,R,-265,-1979,364,26,165,-11,-771,75
L,296,-1974,585,2,137,-39,-716,-81,R,-275,-1979,361,25,182,-33,-770,77
L,287,-1978,592,9,120,-42,-716,-79,R,-281,-1986,364,20,183,-42,-769,79
L,290,-1988,590,13,110,-31,-716,-79,R,-286,-1993,367,16,201,-32,-768,80
L,289,-1993,584,28,96,-36,-718,-79,R,-309,-1984,371,3,216,-29,-762,87
L,273,-1993,574,49,57,-48,-722,-75,R,-319,-1971,376,-19,161,-42,-759,90
L,261,-1981,559,62,22,-51,-726,-72,R,-321,-1972,380,-43,82,-58,-758,90
L,258,-1984,549,61,-6,-39,-729,-71,R,-320,-1989,380,-55,27,-63,-759,89
L,256,-1989,545,46,-30,-25,-731,-70,R,-319,-1985,365,-54,-7,-60,-762,89
L,258,-1983,543,17,-26,-16,-731,-71,R,-317,-1973,347,-44,-24,-52,-766,89
L,259,-1984,547,-16,1,3,-730,-71,R,-306,-1981,338,-34,-2,-42,-770,86
L,245,-1977,553,-38,-5,18,-729,-68,R,-312,-1995,333,-28,29,-25,-770,87
L,245,-1981,553,-45,-27,31,-730,-68,R,-318,-2001,324,-31,32,-5,-771,89
L,252,-1993,557,-51,-41,52,-729,-69,R,-315,-1985,320,-45,0,9,-772,89
L,256,-1996,566,-49,-57,61,-727,-70,R,-308,-1978,315,-62,-61,18,-774,87
L,260,-1991,570,-39,-67,58,-725,-71,R,-298,-1986,308,-66,-77,27,-778,84
L,258,-1985,574,-33,-73,58,-723,-71,R,-299,-1997,305,-61,-78,42,-779,84
L,260,-1979,578,-24,-78,55,-722,-71,R,-295,-2007,295,-52,-80,58,-782,82
L,264,-1972,577,-13,-74,42,-721,-73,R,-291,-2008,287,-44,-57,61,-784,81
L,261,-1974,578,-4,-59,31,-721,-72,R,-292,-2008,291,-40,-57,57,-783,82
L,263,-1986,585,4,-39,22,-720,-72,R,-290,-2011,294,-32,-78,49,-783,81
L,261,-1987,596,23,-18,5,-718,-71,R,-284,-2004,286,-16,-89,41,-786,79
L,246,-1963,575,49,-43,-23,-723,-68,R,-283,-2024,279,-7,-99,32,-788,78
L,258,-1954,552,55,-66,-33,-726,-72,R,-284,-2040,283,-3,-97,16,-788,78
L,280,-1975,553,36,-23,-17,-725,-77,R,-282,-2017,293,11,-75,15,-785,79
L,286,-2005,553,22,0,-20,-727,-78,R,-277,-2000,302,33,-51,24,-784,78
L,288,-2003,553,21,-20,-46,-727,-78,R,-279,-1994,310,48,-22,17,-781,78
L,289,-1972,552,13,-17,-60,-724,-80,R,-284,-1997,315,51,-11,-3,-779,80
L,286,-1958,555,-4,9,-55,-723,-80,R,-286,-1999,320,47,-14,-18,-778,80
L,296,-1975,559,-23,37,-50,-722,-82,R,-293,-2004,323,43,-23,-23,-777,82
L,300,-1997,570,-39,83,-59,-721,-82,R,-290,-2001,329,39,-32,-21,-776,81
L,284,-1982,580,-40,114,-69,-719,-78,R,-284,-1988,340,40,-30,-18,-774,80
L,280,-1967,586,-34,104,-57,-717,-77,R,-283,-1982,338,44,-27,-33,-774,80
L,291,-1975,578,-25,96,-43,-718,-80,R,-280,-1995,335,45,-13,-57,-776,78
L,303,-1971,566,-12,107,-46,-719,-84,R,-277,-2008,340,45,-12,-59,-776,77
L,321,-1970,551,-9,102,-55,-720,-89,R,-260,-2005,347,53,-26,-41,-777,73
L,340,-1981,532,-20,112,-72,-723,-94,R,-243,-1992,355,61,-24,-39,-778,68
L,342,-1985,529,-38,149,-87,-723,-94,R,-233,-1975,365,64,-11,-59,-776,66
L,337,-1984,538,-48,162,-83,-722,-93,R,-224,-1974,374,64,15,-73,-775,63
L,337,-1998,548,-36,135,-75,-721,-92,R,-229,-1972,379,62,48,-72,-773,65
L,338,-2011,546,-11,95,-79,-722,-92,R,-238,-1978,383,51,50,-62,-771,67
L,338,-1996,533,11,69,-103,-724,-92,R,-244,-1996,387,30,-1,-62,-770,68
L,338,-1979,514,17,76,-117,-727,-93,R,-242,-1975,389,7,-66,-64,-769,68
L,342,-1980,510,-5,123,-86,-727,-94,R,-221,-1952,388,-5,-100,-50,-770,63
L,340,-1991,517,-36,159,-35,-727,-93,R,-197,-1970,380,0,-69,-28,-777,56
L,339,-2004,524,-41,139,1,-726,-93,R,-181,-1985,386,6,17,0,-778,51
L,351,-2004,527,-27,67,19,-724,-96,R,-173,-1978,408,-1,56,25,-773,49
L,378,-1996,521,-16,23,18,-721,-103,R,-173,-1973,428,-19,25,21,-768,49
L,388,-1982,521,-14,34,5,-718,-107,R,-170,-1971,435,-31,-3,-6,-766,48
L,380,-1980,521,-17,43,-3,-719,-105,R,-177,-1972,429,-26,25,-25,-767,50
L,375,-1992,521,-19,29,-8,-721,-103,R,-197,-1981,422,-9,73,-15,-767,55
L,370,-1999,529,-9,13,-15,-720,-101,R,-212,-1988,416,-3,88,0,-767,59
L,364,-1995,536,6,-4,-20,-719,-100,R,-231,-1985,422,-10,52,8,-763,65
L,355,-1996,538,22,-32,-11,-720,-97,R,-231,-1983,425,-19,-41,12,-762,65
L,352,-1998,537,36,-45,8,-721,-96,R,-202,-1973,402,-31,-94,26,-771,57
L,352,-1986,533,45,-46,36,-721,-97,R,-183,-1962,396,-59,-123,36,-774,52
L,349,-1991,526,49,-49,59,-723,-96,R,-170,-1973,399,-81,-138,33,-775,48
L,347,-2008,518,56,-71,63,-727,-95,R,-167,-1990,397,-70,-99,33,-777,47
L,349,-2002,512,56,-99,53,-728,-95,R,-173,-1993,397,-41,-37,38,-777,48
L,345,-1977,516,38,-77,54,-725,-95,R,-185,-1988,376,-24,17,45,-780,52
L,337,-1970,522,17,-66,74,-724,-94,R,-210,-1992,358,-23,36,49,-782,59
L,334,-1984,531,5,-84,78,-724,-92,R,-227,-1989,357,-31,23,45,-779,64
L,333,-1994,538,2,-94,58,-723,-91,R,-240,-1982,357,-38,-5,40,-777,68
L,323,-1991,545,5,-79,36,-723,-88,R,-247,-1986,344,-34,-32,39,-779,70
L,296,-1981,567,7,-67,33,-720,-81,R,-242,-1995,335,-27,-28,43,-782,68
L,257,-1975,584,20,-178,56,-720,-71,R,-252,-2008,332,-25,-13,50,-782,70
L,277,-1976,584,45,-285,85,-718,-76,R,-255,-2011,326,-27,-25,56,-783,71
L,320,-1981,580,54,-182,82,-715,-88,R,-238,-2001,328,-32,-39,59,-785,66
L,312,-1988,572,53,-41,63,-718,-85,R,-224,-1993,331,-36,-14,55,-786,63
L,287,-1998,558,64,-31,62,-725,-78,R,-232,-1993,341,-39,21,39,-783,65
L,278,-2003,544,79,-105,64,-730,-76,R,-252,-1994,348,-38,26,29,-778,71
L,290,-1992,528,76,-130,60,-731,-80,R,-264,-1990,339,-32,7,28,-778,74
L,282,-1972,521,53,-91,65,-732,-78,R,-270,-1991,327,-33,-16,23,-779,76
L,271,-1960,526,23,-89,85,-731,-76,R,-277,-1994,323,-40,-39,15,-779,78
L,264,-1991,532,-3,-110,112,-733,-73,R,-280,-1997,318,-45,-45,17,-780,78
L,233,-2024,532,-10,-249,122,-739,-63,R,-278,-1985,301,-48,0,26,-783,78
L,256,-1998,526,-19,-371,111,-736,-70,R,-287,-1973,292,-62,36,23,-782,81
L,280,-1966,540,-54,-247,109,-727,-78,R,-310,-1980,291,-92,-23,-3,-778,88
L,244,-1968,569,-78,-119,119,-725,-68,R,-320,-1991,283,-113,-123,-28,-778,90
L,230,-1987,601,-65,-120,116,-720,-63,R,-311,-2007,268,-111,-145,-29,-784,87
L,232,-1997,614,-30,-131,97,-717,-63,R,-304,-2011,262,-95,-117,-10,-786,85
L,210,-2019,596,9,-176,86,-726,-56,R,-301,-1997,259,-76,-79,15,-787,85
L,223,-2013,559,28,-229,77,-733,-61,R,-297,-1986,250,-59,-16,32,-789,84
L,255,-1975,541,18,-98,55,-731,-70,R,-313,-2008,254,-51,10,33,-786,88
L,234,-1949,551,12,36,48,-729,-65,R,-324,-2025,254,-43,-44,36,-784,90
L,229,-1951,555,21,22,54,-728,-64,R,-300,-2014,233,-17,-97,64,-793,84
L,246,-1975,555,35,36,39,-729,-68,R,-272,-2007,208,16,-72,100,-803,76
L,239,-1988,547,55,46,11,-732,-66,R,-276,-2006,197,21,-43,112,-803,78
L,232,-1991,551,60,15,0,-732,-64,R,-286,-1999,199,-9,-71,99,-800,81
L,238,-1989,552,47,31,-11,-731,-65,R,-283,-1994,204,-37,-124,75,-800,80
L,222,-1997,555,45,60,-35,-733,-61,R,-274,-2020,204,-39,-136,44,-803,76
L,199,-2004,564,45,45,-52,-733,-54,R,-273,-2048,208,-27,-45,19,-804,75
L,196,-1999,568,34,54,-56,-732,-53,R,-289,-2046,218,-11,31,12,-799,80
L,188,-1990,578,16,91,-45,-729,-52,R,-292,-2034,221,0,58,17,-797,81
L,182,-1991,587,-2,108,-29,-728,-50,R,-301,-2029,223,4,80,7,-795,84
L,184,-1992,588,-10,126,-23,-727,-50,R,-308,-2018,219,7,70,-22,-793,86
L,176,-1994,593,-8,137,-24,-727,-48,R,-313,-2016,224,11,52,-46,-791,87
L,173,-1987,598,5,108,-28,-725,-47,R,-324,-2026,233,20,52,-55,-788,90
L,183,-1973,597,24,69,-32,-724,-50,R,-332,-2023,239,23,51,-67,-785,92
L,198,-1966,595,27,39,-29,-723,-55,R,-333,-2016,245,20,30,-81,-784,93
L,212,-1968,592,16,53,-36,-722,-59,R,-335,-2022,248,15,13,-91,-783,93
L,206,-1956,586,13,80,-58,-723,-57,R,-329,-2026,260,9,-13,-102,-782,91
L,218,-1949,574,5,70,-69,-725,-61,R,-311,-2013,269,15,-52,-113,-784,87
L,236,-1973,569,-14,92,-66,-726,-65,R,-295,-2013,263,45,-55,-109,-788,82
L,233,-1989,568,-24,87,-74,-728,-64,R,-285,-2033,253,79,-1,-72,-793,79
L,241,-1979,560,-21,44,-96,-728,-66,R,-282,-2031,251,92,34,-30,-794,78
L,252,-1966,554,-26,34,-109,-727,-70,R,-267,-2011,248,86,33,-17,-796,75
L,262,-1982,553,-45,50,-103,-728,-72,R,-253,-1994,257,70,1,-31,-797,71
L,262,-1994,558,-56,77,-104,-728,-72,R,-237,-1995,268,52,-14,-48,-798,67
L,254,-1991,560,-47,89,-109,-728,-69,R,-228,-1996,275,47,0,-50,-798,64
L,247,-1992,570,-30,70,-92,-726,-68,R,-214,-1993,290,48,14,-34,-797,60
L,240,-1986,573,-12,-51,-52,-726,-66,R,-203,-1997,300,46,36,-16,-796,57
L,280,-1979,565,0,-134,-12,-723,-77,R,-199,-1995,312,46,46,-10,-794,56
L,324,-1979,561,-9,-21,2,-718,-89,R,-183,-1996,319,53,71,-12,-795,51
L,322,-1986,555,-21,93,0,-720,-88,R,-182,-1996,321,62,112,-12,-795,51
L,322,-1999,544,-13,119,-9,-724,-88,R,-186,-1986,325,64,114,-16,-793,52
L,322,-2009,537,5,113,-33,-726,-88,R,-179,-1975,327,55,95,-37,-792,51
L,326,-2005,534,18,98,-55,-726,-89,R,-182,-1985,319,42,109,-64,-795,51
L,326,-1982,526,12,110,-59,-726,-90,R,-189,-1991,316,29,125,-73,-795,53
L,324,-1975,514,-7,109,-54,-728,-90,R,-196,-1996,321,17,134,-63,-793,55
L,339,-1976,506,-45,135,-51,-728,-94,R,-199,-2002,337,16,144,-57,-789,56
L,362,-1980,518,-99,244,-50,-722,-100,R,-186,-1991,345,40,200,-42,-788,52
L,356,-1989,541,-129,362,-61,-719,-98,R,-178,-1991,334,75,307,-8,-792,50
L,323,-1984,560,-104,381,-84,-719,-89,R,-190,-1995,331,84,346,8,-791,53
L,308,-1995,573,-48,309,-100,-719,-84,R,-196,-1994,332,59,314,-3,-790,55
L,314,-2020,570,2,244,-103,-721,-85,R,-208,-2000,347,26,257,-31,-785,58
L,315,-2022,554,37,216,-109,-724,-85,R,-219,-1974,364,-2,229,-57,-778,62
L,302,-2023,549,61,219,-117,-727,-82,R,-235,-1951,379,-18,221,-58,-771,67
L,292,-2025,556,73,228,-109,-727,-79,R,-249,-1961,385,-16,207,-38,-768,71
L,279,-1991,553,85,248,-96,-727,-77,R,-259,-1975,383,-10,209,-16,-768,73
L,256,-1974,545,106,224,-75,-730,-71,R,-271,-1990,375,-15,186,1,-768,76
L,249,-1980,550,113,117,-39,-730,-69,R,-274,-1997,370,-30,140,5,-770,77
L,266,-1987,550,107,70,-13,-729,-73,R,-280,-1991,381,-47,73,-2,-766,78
L,264,-1991,555,105,57,4,-728,-73,R,-286,-1986,389,-56,-10,-7,-763,80
L,263,-1974,561,103,-10,25,-725,-73,R,-285,-1991,395,-43,-69,6,-762,80
L,268,-1949,557,99,-58,44,-723,-75,R,-269,-1999,389,-11,-65,34,-766,75
L,269,-1948,556,76,-131,61,-724,-75,R,-269,-2012,371,13,-36,62,-771,74
L,294,-1965,552,33,-169,77,-723,-82,R,-274,-2000,369,11,-74,66,-770,76
L,300,-1982,564,-5,-149,91,-721,-82,R,-267,-1977,370,-11,-147,46,-769,75
L,289,-1994,595,-21,-162,98,-716,-79,R,-267,-1968,362,-33,-199,25,-771,76
L,281,-1981,605,-12,-204,94,-713,-77,R,-267,-1977,348,-42,-231,23,-774,75
L,274,-1962,600,0,-230,97,-714,-76,R,-260,-1994,340,-42,-225,46,-778,73
L,268,-1955,594,-3,-262,115,-715,-74,R,-253,-1995,332,-40,-197,75,-781,71
L,280,-1977,592,-26,-283,128,-716,-77,R,-252,-1994,323,-49,-195,76,-783,71
L,285,-1992,603,-42,-244,131,-714,-78,R,-260,-1987,330,-64,-225,37,-780,73
L,271,-1975,613,-31,-229,118,-712,-74,R,-262,-1988,325,-58,-234,16,-781,74
L,259,-1958,615,-4,-248,106,-711,-72,R,-254,-2006,313,-28,-189,40,-786,71
L,256,-1959,602,5,-286,105,-715,-71,R,-255,-2022,307,-4,-145,76,-788,71
L,279,-1969,589,-10,-286,108,-716,-77,R,-253,-2017,300,-3,-146,81,-789,70
L,288,-1979,595,-35,-209,108,-715,-79,R,-247,-1998,300,-17,-171,50,-789,69
L,267,-1982,605,-32,-145,90,-715,-73,R,-241,-1999,294,-20,-158,29,-792,68
L,255,-1987,601,-1,-176,66,-718,-70,R,-248,-2009,290,-8,-117,39,-792,69
L,263,-1993,590,19,-207,52,-720,-72,R,-250,-2001,292,-2,-109,53,-791,70
L,262,-1987,578,20,-184,46,-722,-72,R,-246,-1996,290,-12,-112,47,-791,69
L,243,-1989,562,20,-198,43,-728,-67,R,-253,-2001,297,-32,-145,20,-789,71
L,242,-1990,552,12,-209,42,-731,-66,R,-256,-1995,297,-46,-153,-2,-788,72
L,248,-1990,550,-3,-155,50,-731,-68,R,-262,-1984,299,-52,-142,-4,-786,74
L,229,-2001,554,-9,-135,68,-733,-62,R,-266,-1990,306,-61,-150,-3,-784,75
L,224,-2002,552,-5,-163,79,-734,-61,R,-276,-1997,305,-68,-151,-6,-783,77
L,231,-1997,552,-8,-148,84,-733,-63,R,-280,-1998,306,-61,-154,3,-782,78
L,226,-1988,560,-18,-106,96,-730,-62,R,-278,-2000,306,-49,-143,27,-782,78
L,222,-1985,572,-17,-74,100,-728,-61,R,-281,-2007,301,-35,-131,49,-783,78
L,218,-1997,579,-2,-79,97,-727,-59,R,-274,-2010,297,-24,-122,62,-786,76
L,214,-1994,581,15,-109,92,-727,-58,R,-274,-2003,299,-19,-125,68,-785,77
L,216,-1987,581,29,-116,81,-726,-59,R,-272,-2003,289,-14,-131,63,-787,76
L,216,-1984,574,32,-103,72,-727,-59,R,-273,-2012,285,-9,-125,52,-788,76
L,219,-1983,566,30,-71,65,-729,-60,R,-272,-2011,282,-1,-111,50,-789,76
L,210,-1983,565,34,-37,53,-730,-58,R,-268,-2006,275,10,-91,57,-791,75
L,197,-1986,565,43,-66,36,-732,-54,R,-264,-2009,273,16,-64,58,-792,74
L,200,-1982,555,45,-88,18,-734,-55,R,-266,-2001,269,13,-44,44,-792,75
L,182,-1947,547,37,-75,6,-734,-51,R,-263,-1994,261,10,-15,22,-794,74
L,166,-1946,531,3,-127,10,-740,-47,R,-247,-2018,248,13,71,13,-801,69
L,208,-1998,533,-80,-124,34,-740,-57,R,-269,-2034,256,-9,93,-9,-796,74
L,240,-2012,565,-139,118,39,-730,-65,R,-291,-1996,285,-62,-43,-85,-784,82
L,177,-2000,598,-85,199,9,-726,-48,R,-269,-1973,292,-64,-104,-132,-786,76
L,156,-2004,609,15,-38,-14,-725,-42,R,-256,-2005,282,1,42,-77,-792,72
L,211,-1993,587,62,-101,-40,-726,-58,R,-273,-2033,282,58,159,10,-790,75
L,224,-1976,565,47,15,-65,-728,-62,R,-277,-2024,269,75,157,43,-791,77
L,228,-1978,558,4,96,-67,-730,-63,R,-266,-2003,257,62,159,9,-795,75
L,232,-1979,559,-35,179,-72,-730,-64,R,-268,-1997,268,34,146,-44,-792,75
L,218,-1988,568,-44,233,-85,-729,-60,R,-259,-2002,271,19,148,-66,-793,73
L,208,-1996,579,-29,210,-91,-728,-57,R,-254,-2007,279,25,192,-51,-793,71
L,211,-1988,567,-9,177,-104,-730,-58,R,-258,-2007,291,30,219,-42,-790,72
L,226,-1989,550,-2,194,-115,-733,-62,R,-256,-2001,294,25,214,-58,-789,72
L,234,-1998,546,-9,231,-108,-734,-64,R,-255,-1992,303,17,196,-74,-787,72
L,234,-2005,547,-8,241,-107,-734,-64,R,-253,-1991,305,9,188,-82,-787,71
L,230,-2005,547,3,216,-112,-734,-63,R,-254,-1995,308,8,193,-87,-786,71
L,235,-2006,546,13,184,-116,-734,-64,R,-263,-1998,308,14,214,-82,-785,74
L,248,-2002,539,10,202,-120,-734,-68,R,-270,-2001,311,18,210,-72,-783,76
L,247,-1995,537,-2,249,-122,-734,-68,R,-262,-1995,310,19,205,-61,-784,74
L,237,-1990,538,-12,258,-114,-735,-65,R,-261,-1998,303,24,212,-48,-786,73
L,238,-1995,542,-16,240,-97,-734,-65,R,-263,-2000,303,30,215,-35,-786,74
L,249,-1995,545,-15,247,-92,-732,-68,R,-248,-1997,301,34,233,-19,-789,70
L,247,-1991,541,-2,256,-90,-733,-68,R,-242,-1997,302,36,244,-7,-790,68
L,246,-2000,540,11,221,-78,-734,-67,R,-237,-1995,304,31,224,-5,-790,66
L,258,-2005,533,18,196,-74,-735,-71,R,-229,-1996,306,24,201,-8,-791,64
L,254,-2002,528,23,192,-77,-736,-70,R,-229,-1993,315,15,191,-20,-789,64
L,246,-1998,522,24,150,-68,-738,-68,R,-239,-1987,323,3,178,-38,-785,67
L,255,-1998,515,19,111,-55,-739,-70,R,-252,-1990,332,-4,147,-54,-781,71
L,260,-1998,523,7,111,-51,-736,-71,R,-261,-1998,338,-2,133,-54,-779,73
L,251,-1992,531,-2,113,-45,-735,-69,R,-270,-1997,341,3,125,-36,-777,76
L,244,-1993,537,-9,84,-24,-735,-67,R,-269,-1995,334,7,99,-15,-778,75
L,257,-1999,547,-18,66,-7,-731,-70,R,-271,-1990,329,7,66,-1,-778,76
L,259,-1997,557,-19,63,-13,-728,-71,R,-276,-1990,328,6,39,7,-778,78
L,253,-1992,563,-14,47,-10,-727,-69,R,-274,-1993,322,0,20,13,-779,77
L,247,-1992,565,-5,29,2,-727,-68,R,-270,-1995,327,-10,-15,19,-779,76
L,246,-1996,566,8,-5,5,-727,-67,R,-261,-1996,326,-16,-47,22,-781,73
L,244,-1987,564,22,-40,9,-727,-67,R,-257,-2000,325,-21,-66,18,-782,72
L,243,-1983,556,25,-52,21,-729,-67,R,-255,-2006,324,-25,-82,16,-783,71
L,250,-1990,553,23,-58,31,-730,-69,R,-251,-2004,325,-23,-97,19,-783,70
L,251,-1986,547,21,-69,32,-731,-69,R,-250,-2006,330,-17,-112,17,-783,70
L,257,-1980,544,13,-70,38,-730,-71,R,-246,-2007,332,-9,-113,12,-783,68
L,257,-1986,544,3,-74,50,-731,-71,R,-246,-2002,330,-3,-120,13,-783,69
L,257,-1991,541,2,-89,49,-732,-70,R,-245,-2003,321,-2,-135,14,-785,69
L,254,-1990,539,5,-102,49,-733,-70,R,-245,-2003,323,-5,-157,14,-785,68
