20
100
L,-1378,680,902,265,-127,186,224,506,R,-333,1155,1574,56,-159,242,356,96
L,-1468,888,1121,-132,94,535,256,457,R,-663,1067,1713,200,-144,533,301,181
L,-1397,818,1219,-368,-32,863,238,435,R,-549,845,1584,639,-234,1254,267,170
L,-1092,561,1206,-392,-175,1286,190,393,R,-455,547,1393,1176,322,2323,204,169
L,-740,385,1210,-437,-109,1709,152,302,R,-459,127,1308,1398,87,3115,52,192
L,-514,384,1334,-772,384,2014,150,203,R,-225,-81,1286,1455,-38,3534,-35,99
L,-592,543,1556,-1423,953,2233,180,197,R,262,316,1199,1469,502,3621,144,-119
L,-781,628,1868,-2081,1001,2558,172,216,R,713,1119,1113,1386,931,3279,402,-243
L,-845,569,2271,-2509,671,3033,132,198,R,1248,1778,1016,1361,1690,2766,478,-313
L,-692,459,2847,-2805,259,3340,89,134,R,1486,2132,994,1276,2649,2258,500,-322
L,-303,395,3327,-2776,696,3498,67,51,R,1577,2432,1119,963,3231,1820,515,-304
L,-202,609,3422,-2360,2729,3908,100,33,R,1531,2611,1335,402,3677,1648,521,-275
L,-966,883,3316,-1898,4834,4513,143,157,R,971,2602,1585,-292,4250,1905,544,-176
L,-1889,903,3012,-1524,4417,5051,142,310,R,-305,2635,1603,-926,4570,2385,582,56
L,-1775,689,2418,-1206,2475,5523,129,352,R,-1401,2526,1446,-1632,3630,2867,514,256
L,-1121,437,1707,-1215,1773,5996,120,324,R,-2040,1532,1763,-1953,2731,3368,296,411
100
L,773,-1265,1801,315,546,103,-328,-193,R,-1982,-206,1385,388,-1076,80,-48,547
L,796,-1308,2128,605,642,8,-299,-176,R,-2159,-378,1980,870,-1729,169,-73,469
L,776,-1245,2682,1072,294,-387,-240,-147,R,-1997,-475,2687,1593,-2175,342,-80,362
L,746,-760,3040,1634,-459,-1144,-136,-133,R,-1596,-211,3188,2327,-2316,543,-33,265
L,1024,154,2905,2017,-987,-2123,28,-193,R,-1806,313,3378,2660,-3992,779,46,280
L,1622,839,2610,2056,-460,-3132,152,-306,R,-1464,826,2751,2416,-6463,478,148,270
L,2201,783,2343,1842,514,-3992,136,-416,R,-275,1227,1898,1767,-6756,-655,326,69
L,2501,361,1999,1379,885,-4572,64,-509,R,305,1375,1597,862,-5839,-2124,402,-82
L,2610,-121,1589,879,402,-4974,-22,-585,R,527,1135,1224,-5,-5013,-3521,404,-175
L,2453,-821,1146,933,1028,-5339,-168,-601,R,738,629,603,-352,-2515,-4631,334,-402
L,1226,-1287,802,1642,1927,-5256,-412,-389,R,-23,-8,453,-471,-511,-5479,-10,29
L,-200,-1124,711,2121,1337,-4368,-566,85,R,-920,-995,674,-1077,-899,-5623,-410,374
L,-1034,-619,656,1924,1409,-2860,-268,489,R,-1004,-961,646,-1171,-78,-4307,-388,409
L,-1655,208,754,1472,1208,-1283,65,646,R,-1339,644,679,-486,1121,-2242,232,550
L,-1740,958,851,990,240,-342,263,536,R,-1472,1548,769,-162,577,-454,429,404
L,-1460,1085,732,433,170,68,335,481,R,-1185,1349,857,-1,-314,783,426,365
L,-1378,1085,778,-162,274,406,344,459,R,-885,1079,913,347,-165,1743,403,320
L,-1349,1111,851,-657,-81,735,348,439,R,-550,699,893,695,1454,2914,337,258
L,-1113,839,1011,-1026,-6,1108,291,402,R,-927,165,897,734,2472,3917,73,454
L,-815,635,1211,-1208,347,1630,235,307,R,-1124,-70,677,131,1604,4473,-30,587
L,-446,608,1119,-1275,21,2273,267,193,R,-506,226,672,-508,1063,4450,150,355
L,16,733,934,-1290,-443,2918,381,-7,R,82,897,1010,-711,1503,3737,415,-34
L,246,1006,1310,-1191,-783,3569,370,-84,R,789,1703,1285,-648,2465,2834,484,-203
L,186,1365,2205,-1037,-728,3910,316,-41,R,1381,2393,1832,-249,4477,1989,462,-246
L,40,1795,3048,-990,521,3597,304,-6,R,1273,3068,2546,302,5851,1354,471,-177
L,-322,2076,3763,-918,2571,2765,287,42,R,468,3390,2844,341,4716,1628,496,-60
L,-1073,2085,4041,-350,4612,2181,265,132,R,-316,3149,2417,-387,2907,2485,522,45
L,-1572,2010,3489,337,5214,2513,277,213,R,-797,2971,1681,-1083,2464,2968,579,131
L,-1299,1811,2724,204,4183,3289,309,216,R,-1400,2881,1145,-1535,2529,3060,578,243
L,-738,1388,2157,-697,3414,4044,313,160,R,-2061,2465,805,-1895,2386,3139,480,384
L,-531,664,1768,-1771,3741,4868,197,157,R,-2650,1004,970,-1936,1487,3491,195,622
L,-684,-718,1647,-2617,3514,5834,-219,208,R,-2475,-665,1306,-1351,462,4110,-133,593
L,-409,-2460,1612,-2699,2415,6425,-559,79,R,-1699,-1561,1576,-752,-410,4335,-339,374
L,889,-1596,1434,-1354,68,4941,-433,-225,R,-468,-2248,1848,-463,-2073,3544,-496,91
L,1945,695,700,25,-396,1633,185,-631,R,1824,-1885,1458,-76,-2240,1898,-389,-374
L,1246,1077,656,164,1078,-18,374,-446,R,2824,-330,908,234,43,27,-63,-711
L,557,896,1164,82,-423,-122,347,-207,R,1717,654,1195,348,1325,-1260,173,-515
L,956,996,1106,189,-1076,-620,342,-327,R,618,612,1659,283,220,-1631,190,-192
L,1122,1142,1173,347,-15,-1397,351,-344,R,322,268,1649,295,-557,-1596,90,-109
L,842,834,1268,699,260,-2482,287,-290,R,295,219,1383,351,-9,-1711,88,-119
L,524,106,1202,1282,769,-3597,46,-234,R,99,475,1228,373,596,-2096,210,-42
L,180,-494,1039,1742,976,-4488,-250,-89,R,-159,561,1209,406,722,-2618,247,68
L,-321,-574,1105,2013,501,-4874,-264,144,R,-394,887,1615,550,731,-3135,280,120
L,-1094,-77,1399,2331,-580,-4555,-24,380,R,-647,1470,2291,706,588,-3597,316,133
L,-1921,693,1592,2442,-2272,-3730,155,478,R,-1052,1865,2825,613,-509,-3645,317,172
L,-2579,1382,1801,2520,-3390,-2781,237,486,R,-1164,1984,3045,207,-1941,-3039,313,177
L,-2895,1813,1828,2693,-3882,-1968,278,483,R,-1006,1902,3040,-172,-2919,-2412,307,156
L,-2436,2171,1594,2502,-3792,-1470,367,421,R,-781,1760,3010,-202,-4604,-2285,295,126
L,-1620,2500,1749,1632,-3428,-1498,463,279,R,7,1397,2769,123,-5475,-2676,267,-1
L,-702,2256,2209,459,-3474,-1959,442,125,R,688,1095,2371,493,-4601,-3521,239,-147
L,431,1447,2777,-156,-2836,-2571,272,-78,R,712,938,1989,577,-3449,-4530,239,-179
L,1234,690,3319,265,-1595,-3098,110,-200,R,156,571,1740,495,-2635,-5343,180,-48
L,1184,-21,3136,1362,-358,-3660,-3,-206,R,-594,93,1311,236,-2362,-5428,37,243
L,450,-823,2347,2282,455,-4031,-190,-102,R,-878,-54,947,-550,-2035,-4934,-24,427
L,-495,-1198,1481,2584,381,-3779,-374,145,R,-1042,-364,1052,-1490,-2294,-4270,-138,431
L,-1200,-944,739,2191,412,-3032,-337,450,R,-1074,-297,1072,-1436,-2308,-3162,-110,440
L,-1712,-86,262,1465,524,-1880,-28,808,R,-984,815,1066,-541,-276,-1453,293,362
L,-1945,661,196,817,7,-718,186,704,R,-1028,1319,1310,0,650,-10,383,289
L,-1738,697,455,360,-184,132,212,643,R,-789,1111,1444,142,-140,720,340,234
L,-1556,660,814,40,-62,806,206,560,R,-577,856,1428,494,192,1569,290,191
L,-1345,611,1008,-163,-248,1444,199,487,R,-545,120,1325,920,817,2867,48,222
L,-951,438,1004,-242,-232,2194,175,409,R,-477,-486,1141,961,1284,4052,-214,210
L,-543,480,1060,-419,457,2908,219,250,R,-453,-219,1050,447,1497,4464,-108,228
L,-199,839,1251,-916,1020,3239,335,75,R,-42,641,1071,-258,1453,4178,308,19
L,-115,1318,1601,-1508,1147,3370,393,31,R,607,1425,1341,-590,1813,3585,440,-172
L,-426,1605,2102,-2002,1270,3476,367,91,R,914,1860,1765,-596,3106,3034,431,-196
L,-586,1765,2661,-2306,1233,3313,329,104,R,583,2077,2190,-472,4547,2686,425,-109
L,-325,1822,3098,-2209,1625,2852,303,51,R,-242,2034,2540,-692,4663,2632,385,42
L,-302,1726,3474,-1713,3010,2475,263,44,R,-989,1782,2757,-1274,4187,3066,313,167
L,-608,1684,4053,-563,4888,2449,223,78,R,-1621,1509,2745,-1828,3770,3655,253,273
L,-995,1805,3417,596,5213,2872,269,144,R,-1993,1316,2510,-2233,2536,3935,223,351
L,-1049,1902,1670,422,4372,3588,439,225,R,-1673,1325,2119,-2318,1141,3799,261,337
L,-879,1700,914,-680,3991,4271,532,244,R,-1265,1268,1766,-2224,555,3259,302,301
L,-764,987,924,-1729,3468,4939,394,294,R,-1327,693,1626,-1763,465,2474,182,368
L,-480,-478,1058,-2703,2642,5515,-223,224,R,-1955,-224,1397,-927,-232,2054,-53,541
L,-124,-1724,1180,-2925,1356,5312,-554,34,R,-2279,-944,1240,-61,-810,2656,-200,556
L,1030,-590,1103,-1456,-580,3277,-213,-394,R,-1993,-1342,1479,410,-1307,3528,-284,449
L,1940,823,820,180,-441,696,213,-590,R,-222,-1349,1351,509,-2660,3274,-445,66
L,1207,1094,667,304,267,-54,384,-432,R,2015,-398,1005,297,-1602,1771,-100,-617
L,924,1401,805,-112,-516,55,488,-297,R,1821,542,1407,-139,75,268,132,-503
L,1262,1379,984,-156,-257,-228,407,-366,R,934,648,1760,-276,-144,-374,180,-264
L,1104,1352,1184,-82,188,-606,398,-315,R,811,467,1871,-141,-65,-620,129,-228
L,1019,1237,1272,134,268,-1087,372,-298,R,646,158,1889,32,150,-1012,45,-188
L,816,1083,1258,550,-92,-1951,358,-261,R,361,36,1569,211,207,-1540,13,-129
L,711,768,1086,728,-900,-3279,306,-281,R,51,27,1437,250,266,-2025,11,-20
L,868,60,992,637,-327,-4591,26,-411,R,-315,66,1556,307,30,-2531,24,114
L,379,-295,1294,748,78,-5384,-123,-159,R,-467,221,1765,542,-158,-3130,69,147
L,-490,12,1568,1038,-1476,-5478,4,173,R,-640,599,2175,855,212,-3637,147,158
L,-944,486,1762,1290,-2990,-5096,136,273,R,-1109,1058,2565,1031,98,-3926,207,217
L,-1311,849,2052,1540,-3608,-4552,192,305,R,-1462,1574,2908,667,-1420,-4024,258,238
L,-1648,1277,2387,1769,-3865,-4032,237,313,R,-1624,1842,3410,129,-4116,-3901,260,227
L,-1782,1805,2630,1691,-4061,-3636,296,291,R,-792,1710,3184,-311,-6564,-3745,275,123
L,-1275,1868,2799,1123,-3479,-3424,312,207,R,484,1326,2699,-254,-5492,-4007,258,-91
L,-345,1693,2955,403,-2417,-3174,296,57,R,624,876,2398,284,-3256,-4580,194,-137
L,331,1041,3048,30,-1792,-2724,187,-58,R,326,777,1828,487,-2542,-5108,227,-93
L,1159,-152,3295,306,-1332,-2698,-25,-193,R,74,628,1506,255,-2440,-5448,226,-25
L,1430,-901,3249,1200,-632,-3224,-142,-229,R,-162,16,1214,-463,-2258,-5706,7,76
L,848,-1067,2561,2218,412,-3699,-215,-169,R,-653,-1053,1141,-1431,-1591,-5567,-386,228
L,-247,-849,1630,2772,719,-3630,-272,76,R,-1279,-969,1263,-1597,-1130,-4169,-283,387
L,-1259,-389,804,2404,720,-2924,-145,546,R,-1296,416,1160,-416,942,-1771,134,464
100
L,464,-1886,815,-26,22,63,-635,-127,R,-653,-1866,502,-49,-463,94,-661,186
L,453,-1856,837,25,-43,41,-628,-125,R,-631,-1853,481,-44,-291,107,-668,182
L,467,-1850,829,69,-64,40,-627,-129,R,-648,-1852,495,-49,-151,64,-662,186
L,464,-1866,824,111,-59,62,-631,-128,R,-701,-1891,527,-90,-98,21,-651,196
L,440,-2003,919,183,-22,108,-630,-113,R,-904,-2051,835,-221,-344,68,-590,222
L,341,-2424,1408,602,366,207,-591,-69,R,-1246,-2270,1500,-277,-1287,568,-493,246
L,-290,-2742,2381,1648,903,222,-488,45,R,-1583,-2461,1990,-83,-2240,1660,-440,265
L,-1085,-2928,3405,3196,835,351,-393,135,R,-1914,-2491,2075,189,-2567,2705,-414,305
L,-1033,-3026,3915,4609,686,1051,-367,117,R,-2184,-2113,1827,276,-2213,3289,-365,380
L,-255,-2791,3676,5177,838,1649,-371,31,R,-2592,-1458,1321,229,-1801,3593,-266,527
L,533,-2292,3081,4852,1169,1638,-362,-79,R,-2761,-839,691,199,-2209,3684,-164,685
L,938,-1625,2505,4025,1904,1747,-312,-174,R,-2333,-402,339,173,-2841,3460,-96,772
L,706,-889,1897,3063,2601,2518,-237,-186,R,-1966,-278,447,478,-3311,2970,-78,749
L,44,-367,1260,2101,2580,3920,-162,-19,R,-1652,-607,442,1233,-3331,2523,-195,655
L,-211,-749,812,1198,2012,5486,-417,108,R,-1412,-1232,180,1958,-2310,2683,-408,485
L,124,-1941,691,594,1417,6353,-700,-34,R,-1450,-1409,282,2110,-1368,3725,-436,452
L,1042,-1354,357,910,-96,5162,-508,-366,R,-689,-1160,908,1891,-1597,4398,-454,250
L,1923,761,-464,1343,-625,2111,210,-651,R,644,-888,1290,1636,-1588,3711,-316,-223
L,1779,1646,-642,885,322,198,410,-452,R,1655,-283,1209,1102,-1077,2171,-78,-531
L,1356,1700,-62,284,162,-248,513,-385,R,1868,307,1431,533,-507,540,74,-519
L,1303,1674,173,1,-564,-890,518,-377,R,1380,463,1564,123,-144,-755,125,-402
L,1164,1467,259,-156,-1025,-1822,509,-379,R,850,394,1383,-155,390,-1652,136,-306
L,791,1025,487,-301,-1885,-3018,478,-348,R,20,315,1455,-160,860,-2153,122,-8
L,624,456,548,-673,-2827,-4181,287,-412,R,-502,293,1562,-132,-274,-2490,101,175
L,728,49,542,-1420,-2780,-4926,31,-532,R,-353,544,1553,-160,-1170,-2883,188,121
L,574,-60,876,-1936,-1971,-5054,-32,-332,R,-210,665,1551,-5,24,-3345,230,70
L,55,81,1494,-1817,-1759,-4612,31,-21,R,-909,654,1966,399,1073,-3641,168,236
L,-645,505,2238,-1154,-2470,-3879,122,157,R,-1678,1172,2669,552,-14,-3645,203,299
L,-922,1144,3057,-340,-3320,-2976,197,157,R,-1668,1570,3543,177,-2172,-3428,218,232
L,-699,1936,3575,154,-3803,-2097,279,97,R,-1243,1584,4100,1,-3724,-2973,202,157
L,60,2173,3664,286,-3455,-1691,306,-8,R,-703,1295,3783,450,-3971,-2705,186,99
L,1388,1580,3399,150,-2537,-2011,232,-203,R,-563,766,3126,1248,-3599,-2952,135,99
L,2153,929,2959,23,-1618,-2829,142,-347,R,-586,428,2468,1754,-3945,-3528,95,131
L,2188,668,2567,-131,-1319,-3676,112,-395,R,-223,437,1826,1577,-4474,-4279,133,67
L,2001,671,2083,-320,-988,-4213,130,-424,R,-88,455,1398,667,-4672,-5107,179,34
L,1983,282,1917,-272,-103,-4582,58,-456,R,-228,39,1103,-641,-4028,-5848,20,117
L,1474,-670,2023,184,718,-5014,-149,-346,R,-647,-670,805,-1616,-2009,-5979,-329,316
L,162,-1286,1794,897,854,-4779,-355,-42,R,-1323,-842,769,-1697,-574,-5035,-288,492
L,-959,-1141,1527,1215,506,-3491,-323,267,R,-1807,626,865,-653,802,-2423,173,594
L,-1574,-781,1328,925,623,-1809,-207,456,R,-2075,1582,1083,251,535,220,340,472
L,-1582,-329,1164,334,440,-520,-95,525,R,-1411,1196,1127,436,-1137,1327,335,406
L,-1174,377,1069,-16,-126,282,133,459,R,-857,1042,1090,632,-694,1985,369,296
L,-931,845,1063,-94,-76,865,308,344,R,-869,616,1015,732,-278,2840,247,361
L,-843,750,1117,-107,399,1425,281,320,R,-534,-92,690,809,-161,3777,-60,374
L,-615,576,997,-78,902,2223,262,280,R,-242,-439,716,790,799,4329,-301,161
L,-346,575,881,-397,416,2919,312,182,R,27,-63,1070,494,1491,4325,-33,-14
L,19,687,1129,-964,-950,3412,313,-8,R,639,734,1376,209,2028,3939,258,-222
L,406,679,1868,-1362,-1208,3752,195,-115,R,1212,1356,1701,-30,2814,3409,329,-291
L,386,840,2958,-1496,-550,3689,157,-71,R,1546,1657,2166,-296,3480,2782,319,-295
L,326,1064,3809,-1354,-277,3350,155,-47,R,1423,1918,2634,-537,4196,2095,326,-235
L,920,1090,4264,-882,-186,2818,140,-118,R,388,1952,3323,-864,4029,1681,302,-57
L,1493,820,4245,-121,1313,2325,103,-190,R,-571,1586,3453,-1158,3189,2068,243,85
L,1221,513,3850,659,3376,2204,72,-174,R,-1452,946,2997,-1313,2638,3021,158,248
L,689,578,3275,1085,3666,2609,98,-117,R,-1889,341,2651,-1305,1729,3701,59,352
L,491,650,2339,1053,3346,3501,152,-114,R,-1598,196,2212,-999,1033,3877,41,357
L,251,639,1636,635,3321,4426,211,-81,R,-1498,229,1845,-652,460,3726,55,388
L,-61,495,1485,248,3205,5136,184,22,R,-1266,40,1752,-112,-150,3489,10,358
L,-112,34,1530,265,3004,5881,12,41,R,-1524,-231,1607,700,-369,3686,-59,431
L,66,-834,1513,416,2437,6550,-288,-22,R,-1516,-562,1345,1327,-1238,4391,-155,461
L,403,-1353,1526,577,957,6388,-406,-111,R,-320,-756,1287,1773,-2458,4413,-297,121
L,1732,-146,956,1029,-731,4245,-42,-608,R,1754,-819,667,1666,-2966,2944,-235,-589
L,2097,1047,110,950,-476,1227,265,-633,R,2589,-117,382,747,-1103,1025,-25,-812
L,1556,1199,221,522,326,-113,373,-518,R,1833,782,1114,-204,529,-335,200,-533
L,1525,1493,511,461,152,-307,428,-440,R,1449,852,1550,-771,25,-903,218,-393
L,1326,1597,462,240,-220,-816,486,-385,R,1181,603,1558,-983,220,-1113,171,-352
L,1297,1424,561,-67,-809,-1811,452,-402,R,914,340,1605,-907,888,-1590,104,-291
L,1195,1101,599,-392,-1021,-3040,394,-436,R,581,229,1798,-822,736,-2196,69,-177
L,902,608,733,-795,-1035,-4197,276,-434,R,311,215,1849,-764,204,-2859,65,-95
L,393,190,1144,-1164,-2177,-4979,89,-187,R,-105,308,1763,-395,247,-3637,98,33
L,176,177,1197,-1519,-4463,-4999,83,-82,R,-775,703,1605,480,198,-4328,215,238
L,344,412,1009,-1956,-5537,-4425,211,-175,R,-1137,1009,1481,1354,-242,-4428,283,324
L,731,693,1299,-2154,-4743,-3842,249,-264,R,-1125,1306,1715,1601,-746,-3837,324,275
L,870,1067,1958,-1626,-3955,-3368,264,-213,R,-1031,1777,2283,1170,-1662,-3109,353,196
L,1073,1612,2563,-743,-3610,-2991,301,-195,R,-913,2087,2851,528,-2419,-2452,348,144
L,1549,2151,2815,-384,-3144,-2821,337,-236,R,-807,2337,3235,257,-2850,-1814,350,114
L,1815,2245,2844,-688,-1865,-2725,336,-266,R,-482,2387,3052,323,-3526,-1604,376,70
L,1979,1745,2792,-1036,73,-2614,270,-310,R,4,2133,2323,348,-3903,-2181,425,0
L,1478,1320,2726,-848,1407,-2408,230,-260,R,178,1708,1678,273,-3833,-3363,453,-42
L,1555,841,2619,-409,975,-2561,154,-294,R,-98,857,1459,-40,-3465,-4586,303,33
L,1936,40,2414,41,228,-3201,7,-387,R,-458,-534,1470,-755,-2850,-5288,-191,163
L,1400,-580,2177,639,564,-3771,-126,-318,R,-692,-1551,1276,-1256,-2268,-5129,-468,190
L,539,-791,1752,1184,765,-3962,-233,-156,R,-899,-885,976,-839,-618,-3754,-337,343
L,-583,-579,1280,1312,691,-3535,-223,225,R,-1059,548,1000,-8,1476,-1487,206,428
L,-1633,-16,950,965,839,-2406,-5,598,R,-1007,991,1215,254,339,-218,321,327
L,-2098,560,850,461,300,-1037,139,641,R,-725,1107,1259,173,-1086,45,373,233
L,-1682,671,883,92,-337,-49,194,565,R,-637,1227,1398,160,-519,463,386,189
L,-1356,632,1099,-164,-203,558,199,469,R,-668,1126,1556,248,-430,1014,336,191
L,-1381,712,1412,-429,-129,1134,198,411,R,-522,938,1528,434,-427,1888,301,162
L,-1307,661,1585,-759,24,1897,178,372,R,-193,503,1412,533,51,2889,194,73
L,-1044,490,1776,-1154,564,2671,133,295,R,-24,176,1507,641,826,3554,66,9
L,-646,320,2123,-1412,1027,3222,82,167,R,-34,91,1727,771,993,3840,30,11
L,-247,269,2242,-1383,920,3535,68,62,R,129,185,1714,816,935,3877,61,-42
L,204,387,2104,-1203,551,3527,103,-54,R,465,405,1547,855,1366,3635,140,-162
L,586,501,1936,-1000,432,3371,139,-163,R,683,680,1339,819,2109,3329,243,-244
L,802,624,1775,-822,508,3239,177,-231,R,719,906,1348,658,2367,2922,306,-238
L,919,737,1724,-707,558,3029,206,-261,R,1029,1052,1219,567,2367,2112,334,-325
L,824,834,1648,-549,833,2869,243,-240,R,1136,1276,1135,560,3466,981,384,-336
L,600,935,1692,-351,788,2874,275,-172,R,469,1623,1304,490,4630,-360,495,-126
L,543,1024,1848,-203,807,3056,279,-144,R,-294,1613,1843,170,4328,-1526,408,68
L,441,1143,2075,-244,607,3052,283,-105,R,-553,1421,2078,-280,3505,-1957,334,123
100
L,638,-1874,613,-31,412,-231,-647,-179,R,-928,-1724,871,303,376,-162,-535,256
L,695,-1875,617,-36,338,-254,-636,-194,R,-907,-1775,995,411,334,-172,-528,240
L,758,-1929,739,3,227,-356,-612,-201,R,-858,-1965,1261,669,327,-145,-521,201
L,904,-2068,1112,168,-221,-737,-552,-210,R,-696,-2273,1744,1254,670,-78,-504,136
L,1519,-2278,1562,468,-366,-1536,-462,-288,R,-984,-2585,2508,2309,1192,342,-438,152
L,2279,-2366,1897,916,453,-2698,-385,-369,R,-2118,-2787,3258,3679,922,1352,-356,262
L,2704,-2250,2001,1537,1294,-3794,-337,-419,R,-2886,-2482,3379,4874,-1004,2224,-291,345
L,2804,-1892,1859,2084,1616,-4526,-293,-465,R,-2374,-1676,2818,5472,-3732,2058,-244,359
L,2811,-1370,1522,2203,1958,-4900,-232,-539,R,-1416,-846,2228,5277,-5309,808,-177,307
L,2892,-1038,1139,1902,2303,-5023,-184,-619,R,-688,-166,1614,4414,-4892,-894,-54,229
L,2852,-906,777,1421,2406,-5361,-170,-672,R,-255,116,782,3589,-3079,-2654,80,179
L,2262,-1129,232,1217,2650,-5952,-263,-630,R,-332,-249,191,2745,-1671,-4293,-330,465
L,703,-1230,-312,1441,2889,-5819,-579,-290,R,-681,-1010,-228,1314,-1268,-5177,-545,333
L,-879,-808,-367,1304,2250,-4453,-402,447,R,-1018,-1042,-430,-165,-599,-4178,-433,420
L,-1528,-489,201,647,960,-2405,-176,708,R,-1307,309,-232,-460,-17,-1715,131,735
L,-1406,-299,1006,79,182,-669,-98,532,R,-1421,1296,213,70,-106,587,420,472
L,-1125,165,1319,-191,45,378,54,402,R,-1324,903,621,549,-323,2244,317,503
L,-984,638,1257,-337,234,1004,218,349,R,-1130,172,672,776,-495,3561,74,584
L,-843,752,1255,-436,359,1520,264,299,R,-714,-150,512,471,-143,4595,-96,532
L,-641,582,1069,-340,-374,2210,250,277,R,-166,56,519,13,1144,4880,58,176
L,-209,491,627,-153,-1391,3195,366,147,R,247,489,775,-475,2199,4405,310,-150
L,332,448,201,-205,-1550,4324,491,-340,R,658,775,1055,-1233,2654,3573,319,-266
L,719,395,381,-561,-1784,5443,259,-526,R,1125,814,1397,-2000,4026,2445,244,-348
L,1441,225,1236,-940,-2309,6198,67,-488,R,1098,886,2170,-2216,5449,912,200,-250
L,2569,-53,2268,-1040,-2373,5801,-8,-485,R,42,894,3305,-2182,4499,-301,151,-7
L,3881,-203,3371,-655,-1751,3943,-22,-489,R,-680,654,4017,-2054,2546,-135,91,94
L,4202,-141,4150,399,703,1435,-13,-453,R,-1154,575,4068,-1427,1628,1103,77,156
L,2901,46,4339,1869,3508,-178,5,-337,R,-1545,943,3694,-688,1347,2443,132,220
L,1741,109,4059,3021,4242,-687,14,-232,R,-1622,1411,3232,-280,1505,3596,213,246
L,1546,232,3524,3541,4418,-472,34,-236,R,-2029,1574,2707,-451,1105,4472,249,329
L,1411,524,2910,3538,5120,364,92,-255,R,-2157,1531,2021,-1026,-32,4814,273,403
L,613,1056,2056,2822,5309,1442,262,-148,R,-1872,1598,1244,-1698,-802,4506,354,427
L,-348,1408,1171,1109,4751,2649,490,107,R,-1506,940,959,-2212,-1205,3593,277,482
L,-701,876,863,-694,4791,4427,382,296,R,-1582,-477,1180,-1317,-1298,2582,-135,511
L,-665,-805,979,-1957,5030,6460,-342,276,R,-2107,-1310,970,440,-1106,2694,-294,522
L,-162,-2966,1369,-2191,4412,7135,-650,28,R,-1765,-1730,1062,1570,-1522,3657,-400,410
L,1479,-1507,1314,-356,2087,4830,-372,-364,R,167,-1728,869,1975,-2610,3534,-628,-49
L,2056,1030,384,1087,231,1342,262,-618,R,2633,-1047,100,1183,-2175,1951,-216,-682
L,1556,1254,287,725,313,-244,383,-504,R,3221,-482,396,-173,-345,-370,-84,-790
L,1480,1507,472,544,-476,-938,441,-431,R,1863,-471,1189,-910,883,-2299,-120,-555
L,1264,1478,183,589,-1174,-2261,491,-403,R,191,-484,1651,-651,1517,-2955,-162,-63
L,773,856,316,459,-1677,-3811,457,-402,R,-661,48,1622,-91,1389,-3035,15,221
L,512,-5,680,205,-2829,-5001,-3,-369,R,-637,661,1337,102,1487,-3327,240,231
L,516,-348,1067,-317,-3227,-5480,-163,-246,R,-926,838,1494,278,1979,-3745,254,284
L,51,-16,1414,-732,-3164,-5129,-6,-20,R,-1387,937,1876,584,1708,-3764,218,334
L,-408,503,1433,-1169,-3843,-4363,186,150,R,-1705,985,1944,690,396,-3629,208,380
L,-337,684,1707,-1730,-4408,-3452,214,104,R,-1590,818,1989,612,-522,-3392,178,364
L,-15,684,2778,-1804,-4791,-2378,138,3,R,-1873,1009,2950,602,-957,-3069,161,309
L,934,685,4293,-1199,-4803,-1823,88,-121,R,-2140,1421,4227,668,-2557,-2670,166,256
L,2202,677,5308,-396,-3566,-2317,67,-223,R,-1490,1459,4404,1255,-3354,-1913,174,178
L,2475,633,4942,115,-1598,-3437,65,-264,R,-1197,1278,3714,2193,-3041,-1289,181,169
L,1952,651,3609,287,-45,-4325,90,-280,R,-1114,1190,2674,2633,-4131,-1362,223,208
L,1643,911,2374,-177,18,-4538,175,-328,R,-408,1271,1554,2219,-5637,-2344,383,115
L,1989,827,1710,-977,-218,-4358,175,-463,R,441,1192,778,1240,-5075,-3629,531,-172
L,2206,-45,1348,-1107,615,-4278,-10,-585,R,480,682,556,83,-3340,-4654,428,-285
L,1681,-964,1121,-342,1546,-4441,-255,-486,R,-272,-285,635,-1131,-2727,-5355,-224,213
L,661,-1272,975,591,1760,-4377,-472,-224,R,-688,-1250,700,-2083,-2787,-5101,-518,256
L,-368,-1295,831,1120,2047,-3512,-549,134,R,-845,-652,739,-1721,-1837,-3565,-301,406
L,-1451,-1032,705,1317,1859,-1900,-326,492,R,-1051,1115,874,-293,322,-953,391,365
L,-2133,-260,631,1099,608,-219,-66,722,R,-1108,1475,1162,752,979,1558,425,305
L,-1948,306,676,493,-325,1138,84,691,R,-933,270,1145,1356,86,3288,103,384
L,-1364,347,827,32,-817,2283,122,566,R,-571,-870,736,1488,217,4698,-430,266
L,-442,381,803,-8,-1351,3267,225,264,R,-288,-763,700,1007,1168,5321,-452,155
L,673,567,539,53,-890,3835,333,-407,R,180,229,1148,510,2317,4881,111,-87
L,1091,890,532,-175,380,4056,362,-464,R,905,1046,1400,167,3373,3813,321,-273
L,757,1175,1224,-739,586,4104,392,-240,R,1472,1535,1661,-241,4349,2668,346,-330
L,737,1355,2465,-1428,-530,3796,277,-146,R,1598,1731,2572,-528,4955,1717,297,-272
L,1164,1327,3843,-1609,-434,2941,182,-159,R,1295,1947,3648,-490,4772,1034,267,-173
L,1155,955,5072,-854,1368,1567,104,-126,R,267,2052,4283,-331,3145,685,255,-32
L,189,648,5235,450,2651,570,70,-20,R,-876,1960,3817,-115,1819,1613,265,115
