145
100
L,2280,-1071,1427,195,-496,-106,-217,-519,R,-1945,-554,1768,400,404,-22,-119,463
L,1902,-1622,1351,-240,-433,-1110,-348,-420,R,-1552,-1406,1684,-213,277,796,-315,352
L,1181,-1970,1441,-455,-237,-2103,-465,-258,R,-1009,-2004,1565,-358,108,1716,-470,216
L,526,-2197,1583,-451,-251,-2827,-527,-110,R,-392,-2182,1452,-205,131,2496,-554,85
L,-14,-2122,1731,-263,-406,-2884,-507,2,R,210,-2120,1555,-4,349,2815,-534,-45
L,-314,-1638,2070,-108,-926,-1986,-380,67,R,692,-1850,1894,136,627,2453,-425,-146
L,-349,-728,2443,-159,-1182,-437,-164,77,R,990,-1229,2353,70,834,1386,-257,-204
L,-404,435,2961,-422,-627,1268,82,76,R,1026,-400,2790,-176,959,-139,-76,-200
L,-376,1424,3488,-423,145,2480,220,57,R,852,540,3078,-406,525,-1772,96,-152
L,389,1846,3125,316,656,2748,303,-61,R,324,1563,3120,-316,-523,-2855,264,-53
L,1410,1697,2246,1141,1473,2218,326,-266,R,-625,2007,2645,282,-1475,-2877,364,106
L,1848,1306,1691,1351,1672,1549,275,-408,R,-1451,1686,2109,982,-1593,-2104,333,282
L,2067,501,1468,1014,902,1063,111,-531,R,-1824,1062,1843,1335,-757,-1161,222,406
L,2322,-543,1475,517,-8,439,-111,-559,R,-1892,274,1720,1011,255,-429,61,473
L,2157,-1249,1360,98,-574,-582,-261,-494,R,-1780,-609,1704,345,795,288,-138,445
L,1632,-1684,1222,-360,-589,-1736,-395,-381,R,-1496,-1363,1672,-200,768,1197,-312,347
L,818,-2168,1355,-718,-135,-2672,-538,-177,R,-991,-1919,1662,-457,288,2171,-447,213
L,-37,-2491,1666,-600,-13,-3117,-562,7,R,-168,-2242,1591,-401,67,2887,-544,35
L,-438,-2147,1994,-354,-836,-2643,-464,85,R,519,-2259,1741,-287,441,2931,-511,-103
L,-500,-1246,2327,-447,-1626,-1179,-276,107,R,856,-1862,2112,-271,1053,2215,-392,-169
L,-396,-173,2772,-772,-1651,802,-35,81,R,1022,-935,2534,-559,1444,766,-188,-207
L,-214,680,3309,-878,-986,2499,115,36,R,902,162,2989,-981,1181,-1230,29,-167
100
L,2215,-2093,1197,432,1242,-1528,-397,-425,R,-1396,-2414,1907,1085,-2445,1280,-455,244
L,2329,-1886,1604,923,1176,-2678,-337,-432,R,-923,-2132,2124,1989,-2177,2125,-426,170
L,2117,-1141,1921,1456,849,-3431,-217,-434,R,-632,-1183,2258,2665,-1028,2502,-267,139
L,1520,-257,1897,1815,1095,-3679,-60,-384,R,-199,-317,2101,2882,-1123,2285,-85,53
L,833,377,1667,1972,1884,-3322,114,-259,R,364,-19,1857,2757,-1725,1410,-5,-110
L,93,538,1569,1875,3357,-2008,189,-32,R,751,-172,1753,2398,-1797,-87,-51,-230
L,-386,137,1673,1270,3606,14,45,129,R,789,-733,1682,1707,-1644,-1702,-215,-232
L,-196,-855,1824,539,2464,1839,-250,55,R,796,-1430,1528,913,-1126,-2896,-396,-208
L,83,-1784,1803,248,1363,2706,-446,-18,R,574,-1856,1306,409,-285,-3345,-524,-142
L,480,-1938,1509,272,575,2469,-507,-110,R,-126,-1946,1292,248,130,-2841,-562,31
L,920,-1682,1252,296,284,1780,-472,-236,R,-751,-1841,1387,324,171,-1721,-494,180
L,1317,-1421,1281,197,33,1129,-377,-345,R,-1430,-1491,1680,478,257,-704,-340,324
L,1978,-867,1391,-175,-389,582,-197,-503,R,-1921,-624,1893,397,228,24,-130,439
L,2674,180,1417,-721,-1000,127,34,-618,R,-1988,555,1859,-29,522,692,115,456
L,2773,1278,1431,-1125,-1671,-538,222,-553,R,-1683,1629,1768,-472,1170,1346,337,349
L,1968,2001,1836,-1083,-2167,-1487,366,-359,R,-767,2222,1707,-624,1791,1984,498,153
L,780,2292,2499,-642,-1859,-2415,412,-129,R,227,2256,2047,-497,1818,2496,476,-42
L,-12,2081,2825,-259,-472,-2817,363,1,R,555,1901,2593,-186,797,2380,356,-97
L,-214,1541,2721,-114,1114,-1968,294,39,R,517,1283,2709,106,-576,1238,249,-98
L,-157,636,2543,-205,1511,-169,140,34,R,392,258,2626,42,-1167,-293,55,-84
L,228,-917,2542,-429,1246,1530,-197,-48,R,439,-944,2528,-285,-1165,-1447,-202,-92
L,255,-2254,2454,-216,1060,2357,-424,-43,R,712,-1790,2250,-463,-1022,-2228,-371,-139
L,203,-2389,1979,366,474,2199,-502,-37,R,541,-2116,1973,-146,-588,-2569,-459,-105
L,566,-1902,1424,634,421,1631,-511,-134,R,-246,-2008,1701,381,-203,-2141,-494,53
L,908,-1576,1154,484,616,1100,-470,-249,R,-1153,-1699,1677,594,-191,-1275,-398,257
L,1652,-1248,1259,42,337,705,-310,-429,R,-1845,-1137,1810,506,-247,-490,-237,407
L,2558,-431,1390,-569,-268,353,-84,-603,R,-2239,-148,1710,120,106,160,-30,525
L,2995,803,1407,-1032,-1146,-152,136,-615,R,-2199,1096,1491,-473,832,823,224,499
L,2574,1851,1584,-985,-1882,-922,314,-465,R,-1519,2142,1484,-1010,1700,1702,452,302
L,1507,2309,2139,-560,-2184,-1935,414,-255,R,-459,2417,2048,-1124,2162,2697,490,82
L,455,2192,2776,-233,-1179,-2820,379,-73,R,377,1969,2845,-726,1106,3002,344,-62
L,-115,1687,2968,-93,562,-2575,295,19,R,759,1268,3135,-130,-691,1955,214,-126
L,-210,826,2908,-98,1652,-947,158,39,R,747,331,2914,182,-1475,166,62,-142
L,-63,-470,2693,-200,1367,978,-99,13,R,630,-764,2547,-29,-1595,-1437,-162,-133
L,122,-1783,2378,-203,1264,2218,-368,-23,R,598,-1828,2310,-248,-1320,-2574,-374,-114
L,142,-2512,2137,77,1319,2578,-495,-24,R,287,-2423,2015,78,-580,-2895,-499,-52
L,374,-2356,1631,608,483,2103,-545,-74,R,-322,-2205,1605,628,-52,-2202,-534,67
L,959,-1882,1135,766,418,1221,-517,-235,R,-998,-1715,1487,852,-112,-1156,-437,237
L,1529,-1495,1081,297,432,535,-385,-396,R,-1599,-1151,1565,612,-329,-414,-272,394
L,2327,-742,1217,-376,-269,174,-157,-585,R,-2033,-123,1546,90,8,60,-27,526
L,2848,459,1288,-924,-1129,-202,83,-643,R,-2240,1119,1442,-556,746,566,227,508
L,2572,1673,1483,-1092,-1898,-864,293,-490,R,-1808,1982,1450,-1126,1586,1411,405,363
L,1656,2237,2010,-936,-2215,-1812,406,-288,R,-787,2272,1957,-1301,2115,2455,471,147
L,652,2068,2720,-688,-1369,-2643,364,-108,R,102,2022,2803,-960,1376,2926,357,-16
L,136,1542,3214,-204,228,-2515,256,-21,R,477,1343,3128,-341,-277,2269,229,-79
L,31,865,3087,317,1002,-1274,156,-5,R,540,423,2938,28,-1345,769,80,-103
L,181,-143,2740,304,1455,413,-29,-37,R,516,-618,2721,-16,-1617,-850,-125,-104
L,65,-1356,2513,30,1784,1791,-283,-13,R,658,-1572,2391,-83,-1230,-2036,-323,-129
L,-100,-2157,2309,129,1491,2442,-430,18,R,530,-2058,1952,48,-579,-2635,-454,-105
L,128,-2219,1812,506,739,2369,-507,-25,R,-30,-2076,1607,351,-281,-2504,-522,6
L,682,-1865,1179,626,403,1830,-538,-171,R,-651,-1873,1427,576,-168,-1696,-500,154
L,1354,-1578,996,261,582,1113,-431,-359,R,-1418,-1406,1482,447,-182,-830,-344,347
L,2154,-1136,1095,-332,202,453,-251,-537,R,-1990,-640,1648,37,-114,-206,-139,483
L,2717,-255,1207,-1021,-480,-201,-49,-655,R,-2186,405,1675,-536,344,400,83,517
L,2575,824,1543,-1511,-1260,-826,153,-557,R,-1889,1498,1702,-1081,1207,1249,305,398
L,1947,1748,2175,-1376,-2122,-1431,309,-349,R,-1166,2133,2024,-1278,1882,2221,424,216
L,1162,2136,2920,-760,-1975,-2267,342,-178,R,-267,2044,2610,-971,1444,2848,379,46
L,470,1889,3301,-60,-569,-2851,295,-70,R,367,1501,2975,-369,148,2642,266,-62
L,97,1282,3101,409,908,-2218,224,-16,R,502,774,3022,152,-957,1463,141,-91
L,75,360,2767,406,1650,-525,74,-15,R,475,-18,2698,243,-1314,-124,-3,-99
L,101,-903,2544,135,1455,1142,-195,-21,R,538,-1154,2502,-61,-1587,-1532,-242,-110
L,106,-2060,2416,62,1330,2124,-404,-19,R,767,-2182,2319,-20,-1077,-2458,-417,-135
L,44,-2387,2066,407,1045,2258,-491,-7,R,508,-2316,1788,502,-68,-2635,-512,-98
L,267,-2001,1429,793,564,1777,-540,-62,R,-201,-1940,1451,882,-41,-2192,-529,47
L,763,-1591,976,655,677,1232,-520,-222,R,-844,-1535,1316,780,-219,-1585,-444,226
L,1298,-1256,861,49,465,875,-388,-404,R,-1619,-1056,1422,325,-186,-1011,-261,424
L,2177,-738,1041,-673,-175,591,-170,-596,R,-2198,-401,1599,-139,-93,-321,-84,531
L,2832,-20,1315,-1302,-830,28,-3,-650,R,-2267,491,1681,-593,387,446,98,523
L,2696,859,1738,-1592,-1500,-802,150,-542,R,-1921,1474,1715,-1028,1356,1271,297,403
L,1928,1637,2461,-1245,-2065,-1611,276,-331,R,-1155,2032,2034,-1198,1997,2198,409,218
L,1035,1958,3166,-540,-1779,-2494,304,-155,R,-225,2036,2689,-910,1666,2872,370,38
L,433,1771,3421,84,-375,-3057,271,-64,R,196,1571,3123,-320,357,2763,266,-32
L,169,1252,3113,447,1009,-2450,218,-28,R,288,832,3033,110,-1009,1672,152,-52
L,345,419,2669,323,1720,-832,88,-72,R,355,-23,2672,87,-1531,101,-5,-75
L,188,-721,2387,-144,1960,903,-167,-43,R,524,-1162,2509,-193,-1873,-1321,-244,-107
L,-196,-1906,2332,-268,1703,2067,-391,37,R,900,-2047,2214,-99,-1374,-2359,-405,-166
L,-158,-2373,2066,240,923,2374,-488,28,R,591,-2189,1780,413,-309,-2777,-493,-118
L,187,-1998,1432,775,361,2067,-541,-43,R,-173,-1896,1515,782,-35,-2462,-511,40
L,716,-1580,949,758,384,1546,-530,-212,R,-914,-1470,1330,777,-4,-1764,-423,247
L,1322,-1233,785,179,235,1035,-387,-421,R,-1656,-910,1322,410,-38,-955,-232,458
L,2135,-650,917,-603,-279,614,-156,-622,R,-2198,-151,1438,-107,-89,-320,-33,566
L,2654,162,1216,-1138,-934,147,31,-651,R,-2206,692,1534,-610,304,308,144,526
L,2592,1022,1653,-1289,-1551,-526,183,-531,R,-1766,1500,1680,-992,1138,1169,316,381
L,2056,1625,2216,-1166,-1859,-1371,282,-367,R,-1224,1925,2072,-1102,1518,1984,386,234
L,1410,1730,2853,-886,-1460,-2281,285,-229,R,-578,1714,2593,-962,1232,2634,328,105
L,912,1397,3341,-400,-404,-2776,219,-141,R,-154,1059,3006,-564,497,2682,193,27
L,507,839,3264,297,525,-2291,142,-85,R,180,452,2937,-91,-475,1749,87,-34
L,444,178,2808,670,1157,-1084,35,-89,R,344,-155,2773,275,-929,384,-31,-70
L,314,-558,2445,518,1529,192,-127,-71,R,376,-706,2480,448,-993,-728,-157,-83
L,2,-1157,2188,380,1406,1236,-278,0,R,482,-1118,2051,432,-926,-1578,-279,-116
L,-41,-1425,1812,428,961,1886,-381,10,R,300,-1389,1817,515,-358,-2106,-370,-74
L,161,-1458,1394,487,488,1943,-460,-45,R,-103,-1329,1530,613,128,-2021,-408,29
L,466,-1294,1058,415,210,1538,-482,-155,R,-518,-1084,1406,536,109,-1534,-358,162
L,805,-1127,941,109,221,1128,-423,-287,R,-896,-804,1420,319,56,-1150,-255,287
L,1176,-996,970,-381,52,931,-331,-402,R,-1248,-555,1362,-35,118,-921,-167,403
L,1513,-637,1029,-1094,-491,930,-192,-513,R,-1409,-220,1250,-644,212,-669,-66,479
L,1793,-247,1321,-1761,-1289,1057,-63,-531,R,-1381,42,1251,-1399,514,-510,13,478
L,1989,-52,1514,-2119,-1834,1152,-12,-527,R,-1292,161,1373,-2163,861,-399,49,430
L,1961,-153,1559,-2345,-2261,1097,-35,-513,R,-1167,48,1563,-2813,973,-385,14,367
L,1892,-353,1663,-2340,-2575,1035,-79,-480,R,-1024,-216,1724,-3173,644,-489,-61,305
100
L,2161,-2116,1193,616,678,-535,-406,-416,R,-1267,-2514,1937,1239,-556,564,-473,217
L,2323,-2087,1746,1552,1382,-1391,-356,-404,R,-835,-1793,2355,2427,-789,822,-356,157
L,2084,-1259,2069,2523,1932,-2073,-232,-407,R,-646,-612,2577,3161,-946,714,-129,137
L,1775,-27,1820,3064,2710,-2197,-6,-442,R,-984,187,2187,3385,-1357,553,44,241
L,1641,857,1240,3097,3061,-2056,226,-474,R,-1428,556,1651,3204,-1576,571,143,393
L,1849,986,737,2731,2536,-1908,263,-563,R,-1739,508,1176,2606,-1268,681,136,536
L,1931,669,442,1919,1413,-1618,186,-674,R,-1869,6,1063,1714,-552,806,1,603
L,2000,-5,469,835,296,-1388,-1,-768,R,-1885,-793,1224,920,111,1138,-194,522
L,1763,-758,662,-210,-111,-1316,-219,-602,R,-1485,-1417,1268,351,224,1702,-359,379
L,1211,-1379,1166,-933,-548,-1276,-393,-338,R,-762,-1671,1292,-217,349,2221,-480,198
L,542,-1715,1835,-982,-977,-1394,-418,-121,R,29,-1695,1493,-655,478,2441,-486,-7
L,-29,-1643,2193,-561,-794,-1530,-368,6,R,884,-1674,1889,-587,413,2150,-387,-193
L,-283,-1378,2445,-230,-304,-1149,-292,57,R,1321,-1443,2331,-210,655,1258,-283,-257
L,-464,-723,2701,-175,-423,-208,-147,94,R,1107,-696,2681,-25,880,-112,-134,-217
L,-179,350,2800,-413,-690,940,71,36,R,388,532,2894,-120,564,-1640,103,-75
L,438,1764,2824,-565,-85,2106,316,-74,R,-521,1734,2746,-91,-283,-2617,318,91
L,1136,2437,2486,-22,377,2511,417,-180,R,-1096,2257,2218,191,-1024,-2538,423,191
L,1764,2134,1749,641,791,1768,406,-325,R,-1491,2038,1803,617,-1023,-1822,410,287
L,1959,1681,1392,838,996,785,349,-419,R,-1666,1494,1563,756,-575,-1062,331,376
L,2149,964,1292,741,504,43,210,-531,R,-1842,656,1580,485,6,-355,151,471
L,2206,252,1099,574,40,-552,58,-629,R,-1986,-260,1569,121,248,348,-58,513
L,2044,-486,1111,242,-427,-923,-118,-593,R,-1667,-1027,1630,-197,269,1058,-237,408
L,1614,-1260,1324,-401,-676,-1371,-311,-414,R,-1026,-1597,1822,-313,314,1752,-373,229
L,739,-1645,1670,-692,-526,-1905,-420,-175,R,-236,-1638,1787,-236,343,2251,-422,55
L,37,-1618,2102,-314,-399,-2002,-375,-8,R,368,-1472,1860,-121,419,2382,-378,-88
L,-227,-1287,2409,180,-689,-1500,-280,47,R,724,-1300,2063,-64,594,1990,-307,-165
L,-176,-598,2506,295,-960,-576,-134,39,R,849,-797,2388,-90,802,958,-174,-186
L,-40,418,2556,-11,-645,595,93,8,R,802,110,2699,-198,802,-530,22,-165
L,205,1509,2678,-419,12,1729,293,-38,R,336,1210,2960,-231,323,-1923,221,-60
L,604,2215,2523,-391,624,2280,404,-102,R,-440,2112,2791,102,-680,-2527,367,71
L,1215,2314,2033,89,1231,2038,443,-215,R,-1146,2323,2141,675,-1400,-2163,437,199
L,1742,1991,1596,657,1198,1287,401,-343,R,-1661,1904,1690,1052,-1216,-1365,387,331
L,2219,1409,1330,940,589,413,285,-488,R,-1945,1349,1344,893,-355,-640,297,456
L,2457,737,1112,764,-137,-299,152,-615,R,-2167,432,1330,266,465,47,96,571
L,2386,-80,1047,272,-542,-906,-17,-662,R,-1994,-590,1426,-436,711,815,-135,522
L,1916,-1031,1240,-416,-396,-1414,-243,-499,R,-1403,-1602,1700,-906,189,1574,-360,309
L,876,-1875,1732,-777,-278,-1731,-440,-189,R,-365,-2322,1956,-678,-147,2087,-494,68
L,-105,-2198,2167,-298,-368,-1847,-453,19,R,577,-2211,1831,-52,241,2241,-490,-113
L,-455,-1848,2223,333,-722,-1532,-391,89,R,824,-1748,1967,296,583,1908,-393,-173
L,-262,-875,2293,311,-838,-585,-207,60,R,933,-849,2259,168,1068,848,-191,-211
L,-112,608,2502,-268,-950,779,136,25,R,756,635,2724,-299,1250,-815,126,-151
L,272,1963,2821,-689,-402,2020,347,-45,R,176,1883,3076,-362,364,-2381,314,-27
L,750,2463,2716,-317,493,2370,411,-115,R,-448,2303,2703,168,-950,-2884,400,71
L,1246,2242,2090,429,1306,1873,426,-221,R,-1101,2081,2085,747,-1671,-2353,414,204
L,1634,1843,1564,954,1546,1269,391,-340,R,-1616,1541,1662,1033,-1191,-1593,336,354
L,2062,1171,1259,1042,770,689,258,-501,R,-2012,726,1550,801,-269,-907,159,496
L,2319,469,1101,669,13,101,103,-626,R,-2108,-91,1467,222,381,-76,-20,551
L,2195,-168,1037,115,-449,-491,-39,-644,R,-1815,-708,1388,-399,485,860,-172,493
L,1824,-921,1180,-481,-476,-1041,-229,-506,R,-1307,-1367,1603,-739,163,1643,-334,318
L,1042,-1672,1553,-816,-460,-1540,-418,-245,R,-456,-1798,1748,-669,201,2140,-448,103
L,236,-1960,1913,-595,-444,-1888,-454,-49,R,276,-1825,1932,-380,388,2234,-430,-59
L,-288,-1676,2174,-190,-529,-1665,-373,59,R,768,-1561,2143,-20,517,1834,-344,-161
L,-376,-933,2472,-88,-932,-730,-204,81,R,984,-949,2439,80,738,916,-198,-206
L,-112,334,2866,-349,-1008,468,66,22,R,830,175,2849,-125,788,-472,33,-162
L,364,1573,3219,-476,-95,1497,259,-58,R,247,1587,3028,-122,184,-1940,275,-41
L,814,2178,2907,6,840,1945,358,-126,R,-624,2313,2529,308,-976,-2603,416,103
L,1177,2297,1950,647,1271,1722,452,-213,R,-1350,2057,1874,728,-1522,-2194,416,258
L,1605,1923,1287,897,1224,1209,430,-347,R,-1798,1430,1584,852,-801,-1278,308,401
L,2089,1082,1117,721,615,611,245,-533,R,-2130,619,1549,626,121,-394,132,519
L,2312,206,1169,353,9,-14,45,-628,R,-2038,-210,1556,141,370,369,-46,523
L,2150,-621,1294,4,-338,-661,-139,-562,R,-1485,-841,1500,-360,385,1086,-217,408
L,1586,-1306,1429,-310,-531,-1345,-314,-393,R,-873,-1446,1679,-584,238,1637,-373,215
L,770,-1671,1614,-504,-453,-1963,-430,-183,R,-194,-1808,1802,-391,245,1965,-449,43
L,-22,-1754,1861,-369,-248,-2107,-432,4,R,341,-1722,1937,-71,467,2033,-411,-75
L,-395,-1436,2133,-108,-499,-1535,-335,87,R,652,-1305,2223,135,622,1567,-294,-141
L,-279,-655,2391,-136,-793,-480,-152,64,R,796,-402,2454,96,804,413,-88,-177
L,-113,546,2686,-435,-639,717,114,23,R,651,943,2640,-171,503,-1102,191,-130
L,68,1712,2905,-613,-79,1742,305,-11,R,110,2127,2584,-278,-376,-2234,394,-18
L,407,2210,2703,-250,515,2178,389,-66,R,-668,2432,2184,-33,-1213,-2422,468,115
L,1025,2029,2151,466,797,2024,404,-191,R,-1321,1885,1909,321,-1279,-1932,390,262
L,1726,1362,1804,949,826,1576,286,-373,R,-1803,1005,1866,485,-521,-1271,211,403
L,2218,596,1580,1019,357,872,123,-527,R,-2062,144,1772,238,220,-501,30,492
L,2347,0,1314,735,-146,13,0,-607,R,-1949,-668,1736,-169,348,457,-143,463
L,2070,-516,1105,158,-462,-818,-124,-594,R,-1403,-1184,1600,-388,167,1420,-290,351
L,1567,-1105,1093,-549,-313,-1552,-300,-452,R,-642,-1448,1509,-450,39,2018,-414,170
L,754,-1507,1395,-925,49,-2063,-435,-201,R,-27,-1631,1597,-372,145,2159,-455,6
L,-41,-1563,1772,-699,-176,-2044,-414,10,R,473,-1521,1712,-239,375,1969,-405,-116
L,-357,-1310,2066,-284,-684,-1358,-319,83,R,773,-1144,2000,-178,560,1381,-280,-185
L,-229,-683,2294,-196,-916,-281,-165,54,R,733,-535,2460,-193,774,327,-117,-162
L,87,122,2559,-466,-684,840,27,-19,R,354,307,2822,-206,601,-925,61,-71
L,489,890,2827,-654,-296,1704,172,-93,R,-137,1177,2917,-147,-226,-1791,219,25
L,843,1469,2837,-433,167,1997,263,-147,R,-563,1762,2739,85,-954,-2051,322,98
L,1137,1689,2599,159,669,1758,307,-201,R,-980,1839,2305,504,-1183,-1842,362,183
L,1413,1546,2203,825,857,1284,305,-276,R,-1358,1369,2023,842,-994,-1376,293,290
L,1711,1062,1862,1144,796,792,227,-385,R,-1522,726,1797,770,-269,-907,171,381
L,1870,399,1631,980,443,399,91,-480,R,-1658,-50,1662,289,288,-407,-12,449
L,1965,-291,1413,542,47,-78,-68,-537,R,-1587,-895,1693,-71,353,266,-210,396
L,1752,-872,1277,104,-112,-797,-219,-485,R,-1086,-1311,1548,-65,438,1103,-347,281
L,1210,-1218,1248,-201,-323,-1501,-350,-347,R,-533,-1346,1499,51,526,1755,-402,148
L,704,-1345,1391,-345,-385,-1986,-407,-200,R,-15,-1284,1673,157,588,1974,-374,4
L,246,-1334,1644,-366,-407,-2161,-387,-66,R,257,-1082,1900,208,782,1825,-294,-67
L,-11,-1154,1909,-361,-564,-1866,-311,2,R,276,-653,2120,121,899,1380,-169,-70
L,-132,-669,2177,-407,-729,-1148,-170,33,R,289,-96,2366,-80,796,728,-23,-69
L,-94,21,2498,-563,-761,-222,4,21,R,273,582,2634,-214,515,-131,123,-57
L,-37,669,2835,-725,-377,773,132,7,R,149,1295,2764,-130,-101,-1003,250,-27
L,68,1212,3073,-569,144,1562,215,-11,R,-179,1889,2605,148,-878,-1554,358,31
L,511,1481,2869,2,391,1869,269,-89,R,-765,2063,2214,545,-1323,-1646,413,141
L,1163,1390,2360,648,948,1742,278,-230,R,-1340,1768,1804,844,-1134,-1332,381,279
L,1615,1065,1938,1067,1016,1312,228,-361,R,-1663,1169,1599,820,-533,-761,268,400
L,1816,577,1558,1048,658,797,135,-475,R,-1610,434,1424,360,-19,-178,114,472
100
L,3113,-1116,1137,793,228,-2486,-186,-628,R,-1775,-1309,2055,904,-120,967,-257,360
L,2421,-93,1486,1170,1399,-3425,-18,-584,R,-1685,-600,2333,1373,-551,1761,-117,349
L,1101,619,1927,1666,2446,-3531,155,-285,R,-861,162,2415,1802,-1104,2079,36,195
L,294,927,1958,1898,3226,-2522,251,-77,R,-104,477,2378,2124,-1623,1591,113,24
L,57,353,2027,1299,4066,-303,98,-15,R,385,188,2229,2048,-2111,268,47,-97
L,-219,-1414,2136,322,3483,2212,-333,48,R,546,-753,2053,1399,-2016,-1550,-195,-140
L,-20,-3042,1930,197,1014,3082,-576,3,R,486,-2053,1894,704,-1374,-2939,-463,-98
L,671,-2899,1306,705,-285,2083,-631,-119,R,162,-2704,1550,582,-500,-2970,-600,-29
L,1168,-1966,872,784,352,852,-534,-285,R,-364,-2404,1209,815,-163,-1875,-622,77
L,1780,-1310,929,334,570,177,-331,-479,R,-1018,-1831,1207,880,27,-721,-492,248
L,2507,-217,1068,-208,-269,-35,-45,-664,R,-1820,-996,1430,537,109,-14,-232,462
L,2869,1203,1081,-464,-1273,-385,214,-605,R,-2210,195,1536,-11,170,494,41,549
L,2237,2285,1316,-503,-1870,-1272,413,-403,R,-1964,1478,1514,-489,804,1154,307,428
L,1159,2669,2050,-516,-1860,-2336,485,-190,R,-1150,2334,1753,-651,1398,1924,480,215
L,252,2366,2619,-527,-793,-2788,419,-40,R,-182,2410,2249,-491,1316,2514,468,31
L,-271,1696,2704,-480,745,-1762,319,48,R,471,1920,2618,-339,317,2350,358,-82
L,-407,318,2940,-480,1411,271,61,78,R,765,1061,2699,-333,-680,1038,207,-147
L,-199,-1507,2945,-294,604,2013,-270,34,R,875,-228,2614,-481,-1177,-859,-47,-184
L,106,-2758,2598,300,190,2653,-466,-16,R,1013,-2047,2572,-439,-1001,-2475,-365,-171
L,360,-2675,2004,964,367,2090,-527,-61,R,662,-3041,2296,264,-148,-3041,-518,-98
L,859,-1953,1214,1139,665,1109,-527,-204,R,-36,-2498,1688,1032,21,-2268,-559,6
L,1537,-1517,930,610,1071,495,-401,-408,R,-785,-1879,1429,1171,-401,-1043,-490,184
L,2501,-750,941,-261,510,320,-156,-643,R,-1792,-1316,1518,810,-417,-193,-292,417
L,3274,676,889,-969,-683,129,112,-711,R,-2454,-202,1463,171,-172,365,-40,589
L,2890,2152,1079,-1104,-1885,-634,348,-502,R,-2447,1270,1284,-460,551,959,246,535
L,1556,2855,1949,-784,-2264,-1837,488,-242,R,-1621,2428,1271,-860,1746,1825,496,306
L,294,2568,2897,-468,-1149,-2701,414,-43,R,-255,2661,1965,-913,2282,2637,533,44
L,-245,1804,3179,-248,673,-2118,294,38,R,718,2113,2928,-728,1074,2653,350,-112
L,-222,592,3268,-43,1296,-165,102,38,R,1065,1165,3282,-395,-479,1387,186,-170
L,132,-899,2932,160,676,1629,-170,-24,R,857,39,2933,-222,-1154,-612,7,-162
L,402,-2125,2372,338,897,2556,-414,-72,R,465,-1522,2650,-243,-1441,-2302,-295,-86
L,422,-2568,1982,652,823,2397,-517,-74,R,250,-2618,2240,-13,-764,-2996,-492,-41
L,762,-2151,1252,967,253,1340,-557,-170,R,-140,-2505,1636,483,84,-2500,-567,26
L,1231,-1680,927,870,783,404,-474,-326,R,-645,-1998,1379,866,-12,-1385,-526,148
L,1847,-1013,951,362,391,31,-259,-530,R,-1138,-1523,1350,800,-284,-455,-407,292
L,2638,157,830,-427,-505,-119,32,-722,R,-1806,-738,1509,317,-94,53,-174,470
L,2746,1419,973,-1154,-1107,-594,259,-579,R,-2282,521,1510,-315,408,430,107,550
L,2029,2312,1595,-1296,-1896,-1405,418,-358,R,-2036,1733,1442,-863,1064,1046,347,420
L,1049,2463,2448,-991,-1787,-2274,427,-168,R,-1065,2395,1813,-1114,1617,1941,487,195
L,409,1964,2943,-650,-356,-2638,334,-65,R,-25,2223,2623,-885,1357,2539,402,4
L,64,1244,2868,-283,1083,-1707,234,-11,R,298,1531,3127,-307,200,2209,259,-49
L,155,109,2815,8,1294,18,22,-31,R,393,753,2852,115,-989,913,146,-76
L,245,-1249,2621,117,783,1431,-253,-48,R,443,-389,2620,50,-1538,-714,-83,-94
L,176,-2071,2171,278,806,2115,-435,-33,R,473,-1663,2451,24,-989,-2018,-336,-90
L,250,-2155,1736,614,838,2091,-508,-51,R,364,-2218,2018,348,-249,-2506,-472,-69
L,637,-1834,1205,757,507,1597,-533,-161,R,-85,-2041,1660,771,-114,-2114,-508,18
L,1326,-1441,915,356,563,1037,-417,-378,R,-706,-1637,1409,915,-123,-1329,-460,181
L,2136,-835,956,-348,53,692,-196,-592,R,-1555,-1138,1417,561,-213,-633,-284,405
L,2932,176,1034,-1010,-866,345,32,-703,R,-2225,-292,1434,-75,-148,-77,-63,566
L,2864,1230,1353,-1280,-1449,-298,212,-574,R,-2384,773,1419,-702,422,513,155,558
L,2026,1890,1998,-1042,-1896,-1167,336,-363,R,-1843,1708,1536,-1121,1400,1271,354,387
L,1165,2075,2696,-661,-1554,-2098,352,-189,R,-876,2148,2136,-1195,1842,2096,429,161
L,709,1727,3119,-244,-388,-2498,283,-112,R,-18,1940,2895,-849,1100,2474,338,3
L,501,1176,2897,135,609,-1759,218,-91,R,283,1291,3113,-261,-333,1948,224,-48
