148
100
L,3282,-6001,4681,-5116,-2319,4224,-463,-233,R,-1987,-2551,3138,-4394,3727,-5525,-344,261
L,4176,-5718,6808,-2268,-566,1650,-355,-251,R,-4128,-3151,1871,-1531,7282,-3541,-348,483
L,2893,-2472,2732,-31,2335,-649,-318,-381,R,-5649,-2182,-441,912,508,-937,-210,684
L,730,-1493,-139,117,2550,-433,-635,-259,R,-1518,-1392,-574,256,-4866,153,-406,452
L,488,-1405,-107,304,680,-270,-704,-191,R,-171,-1064,-380,-31,-1572,-78,-685,86
L,895,-1684,174,275,-828,-117,-615,-278,R,-724,-1523,841,227,243,-12,-539,226
L,1590,-2001,606,42,-562,-556,-496,-372,R,-1387,-2190,1595,946,-445,98,-460,271
L,2140,-1958,922,-194,-135,-1466,-400,-446,R,-758,-2425,1965,1678,-1179,26,-490,136
L,3167,-1812,968,-631,371,-2928,-286,-570,R,-352,-2512,2753,2680,-73,-235,-421,54
L,4790,-1550,694,-1242,1041,-4737,-177,-704,R,-1134,-2727,3494,3814,-551,-634,-365,143
L,5668,-1409,238,-1971,1692,-6681,-139,-758,R,-1262,-2525,3453,4420,-2066,-1376,-344,164
L,5251,-1827,-181,-2549,2562,-8150,-191,-707,R,-1156,-1943,3048,4362,-1948,-2231,-307,177
L,3552,-2649,-386,-2260,3420,-8480,-365,-530,R,-1422,-1489,2516,4044,-1678,-3112,-272,259
L,1243,-3173,-285,-1144,3518,-7290,-681,-213,R,-1248,-1434,1598,3532,-2166,-4585,-352,301
L,38,-2828,-318,-21,3211,-4888,-835,-7,R,-1134,-2334,1026,2658,-2314,-6075,-567,239
L,-200,-1671,30,433,2579,-2624,-830,68,R,-1096,-2684,417,1759,-1242,-5876,-663,219
L,-747,157,514,478,1703,-1170,98,542,R,-1233,-671,-213,1463,878,-3250,-282,602
L,-1328,1301,655,585,1237,-345,413,423,R,-1388,955,-38,1325,640,-444,345,554
L,-1103,1536,924,665,457,69,468,316,R,-890,1130,35,1004,-664,427,517,382
L,-725,1410,1068,515,181,340,475,222,R,-555,1417,22,540,-188,520,685,213
L,-764,875,832,281,388,855,377,323,R,-505,1485,280,-49,-182,902,687,184
L,-849,261,493,224,-214,1769,148,566,R,-279,1278,310,-294,-177,1537,718,120
L,-363,-28,316,248,-1122,2936,-33,488,R,-187,711,60,-530,431,2460,745,146
L,444,58,299,367,-1695,4136,61,-555,R,-412,-445,40,-1076,890,3602,-470,426
L,1261,449,217,618,-1650,5347,193,-684,R,-654,-1263,239,-1661,1267,4502,-611,269
L,1750,304,395,445,-568,6309,96,-741,R,-716,-1177,781,-2284,1811,4607,-480,268
100
L,1668,-1749,1239,-46,795,-987,-400,-378,R,-26,-2761,2473,1762,-390,202,-481,4
L,2609,-1770,1539,275,369,-1931,-303,-480,R,-164,-2960,3107,3016,-24,-194,-435,21
L,3590,-1846,1407,556,1043,-3419,-255,-571,R,-612,-2887,3071,3992,-337,-798,-426,82
L,4155,-1982,1006,603,1535,-5068,-248,-618,R,-1082,-2650,2710,4432,-458,-1435,-422,159
L,4619,-1831,416,289,1519,-6509,-215,-678,R,-1472,-2409,2402,4432,-642,-1883,-405,234
L,4258,-1599,11,-78,2060,-7605,-205,-694,R,-1353,-1987,1857,4390,-1199,-2336,-408,264
L,2704,-1921,13,-14,2515,-8028,-353,-546,R,-795,-1032,900,4079,-900,-3344,-406,301
L,1047,-2286,12,304,2143,-7184,-653,-246,R,-960,-1292,778,3103,-1302,-4526,-462,324
L,40,-2035,1,421,1885,-5255,-888,-11,R,-1131,-1942,434,2122,-2033,-4570,-580,296
L,-673,-1359,281,285,1649,-3182,-617,258,R,-886,-290,-322,1596,-436,-2621,-170,639
L,-1236,58,777,22,1169,-1380,23,577,R,-905,1100,35,1102,316,-324,505,394
L,-1567,1185,1084,-77,763,-203,318,442,R,-644,1126,152,707,-231,630,595,295
L,-1371,1180,1016,73,210,439,346,413,R,-505,1190,-5,415,244,1156,670,229
L,-968,722,848,152,-81,1118,292,409,R,-483,854,-52,-117,266,2120,603,294
L,-707,169,654,191,-355,2070,100,463,R,-347,-99,-134,-665,67,3248,-149,642
L,-276,-59,454,429,-978,3251,-64,310,R,-335,-823,-54,-1298,588,3925,-675,221
L,371,-2,259,811,-1486,4568,-2,-550,R,-342,-943,283,-2171,1406,3940,-647,191
L,1230,-112,73,1043,-1584,6049,-52,-837,R,-375,-772,867,-3198,2374,3349,-392,179
L,2413,-8,140,776,-515,7198,-1,-866,R,-542,-899,1446,-4296,2786,2269,-302,176
L,2624,-258,481,-467,333,7396,-55,-782,R,-780,-1544,1850,-5126,2582,1017,-375,179
L,2573,-971,509,-2349,-81,6855,-203,-669,R,-1358,-2828,1986,-5725,2790,-108,-496,214
L,2407,-2372,2655,-3213,-2655,6729,-334,-340,R,-2329,-4302,2148,-5968,2593,-791,-536,258
L,4254,-3469,2055,-1464,-4505,4984,-362,-465,R,-1693,-4705,4746,-2215,5995,-464,-430,142
L,4421,-2470,-474,180,-278,1164,-290,-603,R,-2003,-3108,4074,664,3079,-156,-343,213
L,1314,-1381,138,211,1963,-470,-462,-434,R,-2023,-1799,152,-423,-5143,238,-415,482
L,682,-1297,202,367,-438,-23,-612,-274,R,-368,-1663,-448,-475,-3293,852,-707,120
L,989,-1746,625,732,-798,135,-561,-280,R,-1001,-1420,367,-245,185,959,-530,343
L,983,-2151,1799,1347,-881,-21,-463,-193,R,-1934,-1508,1076,-295,-888,1155,-342,462
L,1478,-2159,2754,2194,-1584,-153,-346,-228,R,-1994,-1642,1326,-158,-2089,1688,-344,433
L,2176,-2363,3198,3158,-460,-240,-314,-286,R,-2266,-1608,1555,225,-1960,2591,-303,453
L,2227,-2922,3174,4096,471,19,-369,-273,R,-2939,-1567,1679,619,-2187,3511,-248,519
L,2402,-3330,2737,4872,-183,129,-424,-291,R,-3641,-1620,1756,928,-2455,4389,-218,567
L,2788,-3507,2107,5175,-3,-100,-450,-342,R,-4293,-1918,1842,1282,-3094,5341,-223,582
L,2316,-3535,1588,5315,-16,-356,-515,-308,R,-3847,-2534,1570,2201,-3693,6330,-313,522
L,1513,-3047,761,5401,-1090,-692,-609,-257,R,-1326,-2398,514,3199,-2795,6301,-593,284
L,1128,-2272,-55,4999,-367,-893,-635,-263,R,469,-1929,66,3293,-2689,4718,-761,-136
L,431,-1162,-905,3776,1135,-893,-491,-163,R,1136,-1176,-541,2386,-2625,2311,-430,-412
L,-20,-8,-1563,2206,882,-787,-2,7,R,900,97,-493,1196,-1146,487,54,-608
L,9,755,-1476,1037,284,-611,270,-3,R,257,1024,534,628,-450,-36,599,-125
L,133,1277,-1102,85,150,-344,489,-45,R,527,1435,832,436,2,-125,555,-176
L,281,1361,-571,-636,148,-227,649,-107,R,601,1298,826,114,419,-381,517,-213
L,226,1138,-299,-1134,344,-425,717,-109,R,453,795,523,-268,1023,-842,489,-254
L,93,607,-251,-1826,99,-933,661,-81,R,137,337,399,-588,1729,-1571,386,-147
L,201,-225,-75,-2591,-175,-1266,-463,-402,R,-92,94,187,-883,2086,-2583,243,238
L,505,-817,245,-3196,-99,-1135,-555,-306,R,-561,-84,191,-1169,2433,-3895,-80,695
L,694,-1029,413,-3705,-682,-615,-518,-320,R,-1108,-185,444,-1546,2471,-5291,-88,664
L,1236,-1253,505,-4386,-1247,174,-431,-424,R,-1766,-519,932,-2146,1756,-6261,-145,588
L,1872,-1734,961,-4954,-1002,866,-394,-433,R,-2728,-1122,1317,-2866,1042,-6487,-203,576
L,2038,-2546,1538,-5259,-1491,1494,-449,-344,R,-2980,-2639,2041,-2927,3247,-5894,-361,417
L,2654,-3619,1663,-5712,-1842,2191,-491,-336,R,-4717,-2966,2034,-886,6314,-3860,-300,526
L,3148,-5112,6071,-4760,-1435,2163,-367,-216,R,-5414,-1837,815,607,307,-1127,-185,696
L,2461,-4099,7149,-1579,-650,140,-284,-166,R,-2149,-1388,-408,-135,-5823,144,-324,560
L,1742,-1975,1868,269,844,-1079,-377,-326,R,379,-1275,-279,-376,-2383,-4,-697,-162
L,1011,-1495,-109,41,2122,-643,-557,-339,R,-249,-1557,649,142,795,-477,-659,84
L,563,-1317,-185,-14,931,-334,-657,-229,R,-1263,-1873,734,495,557,-533,-520,321
L,1064,-1462,-115,-341,-619,-23,-538,-359,R,-1053,-2277,994,887,-165,-192,-575,229
L,1601,-1773,69,-908,-109,-280,-478,-420,R,-647,-2572,1630,1639,-182,-86,-556,120
L,2207,-2111,505,-1310,282,-1285,-429,-454,R,-442,-2569,2613,2604,88,-215,-441,68
L,3333,-2329,947,-1654,499,-3150,-339,-529,R,-949,-2551,3433,3528,-374,-523,-356,125
L,4347,-2399,1032,-1854,1054,-5116,-282,-589,R,-1522,-2330,3452,4327,-1254,-859,-317,200
L,4509,-2086,685,-1918,1558,-6487,-245,-640,R,-1682,-1713,2824,4721,-1373,-1072,-275,269
L,3906,-903,175,-2150,1793,-6974,-130,-767,R,-1546,-777,2410,4444,-1863,-1428,-151,314
L,2980,695,-384,-2409,3106,-6457,130,-750,R,-1067,57,1989,3777,-3447,-2727,14,281
L,1771,485,-814,-2060,4236,-5414,139,-618,R,-514,-401,1245,2539,-4005,-5047,-165,214
L,1240,-1286,-812,-1147,2969,-4340,-409,-391,R,-291,-2393,734,1063,-2135,-6296,-717,66
L,675,-2097,-302,-142,2109,-3151,-705,-176,R,-818,-1743,69,657,394,-4686,-647,251
L,-343,-1357,537,369,1743,-1729,-648,132,R,-1081,602,39,594,986,-1435,290,608
L,-610,263,1068,250,949,-535,120,289,R,-512,837,247,513,-271,286,558,303
L,-573,1136,1182,124,595,217,408,192,R,-202,930,88,492,-236,427,766,122
L,-335,794,1162,76,195,659,332,134,R,-233,1139,127,126,277,924,768,115
L,-225,359,991,16,398,1116,194,120,R,-324,620,-32,-151,601,2134,622,275
L,-310,-3,741,362,35,1752,-2,226,R,-494,-440,-5,-533,1232,3546,-416,483
L,17,-113,284,927,-1025,2458,-216,-32,R,-643,-1203,189,-1168,1326,4314,-608,278
L,601,-10,-128,1186,-1142,3303,-10,-778,R,-613,-1130,503,-1989,2100,4170,-549,263
L,1031,19,-108,1044,-792,4503,10,-839,R,-550,-756,1041,-3087,3156,3265,-327,231
L,1473,297,163,539,-931,5947,113,-770,R,-512,-441,1596,-4269,3366,1789,-147,171
L,2261,248,299,-289,-1133,7403,62,-802,R,-1022,-909,1940,-5510,2551,365,-225,254
L,2867,-1176,604,-2083,-598,8196,-218,-652,R,-1831,-2629,1775,-7054,1684,-676,-458,299
L,2430,-4870,3281,-2838,-3863,8417,-500,-224,R,77,-6251,5718,-5909,4251,-1136,-475,-5
L,5112,-4423,1837,-874,-3654,4447,-391,-468,R,-1338,-5059,4871,-1399,3864,-1219,-450,107
L,4781,-1597,-831,104,2017,-302,-182,-693,R,-3315,-1856,394,764,-1992,-537,-290,602
L,876,-1559,40,-414,2847,-846,-606,-293,R,-489,-1987,53,232,-3145,583,-760,138
L,438,-1331,-72,-210,742,-363,-715,-181,R,-339,-1513,-381,126,529,875,-713,122
L,451,-1581,321,150,-638,164,-706,-156,R,-1644,-1450,243,53,981,833,-410,482
L,785,-2041,1149,521,-1320,119,-557,-185,R,-1524,-1593,614,-128,-896,871,-441,417
L,1285,-2245,1767,1273,-1483,-276,-457,-242,R,-1525,-1691,1162,-75,-902,1258,-414,366
L,1687,-2167,2307,2111,-1595,-787,-371,-280,R,-2000,-1719,1693,162,-1352,2062,-332,396
L,2260,-2145,2802,2904,-1511,-1320,-307,-326,R,-2113,-1569,1891,494,-1879,2797,-289,406
L,2740,-2118,2804,3716,-480,-1558,-283,-379,R,-2392,-1302,1990,852,-1927,3412,-227,451
L,2988,-2226,2412,4281,-305,-1606,-301,-423,R,-2838,-1214,2049,1163,-2211,4048,-191,499
L,3529,-2443,1482,4412,-882,-1945,-325,-509,R,-3132,-1173,1964,1510,-2151,4722,-176,538
L,3431,-2296,931,4294,114,-2283,-328,-541,R,-3206,-1065,1781,1951,-2515,5267,-162,570
L,2391,-1971,695,4358,2015,-1732,-383,-488,R,-2056,-862,1078,2554,-3173,5220,-203,561
L,1716,-2185,81,4707,2875,-309,-518,-381,R,-289,-915,497,3057,-2978,4378,-578,155
L,1064,-1811,-686,4334,2805,381,-550,-287,R,500,-985,271,2880,-2520,2907,-599,-260
L,144,-309,-1195,2805,1480,-92,-144,-66,R,875,-347,-137,1969,-1538,1359,-214,-669
L,31,728,-1130,1297,176,-447,327,-13,R,751,517,215,995,-478,409,335,-532
L,292,1145,-714,528,65,-315,560,-122,R,510,1122,700,554,-141,67,523,-211
L,354,1382,-465,68,11,-201,670,-136,R,675,1263,709,361,263,-127,522,-249
L,391,1355,-342,-512,208,-339,690,-156,R,683,1206,642,53,370,-504,521,-265
100
L,3309,-2042,1114,-508,876,-2668,-303,-548,R,-727,-2489,2176,1384,-484,810,-473,124
L,4869,-2022,877,-667,1226,-4969,-222,-656,R,-452,-3022,3741,3168,179,1067,-387,53
L,5776,-1657,179,-1223,2414,-7260,-160,-738,R,-951,-3382,4679,5273,371,525,-353,93
L,4770,-1592,-469,-1945,4260,-8595,-183,-708,R,-2518,-3555,3941,6629,194,404,-372,253
L,2050,-1919,-630,-1769,4934,-8235,-418,-454,R,-3080,-2796,2025,6400,-233,986,-371,417
L,606,-1733,-595,-642,3564,-6307,-638,-183,R,-1867,-1256,804,5460,-1645,289,-317,513
L,449,-1293,-240,91,2144,-4115,-684,-188,R,-965,-889,498,4503,-3167,-2145,-393,434
L,34,-952,307,243,2332,-2270,-720,-19,R,-688,-1895,-48,2970,-3223,-4373,-699,199
L,-409,41,828,398,2018,-855,25,262,R,-680,-1883,-581,1729,-1822,-4000,-645,190
L,-933,741,1141,433,924,-202,266,344,R,-987,205,-657,1278,-1055,-1654,98,551
L,-995,676,1125,188,480,218,242,371,R,-966,1419,-633,794,-1113,252,508,318
L,-888,812,952,-143,-39,748,319,353,R,-557,1144,-472,98,-897,933,574,242
L,-593,493,729,-324,-484,1340,276,339,R,-365,953,-311,-434,-248,1186,632,200
L,-320,-158,496,-150,-1151,2043,-150,315,R,-346,456,-275,-893,479,1973,459,330
L,92,-311,138,266,-2239,2979,-619,-151,R,-415,-580,-181,-1510,1010,3030,-519,343
L,740,-204,-96,714,-2753,4320,-153,-730,R,-552,-1366,48,-2353,1402,3427,-679,219
L,1376,-53,-54,956,-2905,5783,-22,-868,R,-631,-1352,567,-3315,2194,2762,-578,233
L,2189,-130,187,665,-2127,6789,-34,-840,R,-817,-1106,1256,-4255,3011,1284,-364,260
L,2541,-818,358,-773,-1072,7900,-176,-706,R,-1266,-1419,1717,-5076,2926,-500,-336,296
L,1407,-3139,2915,-2418,-2831,9096,-441,-181,R,-2016,-2604,1883,-6032,1304,-1748,-433,321
L,5701,-4638,1566,-843,-4605,6064,-381,-493,R,-2149,-4237,1705,-7457,-234,-1890,-570,252
L,6086,-3101,-1265,576,416,871,-265,-611,R,-1625,-5806,5601,-4080,3992,-1216,-448,113
L,480,-1664,288,-90,4639,-591,-713,-158,R,-1850,-4264,4883,235,810,84,-392,159
L,-58,-1407,676,502,862,342,-642,21,R,-1259,-1791,-46,254,-5445,809,-548,351
L,348,-1533,635,1241,-2723,1109,-646,-118,R,-224,-1496,-222,185,-964,534,-780,84
L,990,-1971,1307,1325,-2597,940,-502,-227,R,-1322,-1516,33,143,1121,467,-488,411
L,1114,-2301,2800,1818,-2009,386,-373,-170,R,-2001,-1701,438,-137,-1144,813,-397,487
L,1076,-2593,3640,3487,-3376,62,-343,-135,R,-1737,-1724,894,-221,-1793,1582,-414,418
L,2098,-3103,3031,4871,-4492,-206,-400,-258,R,-2548,-1896,1663,84,-1676,2810,-319,452
L,2968,-3504,2070,4911,-3162,-945,-440,-361,R,-3357,-2321,2167,696,-2303,4207,-301,465
L,2910,-3570,1373,4457,-1301,-1867,-479,-372,R,-3602,-2511,2209,1484,-2151,5678,-307,471
L,2241,-3312,817,4067,-885,-2571,-542,-333,R,-3429,-2187,1809,1950,-2009,6567,-294,503
L,1494,-2655,264,3710,-1181,-3005,-602,-292,R,-2656,-1580,1009,2058,-2723,6466,-290,547
L,982,-2068,-70,3598,-266,-2823,-645,-253,R,-1202,-1317,106,2131,-3663,5715,-474,423
L,425,-1202,-617,3170,984,-2237,-580,-174,R,82,-1061,-203,2170,-3061,4483,-783,-43
L,-165,-7,-1263,1880,908,-1761,-3,74,R,359,-756,87,1935,-2153,2973,-639,-252
L,-321,722,-1352,757,648,-1306,274,118,R,578,-404,198,1415,-1784,1433,-334,-521
L,-108,1352,-1285,113,773,-739,463,33,R,956,538,261,842,-940,298,284,-579
L,67,1538,-1065,-627,409,-360,552,-20,R,1005,1264,409,369,-84,-275,493,-371
L,194,1128,-810,-1493,132,-432,535,-79,R,848,1543,648,14,603,-581,553,-268
L,278,515,-475,-2499,367,-830,430,-216,R,711,1232,747,-250,871,-888,500,-262
L,408,-344,-37,-3408,308,-1306,-400,-496,R,523,572,538,-463,1369,-1415,373,-336
L,698,-889,121,-4035,-232,-1313,-514,-378,R,187,180,286,-665,2294,-2315,277,-289
L,982,-938,244,-4519,-880,-609,-428,-453,R,-374,-23,124,-825,2814,-3628,-33,712
L,1246,-1013,539,-4666,-1592,428,-367,-473,R,-1064,-252,251,-1052,2560,-5118,-129,715
L,1866,-1443,729,-4700,-1864,1531,-357,-490,R,-1698,-572,736,-1470,1686,-6159,-171,612
L,2322,-2297,768,-4944,-1813,2428,-431,-437,R,-2181,-913,940,-2150,1209,-6542,-210,589
L,2613,-3614,544,-5365,-1069,3330,-535,-355,R,-3308,-1649,1189,-2742,1460,-6376,-251,584
L,3821,-6717,6241,-3889,336,2685,-425,-226,R,-3739,-2477,1536,-3223,-227,-5267,-314,520
L,1842,-5230,7002,-1080,1289,-184,-358,-119,R,-2405,-2836,2329,-1449,3492,-3278,-402,332
L,467,-1740,741,151,832,-1381,-632,-138,R,-2641,-2020,1847,600,4289,-1590,-320,439
L,1197,-1577,-388,159,1007,-652,-514,-363,R,-2510,-1457,168,175,-1268,-532,-300,596
L,464,-1096,-332,-12,812,-12,-625,-220,R,-1004,-1605,-37,-67,-1653,39,-579,320
L,826,-1237,-182,-374,-478,469,-556,-334,R,-565,-1548,361,260,-595,61,-665,195
L,1645,-1903,206,-917,291,252,-489,-406,R,-722,-1873,731,598,119,55,-612,197
L,2001,-2535,1033,-877,1538,-920,-483,-361,R,-1162,-2503,1116,1169,-421,362,-572,229
L,2167,-2525,1488,-360,314,-2569,-438,-364,R,-913,-2786,1714,2270,-627,723,-551,156
L,3060,-2151,1323,-256,-257,-4103,-328,-504,R,-654,-2508,2633,3452,262,824,-427,102
L,3528,-1499,1048,-499,996,-5247,-221,-625,R,-1001,-2009,3221,4311,-84,465,-307,147
L,3553,-900,583,-792,1221,-6098,-140,-732,R,-1349,-1609,3086,4800,-1248,-71,-255,211
L,3307,-368,235,-1332,1480,-6668,-63,-824,R,-1859,-1400,2821,4946,-1942,-330,-225,305
L,2495,402,145,-1882,2608,-6551,91,-802,R,-1814,-974,2578,4750,-2814,-673,-171,333
L,1704,778,37,-1966,3103,-5632,245,-654,R,-826,-206,2015,4326,-3117,-1762,-54,221
L,1532,-496,-41,-1272,3020,-4412,-179,-720,R,-359,94,1207,3399,-2027,-3834,42,165
L,831,-1849,201,-52,2807,-3102,-651,-240,R,-731,-1137,553,1517,-1798,-5534,-511,300
L,-431,-1496,695,708,1532,-1637,-613,146,R,-958,-2265,30,229,-1497,-5014,-670,229
L,-792,-262,936,602,736,-428,-120,391,R,-1141,-419,-321,355,-98,-2396,-194,651
L,-695,1042,911,431,302,286,422,266,R,-1119,1331,-103,295,-231,51,498,399
L,-491,1491,929,480,-357,587,548,156,R,-636,997,274,47,-547,793,552,315
L,-273,1072,910,395,-196,869,484,110,R,-465,987,347,-29,-108,867,595,239
L,-321,496,821,258,-28,1466,293,185,R,-602,847,235,-404,5,1542,526,344
L,-236,142,675,415,-1018,2392,112,188,R,-522,-56,281,-814,62,2732,-54,611
L,285,45,397,702,-1928,3618,53,-355,R,-469,-786,402,-1170,802,3497,-518,279
L,1080,69,181,778,-1374,4992,36,-797,R,-628,-998,424,-2106,1363,3573,-527,300
L,1897,11,393,328,3,6156,3,-782,R,-648,-987,813,-3446,1471,3139,-435,268
L,2155,-12,668,-560,-39,6934,-3,-727,R,-351,-900,1384,-4403,1971,1963,-322,120
L,2270,-745,840,-1942,-867,7190,-171,-636,R,-496,-1266,1639,-5340,2482,378,-364,134
L,2520,-2485,1536,-2976,-1542,6967,-400,-407,R,-1292,-2628,1750,-6442,1891,-873,-503,222
L,4796,-3188,1906,-1302,-3749,4720,-317,-522,R,-1263,-5385,2959,-6892,1728,-1673,-591,116
L,4596,-2247,993,207,-983,1184,-255,-618,R,-1351,-5274,4265,-3047,5094,-1256,-496,112
L,1233,-1576,188,-199,2759,-298,-516,-378,R,-2219,-2941,2171,351,556,3,-434,312
L,281,-1512,162,-247,608,52,-778,-104,R,-1267,-2137,-373,-66,-5820,586,-582,302
L,517,-1597,367,-66,-1575,486,-683,-175,R,18,-1563,-502,-75,-1165,726,-721,-6
L,1119,-1852,832,206,-1728,352,-530,-288,R,-1121,-1461,-28,-99,1782,825,-524,374
L,1367,-2030,1439,767,-978,47,-456,-287,R,-1904,-1698,503,-254,-742,926,-407,470
L,1357,-2087,2701,1710,36,-12,-346,-216,R,-1245,-1799,1019,-172,-2326,1202,-481,310
L,878,-2487,3684,2923,855,432,-332,-111,R,-1341,-1987,1587,265,-1802,1724,-437,278
L,617,-3195,3392,4068,-146,1299,-428,-75,R,-1874,-1988,1868,761,-1457,2591,-369,344
L,1289,-3620,2789,4709,-1150,1682,-496,-157,R,-2556,-1674,1957,1078,-1537,3584,-274,447
L,1590,-3753,2316,4933,-981,1429,-531,-198,R,-3250,-1478,1827,1286,-1949,4606,-216,541
L,1367,-3565,1947,5025,-1053,1104,-562,-186,R,-3455,-1158,1623,1423,-1797,5593,-168,600
L,1024,-3121,1347,5132,-1764,841,-615,-167,R,-3729,-1045,1573,1471,-2203,6174,-144,631
L,1174,-2566,1017,5267,-2685,222,-588,-230,R,-2495,-1595,740,1930,-3740,6144,-315,548
L,1353,-1876,60,4615,-2127,-974,-541,-357,R,-528,-1749,59,2582,-2978,5313,-730,168
L,728,-937,-1436,2986,-381,-1657,-302,-230,R,183,-1404,44,2560,-2589,3625,-823,-74
L,108,225,-1945,1611,733,-1575,65,-31,R,693,-930,-307,1862,-2757,1460,-508,-352
L,-68,1175,-1962,514,886,-1228,309,17,R,963,348,4,1174,-874,-3,198,-701
L,1,1382,-1566,-661,619,-762,414,0,R,886,1772,630,699,155,-364,584,-252
L,189,1055,-795,-1539,255,-722,522,-81,R,813,2042,746,202,289,-414,616,-205
L,423,536,-69,-2170,-374,-1371,513,-380,R,736,1314,615,-289,422,-667,538,-269
100
L,2250,-1709,976,-748,-263,-646,-348,-488,R,-20,-3560,2475,1637,496,807,-551,2
L,4755,-2473,755,-1408,318,-2934,-271,-614,R,-1038,-5007,4292,4293,2120,2189,-485,89
L,6627,-3094,127,-2083,1728,-6608,-250,-649,R,-2896,-4739,4326,6645,232,3016,-423,242
L,4979,-2350,-437,-2467,3354,-8812,-251,-643,R,-2522,-2684,2237,7470,-2816,1798,-385,358
L,1953,-1289,-1049,-2367,4186,-8307,-301,-495,R,-1752,-1287,578,7266,-2312,138,-349,511
L,534,-799,-1170,-2062,3600,-6490,-318,-206,R,-1535,-905,-278,6046,-1968,-1559,-301,583
L,777,-694,-888,-1349,2658,-4699,-304,-345,R,-1212,-1209,-741,3953,-3125,-3644,-404,405
L,999,-828,-50,-383,2032,-3433,-396,-502,R,-881,-1927,-555,1861,-2814,-4535,-615,237
L,391,-675,833,152,2001,-2298,-362,-200,R,-878,-912,-422,1073,-1331,-3152,-430,411
L,-415,90,1242,308,1769,-1052,39,184,R,-891,1124,-370,810,-411,-826,493,369
L,-798,759,1141,340,1004,-123,286,302,R,-742,1498,-200,239,-148,793,628,261
L,-858,803,904,362,476,441,328,353,R,-588,1088,-227,-150,-118,1647,599,278
L,-776,473,710,483,19,980,242,422,R,-402,685,-303,-687,25,2414,536,282
L,-485,29,484,821,-559,1697,24,450,R,-383,-124,-308,-1447,266,3174,-142,491
L,-29,-186,106,1247,-1266,2565,-594,76,R,-509,-841,-176,-2247,935,3518,-573,306
L,552,-104,-263,1565,-1624,3793,-96,-628,R,-679,-966,170,-3055,1573,3053,-540,346
L,1318,-20,-335,1663,-1491,5438,-8,-756,R,-690,-679,634,-3845,1877,1823,-359,365
L,2129,99,-59,1215,-724,6834,26,-868,R,-719,-636,1077,-4828,2080,256,-261,299
L,2398,29,53,-23,-32,7915,7,-885,R,-1404,-1715,1393,-6167,2259,-1274,-409,324
L,2707,-1518,541,-2266,392,8725,-288,-592,R,-2037,-3758,1191,-7847,2171,-2219,-578,273
L,4075,-4774,2113,-1941,-5246,8497,-461,-379,R,-1254,-7542,5167,-6461,3491,-2148,-548,78
L,5257,-3938,568,147,-2885,3760,-366,-528,R,-2361,-5817,5187,-1924,-148,-1136,-455,168
L,3129,-1311,-701,223,4628,-818,-222,-645,R,-2036,-1623,317,458,-5359,-18,-382,509
L,171,-1357,894,420,1481,-598,-561,-60,R,443,-1674,-248,458,-2250,632,-731,-146
L,364,-1406,947,1329,-2037,317,-541,-121,R,-622,-1626,238,438,1839,1023,-677,207
L,1330,-1896,1376,1828,-2243,533,-447,-295,R,-2121,-1813,786,509,1016,1378,-387,470
L,1478,-2238,2323,2178,-1303,208,-391,-246,R,-2144,-1856,1096,455,-878,2140,-376,448
L,1753,-2215,2484,2917,-1357,-77,-360,-277,R,-2256,-1890,1339,601,-1368,3210,-357,442
L,2145,-2419,2253,3614,-1174,-275,-378,-329,R,-2456,-1911,1385,817,-1743,4042,-341,461
L,2302,-2721,1840,4000,-1261,-516,-427,-350,R,-2506,-1698,1433,977,-1653,4566,-304,484
L,2293,-2706,1497,4093,-1533,-1004,-446,-365,R,-2597,-1424,1420,1078,-1726,4918,-256,522
L,2232,-2455,1152,3858,-1260,-1488,-443,-394,R,-2519,-1125,1271,1137,-2147,4959,-217,560
L,1968,-1967,880,3504,-430,-1727,-423,-424,R,-2024,-840,1039,1324,-2381,4825,-202,565
L,1521,-1397,735,3344,310,-1685,-395,-439,R,-981,-644,706,1532,-2225,4382,-280,457
L,1023,-1021,375,3294,463,-1518,-431,-432,R,100,-578,582,1647,-2116,3328,-444,-69
L,747,-517,-385,2885,531,-1334,-316,-491,R,735,-311,538,1627,-1935,2103,-188,-497
L,479,251,-1060,1721,1227,-1047,122,-237,R,889,320,459,1169,-987,1016,177,-578
L,180,749,-1079,539,1148,-803,344,-78,R,648,835,716,582,-147,145,408,-305
L,192,966,-877,-116,367,-568,470,-83,R,363,1006,904,197,-67,-408,459,-150
L,160,1017,-773,-885,307,-447,521,-71,R,320,778,804,-1,371,-890,419,-159
L,176,504,-486,-1958,222,-777,442,-141,R,127,528,681,-17,1159,-1589,373,-83
L,394,-505,-168,-3006,-107,-1339,-496,-364,R,-69,360,298,-101,1701,-2486,496,84
L,734,-1233,-12,-3864,-183,-1620,-592,-307,R,-268,140,-2,-491,2313,-3617,275,624
L,944,-1321,155,-4524,-572,-1184,-540,-353,R,-697,-75,220,-952,2691,-4964,-58,715
