120
100
L,408,408,1731,3261,2668,-2577,129,-129,R,689,220,1496,3989,-2894,-537,76,-245
L,-9,785,1166,2646,2062,-1463,339,3,R,274,875,1319,2283,-1735,-575,330,-98
L,-87,1012,588,1617,1639,-609,595,42,R,72,1053,1071,860,-2718,-866,444,-27
L,-248,1076,538,547,1996,131,611,116,R,381,1009,598,-235,-3152,-1478,548,-179
L,-545,853,612,-254,2159,835,461,274,R,685,779,325,-1185,-2650,-1914,457,-390
L,-595,650,593,-968,1313,1282,377,340,R,715,427,400,-1761,-2280,-2110,274,-507
L,-712,281,559,-1343,341,1666,172,486,R,834,283,529,-1943,-1970,-2323,160,-542
L,-673,22,601,-1440,-662,1833,14,482,R,839,326,627,-1785,-1006,-2350,173,-498
L,-554,213,845,-1160,-949,1245,119,324,R,467,518,709,-1301,-244,-2082,313,-280
L,-802,415,943,-214,-587,68,185,378,R,326,894,624,-845,154,-1376,517,-166
L,-858,421,779,747,-462,-1192,199,440,R,205,1139,633,-368,652,-379,597,-89
L,-603,-11,773,1268,-406,-2157,-6,379,R,40,1074,696,295,1015,787,569,-18
L,-427,-469,787,1407,-547,-2658,-276,249,R,-68,587,664,778,1215,2107,413,44
L,-296,-418,741,1109,-826,-2672,-276,191,R,-137,-77,528,882,1493,3206,-80,143
L,-91,151,645,426,-608,-2140,130,78,R,-153,-265,477,681,1630,3799,-278,157
L,-403,834,621,-552,-1078,-700,484,211,R,-157,70,378,178,1879,3803,96,222
L,-546,1291,564,-2033,-3503,1657,587,211,R,-124,356,215,-859,2247,3296,550,166
L,81,1090,920,-3657,-5246,4327,497,-32,R,-151,277,505,-2470,2733,2207,277,147
L,654,258,1697,-4712,-4782,6104,80,-208,R,-142,-278,1428,-4330,3839,896,-109,55
L,1930,-1421,2875,-4990,-4439,6176,-223,-310,R,-242,-1781,2645,-5697,4543,-137,-338,43
L,2309,-2942,3492,-4199,-4612,5243,-351,-268,R,-821,-3461,4000,-5927,3358,-635,-402,88
L,2470,-3416,3723,-2029,-3600,3479,-374,-260,R,-973,-3822,4654,-4592,660,-288,-387,91
L,3057,-3131,3863,906,-1449,1316,-324,-315,R,-1085,-3480,4066,-2274,-460,930,-395,114
L,2633,-2852,3459,3325,-91,109,-332,-304,R,-1772,-2985,3378,-190,-1416,2346,-380,214
L,2083,-2574,3267,4817,955,-610,-336,-266,R,-2051,-2492,3000,1354,-3161,3514,-344,277
L,1320,-1576,2764,5362,2884,-1218,-272,-225,R,-2023,-2211,2791,2593,-3031,4493,-326,296
L,957,-331,2058,4546,4367,-977,-83,-246,R,-2180,-1725,2818,3636,-2360,5262,-258,334
L,628,650,1689,2832,4393,-345,198,-191,R,-2066,-1231,2612,4436,-2996,5510,-202,355
L,233,1020,1571,1179,4280,428,327,-70,R,-1263,-662,2128,4718,-3630,4857,-149,295
L,-26,1089,1139,-4,4159,1580,437,9,R,-583,190,1674,3750,-2682,3237,61,191
L,-170,697,792,-776,3821,2574,406,91,R,-373,627,1338,2286,-1901,1460,242,141
L,-372,137,697,-1414,3757,3140,98,276,R,-152,517,1021,867,-1388,90,265,75
L,-550,-112,635,-1805,2821,3333,-76,404,R,78,94,687,-317,-1011,-979,77,-64
L,-404,-105,575,-1625,1557,3400,-84,346,R,245,-415,670,-1008,-923,-1709,-302,-172
L,-253,193,460,-943,1031,2999,202,268,R,645,-592,749,-1320,-690,-2081,-309,-340
L,-66,848,488,-107,1756,1321,598,38,R,714,-527,939,-1068,-732,-1998,-240,-335
L,-420,1262,370,1092,1213,-625,660,177,R,731,319,906,-432,-647,-1242,153,-372
L,-537,851,17,2227,-1215,-2042,577,322,R,767,991,596,80,126,-41,455,-335
L,-40,24,-75,2638,-2489,-3123,158,273,R,499,386,658,447,221,1182,250,-331
L,86,-403,72,2560,-2310,-3682,-743,-119,R,385,-623,634,832,464,2214,-400,-234
L,83,-299,-62,2142,-1757,-3811,-707,-152,R,98,-1091,488,752,1317,2540,-654,-47
L,-138,-30,10,1438,-2036,-3598,-122,769,R,-258,-534,583,55,1770,1841,-399,180
L,-645,700,437,110,-4929,-2683,419,380,R,-373,472,663,-960,1637,105,318,246
L,-795,1239,1078,-2085,-8092,-742,427,258,R,-317,1004,735,-2497,1641,-2201,514,143
L,490,-21,2079,-4034,-8306,1540,-5,-132,R,-680,454,1273,-4160,3386,-4502,174,267
L,2237,-2001,3786,-4352,-5593,2110,-244,-275,R,-1578,-1091,2455,-4586,5269,-6099,-204,304
L,3205,-2970,5444,-2725,-3287,663,-251,-273,R,-3080,-2643,3763,-3320,5490,-6033,-285,338
L,3259,-2227,5118,-828,-2221,-1956,-201,-302,R,-3863,-2872,4526,-1245,3610,-4392,-257,357
L,2502,-1274,4061,134,868,-4356,-149,-304,R,-3463,-2551,4242,785,2277,-2337,-249,349
L,2127,-1222,3548,1231,2629,-5528,-164,-295,R,-3167,-2329,3846,2898,1295,-723,-250,351
L,1839,-794,2975,2401,2792,-6137,-127,-308,R,-2855,-2081,3598,4782,-662,438,-243,344
L,1427,71,2317,2969,2995,-6012,15,-316,R,-2349,-1636,2886,5616,-2167,1361,-237,353
L,810,1078,1575,2730,2974,-5000,313,-229,R,-1756,-663,2195,5420,-3833,1726,-132,374
L,350,1760,1310,1720,2613,-3120,523,-90,R,-983,384,1252,4464,-5218,1040,135,368
L,420,1845,1137,666,2012,-1145,566,-109,R,-254,1091,727,2670,-5219,-206,547,109
L,343,1473,578,-327,2302,216,654,-122,R,-22,1042,700,698,-4239,-1339,560,10
L,144,726,561,-1235,2742,1187,514,-89,R,176,685,398,-510,-3253,-2239,575,-125
L,-193,-278,1102,-1590,3097,1803,-139,96,R,283,313,467,-1053,-2662,-2941,298,-267
L,-521,-617,1318,-1131,1533,2250,-235,197,R,293,-45,595,-1249,-2234,-3403,-39,-261
L,-513,-531,900,-265,-1236,2207,-271,261,R,246,40,810,-1069,-1991,-3138,27,-169
L,-296,87,593,226,-1610,980,75,262,R,366,489,683,-321,-1291,-2197,322,-235
L,-548,920,480,615,-429,-868,516,278,R,243,934,102,473,254,-808,742,-145
L,-702,522,349,995,67,-2303,336,481,R,-118,1275,-105,714,1579,908,829,52
L,-552,-200,397,1215,15,-3024,-164,511,R,-117,846,-2,571,2332,2605,821,78
L,-519,-394,487,1224,-570,-3011,-289,396,R,-454,47,166,132,2247,3920,56,691
L,-331,-44,446,866,-1406,-2465,-45,363,R,-386,-294,297,-134,1369,4323,-311,426
L,-233,548,345,198,-2046,-1406,527,197,R,129,-98,411,-197,1695,3995,-127,-170
L,-123,987,229,-916,-2725,397,752,69,R,122,151,676,-539,2766,3283,123,-99
L,2,1068,559,-2487,-3527,2814,623,-1,R,-58,350,1082,-1071,2905,2358,178,29
L,463,239,1994,-4025,-4075,5382,66,-129,R,-251,501,1889,-2009,3006,1309,147,73
L,1249,-1625,3680,-4253,-4890,7000,-226,-172,R,-285,-60,2980,-3213,3161,325,-11,54
L,3048,-2692,4645,-2731,-4692,6694,-258,-295,R,-302,-1144,3423,-4285,4454,-111,-184,47
L,4045,-1708,5082,-642,-2682,4266,-147,-370,R,-1367,-2171,4476,-4196,4140,226,-248,153
L,3179,-508,4823,1080,-324,1582,-50,-332,R,-2274,-2180,5275,-2782,1846,1413,-207,217
L,2340,-481,4266,2726,1798,407,-56,-285,R,-2519,-1012,4695,-1371,49,2866,-107,276
L,1834,-813,3759,4273,3519,-137,-110,-254,R,-2750,-571,3892,9,-2309,4274,-68,349
L,772,-656,2896,4811,3500,-523,-123,-145,R,-2439,-723,3243,1439,-2548,5358,-101,362
L,398,475,1691,3637,2906,-646,152,-127,R,-2169,-222,2825,2369,-1850,6015,-35,374
L,303,1395,1087,1518,4614,84,510,-97,R,-1608,551,2378,2974,-3175,5750,108,333
L,-564,1284,936,-263,5237,1470,495,195,R,-1040,907,2150,2824,-4255,3860,208,240
L,-465,909,448,-1560,3439,2348,546,246,R,-482,705,1674,1947,-2672,1494,220,148
L,-363,478,338,-2588,3501,2570,439,317,R,-312,370,1288,1094,-677,-245,156,131
L,-693,50,656,-3127,4173,2610,30,465,R,-487,250,1173,512,-1851,-1195,111,220
L,-912,-132,860,-2705,3080,2968,-60,463,R,130,165,825,-52,-2986,-1798,111,-88
L,-516,116,746,-1570,1676,3121,72,343,R,518,-156,778,-940,-1272,-2107,-94,-331
L,-361,431,527,-531,494,2755,340,279,R,458,-225,900,-1216,675,-1979,-125,-262
L,-560,914,378,205,-1008,1642,535,295,R,404,129,844,-673,931,-1420,78,-253
L,-495,1418,281,787,-2012,-278,681,188,R,550,635,529,61,595,-516,397,-336
L,-588,1126,264,1277,-2762,-2006,602,269,R,376,933,506,233,316,310,559,-195
L,-157,353,217,1417,-2852,-3062,528,207,R,191,700,705,135,-267,1337,437,-108
L,182,-53,222,1275,-1879,-3646,-104,-385,R,339,-183,601,152,-72,2411,-148,-283
L,-83,-61,362,1197,-1829,-3791,-93,127,R,54,-562,776,-28,453,2604,-358,-32
L,-314,171,463,947,-2537,-3456,170,324,R,-246,158,1220,-338,161,1823,72,113
L,-438,547,520,276,-3499,-2533,388,301,R,64,937,1230,-712,-54,822,372,-24
100
L,1132,-746,2823,3257,3648,-3747,-137,-211,R,-1166,-1894,3218,4368,-1790,1203,-289,173
L,604,-471,2762,3869,4167,-3826,-94,-121,R,-585,-1312,2990,5106,-4149,1274,-233,101
L,273,184,2352,4093,3035,-3438,44,-66,R,52,-544,2299,5088,-3705,983,-133,-12
L,211,846,1869,3617,1726,-2706,242,-58,R,3,215,1775,4243,-2479,639,69,0
L,86,1081,1686,2860,961,-1829,326,-24,R,41,816,1346,3024,-1951,184,312,-15
L,130,1139,1494,2147,865,-1211,372,-39,R,-9,984,1250,1973,-2133,-402,382,3
L,90,1513,874,1296,1586,-675,598,-29,R,209,1185,891,1100,-2565,-955,523,-80
L,-182,1591,580,255,2523,62,690,61,R,521,1372,620,173,-2423,-1357,594,-190
L,-533,1220,673,-607,2442,865,548,209,R,632,1185,608,-636,-2163,-1656,534,-254
L,-509,743,656,-1245,1863,1361,418,271,R,609,890,511,-1214,-1893,-2109,481,-307
L,-591,78,621,-1621,2878,1607,52,433,R,519,409,523,-1547,-1328,-2548,290,-379
L,-1085,-373,719,-1360,2403,1846,-160,532,R,387,-60,641,-1603,-776,-2667,-46,-310
L,-1053,-109,553,-350,-1061,1424,-52,618,R,153,393,560,-1115,45,-2272,340,-126
L,-608,396,185,663,-2213,5,319,542,R,47,1115,720,-507,98,-1169,571,-20
L,-609,488,121,1016,-550,-1476,381,504,R,105,1338,736,109,-396,103,609,-39
L,-840,-64,323,1285,-332,-2420,-41,685,R,93,1324,521,728,-268,1272,681,-37
L,-798,-672,552,1541,-1334,-2715,-347,425,R,260,686,428,1031,254,2413,538,-178
L,-465,-684,646,1413,-1747,-2353,-406,263,R,248,-92,410,1047,1187,3236,-109,-305
L,-396,-12,656,845,-1511,-1514,-8,311,R,42,-215,472,890,1693,3596,-244,-46
L,-320,948,635,-446,-1103,-270,531,156,R,114,132,526,565,1900,3699,137,-118
L,-588,1773,711,-2288,-2344,1789,624,171,R,439,450,692,-18,2827,3495,287,-280
L,-228,1464,874,-3802,-5018,4743,583,76,R,571,940,930,-1121,4348,2561,407,-233
L,648,379,1103,-4567,-5696,7342,165,-290,R,397,1350,1280,-2586,4817,1232,452,-120
L,1337,-1456,2559,-4569,-4145,8320,-267,-244,R,141,786,1653,-3977,4987,-31,253,-44
L,3256,-3609,3982,-3304,-5015,7076,-350,-312,R,-696,-439,2148,-5013,5246,-1223,-110,176
L,4396,-3856,4719,-837,-2767,3585,-308,-358,R,-2978,-2277,4170,-4502,2980,-1267,-239,320
L,3479,-2491,4890,1894,1161,559,-225,-323,R,-3831,-3340,5282,-2186,-702,879,-271,315
L,2333,-1391,4292,4131,1951,-370,-158,-273,R,-2387,-2223,4202,-128,-1570,3301,-246,266
L,1494,-795,3302,5367,3374,-816,-123,-237,R,-1939,-1198,3699,1007,-1184,4543,-160,265
L,492,153,2033,4942,4109,-908,41,-135,R,-2308,-955,3545,2124,-2016,5334,-127,321
L,-63,879,1750,3216,4103,-377,266,18,R,-2046,-584,3140,2962,-2677,5780,-88,326
L,-136,1025,1745,1274,4025,400,303,38,R,-1437,-76,2474,3310,-2477,5291,-15,301
L,120,892,1416,-209,3732,1204,321,-41,R,-1049,453,1886,2902,-2349,3838,118,284
L,101,705,1089,-1050,4140,1899,327,-44,R,-658,757,1386,2079,-2551,2116,262,226
L,-320,559,653,-1887,4829,2490,375,204,R,-248,842,861,1203,-2387,438,432,116
L,-553,17,400,-2629,3967,3185,14,540,R,92,491,655,179,-1841,-1043,365,-64
L,-666,-571,483,-2484,2775,3520,-347,416,R,266,-81,645,-709,-1002,-2055,-66,-222
L,-403,-287,466,-1384,1047,3026,-249,363,R,575,-440,562,-1199,-14,-2309,-287,-388
L,60,541,350,-44,-492,1533,567,-53,R,592,-625,869,-1186,479,-2035,-307,-289
L,-144,1323,184,1250,-1241,-617,799,61,R,504,73,941,-355,175,-1051,39,-281
L,-411,880,-52,2297,-2244,-2429,647,250,R,672,591,593,533,5,611,334,-387
L,-9,-191,-117,2659,-2252,-3568,-584,23,R,419,-101,602,717,-300,2067,-78,-344
L,9,-507,-13,2651,-1556,-3996,-881,-10,R,237,-713,643,857,-780,2673,-461,-138
L,-467,-465,-39,2583,-2289,-3775,-447,450,R,272,-460,753,622,-375,2391,-298,-171
L,-656,111,-16,2169,-4216,-2921,96,802,R,237,265,1012,-125,402,1561,143,-127
L,-455,1317,495,985,-5559,-1297,629,179,R,252,826,1030,-791,1544,74,379,-108
L,-645,2085,1712,-874,-6141,1134,487,134,R,-182,1151,1201,-1901,2868,-2090,434,62
L,-461,1363,2545,-2391,-7317,3971,277,90,R,-706,1431,1662,-3085,3481,-4183,383,178
L,1227,-125,2905,-3649,-4696,4938,-22,-228,R,-1214,862,2259,-3487,3930,-5737,185,266
L,2084,-945,3805,-4255,-2679,2795,-122,-279,R,-1704,-165,2830,-3227,3567,-6362,-28,310
L,2825,-1351,4392,-3697,-1245,-688,-145,-315,R,-2324,-1032,3740,-1973,2238,-5408,-131,309
L,3073,-1349,4509,-2311,1905,-3811,-138,-331,R,-3265,-1877,4922,-50,1441,-3461,-176,317
L,2226,-852,4355,-119,1638,-5465,-98,-266,R,-2935,-1762,4788,1862,1124,-1460,-174,299
L,1957,-141,3120,1730,1125,-5792,-21,-320,R,-2412,-1254,4100,3707,-1027,64,-147,293
L,1910,578,1851,2471,2243,-6062,122,-445,R,-1569,-725,3260,4955,-3334,506,-113,251
L,1517,1240,1735,2426,3716,-5700,282,-354,R,-365,-60,2370,4974,-4141,551,-14,87
L,822,1640,1990,1956,3803,-4155,372,-176,R,-115,883,1897,3591,-4452,141,249,31
L,417,1391,1838,1245,2641,-2322,364,-102,R,152,1460,1509,1692,-3981,-923,439,-41
L,296,1074,1385,685,1498,-673,371,-96,R,-9,1223,1407,361,-3449,-1861,410,3
L,373,789,996,-146,2854,553,365,-163,R,-211,955,898,-429,-3534,-2708,460,91
L,-331,410,947,-1223,3694,1418,222,178,R,120,558,389,-1134,-3853,-3234,538,-100
L,-899,-235,997,-1844,1993,2118,-99,412,R,424,-86,382,-1709,-2146,-3528,-86,-472
L,-596,-873,1034,-1711,726,2393,-361,237,R,243,-434,679,-1868,-465,-3425,-310,-168
L,-604,-356,793,-607,-37,1635,-196,348,R,-85,-78,774,-967,-681,-2712,-57,62
L,-702,493,225,777,-1123,9,337,523,R,-111,787,486,188,-856,-1369,576,68
L,-325,266,133,1536,-909,-1739,371,475,R,35,1368,385,543,-287,408,742,-14
L,-165,-473,327,1823,-94,-2888,-522,159,R,156,1066,436,616,580,1976,665,-77
L,-426,-535,416,1777,-416,-3207,-419,321,R,-33,357,534,670,1056,3037,337,29
L,-520,-102,421,1284,-1455,-2851,-86,502,R,-26,-192,648,948,689,3625,-165,22
L,-521,400,626,588,-2048,-1924,261,350,R,317,-143,741,976,1020,3855,-100,-228
L,-732,1131,737,-360,-2745,-262,474,284,R,389,266,835,631,2432,3783,161,-239
L,-621,1662,528,-1843,-4470,2307,638,196,R,298,597,1056,67,3134,3227,285,-138
L,692,1035,1240,-3160,-5253,5099,360,-231,R,389,991,1374,-814,3203,2305,347,-129
L,1510,-288,3270,-3451,-4383,6841,-45,-247,R,594,1058,1453,-1993,4368,1021,339,-182
L,2241,-1173,4190,-2329,-4550,7075,-138,-272,R,-105,521,2032,-3621,5025,-591,143,28
L,3143,-1201,4363,-549,-3571,5719,-125,-347,R,-662,-399,3125,-4392,3088,-1332,-71,118
L,3065,-632,4650,888,-905,3311,-64,-331,R,-1077,-1758,4662,-3580,1030,-311,-201,122
L,3038,-472,4575,2352,1961,1113,-49,-334,R,-2314,-2405,5414,-1850,449,1733,-222,213
L,1882,-280,3943,3823,3850,166,-36,-254,R,-2450,-1813,4796,-22,-211,3886,-186,255
L,422,33,2764,4475,4368,182,6,-86,R,-2174,-1272,4138,1571,-1152,5337,-152,266
L,-271,465,2043,3699,5030,395,127,73,R,-1849,-859,3362,3178,-1301,5945,-126,280
L,-451,1036,2064,2195,4322,751,261,110,R,-1341,-65,2528,3828,-1563,6079,-13,279
L,-64,1211,1914,839,2804,1041,323,16,R,-1060,811,1783,3660,-2361,5220,213,284
L,127,1233,901,-238,3103,1339,535,-47,R,-732,1184,1324,2978,-2199,3490,380,224
L,-407,982,464,-1452,5168,1767,578,205,R,-609,1178,1091,1708,-1275,2077,433,207
L,-999,367,615,-2737,4709,2295,173,543,R,-305,1086,874,733,-1573,1063,495,123
L,-549,-292,712,-3221,2709,2655,-180,354,R,161,826,606,-222,-1920,-331,527,-89
L,-503,-383,674,-2735,2231,2794,-244,329,R,435,317,502,-1234,-1291,-1552,255,-361
L,-581,206,457,-1497,262,2484,155,492,R,854,-262,570,-1714,-458,-2174,-143,-536
L,-148,791,443,-47,-1392,1186,594,92,R,931,-497,990,-1603,-559,-2061,-201,-400
L,-139,1119,321,1066,-1207,-538,726,68,R,782,-38,742,-811,-310,-1214,-20,-464
L,-197,859,171,1952,-1699,-2019,730,126,R,677,474,378,100,-14,-74,314,-481
L,-321,109,261,2576,-1718,-3123,147,485,R,465,241,603,619,-457,1237,175,-356
L,-389,-248,249,2772,-2142,-3580,-282,479,R,496,-562,579,832,-195,2491,-363,-315
L,-405,25,227,2605,-2786,-3551,30,606,R,406,-991,857,791,230,3113,-462,-172
L,-450,395,167,2030,-3377,-3225,394,463,R,372,-442,1133,331,792,2828,-203,-170
L,-614,752,465,1008,-4164,-2520,443,347,R,308,479,1289,-520,1739,1713,198,-126
L,-947,1349,1065,-317,-4981,-1037,434,288,R,360,1431,1582,-1281,2235,-310,414,-95
L,-963,1507,1728,-1915,-5055,1189,373,227,R,433,1719,1830,-2240,2241,-2756,424,-98
L,-496,701,2085,-3309,-5663,3194,181,127,R,208,1211,2420,-4031,2914,-4482,265,-44
100
L,-427,629,1520,4712,3237,-2584,217,145,R,-620,-943,3041,4187,-803,1083,-169,110
L,-19,1667,1076,3193,1110,-2162,571,5,R,-788,-648,2800,4041,-1733,1235,-125,153
L,497,2004,1062,1498,1666,-1940,596,-123,R,-672,-26,2226,3625,-2765,904,-6,168
L,177,1894,935,370,2842,-1411,633,-47,R,-377,514,1454,2970,-3826,155,188,137
L,-580,1592,899,-386,2354,-457,560,176,R,-50,853,864,1975,-3774,-746,445,23
L,-843,977,973,-922,875,768,372,314,R,154,1021,451,628,-2906,-1405,649,-78
L,-710,185,998,-1265,778,1779,86,350,R,269,912,588,-520,-2760,-1679,546,-139
L,-689,-185,899,-1416,120,2441,-93,368,R,485,841,766,-1015,-2748,-2014,428,-231
L,-780,-250,822,-1339,-862,2515,-124,422,R,655,551,625,-1338,-1693,-2388,313,-381
L,-595,-20,995,-775,-282,1652,-10,308,R,470,197,550,-1428,-322,-2457,152,-387
L,-390,426,691,362,-479,190,282,256,R,179,312,499,-829,321,-1910,304,-169
L,-391,655,202,1209,-722,-1129,560,297,R,56,838,343,112,857,-615,674,-35
L,-556,466,215,1414,-91,-2173,380,472,R,-16,1405,191,557,1273,1041,822,6
L,-629,-112,452,1432,-201,-2778,-82,534,R,-103,1107,357,555,249,2414,714,50
L,-525,-501,627,1269,-808,-2682,-315,332,R,5,479,431,775,-1106,3108,480,-4
L,-351,-346,567,945,-1237,-1934,-274,278,R,411,398,440,1069,-856,3166,334,-347
L,-210,180,535,260,-740,-570,174,203,R,656,646,547,1067,707,3034,370,-377
L,-469,996,656,-1476,-1422,1480,509,214,R,488,718,658,605,1949,3082,412,-266
L,-38,1385,1202,-3740,-4121,4250,490,12,R,522,516,832,-148,2126,3138,277,-280
L,1149,587,2177,-4924,-4336,6484,134,-269,R,708,341,1075,-1060,2387,3093,148,-321
L,2703,-558,2969,-4610,-3034,7091,-79,-418,R,804,-49,1485,-1953,3244,2666,-16,-284
L,2598,-1294,3435,-3853,-2611,6083,-167,-352,R,399,-460,1968,-3007,4403,1477,-129,-111
L,2617,-1715,3675,-2645,-2170,4245,-208,-328,R,-2,-1040,2499,-3816,5168,162,-225,0
L,2866,-1986,4194,-374,-1102,2256,-213,-316,R,-751,-1825,3753,-3629,4158,-247,-254,102
L,1969,-1609,4597,2082,-244,919,-178,-220,R,-1589,-2320,4743,-2533,2858,641,-248,167
L,1425,-1039,4148,3963,393,374,-133,-184,R,-2086,-2287,4739,-914,700,2338,-238,216
L,621,-862,3421,4980,1809,-37,-139,-99,R,-2318,-1969,4444,802,-1954,3754,-214,254
L,370,-566,2830,4937,2932,-163,-112,-73,R,-1820,-1623,3977,2718,-2574,4608,-203,229
L,344,253,2160,4018,3894,-213,65,-89,R,-1485,-905,3374,4222,-1863,5112,-137,230
L,167,1111,1595,2228,3583,-106,347,-49,R,-1276,-252,2636,4744,-1869,5060,-49,257
L,121,1318,1447,385,2612,349,422,-35,R,-1016,357,2059,4293,-2753,3993,88,259
L,79,998,1367,-756,3569,997,360,-26,R,-715,846,1520,2919,-2447,2528,267,223
L,-314,469,964,-1314,3498,1821,248,163,R,-397,866,1043,1315,-1557,1288,377,163
L,-443,149,730,-1381,2359,2461,98,307,R,-147,567,854,204,-1622,151,331,81
L,-427,77,707,-1298,2108,2791,53,309,R,356,113,747,-500,-1786,-761,77,-252
L,-559,26,562,-1064,799,2982,19,448,R,783,-47,568,-963,-487,-1513,-27,-539
L,-284,209,435,-669,-398,2675,219,304,R,686,-134,543,-1255,764,-1775,-87,-508
L,-90,687,352,-271,-726,1511,620,66,R,419,-80,849,-1385,504,-1617,-48,-261
L,-156,1044,433,216,-1010,-252,661,78,R,492,225,1006,-994,-648,-1260,113,-255
L,-80,796,553,780,-1339,-2068,549,47,R,856,541,779,-274,-1113,-405,250,-420
L,90,59,571,1157,-949,-3428,58,-89,R,753,382,677,382,-584,787,206,-440
L,142,-355,570,1257,-596,-3987,-311,-120,R,437,-388,757,799,-197,1781,-239,-272
L,31,-115,677,961,-1310,-4009,-96,-25,R,256,-726,868,867,-274,2093,-387,-127
L,-170,206,884,399,-2055,-3664,129,106,R,28,-193,929,458,-141,1582,-117,-17
L,-226,363,1483,-227,-2292,-2846,136,84,R,-17,562,1011,-503,543,718,290,8
L,-1343,751,2002,-1344,-2996,-1476,173,321,R,10,1061,1490,-1946,1815,-264,354,-3
L,-1497,770,1644,-2747,-6426,698,190,395,R,189,1198,2144,-3091,4068,-1741,290,-44
L,367,-151,1735,-3900,-7124,2416,-48,-118,R,-184,730,1763,-3777,6154,-3578,223,55
L,1778,-1274,2582,-4479,-4326,2366,-221,-316,R,-1566,-480,1726,-3829,6360,-4861,-116,411
L,2173,-1952,3091,-4505,-2544,1092,-273,-307,R,-2748,-1328,2656,-2828,4301,-4937,-191,427
L,2421,-2908,4265,-3209,-543,-650,-306,-251,R,-3165,-1705,3029,-1601,2617,-3951,-212,423
L,3007,-2894,4358,-660,1046,-2357,-286,-298,R,-3590,-2500,3422,-33,1299,-2261,-267,402
L,3239,-1848,3090,1333,2859,-3926,-224,-419,R,-2869,-2549,3354,1940,1032,-875,-300,342
L,2760,-1206,2430,2523,3559,-5051,-181,-454,R,-2292,-1941,2791,3600,1421,-76,-282,339
L,1984,-463,1977,3104,3085,-5679,-93,-443,R,-2333,-1434,2480,4709,-1019,596,-228,391
L,1525,281,2032,3026,3698,-5816,63,-366,R,-1445,-744,2367,4974,-3756,854,-150,302
L,808,1150,2201,2560,4029,-4733,261,-180,R,-665,74,2366,4370,-5017,735,17,157
L,361,1678,2164,1870,3535,-2786,374,-75,R,-141,870,2184,3186,-5285,166,216,34
L,574,1452,1777,1161,1826,-813,378,-140,R,204,1029,1995,1921,-4556,-1033,271,-51
L,782,763,1102,558,1306,665,294,-302,R,85,714,1642,1061,-3746,-2259,234,-27
L,202,18,633,-13,1426,1914,15,-176,R,-171,606,974,214,-3965,-2934,314,84
L,-359,-533,214,-809,530,3085,-519,320,R,79,340,443,-1008,-3761,-3240,370,-80
L,-371,-953,337,-1599,687,3242,-622,201,R,295,-378,362,-2000,-1837,-3387,-389,-294
L,-263,-329,860,-1094,485,1503,-201,159,R,31,-564,543,-1912,-272,-3117,-460,-23
L,-443,470,813,386,142,-1116,269,252,R,-200,287,466,-903,-225,-2092,295,200
L,-711,13,831,1368,471,-2888,7,405,R,-31,1301,369,-26,90,-390,740,13
L,-821,-543,950,1694,166,-3493,-233,368,R,66,1384,530,529,846,1438,688,-25
L,-665,-570,760,1364,-404,-3470,-294,350,R,12,561,666,903,613,2887,401,-8
L,-391,-456,589,749,-731,-3161,-328,277,R,48,-107,622,1169,165,3708,-97,-43
L,-397,2,415,97,-1627,-2069,2,437,R,226,-153,441,1342,396,3901,-171,-258
L,-193,749,516,-1192,-2783,-231,536,119,R,226,269,204,887,1432,3809,414,-337
L,-473,1233,1123,-2807,-3927,2233,453,158,R,122,587,192,-136,2595,3583,687,-112
L,-25,456,1716,-3533,-5571,5126,148,8,R,152,698,629,-1639,3171,2942,471,-92
L,1396,-1123,2492,-3145,-5920,7091,-214,-270,R,183,402,1474,-3274,3584,2114,151,-68
L,2826,-2455,3990,-2207,-3185,7321,-266,-310,R,-69,-748,2415,-4306,4298,1201,-172,15
L,3049,-2865,4938,-526,-3474,5695,-262,-281,R,-1057,-2329,3951,-4523,4480,447,-296,129
L,2942,-1527,4575,1533,-3610,2862,-156,-313,R,-1773,-3227,5263,-3128,2511,1081,-301,160
L,2999,-438,4210,3056,24,601,-48,-353,R,-1789,-2805,5460,-711,-146,2504,-260,162
L,2012,-361,3749,4356,1924,-585,-48,-281,R,-1635,-2135,5056,1382,-1718,3650,-218,165
L,1191,4,2477,5069,2936,-1038,0,-256,R,-1398,-1636,4143,3074,-2017,4651,-205,174
L,225,431,1753,4667,3546,-921,137,-71,R,-1374,-949,3124,4016,-1347,5487,-155,228
L,-85,1048,1927,3062,2964,-436,285,22,R,-1560,-353,2376,4400,-1896,5854,-70,329
L,296,1364,1815,922,3169,58,365,-74,R,-799,543,1356,4477,-2744,5200,190,286
L,345,1159,1187,-570,4535,491,431,-117,R,-168,1365,779,3146,-2274,3492,597,61
L,-60,705,795,-1272,3878,1118,415,32,R,-274,1370,782,1260,-1608,1670,588,98
L,-119,283,620,-1553,2737,1835,241,99,R,-21,863,606,152,-979,241,548,11
L,-451,333,380,-1605,2729,2481,294,417,R,106,321,744,-713,-935,-919,231,-74
L,-951,342,327,-1542,1847,2906,187,635,R,435,31,799,-1269,-835,-1580,19,-285
L,-564,385,542,-1456,981,2973,262,403,R,788,-153,791,-1708,-27,-1794,-78,-443
L,-404,511,756,-1151,817,2491,308,238,R,627,-287,1252,-1962,26,-1671,-115,-260
L,-370,857,784,-434,63,1188,446,176,R,826,-53,1350,-1393,-774,-1244,-19,-314
