184
100
L,-1555,778,6,-432,-812,2837,265,634,R,1395,453,481,835,368,-1572,170,-646
L,-969,757,136,-615,-2354,5539,377,515,R,1075,428,395,1266,1388,-3364,204,-615
L,41,517,258,-769,-2920,7587,631,-40,R,144,430,302,1642,2051,-5093,520,-153
L,772,142,362,-860,-2075,8445,94,-632,R,-709,342,104,1860,2498,-6492,255,631
L,1472,-319,669,-1305,-480,8511,-111,-632,R,-1452,80,8,1848,2584,-7432,31,868
L,1919,-1069,1053,-2027,-224,8110,-260,-519,R,-2344,-291,56,1490,2204,-7709,-70,827
L,2477,-2106,912,-2062,-1345,7126,-385,-471,R,-2636,-804,-216,599,1444,-7561,-169,724
L,2402,-3022,405,-1951,-1851,5589,-511,-382,R,-3435,-1792,-480,-500,-679,-7111,-273,616
L,2002,-3644,399,-1570,-2992,3954,-607,-286,R,-3745,-2813,-433,-1310,-2550,-6345,-367,527
L,3002,-3424,4,-40,-4361,2226,-487,-412,R,-3569,-2908,-333,-1639,-3847,-4238,-390,506
L,3227,-2667,-312,742,-2241,24,-394,-502,R,-2632,-2491,-164,-1224,-2458,-902,-433,465
L,2317,-2499,160,765,-65,-2102,-471,-427,R,-1849,-2222,365,-814,-797,1504,-496,393
L,2406,-2527,366,1117,-370,-3555,-460,-432,R,-2560,-2222,408,-879,-1203,2962,-405,485
L,2803,-2229,280,1413,-135,-4530,-383,-512,R,-2897,-2061,-184,-1151,-664,4074,-353,544
L,2755,-1731,269,1616,639,-5141,-320,-575,R,-3146,-1659,-520,-1476,-621,4760,-274,610
L,2448,-1149,262,1654,1123,-5412,-250,-642,R,-3085,-1410,-670,-1731,-785,5161,-240,631
L,2013,-503,313,1442,1149,-5373,-138,-735,R,-2746,-1093,-641,-1915,-959,5258,-211,652
L,1571,130,403,996,979,-5120,46,-748,R,-2439,-668,-522,-1928,-931,5080,-150,708
L,1299,618,419,411,823,-4712,243,-600,R,-2065,-234,-300,-1866,-831,4629,-64,795
L,1062,1003,355,-26,819,-4133,418,-449,R,-1743,202,-158,-1741,-882,4091,65,816
L,779,1191,341,-218,748,-3540,544,-321,R,-1434,520,27,-1604,-811,3479,199,700
L,450,1230,443,-311,504,-3024,628,-190,R,-1013,692,307,-1449,-647,2848,332,531
L,209,1249,470,-351,377,-2563,676,-89,R,-814,823,563,-1274,-668,2292,397,392
L,125,1207,512,-378,404,-2141,663,-54,R,-608,864,704,-1072,-882,1840,428,286
L,-67,1188,561,-448,685,-1782,645,29,R,-419,896,838,-928,-910,1512,437,188
L,-300,1167,607,-519,1057,-1524,598,128,R,-305,998,1007,-858,-999,1278,434,121
L,-552,1201,675,-484,1330,-1252,540,218,R,-95,1050,1070,-804,-1254,1149,443,36
L,-692,1218,639,-403,2021,-1047,522,267,R,159,1014,1139,-710,-1482,1010,413,-59
L,-889,1154,545,-308,2539,-952,478,348,R,439,960,1110,-556,-1489,862,387,-166
L,-1118,1106,443,-203,2184,-877,426,431,R,635,910,1088,-428,-1018,692,358,-241
L,-1222,1075,316,-161,1426,-713,404,474,R,637,869,1131,-351,-722,463,338,-240
L,-1329,1011,275,-174,850,-391,366,517,R,689,781,1153,-237,-799,175,301,-263
L,-1443,981,270,-143,317,22,337,547,R,733,693,1145,0,-844,-205,270,-287
L,-1418,915,236,-75,-291,571,324,563,R,733,703,1055,292,-834,-659,286,-300
L,-1372,784,39,-23,-943,1469,297,602,R,861,747,937,517,-743,-1271,304,-356
L,-1134,775,-9,-102,-1933,2903,343,556,R,1090,613,760,785,-427,-2367,247,-481
L,-516,869,175,-427,-2677,4624,579,301,R,737,413,501,1267,404,-4049,248,-486
L,177,840,254,-852,-2718,6044,697,-114,R,-238,378,177,1769,1236,-5727,518,297
L,564,685,513,-1345,-2198,6871,419,-333,R,-1119,345,-90,2066,1362,-6953,170,723
L,1151,535,1037,-2056,-1152,7076,190,-445,R,-1884,226,56,2009,933,-7705,68,829
L,1664,124,1366,-2684,-749,6796,33,-505,R,-2494,195,288,1347,-20,-7839,44,820
L,1823,-595,1121,-3156,-441,6209,-155,-551,R,-2856,-325,243,105,-950,-7423,-64,819
L,1839,-1960,495,-3401,-465,5409,-458,-423,R,-3059,-1556,245,-1070,-691,-6291,-268,627
L,1730,-3357,248,-3229,-364,4471,-624,-272,R,-3099,-2500,420,-1293,426,-4905,-386,507
L,1763,-3823,784,-2075,-1547,3429,-632,-243,R,-2819,-2705,303,-820,875,-3715,-436,460
L,2124,-3178,472,-511,-2946,2163,-555,-334,R,-2074,-2427,-131,-353,1766,-2219,-494,404
100
L,2239,-2471,429,1045,-581,-2910,-473,-417,R,-2074,-2105,26,-691,-772,2035,-454,445
L,2627,-2208,513,1316,-95,-3843,-395,-492,R,-2513,-2108,-80,-747,-946,3242,-399,499
L,2798,-1813,458,1391,774,-4427,-326,-562,R,-2882,-1996,-169,-784,-1139,4122,-346,551
L,2648,-1213,496,1416,1412,-4808,-242,-636,R,-3232,-1712,-204,-807,-1538,4778,-278,619
L,2349,-631,605,1374,1740,-5008,-145,-695,R,-3243,-1415,-181,-764,-2039,5258,-235,662
L,2056,-47,619,1189,1536,-5019,-12,-731,R,-2963,-987,-101,-735,-2081,5494,-184,714
L,1623,407,650,898,1003,-4899,131,-646,R,-2425,-492,-65,-855,-1402,5416,-114,784
L,1333,646,588,565,598,-4634,239,-567,R,-1874,-59,79,-1057,-578,4987,-18,869
L,973,912,541,302,245,-4215,393,-425,R,-1488,257,278,-1164,-253,4279,96,756
L,557,912,532,103,-59,-3652,498,-278,R,-1116,449,433,-1087,-104,3483,205,607
L,270,811,592,-36,3,-3018,512,-150,R,-890,534,575,-897,-102,2749,267,485
L,39,924,661,-193,482,-2431,543,-20,R,-753,573,768,-733,-409,2135,280,381
L,-192,973,625,-350,1058,-1986,560,94,R,-576,657,883,-644,-872,1634,319,276
L,-428,999,587,-398,1266,-1616,539,202,R,-405,762,895,-615,-1602,1249,378,190
L,-538,1022,517,-402,1656,-1323,538,251,R,-93,879,846,-598,-1974,968,459,43
L,-783,968,440,-277,2121,-1113,471,363,R,201,892,749,-588,-1831,783,489,-98
L,-1071,957,431,-17,1829,-909,396,455,R,393,828,765,-528,-1718,613,438,-192
L,-1162,931,444,179,1139,-693,368,484,R,593,792,813,-410,-1743,391,381,-275
L,-1135,822,449,279,684,-317,339,504,R,718,702,903,-198,-1753,66,313,-321
L,-1161,729,394,305,370,348,307,544,R,763,566,923,112,-1624,-503,252,-351
L,-1416,778,114,209,-519,1377,287,609,R,970,607,718,374,-1145,-1390,266,-458
L,-1446,971,-170,-36,-1927,3102,337,557,R,1076,710,660,552,-370,-2722,293,-479
L,-812,1066,-166,-516,-2980,5365,521,369,R,647,693,777,762,8,-4599,344,-318
L,111,827,-13,-1034,-3161,7117,822,-76,R,-350,678,604,953,-47,-6471,441,210
L,759,456,247,-1500,-2416,7743,297,-556,R,-1171,514,213,913,441,-7633,233,645
L,1328,65,433,-2186,-1095,7571,26,-717,R,-1712,224,146,808,1023,-7983,74,810
L,1409,-446,569,-3241,-323,6951,-163,-628,R,-2293,-123,294,616,961,-7719,-30,820
L,1859,-1703,239,-3990,-554,6320,-422,-472,R,-2310,-724,243,-68,192,-7234,-173,716
L,2454,-3843,183,-3766,-1514,6061,-573,-325,R,-2344,-2075,303,-739,-17,-7056,-412,481
L,3239,-4718,279,-2238,-1276,5127,-554,-344,R,-2844,-3979,253,-641,1380,-6576,-543,354
L,3437,-3513,138,-821,1109,2069,-455,-443,R,-3233,-3819,166,253,2736,-4102,-497,402
L,2269,-2720,404,-426,2521,-1429,-497,-395,R,-3194,-2193,394,287,2987,68,-342,551
L,2064,-2759,402,-91,2082,-3372,-526,-365,R,-3156,-2100,546,-327,1524,3249,-332,554
L,2618,-2577,178,160,2025,-4318,-444,-453,R,-3134,-2340,336,-74,-26,4490,-365,529
L,2711,-2339,101,349,2482,-5020,-407,-491,R,-2944,-1811,67,279,-325,4969,-315,583
L,2398,-1953,285,549,2325,-5577,-389,-505,R,-2893,-1175,-46,264,-302,5285,-221,678
L,2252,-1409,488,721,1762,-5746,-314,-564,R,-2709,-672,-184,-30,-513,5376,-139,755
L,1989,-805,690,721,1067,-5513,-209,-619,R,-2318,-275,-221,-377,-884,5158,-67,813
L,1668,-156,769,577,568,-5064,-48,-647,R,-1797,148,-137,-671,-799,4707,46,835
L,1540,371,705,362,188,-4543,123,-626,R,-1473,540,20,-939,-723,4129,201,698
L,1309,718,675,87,-164,-4015,259,-530,R,-1196,861,197,-1104,-786,3519,353,535
L,970,921,688,-158,-274,-3523,377,-401,R,-825,1102,358,-1130,-741,3010,507,354
L,650,1067,674,-380,-259,-3006,487,-272,R,-541,1313,547,-1104,-692,2608,596,208
L,402,1072,724,-530,-17,-2504,523,-172,R,-327,1324,664,-1047,-592,2248,608,124
L,293,911,780,-594,613,-2108,475,-137,R,-228,1155,722,-948,-486,1937,567,95
L,40,836,802,-547,1201,-1794,461,-20,R,-111,972,771,-817,-657,1705,512,51
L,-137,805,760,-419,1414,-1506,461,70,R,28,866,812,-702,-865,1553,468,-13
L,-326,787,630,-400,1950,-1254,479,179,R,264,882,828,-635,-939,1446,454,-123
L,-742,824,607,-418,2408,-1046,406,359,R,522,800,866,-549,-996,1302,383,-238
L,-1001,917,519,-392,2198,-844,391,435,R,744,697,947,-387,-938,1102,300,-323
L,-1008,935,426,-475,1989,-643,404,444,R,929,717,925,-136,-772,872,286,-384
L,-1069,792,490,-607,1987,-330,339,489,R,1031,652,881,112,-591,543,256,-432
L,-1338,693,399,-614,1621,320,264,591,R,1002,502,863,425,-216,25,208,-451
L,-1703,681,154,-449,408,1563,217,676,R,1199,415,600,799,285,-905,172,-586
L,-1586,721,30,-224,-1502,3561,244,655,R,1403,318,311,1282,1029,-2468,124,-724
L,-798,706,72,-234,-2818,5826,413,483,R,688,378,180,1746,1949,-4399,280,-586
L,100,523,165,-414,-2746,7627,697,-103,R,-444,594,-40,1907,2380,-6041,531,366
L,1026,123,369,-676,-1733,8633,64,-692,R,-1347,541,-92,1747,2106,-7175,218,678
L,1576,-260,820,-1198,-577,8739,-83,-613,R,-2152,369,193,1153,1480,-7652,96,790
L,1560,-844,1080,-1850,-484,8151,-239,-486,R,-2484,262,207,38,728,-7478,60,823
L,2250,-2245,613,-1976,-1520,7263,-439,-440,R,-2777,-646,73,-1123,357,-7137,-131,768
L,2624,-3537,278,-1838,-1715,6000,-532,-364,R,-2989,-1870,-76,-2166,-1118,-6544,-320,579
L,2126,-4272,600,-956,-3686,4276,-626,-262,R,-3007,-3017,109,-2601,-2085,-5746,-450,448
L,2946,-3481,-125,440,-4959,1951,-497,-402,R,-3933,-3125,488,-1390,-1675,-3279,-382,511
L,2997,-2451,-510,599,-1983,-877,-388,-501,R,-3199,-2319,219,-507,-1534,-65,-358,539
L,1996,-2631,112,586,-688,-3035,-527,-371,R,-2298,-2202,-30,-861,-1197,2148,-437,462
L,2224,-2393,-34,951,-1283,-4081,-470,-429,R,-2773,-2337,-145,-1032,-1300,3736,-400,498
L,2780,-1923,-279,934,-812,-4597,-345,-550,R,-2788,-2178,-395,-985,-1088,4535,-377,515
L,3046,-1530,-152,683,416,-5057,-266,-632,R,-2948,-1820,-499,-981,-808,4932,-313,573
L,2846,-969,71,463,1633,-5408,-188,-711,R,-2976,-1496,-382,-1131,-1068,5090,-265,625
L,2187,-350,189,363,2338,-5497,-90,-796,R,-2728,-1056,-235,-1301,-1125,5125,-210,683
L,1577,147,254,332,2106,-5304,52,-794,R,-2150,-580,-222,-1420,-696,5001,-150,738
L,1192,579,208,246,1346,-4796,255,-626,R,-1828,-85,-178,-1542,-220,4666,-26,838
L,934,842,204,0,763,-4160,413,-471,R,-1421,332,-46,-1646,-393,4062,131,767
L,646,942,245,-282,403,-3517,537,-335,R,-884,564,58,-1633,-984,3368,324,573
L,364,1035,366,-453,265,-2936,634,-183,R,-675,675,312,-1514,-1058,2729,422,422
L,193,1174,537,-492,439,-2466,640,-85,R,-514,772,686,-1332,-895,2189,420,264
L,-12,1233,624,-447,1084,-2101,631,5,R,-372,844,965,-1128,-1017,1803,392,161
L,-405,1233,793,-308,1296,-1753,541,154,R,-124,849,1235,-862,-1143,1440,343,47
L,-551,1250,772,-184,1159,-1462,527,205,R,47,916,1315,-585,-1167,1131,348,-16
L,-538,1294,571,-206,1719,-1309,587,208,R,114,1050,1219,-512,-1188,958,406,-40
L,-700,1263,471,-267,2383,-1232,562,274,R,241,1089,1214,-549,-1260,863,413,-84
L,-879,1095,355,-309,2545,-1185,491,373,R,431,963,1130,-576,-1401,794,385,-161
L,-1155,917,204,-269,1947,-1037,380,508,R,627,774,1071,-597,-1232,672,319,-254
L,-1238,770,115,-178,1172,-673,317,578,R,717,632,1060,-506,-1165,482,262,-301
L,-1254,723,120,-126,670,-109,298,596,R,870,444,1002,-270,-1416,187,184,-384
L,-1393,788,22,-33,-158,584,295,604,R,1052,339,981,52,-1275,-369,132,-453
L,-1513,805,-150,-48,-1079,1530,279,615,R,1393,278,844,443,-651,-1438,96,-574
L,-1358,841,-171,-431,-1828,3138,315,577,R,1456,225,557,1047,449,-3067,82,-675
L,-664,914,-6,-1068,-2833,5114,539,360,R,491,241,380,1729,1318,-4887,212,-474
L,142,868,249,-1612,-3336,6565,716,-89,R,-644,354,198,2035,1164,-6342,277,577
L,806,619,579,-2060,-2878,7251,319,-435,R,-1279,252,77,1909,498,-7534,111,783
L,1153,370,944,-2527,-2149,7260,139,-486,R,-2090,-87,254,1533,156,-8336,-23,826
L,1747,-56,1003,-2961,-1007,6618,-16,-601,R,-2476,-86,345,715,198,-8379,-19,818
L,1907,-1113,547,-3563,-1071,5927,-292,-569,R,-2516,-846,273,-353,112,-7875,-184,705
L,1592,-2608,12,-3986,-528,5441,-585,-314,R,-2906,-2544,262,-960,391,-7214,-410,486
L,1573,-4553,311,-3438,-161,5040,-705,-190,R,-3067,-3687,168,-721,897,-6092,-501,397
L,2100,-4443,482,-1094,-2956,3967,-641,-251,R,-2623,-3522,-199,-24,1400,-4040,-532,366
L,2174,-2563,54,252,-2439,1544,-496,-403,R,-2062,-2385,-326,332,2460,-1592,-487,405
L,1295,-2096,-38,-332,760,-676,-582,-317,R,-1801,-1747,-70,19,2635,173,-441,458
100
L,1678,-2318,305,1040,-1349,-2011,-536,-356,R,-2212,-1914,-204,-820,-777,2582,-407,489
L,2203,-2152,292,1097,-1113,-3032,-440,-454,R,-2623,-1817,-262,-951,-895,3407,-345,550
L,2554,-1726,357,998,-330,-3759,-337,-553,R,-2703,-1611,-294,-1012,-1205,3956,-306,587
L,2661,-1258,383,920,428,-4081,-250,-636,R,-2585,-1297,-265,-958,-1138,4256,-265,628
L,2729,-879,354,850,965,-4380,-177,-708,R,-2688,-949,-243,-954,-820,4420,-193,699
L,2501,-449,366,765,1217,-4620,-100,-769,R,-2725,-584,-258,-1097,-627,4509,-120,767
L,2162,-57,417,633,1224,-4640,-14,-789,R,-2514,-231,-212,-1343,-601,4468,-52,828
L,1894,250,396,431,976,-4452,73,-760,R,-2207,88,-89,-1531,-638,4304,22,867
L,1507,551,369,199,844,-4129,195,-662,R,-1622,388,81,-1557,-496,3901,134,762
L,1146,833,393,11,706,-3732,344,-512,R,-1202,582,241,-1486,-403,3415,254,623
L,775,1034,472,-112,416,-3312,487,-342,R,-878,727,428,-1378,-293,2862,366,461
L,413,1074,579,-220,356,-2890,564,-187,R,-601,843,748,-1204,-287,2278,413,280
L,104,1145,632,-246,355,-2482,607,-45,R,-470,912,984,-987,-529,1814,399,192
L,-83,1233,674,-244,479,-2073,611,33,R,-371,1030,1086,-791,-849,1413,418,139
L,-189,1294,667,-317,987,-1733,617,74,R,-250,1083,1146,-643,-1101,1110,427,90
L,-355,1295,633,-379,1456,-1511,607,138,R,-106,1084,1106,-579,-1188,925,443,39
L,-571,1191,585,-387,1798,-1353,555,233,R,35,1066,1006,-584,-1424,797,466,-13
L,-780,1076,602,-300,1518,-1246,475,323,R,248,952,980,-588,-1475,682,432,-103
L,-809,981,496,-207,1447,-1059,459,363,R,441,803,995,-525,-1408,513,364,-190
L,-988,924,368,-172,1926,-789,412,448,R,628,658,1000,-326,-1172,232,291,-276
L,-1229,858,406,-72,1528,-426,335,523,R,634,570,1067,22,-736,-181,246,-276
L,-1343,802,399,68,505,158,298,562,R,557,555,1028,461,-707,-721,253,-255
L,-1392,808,130,206,-622,991,300,595,R,834,577,731,905,-467,-1664,274,-418
L,-1299,897,-98,201,-1822,2277,345,551,R,980,529,533,1576,445,-3275,253,-525
L,-944,977,28,-93,-2823,4123,459,439,R,251,394,335,2485,1106,-5167,432,-258
L,-268,923,116,-536,-3195,6119,724,160,R,-819,316,-218,3170,1043,-6748,204,648
L,511,554,234,-926,-2808,7502,445,-403,R,-1768,154,-393,3362,692,-7636,48,765
L,958,171,653,-1402,-1984,7903,83,-548,R,-2462,-50,-239,2930,-67,-7832,-11,843
L,1314,-269,658,-2000,-1032,7663,-103,-615,R,-2880,-348,-254,1836,-911,-7533,-68,814
L,1962,-1430,393,-2669,-778,7145,-355,-529,R,-3126,-1323,-217,519,-589,-6886,-228,667
L,2610,-2855,143,-3105,-800,6229,-475,-423,R,-3157,-2538,-28,-131,-115,-6087,-387,512
L,2748,-3908,215,-2685,-983,4990,-548,-350,R,-3024,-3237,210,30,155,-4943,-468,429
L,3253,-3751,205,-1224,-1260,3068,-490,-408,R,-2852,-2842,-97,577,1541,-2392,-448,450
L,3408,-2690,-51,-414,869,509,-382,-517,R,-2526,-2070,-101,447,2401,774,-393,506
L,2222,-2337,105,-569,2860,-1544,-464,-435,R,-2562,-2082,289,-52,1612,3015,-389,506
L,1889,-2352,-21,-441,2271,-2706,-512,-387,R,-2839,-2130,78,-22,798,4209,-368,530
L,2446,-2268,-222,-366,1777,-3619,-427,-470,R,-2967,-1691,-65,-65,348,4765,-296,602
L,2648,-2234,-162,-453,1970,-4573,-400,-497,R,-3084,-1064,-22,-374,-464,5025,-190,709
L,2526,-1903,50,-503,1764,-5228,-369,-529,R,-2879,-570,-283,-712,-1072,4981,-111,775
L,2538,-1347,272,-536,1497,-5485,-278,-615,R,-2488,-311,-492,-983,-1073,4819,-70,768
L,2442,-829,446,-466,1404,-5413,-184,-689,R,-2090,-28,-396,-1209,-753,4472,-7,792
L,2057,-353,553,-313,1035,-5167,-94,-722,R,-1741,334,-182,-1366,-711,3974,108,776
L,1696,137,589,-255,601,-4721,43,-703,R,-1385,634,14,-1404,-941,3480,246,653
L,1416,483,556,-286,291,-4166,176,-625,R,-946,907,205,-1347,-943,3023,431,455
L,1059,724,561,-389,177,-3591,311,-491,R,-604,1105,375,-1282,-876,2616,572,273
L,691,891,589,-483,174,-2975,444,-328,R,-381,1069,550,-1199,-671,2265,579,176
L,474,875,642,-528,298,-2440,476,-236,R,-218,911,759,-1053,-599,1914,490,104
L,367,786,659,-522,883,-2017,461,-196,R,-68,844,860,-881,-933,1638,443,32
L,193,804,568,-481,1805,-1725,532,-110,R,134,837,878,-752,-1167,1420,432,-63
L,-133,849,547,-489,2777,-1487,564,75,R,295,797,877,-627,-1278,1205,407,-139
L,-721,756,731,-428,2901,-1264,363,344,R,506,740,925,-487,-1312,1017,350,-231
L,-1036,847,755,-264,1935,-1068,334,423,R,724,780,1020,-259,-1161,840,319,-294
L,-863,1043,545,-259,1687,-876,456,362,R,835,890,1030,27,-1061,630,338,-315
L,-930,971,509,-392,2252,-620,424,403,R,947,853,961,290,-1033,310,323,-363
L,-1220,814,415,-511,2065,-142,322,531,R,1161,713,732,527,-445,-305,274,-486
L,-1500,690,283,-562,1151,734,243,635,R,1423,594,497,761,724,-1432,215,-614
L,-1649,676,107,-458,-409,2431,222,674,R,1134,538,518,1094,1553,-3018,233,-566
L,-1105,718,51,-458,-1926,4888,329,569,R,283,571,478,1405,1854,-4689,458,-207
L,0,634,350,-735,-1966,6970,610,0,R,-458,496,182,1468,1970,-6100,451,409
L,652,376,544,-1065,-1324,7980,239,-445,R,-1236,197,-75,1367,2186,-7056,90,802
L,960,-24,738,-1452,-988,8244,-11,-524,R,-2227,-23,-55,1054,2120,-7359,-6,884
L,1491,-533,1002,-1898,-835,7935,-165,-527,R,-2448,-101,-83,347,1234,-7204,-23,869
L,1940,-1336,935,-2077,-1632,7289,-318,-499,R,-2811,-954,-217,-568,-6,-6852,-186,708
L,2484,-2401,623,-1929,-2280,6767,-431,-450,R,-2722,-2415,-222,-1348,-491,-6689,-414,482
L,2533,-3947,328,-1763,-2254,6521,-570,-326,R,-3220,-3624,100,-1256,-820,-6098,-483,416
L,2653,-4593,136,-763,-2029,5274,-599,-299,R,-3429,-3094,-212,-399,-1441,-3384,-420,478
L,2312,-2960,110,191,-1339,1976,-519,-379,R,-2357,-1879,-441,-560,-1601,9,-380,506
L,1485,-2127,285,189,-1521,-1500,-545,-346,R,-2218,-2180,67,-1238,-1447,2120,-444,454
L,1480,-2639,341,556,-1799,-3251,-600,-290,R,-2388,-2528,-24,-1363,-1150,3400,-466,433
L,1890,-2422,291,1104,-1288,-3779,-517,-377,R,-2708,-2338,-529,-1395,-1039,4238,-402,484
L,2656,-2080,328,1378,-928,-4140,-378,-515,R,-2685,-2024,-841,-1358,-1177,4716,-357,507
L,3028,-1771,269,1368,-385,-4755,-302,-593,R,-2775,-1572,-715,-1433,-1277,4897,-287,580
L,2999,-1247,135,1109,754,-5279,-225,-673,R,-2665,-1143,-655,-1577,-1106,4944,-226,636
L,2643,-696,134,849,1818,-5426,-147,-749,R,-2570,-695,-588,-1752,-1031,4945,-147,704
L,1999,-223,299,724,2170,-5364,-63,-794,R,-2278,-240,-404,-1840,-868,4811,-59,783
L,1476,161,354,665,1708,-5064,60,-752,R,-1569,131,-247,-1795,-600,4364,47,798
L,1195,530,307,531,1087,-4518,232,-628,R,-1239,464,43,-1686,-487,3703,205,693
L,788,876,392,334,681,-3872,448,-393,R,-919,703,342,-1502,-296,3044,356,496
L,542,1063,492,103,444,-3306,554,-248,R,-659,827,622,-1273,-144,2480,423,324
L,267,1128,575,-113,424,-2812,606,-119,R,-574,930,801,-1054,-125,2027,433,250
L,-99,1130,622,-245,486,-2322,608,43,R,-522,949,913,-932,-336,1647,420,216
L,-232,1123,588,-316,868,-1889,606,103,R,-363,942,1032,-838,-825,1332,407,145
L,-441,1164,653,-316,1408,-1526,558,183,R,-116,1008,1155,-688,-1009,1082,409,43
L,-586,1202,605,-238,1749,-1241,549,235,R,26,1018,1206,-520,-977,928,401,-9
L,-733,1230,496,-175,2036,-1100,542,289,R,94,1111,1113,-493,-818,852,448,-34
L,-933,1204,409,-110,1887,-1007,497,362,R,127,1065,1136,-534,-946,752,429,-46
L,-991,1099,238,-96,1516,-854,471,413,R,346,850,1039,-526,-1521,609,377,-144
L,-1085,1065,152,-124,1204,-676,441,452,R,694,695,920,-411,-1364,392,310,-310
L,-1233,1019,135,-96,734,-377,394,501,R,739,572,1034,-99,-858,21,242,-320
L,-1346,964,129,-46,31,135,355,541,R,750,553,1139,381,-519,-525,220,-306
L,-1359,944,-8,-15,-603,908,347,552,R,1110,544,1048,1009,355,-1493,196,-432
L,-1326,925,-86,-135,-1279,2206,348,549,R,1025,377,856,2060,1747,-2990,157,-476
L,-906,990,75,-492,-2513,3959,474,423,R,-50,237,428,3414,1923,-4494,288,58
L,-119,983,209,-1000,-3274,5501,762,67,R,-1029,323,-434,4380,674,-5691,161,622
L,385,845,319,-1468,-2915,6474,594,-230,R,-1665,291,-889,4571,-632,-6775,87,606
L,934,570,694,-2034,-1823,6948,261,-461,R,-2190,144,-596,3826,-1947,-7671,36,743
L,1400,167,1193,-2719,-981,6819,52,-492,R,-2787,-150,-332,2254,-2284,-7777,-30,825
L,1692,-260,1403,-3288,-130,6077,-67,-498,R,-2949,-895,-212,370,-1473,-7231,-168,726
L,2023,-1488,841,-3525,-585,5332,-341,-498,R,-3250,-2184,1,-600,-39,-6113,-339,560
L,1620,-2869,234,-3526,-1051,4752,-602,-293,R,-3221,-2950,100,-544,496,-4743,-424,474
100
L,2100,-2315,215,876,-861,-2931,-476,-420,R,-2091,-2034,-42,-748,-1344,2143,-442,457
L,2587,-2133,320,1055,-454,-3715,-392,-501,R,-2457,-2011,-151,-755,-806,3159,-392,506
L,2938,-1782,411,1113,135,-4315,-309,-580,R,-2837,-1852,-236,-864,-437,3963,-330,566
L,2931,-1175,337,1060,594,-4851,-217,-673,R,-3024,-1563,-250,-1070,-496,4619,-272,623
L,2577,-592,335,890,1268,-5135,-128,-751,R,-2851,-1152,-332,-1301,-609,4999,-218,671
L,2106,-115,311,685,1441,-5127,-31,-810,R,-2574,-709,-356,-1516,-797,5007,-152,728
L,1735,254,276,457,1234,-4940,82,-777,R,-2272,-364,-373,-1667,-673,4796,-89,770
L,1372,583,319,215,1076,-4596,224,-641,R,-1979,-11,-320,-1761,-438,4429,-3,807
L,942,939,379,67,563,-4139,427,-429,R,-1624,333,-24,-1764,-366,3930,116,783
L,622,1182,480,-96,3,-3599,563,-259,R,-1316,615,246,-1617,-521,3372,246,632
L,335,1202,595,-246,-105,-3055,603,-140,R,-1032,783,529,-1404,-705,2777,340,475
L,83,1194,640,-281,62,-2599,616,-35,R,-862,923,776,-1193,-715,2221,385,355
L,-40,1208,561,-347,378,-2180,650,17,R,-747,1020,861,-1118,-946,1762,418,292
L,-150,1142,462,-515,1129,-1874,669,69,R,-479,991,887,-1100,-1312,1344,444,198
L,-429,1002,479,-540,1638,-1648,572,211,R,-284,952,914,-1014,-1553,1011,448,121
L,-595,898,374,-442,1902,-1409,519,314,R,-98,859,971,-842,-1849,780,413,43
L,-889,845,297,-307,2055,-1191,420,448,R,172,744,977,-596,-2065,560,368,-79
L,-1228,819,354,-107,1618,-951,326,539,R,381,697,917,-381,-2038,361,350,-183
L,-1378,858,359,98,711,-607,310,559,R,553,745,843,-182,-1672,95,364,-261
L,-1543,842,286,322,-423,-89,282,600,R,531,745,901,53,-1191,-330,354,-244
L,-1599,816,75,505,-1423,736,270,628,R,436,730,965,324,-1147,-873,345,-198
L,-1394,826,-55,708,-2160,2081,306,592,R,720,810,720,638,-795,-1692,385,-335
L,-846,908,-15,858,-2900,3891,470,429,R,939,755,452,1238,488,-3055,359,-468
L,-94,1025,11,551,-3038,5649,847,52,R,290,564,365,2183,1172,-4699,503,-233
L,545,973,62,-140,-2533,6840,605,-292,R,-930,552,-107,3109,1033,-6055,305,588
L,1119,534,302,-977,-1868,7343,247,-612,R,-1780,686,-470,3591,591,-6832,204,649
L,1626,-143,488,-1889,-1165,7230,-48,-726,R,-2162,560,-332,3480,-110,-7097,143,732
L,1916,-743,516,-2692,-177,6515,-205,-647,R,-2437,253,-374,2862,-235,-6821,58,794
L,2215,-1549,486,-3284,368,5722,-343,-537,R,-2858,-218,-494,2025,-303,-6244,-43,792
L,2139,-2634,334,-3390,118,5522,-505,-388,R,-2773,-1188,-585,1109,190,-5686,-227,644
L,2234,-3867,182,-2339,-643,5307,-599,-299,R,-2822,-2251,-457,640,933,-5209,-382,508
L,2808,-3768,2,-995,89,3487,-533,-366,R,-3683,-2823,-239,874,887,-3691,-374,524
L,2299,-2767,332,-402,1640,394,-499,-395,R,-3277,-2434,-347,733,958,-1006,-364,531
L,1612,-2727,738,-7,1964,-1952,-569,-297,R,-2519,-1978,-334,-31,626,1649,-378,514
L,1811,-2912,498,485,1877,-3322,-571,-315,R,-2629,-2168,-272,-547,-251,3456,-393,502
L,2281,-2951,339,860,1515,-4388,-519,-375,R,-2660,-2012,-397,-580,-434,4226,-367,523
L,2516,-2690,316,1019,1453,-5277,-466,-428,R,-2813,-1467,-478,-567,-196,4646,-272,612
