45
100
L,1047,-1345,564,352,-864,-284,-485,-356,R,-2449,-2042,688,447,-1224,4232,-387,486
L,1239,-1680,447,-53,504,333,-518,-354,R,-2610,-2381,634,541,-1138,5550,-415,466
L,1120,-2065,674,-204,772,1130,-576,-272,R,-2962,-2080,743,443,-664,6161,-342,532
L,880,-2149,654,-90,218,1362,-629,-213,R,-2782,-1530,633,89,-945,6529,-282,592
L,704,-2141,517,-161,228,1064,-677,-177,R,-2098,-1089,553,-320,-1177,6629,-266,597
L,529,-2093,494,-201,802,447,-709,-138,R,-1454,-669,616,-615,-1076,6387,-229,579
L,379,-2018,447,-94,920,-229,-737,-104,R,-739,-352,641,-699,-904,5772,-198,452
L,409,-1997,430,-21,651,-539,-734,-113,R,-89,-140,735,-543,-483,4845,-107,68
L,437,-1909,520,60,291,-506,-703,-124,R,294,17,889,-244,-32,3692,10,-183
L,434,-1731,556,162,-254,-416,-678,-134,R,400,207,1074,45,145,2414,102,-200
L,464,-1568,466,102,-499,-335,-672,-158,R,386,377,1241,246,99,1196,161,-165
L,537,-1558,434,-197,-237,-175,-660,-183,R,449,1862,1638,290,-63,497,476,-102
L,654,-1780,559,-576,407,118,-641,-193,R,381,1663,1858,206,-720,42,412,-86
L,639,-2142,710,-676,1148,355,-659,-158,R,603,666,1742,172,-1029,-695,198,-179
L,386,-2279,743,-353,1307,268,-698,-91,R,559,1393,1651,114,-548,-1672,386,-145
L,146,-2028,653,83,621,26,-717,-39,R,125,1237,1253,-143,-297,-2669,444,-40
L,132,-1727,568,361,-394,-54,-713,-41,R,-65,671,790,-549,-59,-3475,402,36
L,333,-1612,593,463,-1276,38,-671,-109,R,-117,106,367,-1068,719,-4038,154,170
L,645,-1658,707,547,-1538,249,-599,-196,R,-274,-304,88,-1591,1839,-4545,-464,409
L,749,-1803,701,688,-1364,442,-603,-211,R,-901,-426,262,-1817,2295,-5236,-244,609
L,703,-1965,672,649,-1467,344,-636,-187,R,-1495,-637,375,-1690,1835,-5795,-224,636
L,932,-2183,819,532,-1851,-217,-603,-218,R,-2071,-1235,286,-1377,2053,-5985,-305,585
L,1382,-2312,860,495,-1668,-1134,-548,-292,R,-2547,-1995,317,-1033,2646,-5856,-378,515
L,1542,-2179,932,534,-794,-2055,-504,-330,R,-2760,-2777,466,-782,2221,-5301,-447,444
L,1579,-2016,1120,751,-161,-2756,-461,-343,R,-2526,-2966,750,-537,995,-4117,-483,395
L,1745,-1853,1212,1192,191,-3319,-411,-382,R,-1306,-2628,952,-285,2512,-2240,-584,250
L,1863,-1525,1230,1710,267,-3906,-343,-435,R,-1620,-2242,1242,63,4367,-347,-476,323
L,2090,-1093,1245,2010,129,-4390,-241,-515,R,-2065,-1800,940,264,1357,667,-384,454
L,2473,-683,1180,2037,84,-4603,-139,-611,R,-1020,-1845,198,228,-1793,630,-606,287
L,2531,-268,993,1784,175,-4757,-56,-678,R,-675,-2252,-9,307,-2008,-212,-732,166
L,2017,102,767,1378,569,-4931,27,-689,R,-650,-2318,32,360,-1318,-1152,-743,156
L,1297,249,606,1010,820,-4868,98,-631,R,-604,-1998,168,235,-1004,-1406,-725,167
L,870,136,670,774,797,-4452,70,-518,R,-499,-1717,277,-48,-1222,-945,-716,160
L,461,-50,853,898,1251,-3802,-29,-283,R,-519,-1845,378,-265,-1691,-301,-707,154
L,-304,178,934,1149,1127,-3158,102,177,R,-493,-2050,417,-233,-2087,171,-725,132
L,-741,883,863,971,-232,-2407,378,309,R,-286,-2067,354,-66,-1914,490,-775,77
L,-615,1443,793,353,-924,-1286,551,204,R,-49,-2041,278,38,-922,716,-821,13
L,-757,2531,870,-20,-23,-454,654,157,R,-21,-1956,278,-14,446,805,-818,6
L,-1016,2200,970,-344,1396,99,574,229,R,-99,-1819,544,-122,861,529,-730,29
L,-1163,1324,1153,-785,929,821,389,335,R,-112,-1713,735,-222,242,-48,-665,34
100
L,656,-1886,606,-80,257,312,-646,-183,R,-392,-1974,552,17,126,7,-710,108
L,576,-1903,588,-94,423,298,-665,-161,R,-382,-1952,564,32,194,-3,-707,106
L,551,-1954,594,-68,352,296,-674,-151,R,-422,-1922,556,26,260,-16,-700,119
L,495,-2064,634,26,137,319,-686,-129,R,-524,-1977,525,-18,132,-76,-694,143
L,380,-2042,625,212,-343,284,-702,-101,R,-596,-2014,475,-109,-91,-185,-692,160
L,283,-1809,553,396,-796,125,-710,-85,R,-573,-1833,436,-231,-300,-190,-685,169
L,310,-1638,496,422,-930,-48,-703,-102,R,-526,-1631,420,-309,-476,-47,-675,173
L,471,-1773,523,270,-760,-111,-683,-143,R,-646,-1674,573,-253,-492,163,-627,200
L,616,-2092,657,90,-321,1,-666,-156,R,-1184,-2026,816,-19,-62,583,-546,284
L,535,-2129,755,-1,35,112,-664,-133,R,-2069,-2468,1118,461,-30,1547,-463,373
L,391,-1850,748,-66,2,12,-654,-110,R,-2691,-2547,1423,1173,56,3065,-399,426
L,381,-1558,695,-128,-40,-186,-630,-126,R,-3335,-2530,1394,1748,136,4818,-349,491
L,476,-1405,561,-210,156,-302,-623,-174,R,-3538,-2356,883,1848,-709,6215,-328,545
L,669,-1700,503,-393,533,-67,-637,-206,R,-2891,-1847,523,1529,-1298,6883,-321,564
L,734,-2208,582,-452,644,477,-669,-178,R,-2218,-1321,513,1132,-1617,6780,-301,574
L,535,-2206,511,-266,17,670,-714,-133,R,-1513,-853,375,845,-1857,6028,-286,583
L,416,-1880,321,-154,-693,280,-743,-123,R,-775,-569,161,545,-1379,4939,-357,526
L,549,-1747,260,-235,-642,-188,-708,-172,R,-350,-577,138,154,-374,3697,-568,305
L,657,-1717,349,-300,-112,-369,-665,-205,R,-89,-789,426,-131,-19,2461,-611,56
L,614,-1714,414,-253,160,-331,-666,-192,R,347,-662,734,-209,0,1351,-391,-193
L,543,-1824,412,-184,164,-215,-694,-162,R,675,225,1258,-342,543,419,89,-278
L,551,-2040,457,-214,40,-23,-706,-147,R,543,2809,2344,-435,473,-26,494,-84
L,702,-2460,650,-310,25,371,-687,-154,R,258,3205,2759,92,-522,393,491,-34
L,749,-2797,716,-206,155,707,-696,-145,R,342,1630,2269,529,-498,611,353,-69
L,581,-2908,614,8,195,611,-737,-110,R,309,1190,1873,441,-352,-188,320,-79
L,439,-2683,670,208,-215,247,-733,-90,R,185,573,1424,165,-819,-1468,217,-68
L,463,-2073,644,450,-811,-121,-690,-120,R,291,98,790,-287,-114,-2908,66,-200
L,553,-1505,482,611,-791,-343,-640,-192,R,107,-449,215,-544,1302,-4323,-617,-121
L,521,-1149,421,708,-496,-390,-597,-230,R,-390,-933,22,-464,1840,-5468,-672,227
L,422,-1093,405,791,-630,-335,-618,-199,R,-892,-1207,-76,-279,1640,-6047,-534,364
L,596,-1488,420,875,-1456,-393,-638,-210,R,-1415,-1111,-106,-331,1445,-6120,-380,517
L,1272,-2073,502,923,-2126,-828,-565,-308,R,-2114,-1358,53,-468,2047,-6036,-326,572
L,1869,-2374,827,1060,-2186,-1665,-492,-366,R,-3047,-2264,301,-220,2330,-5840,-364,531
L,2298,-2172,1089,1276,-2057,-2794,-404,-434,R,-3318,-3156,580,153,2149,-5534,-431,459
L,2573,-1677,1205,1430,-1705,-3950,-305,-512,R,-2960,-3202,970,363,1261,-4637,-457,415
L,2647,-1121,1186,1507,-1224,-5005,-211,-583,R,-2317,-2488,1181,339,-766,-2997,-437,400
L,2682,-628,921,1492,-645,-5850,-124,-674,R,-1393,-2029,911,116,-1307,-1367,-506,320
L,2531,-225,730,1484,-256,-6159,-48,-731,R,-919,-1890,636,-33,-944,-359,-594,247
L,2241,210,605,1417,-62,-5860,51,-740,R,-820,-2149,548,-114,-1056,-141,-653,202
L,1741,534,474,1259,144,-5289,164,-677,R,-801,-2420,551,-92,-1304,-503,-681,178
L,1121,665,350,1024,179,-4665,295,-561,R,-746,-2147,548,-36,-1534,-824,-666,186
L,543,561,267,819,138,-3917,427,-411,R,-601,-1787,546,-20,-1730,-560,-655,178
L,157,313,136,817,164,-3115,564,-247,R,-388,-1727,508,13,-1809,14,-696,121
L,-62,282,53,934,117,-2306,737,122,R,-51,-1790,381,98,-1299,435,-778,16
L,-246,615,54,943,187,-1361,676,217,R,136,-1821,324,188,-41,502,-790,-42
L,-962,3558,239,963,646,-779,744,151,R,-21,-1900,472,286,862,393,-760,6
L,-974,3342,109,774,831,-572,736,162,R,-189,-1955,652,335,642,381,-708,52
L,-767,1534,-266,476,419,-157,621,262,R,-191,-1817,716,295,-49,489,-677,55
L,-658,2146,-446,49,-307,587,696,167,R,-166,-1752,718,255,-469,531,-671,50
L,-242,1578,-431,-555,-8,1667,725,84,R,-151,-1969,635,234,-356,307,-716,41
L,-262,1140,-211,-1125,559,2866,735,127,R,-152,-2077,576,132,310,-3,-739,40
L,-53,432,-135,-1796,662,4038,714,66,R,-305,-1984,637,-3,861,-131,-703,83
L,99,-168,-64,-2428,589,4982,-549,-288,R,-449,-1838,646,-49,665,-30,-668,129
L,568,-505,59,-2942,198,5734,-414,-481,R,-427,-1700,559,-27,269,213,-675,134
L,1322,-682,258,-3249,527,6329,-268,-611,R,-391,-1720,490,34,311,385,-699,123
L,1983,-1163,566,-3467,402,6482,-294,-568,R,-372,-1883,427,122,665,385,-732,109
L,2576,-1734,793,-3738,627,6396,-327,-534,R,-356,-1978,353,127,1257,298,-757,100
L,2801,-2852,1031,-3843,1193,5898,-436,-427,R,-464,-2017,324,-70,1799,196,-743,128
L,2364,-3716,1947,-3308,1402,4403,-505,-294,R,-759,-2272,484,-375,1820,7,-683,180
L,1979,-3026,3324,-1069,-386,1573,-380,-237,R,-1273,-2270,858,-539,1481,1,-559,276
L,1730,-1705,2362,777,-1629,-382,-302,-307,R,-2025,-1644,1203,-358,420,876,-349,448
L,1503,-1263,560,841,303,-415,-382,-474,R,-2561,-1417,1204,128,4,2639,-266,540
L,1331,-1708,268,703,1582,-104,-515,-375,R,-3449,-1948,1011,654,873,4532,-284,575
L,980,-1987,144,405,1542,206,-634,-262,R,-4204,-2250,791,843,877,6135,-277,604
L,846,-2131,155,37,1150,424,-680,-216,R,-3874,-2092,565,713,11,7092,-281,607
L,783,-2073,229,-238,1108,489,-685,-205,R,-3063,-1603,492,651,-616,7212,-273,613
L,618,-1840,291,-395,1053,308,-696,-183,R,-2170,-940,468,695,-856,6870,-229,641
L,476,-1721,339,-556,924,80,-712,-151,R,-1418,-595,386,742,-877,6309,-220,634
L,418,-1741,405,-701,742,25,-714,-131,R,-793,-585,264,826,-592,5545,-349,510
L,391,-1779,493,-779,271,161,-704,-119,R,-263,-592,163,943,11,4551,-623,231
L,443,-1819,573,-824,-104,304,-682,-130,R,197,-340,187,979,520,3278,-513,-269
L,320,-1884,803,-686,-400,377,-653,-88,R,561,279,317,917,248,1903,234,-530
L,671,-1902,432,-369,-632,401,-672,-189,R,1170,1315,280,713,-365,685,475,-410
L,686,-2079,375,-275,598,471,-693,-179,R,1723,2784,154,342,31,114,581,-317
L,345,-2375,849,-206,1265,510,-688,-78,R,1576,3037,321,-88,279,-222,620,-273
L,394,-2439,784,85,458,330,-702,-87,R,1069,2236,416,-488,-439,-1133,628,-251
L,289,-2206,653,407,65,17,-720,-71,R,790,1440,166,-919,-1007,-2561,607,-285
L,284,-1907,527,680,-398,-248,-725,-81,R,583,512,-39,-1306,-637,-4043,412,-486
L,291,-1718,444,822,-1103,-356,-728,-93,R,79,-180,11,-1463,-45,-5205,-660,-236
L,407,-1612,332,773,-1588,-293,-719,-138,R,-539,-710,84,-1434,-289,-6095,-524,369
L,553,-1669,261,572,-1523,-101,-698,-181,R,-1139,-1005,73,-1334,-478,-6678,-413,485
L,621,-1781,300,348,-1033,59,-688,-189,R,-1735,-1238,182,-1397,-83,-6946,-353,541
L,640,-2003,386,113,-497,87,-695,-174,R,-2374,-1720,425,-1440,618,-7056,-354,532
L,569,-2269,585,-59,-130,83,-702,-136,R,-2849,-2683,783,-1316,649,-7107,-422,455
L,419,-1907,874,-33,-446,-106,-630,-113,R,-3028,-3674,1052,-1034,831,-6748,-488,383
L,594,-1517,1069,195,-1185,-750,-511,-177,R,-2718,-2941,1165,-544,9,-4816,-448,406
L,1145,-1918,1206,516,-1123,-1540,-490,-268,R,-1958,-1913,962,-372,-1026,-2039,-412,424
L,1597,-2245,1417,922,-995,-2286,-464,-310,R,-1375,-2230,669,-318,-527,-539,-555,305
L,2171,-2231,1571,1352,-1162,-3180,-397,-385,R,-1047,-2359,566,-26,-292,-195,-632,233
L,2685,-1996,1601,1810,-1059,-4176,-325,-463,R,-944,-2337,498,237,-84,-140,-654,215
L,2763,-1466,1418,2149,-901,-4991,-252,-535,R,-847,-2318,416,401,28,-180,-678,197
L,2549,-986,1058,2195,-605,-5308,-196,-604,R,-689,-2125,378,382,171,-122,-696,177
L,2056,-477,756,2061,-245,-5055,-122,-664,R,-722,-1994,479,243,88,141,-665,193
L,1504,93,505,1755,-37,-4482,33,-711,R,-760,-2021,569,153,-799,434,-648,199
L,1089,276,358,1443,149,-3799,135,-674,R,-499,-2073,491,160,-1647,666,-713,131
L,667,146,240,1348,131,-3040,116,-670,R,-93,-2036,372,193,-1558,734,-793,25
L,316,146,87,1323,-294,-2371,240,-616,R,105,-1991,354,257,-862,626,-794,-29
L,200,334,18,1232,-555,-1819,589,-309,R,126,-1958,351,317,-284,431,-791,-36
L,130,901,-1,1015,-431,-1184,817,-82,R,64,-1966,390,230,-82,180,-786,-18
L,183,1832,-10,634,-378,-307,842,-57,R,-128,-2040,569,-15,-403,-158,-740,34
100
L,512,-1927,517,-176,37,194,-692,-144,R,-311,-2020,464,-89,-143,-52,-745,85
L,484,-2011,493,-196,87,202,-710,-131,R,-267,-2014,450,-74,-107,-44,-754,73
L,416,-2133,485,-178,78,205,-733,-107,R,-290,-2028,441,-70,-36,-34,-754,79
L,307,-2134,453,-61,-14,128,-755,-80,R,-471,-1996,567,-121,-119,-22,-697,128
L,84,-1965,422,126,-94,3,-776,-24,R,-793,-1887,899,-115,-400,174,-575,207
L,-221,-1976,575,381,-737,-71,-726,61,R,-1295,-1795,1185,149,-460,732,-456,310
L,52,-2051,568,594,-1723,-176,-744,-14,R,-1918,-2011,1238,597,-763,1680,-413,390
L,660,-1901,375,503,-1286,-269,-682,-188,R,-2204,-2374,1195,1125,-1257,2683,-434,396
L,734,-1688,424,215,50,-222,-633,-228,R,-2174,-2508,1108,1617,-1250,3403,-457,384
L,531,-1559,584,24,527,-114,-631,-176,R,-2044,-2394,984,2003,-984,3804,-465,383
L,413,-1563,657,-55,84,-26,-635,-137,R,-1904,-1992,1026,2298,-606,3904,-426,403
L,473,-1657,620,-130,-518,5,-647,-149,R,-1796,-1454,1141,2373,-400,3810,-343,441
L,674,-1809,532,-215,-593,9,-646,-196,R,-1769,-886,1164,2148,-315,3666,-227,504
L,858,-2078,459,-284,-127,77,-648,-219,R,-1793,-505,1073,1786,-602,3617,-135,565
L,825,-2249,438,-264,280,119,-674,-198,R,-1575,-352,831,1530,-898,3600,-111,601
L,638,-2170,390,-175,200,-31,-709,-161,R,-1156,-120,637,1327,-592,3567,-52,607
L,575,-2002,320,-149,-125,-258,-717,-158,R,-693,105,625,1092,-406,3529,64,475
L,649,-1851,303,-179,-228,-360,-688,-190,R,-190,118,607,964,-425,3348,105,171
L,707,-1779,297,-189,-17,-309,-666,-214,R,215,20,485,957,-96,2895,21,-239
L,667,-1831,311,-172,153,-161,-681,-197,R,520,155,395,910,533,2059,133,-508
L,615,-2051,386,-140,11,53,-704,-164,R,750,848,718,728,904,917,392,-340
L,611,-2215,473,-99,-266,219,-707,-151,R,964,1890,1325,545,595,-99,490,-226
L,696,-2283,511,-158,-173,276,-692,-165,R,1008,2721,1644,447,80,-734,546,-175
L,800,-2401,574,-273,477,323,-677,-179,R,554,2964,1720,363,-391,-1197,586,-91
L,740,-2438,623,-191,1120,354,-683,-163,R,-59,2569,1561,225,-1006,-1771,586,11
L,525,-2219,572,132,1026,306,-706,-129,R,-360,1740,1094,-94,-1106,-2312,564,99
L,329,-1791,484,512,51,195,-719,-100,R,-469,815,603,-525,-401,-2695,468,248
L,335,-1398,401,799,-1141,57,-694,-129,R,-726,115,291,-782,138,-2924,83,666
L,555,-1177,303,948,-1685,-28,-617,-245,R,-744,-206,35,-879,156,-3087,-154,742
L,832,-1283,247,900,-1431,74,-559,-324,R,-486,-280,-131,-984,473,-3426,-290,575
L,992,-2021,457,684,-1241,413,-615,-256,R,-620,-403,-94,-977,958,-4124,-327,562
L,917,-2465,806,581,-2036,289,-636,-194,R,-1033,-866,-28,-943,1258,-5439,-399,500
L,1228,-2160,1000,590,-2628,-989,-537,-272,R,-1759,-1593,272,-984,1872,-6715,-418,474
L,2049,-1974,1177,624,-990,-2676,-398,-417,R,-3017,-2575,742,-678,1901,-6650,-396,483
L,2351,-1994,1413,947,783,-3888,-360,-438,R,-3336,-3162,792,-323,751,-5538,-426,456
L,2418,-1814,1356,1400,1032,-4720,-332,-468,R,-2714,-2978,927,-376,-273,-4143,-460,410
L,2549,-1339,1128,1621,918,-5285,-256,-555,R,-2174,-2564,1145,-425,-1378,-2538,-462,377
L,2553,-838,1037,1630,762,-5627,-169,-624,R,-1436,-2431,899,-384,-2367,-1269,-551,289
L,2347,-439,995,1610,772,-5916,-97,-651,R,-890,-2514,739,-313,-2164,-630,-652,187
L,1907,-324,982,1784,1071,-5994,-85,-615,R,-682,-2340,710,-156,-1555,-230,-671,155
L,1349,-535,971,2384,2016,-5459,-178,-505,R,-490,-2199,567,8,-1209,111,-711,121
L,474,-600,1048,3351,1486,-4502,-275,-214,R,-79,-2145,483,110,-739,142,-771,20
L,27,-309,612,3705,-261,-3675,-267,-22,R,286,-1973,503,372,-15,-102,-736,-80
L,-361,253,-144,2973,-223,-2663,330,511,R,416,-1689,315,743,608,-267,-728,-136
L,-1100,919,-458,1725,190,-1077,376,469,R,319,-1524,102,776,1003,-128,-775,-118
L,-1875,3147,-638,938,120,-63,578,302,R,-58,-1581,156,499,852,104,-839,21
L,-1485,2821,-297,226,391,176,617,276,R,-414,-1537,326,201,35,144,-710,147
L,-942,1371,121,-728,406,750,552,344,R,-621,-1468,561,-13,-1041,92,-602,215
L,-992,2098,88,-1613,-282,1669,645,252,R,-630,-1843,720,10,-1948,1,-625,176
L,-384,1674,11,-2563,-426,2875,770,129,R,-249,-2357,598,216,-1652,-120,-746,58
L,-1,903,5,-3234,-209,4373,896,0,R,53,-2441,503,209,294,-105,-782,-12
L,370,-38,190,-3577,-957,5691,-53,-623,R,-256,-2213,665,15,1890,143,-721,63
L,1121,-728,401,-3307,-1383,6403,-314,-534,R,-559,-1960,698,-142,1585,453,-654,150
L,1719,-955,626,-2797,-819,6385,-275,-563,R,-389,-1734,576,-258,697,559,-681,120
L,1934,-1071,754,-2563,-780,5824,-272,-558,R,-106,-1606,483,-311,383,318,-728,36
L,2243,-1305,896,-2383,-716,5394,-283,-547,R,-47,-1723,477,-214,192,-114,-744,15
L,2337,-1879,1011,-2117,233,5228,-364,-476,R,-42,-2056,405,-75,116,-386,-787,11
L,1832,-2486,1094,-1963,649,4686,-493,-340,R,-90,-2211,366,-65,523,-417,-803,23
L,1238,-2909,1463,-1561,-239,3292,-566,-208,R,-369,-2053,574,-110,722,-307,-715,98
L,1212,-2781,1508,-575,-1267,1331,-551,-209,R,-682,-2158,844,-141,1065,-52,-632,164
L,1230,-2229,1140,201,-844,-225,-530,-261,R,-1549,-2373,1172,3,1938,718,-506,303
L,981,-1718,682,442,109,-1089,-551,-279,R,-2671,-2230,1535,339,1660,2444,-358,446
L,843,-1497,320,385,861,-1393,-589,-288,R,-3276,-2416,1481,704,342,4817,-339,491
L,726,-1680,333,234,1095,-1137,-645,-229,R,-3405,-3060,1013,1033,-127,6704,-407,465
L,783,-1830,348,92,599,-499,-649,-227,R,-3222,-2909,699,1079,61,7416,-414,471
L,903,-2020,280,-114,434,212,-648,-239,R,-2595,-2034,457,953,-520,7227,-376,512
L,883,-2184,274,-271,655,587,-670,-218,R,-1589,-1253,149,912,-1056,6484,-381,515
L,694,-2129,305,-386,879,452,-703,-178,R,-856,-638,17,769,-726,5528,-367,532
L,535,-1938,381,-469,860,78,-712,-151,R,-424,-386,127,507,-141,4608,-410,461
L,493,-1770,405,-483,691,-166,-701,-151,R,-94,-361,325,335,370,3650,-467,109
L,372,-1785,504,-441,180,-158,-706,-113,R,231,-104,488,231,712,2577,-109,-248
L,498,-1883,596,-342,-582,58,-675,-141,R,497,606,744,44,907,1428,341,-273
L,745,-1888,532,-354,-316,350,-641,-208,R,653,1784,1174,-176,698,393,530,-170
L,702,-1811,498,-487,430,472,-645,-205,R,618,3240,1582,-451,-60,25,623,-97
L,632,-1893,548,-529,642,484,-661,-177,R,492,3068,1593,-540,-489,-225,614,-80
L,634,-2202,597,-384,627,569,-684,-155,R,116,1888,1370,-425,-494,-824,539,-28
L,561,-2324,574,-44,220,537,-709,-131,R,-239,1218,1025,-497,-522,-1482,491,85
L,462,-2145,514,319,-543,232,-721,-118,R,-223,465,566,-654,-201,-2278,373,169
L,521,-1918,438,561,-1195,-185,-704,-148,R,-376,-78,264,-777,91,-3031,-96,537
L,620,-1765,365,654,-1369,-447,-678,-189,R,-481,-395,13,-878,500,-3730,-394,505
L,690,-1780,332,590,-1196,-441,-667,-208,R,-571,-644,-143,-834,1190,-4507,-475,408
L,736,-1829,369,472,-852,-290,-657,-215,R,-955,-791,-136,-683,1712,-5423,-393,499
L,729,-1799,413,346,-438,-203,-650,-215,R,-1481,-1074,58,-490,1856,-6534,-359,540
L,770,-1919,469,163,-120,-233,-648,-213,R,-2153,-1952,211,-49,2213,-7559,-420,476
L,942,-2393,687,30,71,-290,-640,-207,R,-3464,-3607,571,652,1692,-7632,-457,434
L,950,-2303,933,305,-195,-684,-599,-209,R,-3648,-4311,972,573,-19,-6663,-487,395
L,1152,-1770,1035,934,-626,-1861,-488,-293,R,-2431,-2872,1109,-108,-448,-4323,-470,382
L,1750,-1861,1102,1465,-366,-3404,-419,-389,R,-1587,-1602,984,-251,-289,-1279,-406,401
L,2608,-2333,1124,1849,184,-4657,-394,-451,R,-971,-1547,601,-114,-337,424,-535,303
L,2872,-1992,1020,2038,1012,-5359,-331,-520,R,-730,-1902,501,6,-28,725,-650,203
L,2217,-876,1032,2023,1499,-5541,-197,-585,R,-762,-2270,500,157,97,367,-681,181
L,1939,-169,1087,1849,1385,-5619,-43,-604,R,-685,-2429,344,281,-74,-151,-724,156
L,1860,201,962,1467,1403,-5681,55,-621,R,-553,-2334,274,184,-128,-339,-751,132
L,1319,380,809,1041,1229,-5431,138,-558,R,-602,-2214,468,-51,-557,-120,-709,149
L,604,252,760,822,1039,-4769,145,-370,R,-564,-2147,593,-141,-1629,133,-691,142
L,14,16,748,1006,852,-3724,12,-11,R,-219,-1985,473,-33,-2140,264,-752,61
L,-362,-102,682,1331,46,-2525,-75,277,R,124,-1884,372,113,-1426,309,-782,-37
L,-393,48,609,1386,-778,-1364,38,327,R,106,-1839,421,193,-457,323,-767,-32
L,-314,674,727,980,-620,-108,403,175,R,-109,-1831,569,169,-276,339,-724,32
L,-532,3094,1087,451,286,446,686,92,R,-210,-1849,705,127,-650,319,-682,60
100
L,670,-1894,562,-19,122,-36,-652,-187,R,-399,-2070,728,311,222,151,-681,103
L,656,-1894,573,-36,177,-41,-652,-183,R,-407,-2179,848,624,802,454,-666,98
L,644,-1907,576,-51,242,-42,-656,-179,R,-557,-2209,870,1129,2275,1159,-649,132
L,643,-1925,581,-67,318,-40,-657,-177,R,-1310,-2159,1073,1821,3733,2126,-518,285
L,648,-1936,601,-80,397,-28,-654,-177,R,-2086,-1935,1208,2552,3892,3070,-387,424
L,642,-1915,587,-85,461,-39,-655,-177,R,-2476,-1328,777,2983,3786,3944,-271,581
L,630,-1842,568,-129,551,-81,-652,-181,R,-3058,-680,-62,2650,2908,4726,-125,774
L,640,-1786,604,-192,652,-93,-637,-187,R,-3171,-682,-928,1103,129,5187,-116,700
L,664,-1784,643,-171,739,-20,-626,-193,R,-2865,-1022,-1500,-1381,-2904,5739,-175,576
L,630,-1802,613,-55,614,84,-639,-183,R,-1941,-1179,-839,-2829,-4230,6459,-291,532
L,562,-1883,566,98,169,101,-670,-159,R,-224,-1347,914,-1548,-5685,6070,-550,78
L,530,-2023,548,265,-391,-76,-693,-142,R,2272,-834,1280,716,-5075,3714,-177,-560
L,547,-2051,489,366,-685,-436,-703,-145,R,3410,94,1349,1714,-1036,150,14,-683
L,585,-1910,455,323,-572,-747,-687,-165,R,1946,369,1710,2123,-665,-3346,81,-480
L,658,-1762,489,155,-264,-735,-650,-197,R,233,362,638,2286,-1489,-5413,280,-176
L,729,-1712,560,-89,74,-360,-617,-220,R,-1373,607,-417,2030,791,-5135,229,617
L,741,-1780,646,-316,320,146,-610,-213,R,-2830,907,-623,1471,1768,-3317,173,687
L,707,-1892,684,-429,591,511,-625,-193,R,-3611,1229,-740,-66,545,-809,184,683
L,560,-1948,797,-327,306,584,-634,-148,R,-3180,1457,-657,-2052,230,1727,241,633
L,567,-1918,835,-119,-322,454,-622,-151,R,-2111,1205,-82,-3457,818,3496,297,602
L,779,-1857,680,-32,-155,315,-608,-215,R,-1043,557,945,-4019,886,4309,215,435
L,798,-1890,601,-24,456,230,-621,-219,R,366,222,2137,-3064,-1309,3874,58,-96
L,642,-2000,614,55,660,125,-660,-170,R,2418,477,2424,-1100,-2198,1949,79,-443
L,494,-1999,588,193,260,-67,-689,-133,R,2750,772,2541,671,-179,-962,116,-459
L,495,-1857,533,242,-242,-240,-685,-143,R,1139,779,2191,2008,-406,-3550,175,-261
L,639,-1761,534,165,-361,-239,-646,-191,R,-338,673,1062,2629,-797,-4485,311,150
L,734,-1774,569,42,-66,-81,-623,-215,R,-1447,874,333,2635,309,-3852,304,571
L,707,-1831,594,-79,293,89,-632,-201,R,-2201,1197,-201,2171,546,-2496,284,611
L,630,-1881,620,-167,427,167,-648,-176,R,-2665,1540,-775,798,341,-740,290,571
L,594,-1880,656,-209,424,144,-647,-166,R,-2534,1643,-870,-1284,757,1177,315,537
L,598,-1860,680,-205,446,58,-640,-167,R,-1974,1326,-295,-3046,1224,2700,336,554
L,560,-1872,709,-141,402,-31,-642,-156,R,-1190,945,504,-3903,1202,3514,361,480
L,561,-1907,720,-28,233,-82,-644,-154,R,-137,625,1820,-3388,-235,3370,189,40
L,578,-1978,692,109,187,-142,-654,-154,R,1244,735,2448,-1692,-2092,2220,149,-259
L,486,-1999,653,254,62,-275,-678,-130,R,2089,1044,2344,-76,-746,261,183,-391
L,455,-1907,600,335,-281,-415,-684,-128,R,1410,1051,2324,1224,218,-1919,211,-289
L,539,-1801,569,287,-477,-407,-664,-159,R,237,966,1602,2157,-607,-3263,308,-72
L,629,-1772,579,157,-360,-222,-642,-186,R,-700,994,771,2429,-295,-3421,436,291
L,639,-1805,601,0,-116,22,-640,-185,R,-1524,1191,214,2256,285,-2784,377,515
L,611,-1849,628,-166,47,221,-646,-173,R,-2073,1531,-369,1379,752,-1477,360,527
L,609,-1862,662,-284,188,333,-642,-171,R,-2274,1722,-605,-322,942,289,361,512
L,580,-1847,708,-312,326,351,-636,-163,R,-2001,1485,-303,-2106,1234,1830,362,528
L,520,-1874,770,-215,106,310,-636,-144,R,-1500,1107,259,-3150,1704,2676,360,528
L,598,-1930,756,-45,-219,270,-634,-160,R,-761,909,1272,-3122,1189,2731,315,259
L,663,-1980,700,95,-131,201,-640,-175,R,436,929,2323,-1964,-868,2145,214,-98
L,542,-1993,669,216,-72,10,-666,-144,R,1703,1105,2612,-318,-1061,671,195,-309
L,480,-1913,600,309,-281,-244,-681,-134,R,1641,1188,2391,1027,-360,-1452,222,-315
