41
100
L,689,-1962,-81,138,-728,29,-705,-193,R,-1303,786,539,1620,19,-3674,291,538
L,790,-1975,-85,109,-605,0,-680,-217,R,-2382,1012,172,1080,836,-2468,229,666
L,828,-1950,-76,54,-352,-17,-668,-230,R,-3058,1133,-38,221,786,-784,203,696
L,863,-1933,-84,-9,-42,33,-658,-240,R,-2866,1209,-24,-941,461,1015,228,671
L,837,-1939,-101,-80,352,48,-664,-233,R,-2252,1034,366,-2046,441,2538,243,640
L,685,-1968,-88,-149,672,0,-706,-191,R,-1619,622,898,-2789,372,3594,185,559
L,508,-1994,-44,-157,660,-14,-756,-142,R,-648,238,1708,-2707,-721,3979,74,206
L,441,-2009,-16,-107,388,33,-775,-123,R,1227,318,2219,-1597,-1965,3305,71,-286
L,468,-2031,-7,-46,153,39,-770,-129,R,2782,735,2392,-207,-988,1160,113,-480
L,467,-2034,-14,15,32,-18,-770,-129,R,2278,837,2510,967,171,-1760,138,-407
L,427,-2002,-32,77,-208,-57,-779,-120,R,822,598,1927,1766,-347,-3835,159,-221
L,508,-1969,-61,131,-572,-26,-754,-144,R,-335,439,1221,2073,-616,-4471,191,145
L,692,-1975,-100,145,-706,17,-704,-193,R,-1412,652,662,2026,206,-3973,226,566
L,796,-1974,-105,108,-530,-4,-678,-219,R,-2441,1006,180,1558,1066,-2608,223,672
L,809,-1954,-91,47,-252,-8,-673,-224,R,-2949,1227,-135,593,974,-808,225,672
L,824,-1929,-92,-9,35,50,-667,-231,R,-2674,1302,-268,-684,621,843,258,635
L,810,-1923,-102,-66,366,78,-669,-228,R,-2133,1151,48,-1883,659,2126,283,616
L,718,-1967,-111,-134,630,33,-697,-200,R,-1676,822,571,-2747,693,3033,249,591
L,595,-1999,-88,-163,718,-14,-732,-165,R,-1053,460,1274,-3034,57,3503,155,378
L,486,-2004,-46,-139,613,-12,-762,-136,R,90,357,1964,-2409,-1459,3373,102,-26
L,438,-2015,-20,-95,411,9,-777,-122,R,1838,626,2245,-1174,-1839,2194,121,-382
L,423,-2029,-3,-37,207,-9,-782,-117,R,2496,913,2464,16,-264,-123,145,-435
L,410,-2017,-14,23,-40,-76,-784,-114,R,1448,884,2397,1010,162,-2477,175,-295
L,434,-1982,-40,84,-382,-87,-775,-123,R,380,665,1818,1669,-594,-3835,197,-111
L,553,-1977,-68,138,-707,-18,-742,-156,R,-497,611,1240,1919,-382,-4117,245,197
L,700,-1993,-88,149,-799,11,-705,-193,R,-1372,845,718,1839,564,-3507,286,510
L,790,-1979,-79,107,-612,-15,-681,-217,R,-2226,1060,346,1370,1168,-2263,252,633
L,826,-1951,-73,44,-269,-15,-669,-229,R,-2755,1118,117,511,659,-730,220,677
L,819,-1940,-100,-1,72,26,-669,-228,R,-2553,1145,-26,-635,67,803,241,658
L,787,-1942,-137,-43,319,35,-676,-220,R,-2089,1003,226,-1723,262,2049,255,637
L,695,-1969,-107,-93,484,0,-703,-194,R,-1640,755,679,-2493,534,2898,230,582
L,588,-1993,-55,-106,520,-6,-734,-164,R,-1053,522,1316,-2772,299,3403,172,366
L,531,-2002,-35,-89,409,22,-751,-148,R,-160,497,1960,-2273,-980,3367,141,45
L,519,-2016,-29,-63,295,46,-755,-144,R,1388,700,2190,-1230,-1457,2542,151,-311
L,515,-2011,-17,-30,213,34,-756,-143,R,2204,839,2510,-156,-162,727,141,-397
L,484,-1997,-16,5,100,-19,-763,-136,R,1471,853,2436,754,374,-1463,166,-296
L,461,-1974,-33,54,-142,-43,-768,-131,R,611,713,1620,1266,303,-2937,223,-190
L,533,-1953,-53,103,-484,-2,-746,-152,R,-53,543,825,1306,1303,-3479,332,30
L,668,-1968,-80,114,-669,30,-711,-187,R,-571,513,227,932,2636,-3532,398,455
L,771,-1968,-72,73,-571,8,-685,-213,R,-664,433,-76,154,3290,-3657,329,564
L,831,-1937,-57,-1,-227,-22,-667,-232,R,-892,20,-32,-679,2867,-4158,13,875
L,804,-1937,-73,-78,202,-38,-673,-225,R,-1230,-528,-13,-1392,1520,-4829,-232,667
L,711,-1966,-107,-118,462,-43,-699,-198,R,-1717,-1316,-246,-2015,-26,-5363,-372,520
100
L,638,-1978,-59,-2,-46,2,-720,-178,R,-1161,-2508,724,921,-3649,1061,-613,239
L,622,-1989,-69,-4,-30,9,-725,-173,R,-863,-2787,1212,2009,-3080,1775,-618,158
L,620,-2007,-65,-4,-11,31,-727,-171,R,-918,-2914,1708,3210,-519,2425,-563,152
L,650,-2004,-82,5,69,63,-718,-179,R,-1007,-2386,1647,4256,1986,2778,-510,191
L,637,-1968,-87,-7,164,53,-718,-179,R,-1255,-1566,1115,4504,3535,2987,-430,331
L,612,-1956,-70,-27,174,28,-724,-173,R,-1748,-1183,594,3921,2986,3147,-326,528
L,627,-1962,-73,-39,157,7,-721,-177,R,-2063,-1018,12,2874,849,3271,-262,637
L,631,-1947,-89,-43,142,-14,-718,-179,R,-2241,-834,-371,1291,-690,3550,-201,678
L,618,-1962,-100,-35,61,-19,-723,-174,R,-2072,-609,-293,-339,-1481,4038,-162,719
L,599,-2005,-111,-38,-9,-17,-730,-166,R,-1593,-407,130,-1394,-1820,4520,-143,749
L,557,-2015,-75,-36,-57,-13,-744,-154,R,-620,-307,905,-1642,-1818,4579,-156,329
L,548,-2008,-27,-11,-117,-13,-747,-152,R,985,-83,1728,-857,-2485,3695,-24,-296
L,572,-2040,-10,21,-59,-23,-743,-156,R,2609,260,2270,376,-1786,1491,43,-487
L,502,-2062,11,61,25,-28,-763,-136,R,2552,469,2477,1381,-178,-1339,75,-453
L,403,-2032,19,105,-94,-27,-787,-112,R,1090,425,1949,2033,-78,-3409,107,-286
L,450,-1986,-18,168,-392,24,-772,-127,R,-325,511,854,2179,-34,-4146,292,180
L,633,-1952,-114,198,-614,80,-717,-179,R,-1818,805,194,1926,267,-3647,237,654
L,780,-1941,-151,138,-588,63,-677,-218,R,-3026,1138,-134,1331,133,-2214,205,692
L,889,-1961,-104,63,-432,42,-654,-243,R,-3336,1410,-375,165,362,-151,227,663
L,950,-1957,-82,-3,74,40,-640,-258,R,-2815,1275,7,-1310,874,1925,243,656
L,786,-1943,-74,-98,766,-13,-678,-220,R,-1961,801,662,-2443,988,3359,211,620
L,540,-1968,-68,-156,1022,-70,-745,-153,R,-933,352,1418,-2760,397,4028,117,325
L,406,-2006,-62,-144,834,-53,-784,-114,R,790,398,2155,-1892,-1105,3548,98,-198
L,361,-2044,-20,-93,532,0,-799,-100,R,2453,822,2383,-421,-1061,1548,135,-442
L,334,-2066,10,-9,265,4,-808,-91,R,2290,962,2401,841,91,-1284,161,-415
L,314,-2044,13,78,-139,-30,-812,-87,R,871,751,1955,1674,-632,-3484,193,-225
L,411,-1998,0,153,-628,0,-783,-116,R,-318,590,1180,1864,-1523,-4373,257,135
L,594,-1973,-53,196,-870,63,-731,-167,R,-1539,852,538,1578,-848,-4034,275,567
L,710,-1956,-89,166,-809,55,-698,-199,R,-2684,1181,157,1007,275,-2595,237,660
L,788,-1949,-78,91,-654,35,-678,-220,R,-3242,1290,46,175,744,-533,217,682
L,901,-1950,-87,25,-303,57,-651,-247,R,-2954,1244,48,-944,847,1488,228,671
L,893,-1935,-93,-58,252,19,-651,-247,R,-2177,928,421,-2028,1134,2994,227,649
L,697,-1960,-60,-145,697,-62,-703,-195,R,-1380,483,1120,-2640,1107,3834,152,485
L,506,-2012,-25,-159,777,-70,-758,-141,R,-23,360,1991,-2211,-337,3678,102,6
L,438,-2024,0,-117,603,-28,-777,-122,R,2010,728,2397,-792,-1272,2103,131,-387
L,407,-2046,4,-56,434,-44,-787,-112,R,2542,1070,2433,626,-48,-513,169,-437
L,346,-2054,6,18,167,-111,-804,-95,R,1129,966,2138,1575,-63,-2804,217,-257
L,334,-2010,11,96,-340,-94,-805,-94,R,-108,783,1359,1895,-1286,-3863,298,39
L,515,-1982,-22,157,-787,0,-754,-145,R,-1244,945,657,1636,-926,-3693,338,472
L,749,-1958,-63,148,-769,43,-689,-209,R,-2624,1167,275,1140,-193,-2439,238,654
L,868,-1931,-75,74,-412,38,-657,-241,R,-3162,1287,43,379,133,-517,221,678
L,904,-1922,-84,-7,-45,38,-647,-251,R,-2690,1290,43,-652,808,1398,256,643
L,837,-1931,-77,-93,317,0,-664,-234,R,-2033,1066,415,-1651,1363,2778,271,606
L,661,-1977,-33,-149,569,-45,-714,-185,R,-1472,679,917,-2357,1402,3617,213,522
L,512,-2013,15,-134,529,-11,-757,-142,R,-415,407,1723,-2277,544,3717,129,132
L,490,-2019,13,-90,361,55,-763,-136,R,1307,663,2302,-1167,-598,2669,140,-286
L,522,-2039,-11,-51,269,69,-756,-143,R,2372,1074,2452,199,-64,511,174,-415
L,487,-2039,-9,-10,230,-1,-765,-134,R,1760,1092,2291,1216,112,-1867,207,-347
L,394,-2006,29,28,57,-92,-788,-111,R,525,889,1694,1688,-1132,-3416,266,-153
L,418,-1984,36,88,-338,-91,-780,-118,R,-428,858,1008,1637,-1288,-3903,380,179
L,569,-1972,-31,134,-657,-72,-738,-160,R,-1691,1008,495,1408,-391,-3401,297,564
L,702,-1966,-86,117,-676,-77,-702,-196,R,-2808,1177,132,1022,395,-2043,227,671
L,785,-1970,-94,84,-583,2,-681,-217,R,-3059,1337,-131,242,736,-171,235,662
L,856,-1949,-81,49,-415,87,-661,-236,R,-2557,1329,-57,-864,896,1565,274,625
L,877,-1925,-55,-17,-32,52,-654,-244,R,-1883,1076,353,-1863,1053,2749,293,589
L,767,-1951,-28,-87,398,-9,-685,-214,R,-1326,725,889,-2477,955,3446,244,491
L,613,-1988,-16,-109,547,-6,-728,-171,R,-450,536,1545,-2374,47,3537,184,153
L,547,-2008,-27,-85,464,26,-747,-152,R,981,740,2028,-1489,-811,2805,181,-244
L,527,-2015,-26,-57,379,26,-753,-146,R,2214,1085,2378,-239,-320,972,184,-402
L,466,-2019,5,-28,282,-31,-769,-129,R,1921,1158,2479,1014,-10,-1473,202,-350
L,404,-2011,9,11,15,-73,-786,-113,R,742,999,1807,1826,-790,-3210,270,-197
L,460,-1980,-20,53,-366,-35,-768,-130,R,-250,870,1046,2043,-1151,-3770,389,104
L,628,-1967,-40,77,-589,12,-722,-177,R,-1215,1006,408,1845,-439,-3467,381,482
L,762,-1962,-69,62,-524,-3,-686,-212,R,-2261,1201,-37,1260,464,-2442,279,620
L,802,-1947,-87,24,-347,-23,-675,-223,R,-2863,1340,-224,267,480,-858,250,646
L,825,-1926,-71,-5,-181,2,-667,-231,R,-2638,1389,-204,-958,312,825,276,619
L,824,-1925,-59,-38,91,21,-667,-231,R,-2087,1200,236,-2001,547,2156,297,596
L,737,-1962,-55,-81,383,15,-693,-205,R,-1537,896,695,-2680,630,3076,279,535
L,625,-1991,-54,-106,492,26,-725,-174,R,-651,551,1602,-2637,-244,3416,176,210
L,556,-2012,-38,-107,462,49,-745,-154,R,1050,681,2272,-1411,-1891,2592,152,-238
L,525,-2031,-22,-89,444,41,-754,-145,R,2333,1118,2286,90,-1130,638,188,-425
L,468,-2034,-28,-57,423,-17,-769,-129,R,1730,1159,2283,1205,327,-1592,220,-340
L,393,-2006,-28,-11,210,-60,-788,-110,R,460,1007,1660,1901,-298,-3102,302,-133
L,415,-1969,-25,59,-266,-14,-780,-119,R,-533,950,809,1945,-375,-3471,444,231
L,561,-1965,-51,118,-678,46,-739,-159,R,-1544,1040,338,1588,563,-2832,333,546
L,708,-1974,-91,120,-737,42,-701,-197,R,-2323,1241,-16,1033,895,-1613,281,618
L,784,-1983,-96,78,-598,25,-682,-215,R,-2560,1494,-342,109,534,-125,300,590
L,829,-1973,-67,24,-344,43,-671,-227,R,-2282,1519,-270,-1135,493,1361,334,559
L,829,-1950,-59,-41,79,50,-669,-230,R,-1827,1218,242,-2220,753,2524,334,557
L,726,-1963,-65,-100,473,22,-696,-203,R,-1447,774,899,-2827,672,3307,244,506
L,589,-1984,-70,-112,547,-5,-733,-165,R,-338,442,1820,-2484,-378,3381,134,102
L,522,-1997,-75,-96,409,-28,-751,-146,R,1725,704,2352,-1212,-984,2307,135,-350
L,478,-2030,-42,-77,336,-52,-766,-132,R,2571,1194,2507,212,-220,51,183,-427
L,411,-2036,-7,-27,234,-64,-785,-114,R,1491,1190,2271,1322,-421,-2371,236,-301
L,408,-1983,-24,48,-128,-56,-783,-116,R,206,951,1398,1764,-1609,-3739,339,-69
L,536,-1939,-82,94,-519,-24,-743,-154,R,-873,820,876,1601,-1433,-3879,335,360
L,690,-1962,-129,85,-628,0,-703,-193,R,-1910,947,714,1298,-662,-3061,249,581
L,765,-2001,-126,53,-516,-37,-688,-208,R,-2387,1202,493,875,-235,-1663,262,614
L,772,-1996,-96,5,-261,-31,-686,-211,R,-2311,1424,216,135,359,-75,315,580
L,773,-1968,-71,-34,39,61,-684,-214,R,-2001,1471,209,-820,821,1333,361,534
L,783,-1960,-77,-54,320,113,-681,-217,R,-1631,1247,545,-1663,1089,2368,359,501
L,733,-1971,-106,-81,545,82,-693,-203,R,-1243,946,987,-2193,1077,3012,307,422
L,628,-1980,-101,-96,626,26,-721,-175,R,-307,741,1633,-2087,234,3039,240,97
L,536,-1975,-62,-82,564,-6,-747,-151,R,1158,872,1541,-1446,-788,2068,243,-331
L,471,-1997,-39,-58,477,-44,-766,-132,R,1870,942,1467,-923,399,48,216,-469
L,407,-2032,-50,-21,338,-81,-785,-113,R,1226,858,1450,-699,2252,-2107,243,-360
L,359,-2009,-48,40,-74,-60,-797,-101,R,333,648,693,-856,3250,-3458,400,-193
L,440,-1953,-52,100,-639,20,-772,-127,R,-279,59,426,-1134,4087,-4227,66,329
L,644,-1943,-86,111,-924,101,-715,-183,R,-909,-547,528,-1138,3956,-4883,-274,500
L,825,-1983,-91,80,-780,89,-672,-225,R,-1726,-1173,508,-1000,1892,-5334,-330,534
100
L,597,-2005,-32,-4,21,4,-733,-165,R,-1088,-2535,696,1151,-2503,1249,-629,224
L,574,-1991,-12,0,29,16,-739,-160,R,-1062,-2838,1172,2200,-2001,2093,-608,190
L,603,-1974,-20,13,55,32,-730,-169,R,-1262,-2825,1436,3272,-503,2664,-559,217
L,638,-1993,-46,16,127,25,-721,-177,R,-1296,-2505,1376,4003,645,2908,-529,244
L,611,-2006,-57,9,171,-12,-729,-169,R,-1525,-1987,1199,4207,1128,3077,-456,333
L,548,-1992,-52,0,125,-46,-745,-153,R,-1692,-1472,829,3902,983,3172,-379,450
L,528,-1974,-40,0,18,-34,-749,-149,R,-1971,-1143,365,3107,484,3358,-296,586
L,578,-1962,-42,15,-78,8,-735,-164,R,-2127,-918,125,1939,-98,3735,-233,664
L,653,-1964,-67,20,-110,22,-715,-183,R,-1797,-687,130,685,-564,4236,-208,687
L,683,-1987,-78,-5,-37,1,-709,-189,R,-1181,-393,350,-336,-601,4599,-176,659
L,623,-2013,-32,-31,83,-14,-727,-172,R,-163,-75,1138,-770,-825,4392,-37,81
L,542,-2019,29,-27,140,0,-749,-150,R,1331,431,1797,-158,-2053,3230,109,-357
L,505,-2023,46,0,120,-2,-759,-140,R,2706,983,1986,948,-1235,879,163,-506
L,469,-2017,5,34,88,-76,-768,-131,R,2087,1052,2025,1872,329,-1767,198,-424
L,401,-1987,-10,76,-92,-113,-785,-114,R,313,907,1209,2320,-444,-3315,359,-116
L,442,-1963,-9,147,-566,-5,-773,-126,R,-971,933,213,2029,-678,-3522,431,454
L,648,-1945,-76,185,-879,129,-714,-184,R,-2290,1103,-330,1305,272,-2583,254,632
L,819,-1986,-119,124,-706,136,-673,-223,R,-3199,1274,-515,179,756,-717,214,667
L,895,-1992,-69,55,-460,64,-657,-241,R,-2898,1298,-257,-1303,878,1340,240,654
L,908,-1940,-32,-16,-27,-2,-648,-250,R,-1921,1079,351,-2566,1151,2828,289,594
L,767,-1953,-23,-109,590,-46,-685,-214,R,-911,660,1528,-2892,494,3495,203,286
L,577,-1998,-21,-138,804,-65,-738,-161,R,788,716,2417,-1646,-2007,3008,157,-173
L,471,-2040,-31,-114,735,-112,-769,-130,R,2724,1192,2233,139,-1736,932,186,-470
L,358,-2048,-3,-72,620,-172,-800,-99,R,2216,1237,1795,1297,510,-1761,234,-454
L,267,-2010,25,1,219,-143,-823,-75,R,309,1007,1076,1747,-98,-3453,419,-118
L,324,-1980,4,92,-435,0,-807,-92,R,-753,952,332,1503,-631,-3790,491,367
L,505,-1972,-57,160,-948,135,-755,-143,R,-2030,1068,144,1010,13,-2971,276,620
L,697,-2001,-110,152,-1021,158,-705,-191,R,-3139,1269,-48,281,599,-1190,220,679
L,795,-2017,-82,101,-805,121,-683,-215,R,-3089,1357,-76,-845,809,959,237,662
L,869,-1951,-21,77,-609,112,-659,-240,R,-2251,1179,242,-1961,813,2665,275,618
L,937,-1919,-45,12,-112,89,-639,-260,R,-1411,773,714,-2728,978,3630,260,532
L,828,-1969,-70,-95,590,28,-671,-227,R,-334,424,1623,-2731,160,3784,143,112
L,625,-2016,-35,-132,906,-19,-727,-172,R,1495,600,2260,-1571,-1600,2746,124,-325
L,488,-2044,-8,-113,890,-88,-765,-134,R,2786,995,2409,-91,-997,306,151,-469
L,377,-2037,7,-63,757,-170,-795,-104,R,1938,956,2400,1105,89,-2425,172,-368
L,284,-1996,8,1,410,-156,-818,-80,R,378,671,1757,1873,-728,-4018,204,-113
L,314,-1986,-7,66,-201,-10,-810,-89,R,-632,627,911,2023,-701,-4308,295,297
L,481,-1995,-31,141,-742,140,-764,-135,R,-1742,927,344,1724,223,-3568,275,604
L,662,-1985,-57,153,-848,158,-714,-184,R,-2760,1184,20,1094,790,-2093,232,667
L,765,-1976,-51,85,-627,114,-687,-211,R,-3056,1287,-215,137,676,-247,227,668
L,836,-1956,-28,29,-331,106,-668,-231,R,-2606,1275,-185,-1054,539,1487,260,636
L,862,-1938,-38,-39,119,56,-659,-239,R,-1981,1036,230,-2106,827,2756,274,618
L,748,-1973,-47,-133,633,-35,-691,-207,R,-1357,685,885,-2735,835,3493,229,504
L,597,-2001,-21,-162,842,-67,-733,-166,R,-307,554,1767,-2436,-592,3472,171,94
L,517,-2009,-8,-141,812,-73,-755,-144,R,1432,820,2091,-1240,-1901,2514,179,-325
L,446,-2035,10,-111,721,-123,-776,-123,R,2530,1128,2245,46,-608,433,184,-451
L,402,-2034,14,-39,505,-184,-788,-111,R,1778,1115,2256,1118,55,-2169,212,-352
L,398,-1993,-15,25,345,-177,-786,-113,R,508,869,1487,1694,-1087,-3937,289,-164
L,374,-1973,-1,61,-12,-103,-792,-107,R,-531,733,814,1648,-1037,-4377,369,258
L,470,-1981,4,115,-623,0,-766,-133,R,-1954,866,412,1314,304,-3555,234,638
L,658,-1973,-23,128,-827,79,-715,-184,R,-3216,1065,95,713,1088,-1660,183,716
L,770,-1956,-36,73,-659,115,-684,-215,R,-3258,1209,-172,-423,867,596,203,694
L,828,-1948,-22,9,-435,147,-669,-230,R,-2471,1125,-119,-1889,833,2417,244,653
L,876,-1945,-7,-46,-190,92,-657,-242,R,-1674,687,470,-3002,873,3482,215,635
L,833,-1972,-20,-114,274,-25,-670,-229,R,-701,305,1534,-3125,-314,3733,102,241
L,655,-2019,-30,-138,544,-106,-720,-179,R,962,473,2200,-1933,-2427,3091,111,-231
L,512,-2045,-27,-119,450,-179,-759,-140,R,2708,875,2347,-351,-1335,1188,137,-472
L,410,-2036,-7,-82,441,-207,-786,-113,R,2310,975,2537,950,521,-1513,158,-403
L,292,-1996,20,-6,209,-150,-816,-83,R,743,812,2030,1855,-411,-3517,205,-187
L,327,-1968,4,100,-452,-3,-805,-94,R,-274,650,1157,2107,-835,-4153,286,116
L,539,-1959,-72,186,-1003,176,-744,-153,R,-1241,829,445,1864,259,-3671,321,528
L,728,-1978,-128,174,-1048,226,-695,-201,R,-2543,1070,33,1205,711,-2312,228,671
L,824,-2014,-116,94,-838,150,-675,-222,R,-3282,1242,-189,130,252,-326,207,690
L,917,-1991,-103,24,-516,104,-651,-247,R,-2757,1253,-81,-1101,522,1655,244,655
L,932,-1934,-112,-33,-8,70,-640,-257,R,-1999,944,488,-2078,1040,3043,246,620
L,804,-1932,-120,-113,495,-1,-671,-225,R,-1168,543,1213,-2573,1005,3828,178,413
L,620,-1973,-80,-156,730,-27,-724,-174,R,174,427,2068,-2138,-271,3724,116,-47
L,485,-2015,-12,-111,623,-11,-764,-135,R,2059,742,2427,-854,-1119,2321,131,-390
L,446,-2047,-4,-42,412,-51,-777,-122,R,2609,1056,2518,547,-188,-189,162,-436
L,401,-2032,-24,15,248,-135,-788,-111,R,1326,1022,2189,1585,-310,-2582,217,-287
L,354,-1981,-23,71,-100,-134,-798,-101,R,49,843,1365,1944,-1409,-3794,316,-17
L,447,-1951,-45,125,-596,-16,-770,-129,R,-1028,906,791,1881,-1328,-3908,349,405
L,631,-1965,-123,142,-842,99,-718,-177,R,-2225,1162,319,1579,-361,-2907,273,615
L,763,-2001,-137,102,-788,139,-688,-208,R,-2937,1398,-68,791,434,-937,254,645
L,897,-1993,-99,45,-550,135,-656,-242,R,-2629,1437,-138,-454,908,1174,286,612
L,943,-1947,-90,-34,68,77,-640,-258,R,-1880,1192,227,-1664,1307,2679,321,571
L,775,-1967,-99,-128,735,-19,-683,-214,R,-1330,841,786,-2431,1426,3549,285,491
L,558,-1995,-99,-148,876,-56,-741,-156,R,-342,589,1647,-2422,550,3711,193,110
L,467,-1991,-73,-108,652,-33,-766,-131,R,1444,762,2118,-1380,-873,2737,165,-326
L,429,-2034,-39,-66,465,-21,-780,-119,R,2564,1133,2255,-34,-302,605,183,-454
L,361,-2054,-6,-13,279,-49,-800,-99,R,1827,1169,2279,1015,185,-1830,218,-355
L,332,-2004,4,53,-103,-38,-805,-94,R,554,1002,1570,1576,-896,-3473,310,-165
L,441,-1961,-41,121,-561,36,-772,-126,R,-375,941,820,1603,-983,-3976,462,167
L,605,-1968,-107,147,-826,94,-726,-170,R,-1476,1132,319,1381,135,-3468,368,514
L,736,-1987,-125,99,-808,70,-693,-203,R,-2456,1290,93,1033,1023,-2198,276,622
L,869,-2004,-103,33,-483,55,-663,-234,R,-2803,1367,-131,283,916,-502,259,639
L,885,-1999,-79,-23,130,91,-660,-238,R,-2482,1379,-146,-879,651,1165,290,608
L,736,-1960,-78,-77,622,55,-693,-205,R,-1928,1158,303,-1909,751,2422,306,581
L,562,-1957,-84,-100,726,-9,-738,-160,R,-1377,853,820,-2520,654,3208,280,493
L,468,-1976,-70,-84,559,-5,-765,-133,R,-384,721,1520,-2386,-322,3390,246,128
L,449,-1992,-40,-50,314,28,-772,-127,R,1237,927,1859,-1409,-1456,2586,225,-307
L,445,-2025,-17,-20,144,13,-775,-123,R,2299,1194,2126,-200,-620,578,208,-433
L,414,-2034,-6,5,23,-64,-784,-115,R,1596,1201,2247,852,165,-1790,235,-320
L,387,-1994,-13,41,-207,-116,-790,-109,R,334,1018,1559,1450,-357,-3248,325,-101
L,463,-1956,-47,84,-541,-65,-766,-133,R,-521,861,866,1486,-112,-3540,404,230
L,624,-1959,-91,105,-721,27,-721,-176,R,-935,946,119,1069,1219,-3102,450,444
L,754,-1965,-103,78,-635,52,-688,-209,R,-854,965,-412,245,2954,-2615,455,391
L,825,-1955,-72,7,-290,13,-670,-228,R,-794,632,-220,-650,3338,-2819,374,498
L,800,-1944,-54,-67,165,-15,-675,-223,R,-819,179,99,-1441,1702,-3819,122,759
L,701,-1951,-79,-115,452,-38,-701,-197,R,-1191,-383,61,-2120,-118,-4791,-177,719
100
L,596,-2029,-43,-17,50,4,-735,-163,R,-1465,-2761,846,1366,-4080,1271,-584,269
L,555,-2012,-39,-13,36,-10,-745,-154,R,-630,-2988,1274,2909,-2909,1816,-645,109
L,553,-1964,-50,-4,12,11,-742,-157,R,-584,-2661,1615,4084,793,2119,-571,106
L,606,-1951,-66,8,34,81,-726,-172,R,-1385,-2106,1560,4566,2585,2513,-452,278
L,658,-1949,-89,8,75,82,-711,-186,R,-1704,-1568,1081,4479,1965,2925,-378,418
L,659,-1953,-95,-28,156,-5,-711,-186,R,-1671,-1104,500,3866,1130,3146,-323,540
L,611,-1957,-77,-54,200,-55,-725,-173,R,-1909,-698,35,2865,465,3312,-200,698
L,580,-1973,-83,-55,151,-34,-734,-163,R,-2033,-355,-175,1573,-83,3615,-98,789
L,601,-2012,-97,-57,97,-6,-731,-166,R,-1863,-210,45,226,-472,4093,-64,833
L,594,-2028,-73,-56,96,7,-735,-163,R,-1238,-143,391,-887,-474,4505,-63,713
L,546,-2020,-37,-41,98,25,-748,-151,R,-190,-88,1189,-1354,-862,4375,-42,90
L,515,-2019,-19,-19,63,38,-756,-143,R,1724,274,1891,-592,-2200,3130,61,-420
L,511,-2033,-17,11,19,-4,-758,-141,R,3148,913,2118,651,-1227,528,135,-537
L,467,-2024,-37,49,-16,-126,-769,-129,R,2069,1011,2079,1590,381,-2306,190,-418
L,394,-1984,-59,87,-170,-185,-786,-112,R,252,754,1263,2043,-685,-3934,303,-97
L,444,-1961,-81,140,-544,-54,-770,-127,R,-1057,781,365,1782,-1074,-4081,349,508
L,629,-1959,-140,164,-762,125,-717,-177,R,-2461,1048,-107,1144,233,-2903,230,668
L,794,-1992,-137,120,-616,178,-679,-216,R,-3361,1244,-227,170,952,-795,202,693
L,908,-1991,-71,73,-373,137,-654,-245,R,-2969,1303,-112,-1126,733,1346,236,662
L,923,-1951,-83,-4,165,52,-645,-252,R,-2038,1092,298,-2374,956,2918,279,609
L,705,-1968,-89,-99,758,-60,-701,-196,R,-1179,563,1161,-3082,792,3838,187,424
L,451,-1989,-50,-117,792,-127,-771,-127,R,441,377,2234,-2409,-1352,3682,94,-110
L,337,-2020,-5,-84,455,-116,-805,-94,R,2674,787,2657,-575,-1914,1833,117,-439
L,303,-2052,13,-25,126,-103,-815,-84,R,2642,1072,2583,1155,-61,-1088,161,-433
L,308,-2011,-2,53,-210,-104,-812,-87,R,728,879,1856,2226,-174,-3268,237,-195
L,432,-1948,-58,129,-638,-19,-773,-125,R,-530,742,653,2445,-785,-3950,414,282
L,647,-1941,-130,159,-862,117,-712,-183,R,-1590,974,-40,2054,274,-3333,314,584
L,798,-2001,-135,134,-821,128,-679,-217,R,-2618,1318,-516,1122,1293,-1658,262,616
L,918,-2036,-101,71,-546,44,-656,-242,R,-2925,1477,-669,-531,1079,456,262,609
L,903,-1991,-59,-21,95,1,-655,-243,R,-2296,1278,-310,-2248,670,2175,288,601
L,708,-1962,-64,-107,681,-25,-700,-198,R,-1381,857,283,-3388,822,3139,313,568
L,548,-1988,-107,-135,812,-41,-743,-153,R,-353,432,1673,-3399,-686,3198,141,115
L,469,-2025,-102,-110,666,-12,-766,-130,R,1786,580,2551,-1833,-3021,2089,105,-343
L,387,-2051,-5,-64,441,1,-793,-106,R,3123,989,2555,23,-1395,-342,137,-487
L,328,-2033,67,10,187,-4,-806,-91,R,1772,869,2487,1319,205,-2952,158,-339
L,380,-1985,26,100,-160,34,-791,-108,R,106,656,1500,1999,-565,-4220,235,-37
L,544,-1952,-34,167,-535,100,-743,-155,R,-915,766,435,1908,100,-4056,370,460
L,719,-1943,-103,174,-661,104,-694,-202,R,-2258,1091,-171,1413,1107,-2873,257,639
L,798,-1975,-135,73,-424,-15,-676,-219,R,-3468,1259,-394,412,1090,-883,198,691
L,800,-1978,-88,-53,-60,-111,-678,-220,R,-3291,1233,-264,-1026,805,1410,204,690
L,750,-1936,-32,-93,266,-65,-687,-211,R,-2223,931,361,-2263,893,3147,224,657
L,654,-1943,-8,-99,494,-18,-713,-186,R,-965,497,1444,-2597,278,3921,159,322
L,564,-1997,-11,-93,510,-41,-742,-157,R,915,603,2095,-1571,-1746,3512,147,-227
L,470,-2053,-10,-60,417,-102,-770,-129,R,2919,1043,1955,-159,-1269,1529,165,-527
