202
100
L,665,-1760,644,-17,-713,-218,-622,-195,R,2263,-11,-618,224,-1240,1814,-2,-747
L,612,-1763,792,9,-820,-73,-604,-175,R,2846,33,-702,-726,133,-1737,6,-761
L,656,-1829,926,154,-1371,-10,-581,-177,R,2311,-253,-381,-1793,1532,-5241,-61,-788
L,968,-1860,804,293,-1452,-53,-559,-255,R,637,-327,523,-2444,2813,-7424,-216,-459
L,1178,-1821,590,256,-720,-169,-541,-316,R,-3378,-964,1092,-1632,3534,-7574,-152,666
L,1131,-1849,517,143,27,-213,-560,-305,R,-6667,-1702,769,-353,1465,-4120,-142,743
L,983,-1809,484,-2,258,-64,-587,-277,R,-6320,-696,549,-73,684,999,-62,820
L,841,-1660,643,-217,108,204,-574,-252,R,-5225,-75,447,-282,88,4060,-8,850
L,937,-1669,806,-282,-127,366,-534,-268,R,-3863,-664,428,-161,-2151,5938,-97,784
L,1198,-1765,690,-211,51,291,-519,-322,R,-2128,-890,547,489,-3109,6875,-220,638
L,1199,-1795,561,-177,654,106,-535,-325,R,-408,-1084,246,1398,-3575,6482,-662,201
L,995,-1794,527,-165,950,-4,-578,-280,R,1188,-915,-232,1798,-2850,5175,-370,-515
L,842,-1778,526,-154,882,-60,-608,-244,R,2092,-350,-704,1123,-1486,2871,-90,-693
L,760,-1773,531,-132,706,-154,-623,-223,R,2381,-119,-864,-120,-27,-289,-27,-698
L,734,-1825,502,-88,489,-242,-640,-211,R,1735,-256,-689,-1472,1320,-3659,-78,-670
L,723,-1898,460,-63,228,-203,-656,-203,R,675,-819,-539,-2526,2294,-6551,-434,-345
L,684,-1930,497,-46,-77,-63,-663,-189,R,-420,-1658,-149,-3042,2673,-8718,-749,141
L,637,-1888,573,-32,-473,48,-655,-178,R,-2558,-2301,496,-3328,1967,-9473,-414,473
L,688,-1844,636,-59,-951,75,-630,-194,R,-3715,-2362,1155,-3720,1042,-8364,-312,547
L,921,-1933,696,-78,-1305,-6,-591,-241,R,-4039,-2637,1519,-3366,431,-6396,-314,530
L,1163,-2073,857,147,-1401,-253,-551,-274,R,-3254,-3131,1518,-2633,-1767,-4330,-410,430
L,1452,-1983,1082,642,-1834,-764,-476,-327,R,-1494,-3009,1558,-940,2390,-2355,-543,237
L,2101,-1791,1121,1026,-2312,-1551,-369,-448,R,-1990,-2250,1154,418,4015,-923,-443,381
L,2990,-1911,953,1224,-1358,-2703,-313,-544,R,-1956,-1758,411,-26,-1760,85,-413,472
L,3828,-2468,730,1446,1013,-4400,-323,-560,R,-641,-1854,171,-254,-2300,496,-702,190
L,3734,-2638,748,2132,2510,-6171,-347,-537,R,-367,-1898,289,-117,-791,163,-761,108
L,3026,-2119,605,3003,3078,-7331,-344,-539,R,-682,-1915,421,24,-291,-220,-672,191
L,1827,-1516,133,3566,3433,-7621,-396,-501,R,-670,-1917,476,56,-637,-297,-667,187
L,180,-870,-326,3546,2373,-6939,-667,-109,R,-490,-1950,482,82,-639,-150,-705,137
L,-939,-222,-828,2448,1315,-5205,-100,475,R,-408,-1947,430,120,-192,-12,-730,115
L,-1677,172,-973,699,418,-2285,50,594,R,-479,-1849,421,119,202,39,-709,141
L,-1763,75,-663,-786,-1281,1259,22,692,R,-560,-1765,417,96,295,60,-684,171
L,-1321,-201,-330,-1541,-2648,4387,-83,736,R,-565,-1800,416,83,276,72,-686,170
L,-525,-118,217,-1770,-2946,6597,-118,647,R,-559,-1944,477,97,438,32,-692,156
L,929,209,1283,-1819,-3285,7384,75,-355,R,-605,-2045,523,121,666,-32,-686,160
L,4086,-839,1123,-913,-3555,6013,-112,-710,R,-657,-1969,560,84,744,-51,-663,177
L,6197,-1647,344,311,-1592,2174,-148,-748,R,-761,-1920,592,36,355,-9,-633,207
L,5189,-419,378,532,278,-1919,-46,-837,R,-714,-1909,446,2,-257,-21,-661,200
L,3988,289,391,225,1135,-4274,41,-830,R,-532,-1811,386,-88,-249,-179,-700,160
L,2956,171,425,159,2216,-5551,32,-811,R,-565,-1773,517,-153,269,-363,-666,170
L,1691,122,354,492,2520,-6094,40,-775,R,-763,-1823,551,-134,299,-379,-626,218
L,500,-44,152,687,2464,-5782,-48,-723,R,-834,-1894,531,-83,-143,-186,-624,229
L,-597,-117,-80,487,1921,-4636,-110,765,R,-740,-1912,484,-47,-484,45,-651,205
L,-1069,6,-394,-137,1588,-2686,3,697,R,-601,-1861,422,-51,-589,163,-684,175
L,-1427,155,-385,-995,505,4,60,737,R,-529,-1810,412,-70,-407,192,-696,159
L,-1328,89,-251,-1724,-2085,3213,37,786,R,-565,-1820,412,-81,-266,180,-689,168
L,-639,-260,-259,-2078,-3703,6413,-207,600,R,-584,-1922,417,-73,-307,147,-694,165
L,200,-810,62,-2246,-3249,8873,-754,-138,R,-534,-2034,424,-41,-267,117,-714,144
L,1427,-1324,808,-3132,-853,9528,-389,-426,R,-475,-2039,409,-18,-69,79,-728,128
L,2983,-2583,1832,-4129,256,7871,-364,-432,R,-478,-1955,412,-55,218,38,-721,134
L,3251,-3779,1707,-3884,227,5683,-458,-380,R,-584,-1937,484,-119,317,14,-685,163
L,1536,-3965,2032,-2275,-1742,3566,-572,-190,R,-700,-1952,516,-109,-79,-21,-659,191
L,1797,-2925,1859,-360,-3860,992,-485,-274,R,-640,-1905,432,-43,-510,-51,-679,181
L,2508,-1734,503,171,-494,-650,-341,-542,R,-529,-1869,337,-46,-481,-54,-714,155
L,1177,-1695,320,-84,2605,-923,-542,-343,R,-543,-1871,332,-113,-283,-57,-712,159
L,401,-1700,339,-116,1581,-526,-728,-130,R,-573,-1900,388,-164,-294,-30,-699,164
L,530,-1728,340,-201,276,-32,-699,-167,R,-531,-1941,432,-151,-400,21,-705,149
L,638,-1840,468,-261,-113,194,-667,-185,R,-486,-1967,421,-69,-310,28,-718,135
100
L,644,-1937,405,56,142,-49,-685,-180,R,-2386,-2639,688,680,-1235,3477,-467,411
L,599,-1956,403,64,61,-42,-697,-167,R,-2712,-2598,870,1401,-712,4660,-423,447
L,622,-1954,421,35,-153,6,-689,-172,R,-2685,-1924,832,1751,-808,5232,-343,520
L,700,-1921,453,-9,-239,24,-665,-195,R,-2296,-1206,762,1887,-613,5399,-265,581
L,748,-1907,497,-31,-144,0,-647,-207,R,-1993,-607,684,1673,-225,5480,-160,653
L,758,-1924,499,-38,64,-31,-647,-208,R,-1721,-36,584,1223,-575,5415,-11,712
L,712,-1939,458,-46,240,-53,-663,-196,R,-1201,431,414,855,-793,5116,187,635
L,649,-1939,419,-46,256,-54,-682,-181,R,-680,724,243,592,-967,4506,450,416
L,638,-1951,392,-23,143,-35,-689,-177,R,-11,966,101,372,-646,3496,839,6
L,642,-1955,358,-6,17,-16,-693,-179,R,587,1071,128,200,108,2049,607,-285
L,642,-1949,352,-17,-92,7,-694,-179,R,1064,1027,146,63,272,186,437,-457
L,654,-1939,399,-23,-165,18,-684,-183,R,1086,955,151,-78,223,-1754,410,-483
L,650,-1926,468,4,-188,0,-674,-181,R,549,831,266,-298,193,-3328,537,-321
L,690,-1951,498,40,-177,-11,-664,-189,R,-114,878,458,-585,-34,-4392,617,65
L,771,-1947,474,23,-52,-20,-650,-210,R,-1161,658,775,-834,260,-5066,252,487
L,792,-1913,479,-37,204,-48,-641,-218,R,-2480,-526,1022,-1030,336,-5172,-110,651
L,762,-1911,516,-50,480,-72,-642,-210,R,-3811,-1153,1193,-696,392,-3487,-161,664
L,685,-1924,470,41,476,-82,-666,-190,R,-4163,-709,1302,-50,686,-100,-92,703
L,623,-1936,365,113,181,-97,-695,-175,R,-3540,-381,1169,241,276,2552,-58,708
L,621,-1913,330,22,10,-50,-697,-177,R,-2911,-168,989,367,-215,3820,-31,709
L,565,-1900,416,-73,-115,57,-697,-162,R,-2055,79,804,517,-388,4295,20,685
L,623,-1911,487,-61,-291,126,-674,-175,R,-1076,461,614,598,-295,4098,204,544
L,766,-1933,447,-57,-192,131,-653,-211,R,-378,598,412,455,-384,3489,469,274
L,755,-1948,424,-72,-39,74,-660,-207,R,25,487,188,226,-289,2614,686,-28
L,683,-1916,453,-35,-50,6,-668,-191,R,221,554,81,-9,74,1522,668,-216
L,622,-1906,464,27,-75,-9,-678,-175,R,257,708,24,-271,313,40,699,-199
L,649,-1960,427,62,-114,9,-683,-179,R,272,979,21,-537,598,-1924,744,-155
L,705,-2008,374,68,-101,22,-683,-190,R,-31,1044,152,-695,1244,-4190,815,17
L,674,-1995,359,48,-41,32,-690,-183,R,-512,595,295,-688,1793,-6220,452,375
L,609,-1925,380,11,-111,60,-695,-172,R,-1224,-220,607,-429,1686,-7355,-91,621
L,640,-1858,414,-32,-297,75,-676,-186,R,-2248,-767,859,-309,423,-7441,-176,628
L,762,-1878,450,-63,-339,79,-647,-215,R,-2752,-1300,724,-752,-22,-6854,-245,616
L,881,-1964,536,-47,-574,66,-622,-234,R,-2824,-2357,531,-952,1411,-5886,-393,494
L,1264,-2041,883,-29,-148,-191,-529,-296,R,-2828,-3221,458,-417,2127,-4901,-483,410
L,1883,-2435,1656,695,156,-1298,-441,-326,R,-2503,-3088,273,233,1238,-3352,-508,389
L,2456,-2964,2129,2272,-402,-3175,-423,-339,R,-1652,-2307,78,178,260,-1082,-543,355
L,2704,-3134,1902,3454,689,-4618,-434,-364,R,-1045,-1960,74,-188,-83,542,-618,280
L,2176,-2759,1451,4091,2698,-4954,-465,-349,R,-976,-1895,96,-120,-280,985,-626,272
L,1203,-1737,1119,4518,2561,-4539,-465,-302,R,-816,-1756,134,92,-287,795,-647,248
L,512,-371,713,4245,1543,-3886,-229,-325,R,-782,-1755,135,191,-87,550,-656,239
L,412,587,432,3444,1992,-3059,445,-294,R,-891,-1853,118,180,-6,392,-641,256
L,198,995,372,2548,2205,-1877,670,-105,R,-941,-1911,113,125,-239,271,-636,261
L,-218,1127,164,1558,599,-500,763,108,R,-921,-1897,94,76,-473,224,-639,258
L,-280,1047,-29,355,-341,774,749,149,R,-874,-1864,80,34,-549,277,-647,251
L,-174,842,-83,-1028,-284,1894,770,116,R,-840,-1887,76,11,-455,366,-659,239
L,111,446,172,-2285,-105,2809,653,-130,R,-819,-1892,69,0,-302,413,-665,233
L,433,-390,634,-3163,-776,3536,-269,-302,R,-811,-1864,99,-30,-248,380,-663,234
L,1357,-1395,1274,-3233,-1722,3958,-368,-356,R,-793,-1861,148,-46,-234,293,-665,230
L,2568,-1577,2118,-2291,-732,3169,-253,-442,R,-776,-1838,186,-65,-216,190,-665,227
L,2992,-1151,2985,-609,-201,724,-152,-430,R,-733,-1813,201,-111,-128,79,-672,219
L,3131,-800,3013,877,-218,-1874,-104,-451,R,-767,-1790,237,-173,-26,-113,-658,230
L,2685,-824,2387,1746,541,-3275,-129,-467,R,-881,-1747,309,-257,-282,-381,-618,264
L,1942,-817,2001,2375,1266,-3755,-163,-419,R,-879,-1767,306,-303,-600,-584,-622,261
L,1317,-378,1597,2902,1298,-3876,-103,-387,R,-829,-1880,261,-251,-496,-663,-651,235
L,683,103,1017,3125,1008,-3691,48,-337,R,-855,-1954,263,-186,-234,-629,-653,234
L,219,359,486,2970,1111,-3200,339,-199,R,-884,-1937,267,-192,-202,-480,-645,243
L,-182,360,81,2579,827,-2621,610,262,R,-843,-1916,238,-207,-245,-292,-654,235
L,-512,511,-278,1911,35,-1969,412,413,R,-795,-1924,200,-182,-173,-149,-669,223
L,-660,883,-499,783,-170,-1087,468,330,R,-756,-1922,161,-139,-121,-43,-680,213
L,-725,1265,-474,-771,-217,233,556,282,R,-713,-1926,131,-83,-29,35,-693,202
L,-792,1490,-350,-2392,-716,2020,598,273,R,-694,-1941,132,-13,85,73,-699,196
L,-705,1244,-240,-3836,-1681,4013,590,291,R,-680,-1943,146,49,126,70,-702,192
L,-412,393,-166,-4929,-2260,5811,415,439,R,-683,-1900,168,98,170,34,-696,197
L,339,-633,366,-5492,-1893,6613,-517,-248,R,-728,-1880,136,128,410,78,-684,211
L,1008,-1511,1149,-6077,-800,6108,-446,-279,R,-1069,-1997,140,126,966,445,-616,280
L,1787,-3485,1633,-6179,-1389,5596,-552,-249,R,-1819,-2212,364,105,560,1366,-500,390
L,2512,-5622,1660,-4548,-2475,5178,-618,-231,R,-2496,-2604,584,222,-803,2875,-454,430
L,2266,-4297,1279,-2017,-877,2937,-588,-268,R,-3099,-2470,753,772,-459,4499,-377,501
L,1111,-2174,841,-233,-530,273,-573,-254,R,-3176,-1843,745,1304,-178,5738,-294,579
L,808,-1781,502,207,-1496,-86,-618,-235,R,-2715,-1161,583,1377,-448,6398,-226,644
L,1103,-1802,357,0,-523,163,-572,-309,R,-2134,-507,474,1114,-238,6576,-130,719
L,584,-2065,274,-52,566,-160,-726,-156,R,-1566,-144,402,652,-883,6369,-51,747
L,325,-2087,266,-28,587,-115,-786,-87,R,-862,296,292,352,-1598,5588,180,642
L,425,-2051,198,-42,400,-1,-771,-116,R,-103,777,187,311,-1586,4175,745,73
L,457,-2055,106,17,277,-87,-771,-125,R,495,1038,183,312,-689,2268,630,-251
L,458,-2030,156,47,127,-110,-765,-126,R,744,1130,168,221,-47,287,559,-330
L,434,-2002,180,47,-74,-28,-767,-122,R,586,1119,231,39,117,-1464,606,-271
L,417,-2017,187,42,-165,-4,-772,-116,R,226,985,360,-191,-73,-2883,666,-121
L,497,-2023,253,54,-164,-32,-745,-137,R,-188,709,332,-414,74,-4068,617,134
L,598,-2009,260,66,-59,-50,-720,-164,R,-941,25,273,-634,708,-5106,15,737
L,622,-2014,290,26,148,-49,-711,-170,R,-2284,-1100,683,-645,1498,-5390,-247,604
L,562,-2029,296,41,306,-88,-726,-153,R,-3497,-1159,897,-146,873,-3977,-177,672
L,470,-2026,218,112,210,-148,-756,-129,R,-3722,-339,712,150,71,-1128,-51,780
L,458,-2007,145,84,86,-129,-765,-128,R,-3433,-172,707,-129,460,1560,-28,780
L,385,-2018,188,-7,17,-7,-779,-107,R,-3248,-267,550,-444,-126,3224,-46,793
L,393,-2013,250,-26,-196,89,-769,-109,R,-2730,-309,494,-472,-822,4063,-63,779
L,575,-2005,229,-9,-281,110,-728,-159,R,-1852,203,630,-218,-916,4241,59,703
L,636,-2029,205,-44,-131,99,-717,-173,R,-991,639,567,68,-866,3761,292,492
L,580,-2008,238,-71,59,59,-726,-159,R,-430,644,406,222,-741,3034,474,294
L,499,-1996,266,-53,193,2,-741,-139,R,-99,849,303,121,-458,2285,694,62
L,449,-2022,199,-21,148,-28,-763,-124,R,-32,935,256,-154,-445,1415,745,19
L,448,-2020,127,-22,36,-8,-770,-124,R,124,981,104,-443,-287,365,806,-71
L,482,-2021,142,-48,-33,17,-760,-133,R,221,1035,29,-658,371,-1021,778,-120
L,508,-2039,201,-46,-19,27,-749,-139,R,62,973,120,-602,1208,-2823,820,-36
L,494,-2059,208,-13,73,15,-753,-134,R,-211,737,148,-170,2201,-4824,706,156
L,476,-2066,171,15,109,11,-762,-129,R,-729,203,327,412,2551,-6447,142,621
L,462,-2032,169,-3,95,30,-763,-127,R,-1540,-319,553,706,1461,-7253,-110,674
L,492,-2004,228,-52,89,33,-748,-137,R,-2683,-948,654,470,451,-7065,-189,667
L,558,-2031,297,-53,159,0,-726,-152,R,-3456,-1834,447,-46,564,-6091,-277,613
L,540,-2039,276,-5,343,-68,-734,-147,R,-3242,-2425,320,-417,479,-4992,-366,529
100
L,1826,-3037,1526,2363,1334,-2345,-519,-282,R,-554,-2027,65,-22,-98,132,-746,152
L,2310,-3299,2174,4091,3119,-3097,-461,-303,R,-579,-2044,96,-11,-71,101,-739,158
L,1498,-2524,2419,5681,4330,-2560,-415,-231,R,-615,-2012,130,3,-97,110,-726,169
L,363,-1492,1810,6633,2236,-1857,-389,-88,R,-600,-1939,109,-7,-200,113,-725,171
L,137,-618,712,6471,-691,-2220,-404,-82,R,-588,-1893,84,-23,-201,27,-725,172
L,185,81,139,5209,-711,-2932,194,-489,R,-664,-1910,92,-19,-183,-78,-706,191
L,83,882,-87,3762,386,-2879,822,-53,R,-730,-1930,111,-10,-276,-85,-690,206
L,-277,1383,-228,2409,1135,-1962,754,111,R,-697,-1933,116,4,-354,27,-699,198
L,-628,1402,-319,1074,335,-624,633,235,R,-629,-1928,88,41,-238,185,-717,180
L,-638,1332,-361,-325,-641,755,611,248,R,-611,-1917,79,62,-64,271,-721,176
L,-445,1194,-141,-1675,-411,1768,686,203,R,-633,-1941,101,65,8,233,-717,180
L,-325,1096,360,-2643,-389,2429,661,157,R,-640,-1946,120,41,-88,153,-714,181
L,181,990,934,-3225,-1074,2958,461,-75,R,-603,-1927,126,-9,-233,127,-722,173
L,1075,331,1711,-3271,-1562,3094,93,-316,R,-586,-1952,147,-45,-213,127,-727,166
L,2590,-980,2708,-2635,-556,2392,-146,-419,R,-621,-1965,202,-41,-122,99,-716,174
L,3050,-1270,3045,-858,-299,624,-164,-427,R,-659,-1963,215,14,36,58,-705,184
L,2500,-649,2702,1089,-267,-1301,-100,-419,R,-671,-1941,181,65,249,41,-702,190
L,2092,-459,2382,2196,926,-2512,-82,-407,R,-705,-1913,166,42,323,6,-692,201
L,1355,-56,1938,2885,1145,-3094,-13,-349,R,-751,-1913,174,-23,141,-78,-680,213
L,662,474,1196,3048,860,-3117,191,-272,R,-721,-1925,163,-51,17,-140,-689,204
L,62,652,509,2706,751,-2821,518,-43,R,-688,-1924,156,-49,65,-160,-698,196
L,-316,714,52,2093,372,-2230,658,238,R,-709,-1927,148,-47,92,-192,-694,201
L,-539,936,-219,1245,-184,-1310,581,292,R,-712,-1941,113,-59,44,-197,-696,201
L,-754,1300,-291,67,-600,-119,581,295,R,-681,-1941,92,-83,-37,-146,-705,193
L,-980,1465,-313,-1291,-946,1482,549,331,R,-659,-1941,102,-75,-48,-90,-710,187
L,-859,1279,-258,-2685,-1081,3295,549,333,R,-623,-1941,113,-34,-17,-47,-719,177
L,-541,675,-65,-4032,-932,4710,511,385,R,-590,-1967,110,1,41,-35,-730,166
L,-89,-254,294,-5003,-1385,5413,-396,129,R,-578,-1964,109,16,76,-50,-733,163
L,1590,-1418,1297,-5376,77,4928,-346,-396,R,-568,-1913,100,-2,99,-60,-732,165
L,1884,-2110,1990,-5334,1,3835,-375,-330,R,-634,-1962,112,-28,151,-76,-718,178
L,1776,-2683,1728,-4771,-1669,3447,-472,-290,R,-704,-2013,138,-3,98,-58,-703,192
L,2215,-3392,1371,-4026,-306,3114,-524,-311,R,-654,-1961,125,42,48,11,-712,184
L,1539,-3238,1201,-2824,563,2054,-589,-240,R,-666,-1926,138,59,114,21,-705,190
L,1076,-2528,1062,-1202,34,661,-591,-214,R,-1047,-1935,258,73,316,230,-608,282
L,526,-2049,1068,-57,-1054,-125,-598,-128,R,-1829,-2142,246,150,176,1417,-492,403
L,626,-1930,944,324,-1028,-124,-595,-162,R,-2570,-2639,209,346,-87,3594,-456,441
L,812,-1930,546,125,398,-66,-630,-220,R,-3563,-2860,480,729,-1030,5594,-385,508
L,587,-1913,313,6,800,-24,-708,-168,R,-3345,-2160,600,1269,-1393,6641,-324,561
L,631,-1926,202,-6,376,-3,-710,-180,R,-2420,-1172,499,1399,-579,6986,-253,622
L,660,-2007,179,-39,363,-76,-711,-181,R,-1857,-649,399,1047,-550,6858,-188,676
L,498,-2058,220,-48,347,-101,-751,-135,R,-1138,-312,258,735,-1071,6186,-149,703
L,297,-2050,315,-9,49,-16,-780,-81,R,-604,159,115,559,-1399,4897,145,719
L,358,-2007,340,62,-259,49,-761,-99,R,42,587,45,398,-858,3176,839,-41
L,540,-1970,286,81,-349,55,-727,-151,R,484,823,90,170,136,1300,591,-303
L,625,-1938,317,24,-257,50,-700,-176,R,793,912,135,-50,663,-651,485,-406
L,671,-1944,389,-9,-217,40,-682,-187,R,570,794,308,-236,494,-2472,507,-338
L,701,-1984,449,12,-195,-16,-672,-190,R,0,520,458,-442,100,-3912,486,0
L,705,-2010,457,31,23,-74,-673,-188,R,-606,24,426,-588,484,-4948,18,548
L,626,-2002,425,36,263,-90,-692,-170,R,-2034,-823,658,-623,1120,-5369,-210,626
L,540,-1989,357,68,209,-77,-719,-149,R,-3777,-1195,865,-399,975,-4063,-171,686
L,537,-2007,239,82,36,-73,-736,-148,R,-4473,-641,869,-66,482,-911,-80,764
L,517,-2015,247,-20,70,-14,-741,-142,R,-4225,-231,858,89,75,1988,-30,781
L,487,-1991,350,-104,50,90,-732,-135,R,-3726,-58,818,135,-308,3678,-8,775
L,551,-1956,373,-84,-14,123,-712,-154,R,-2805,197,782,176,-891,4602,38,739
L,613,-1952,325,-74,46,99,-704,-172,R,-1455,423,581,336,-1130,4656,151,636
L,592,-1994,312,-92,105,59,-714,-163,R,-480,599,366,427,-946,4080,447,343
L,538,-2009,328,-76,112,29,-725,-148,R,10,584,207,385,-673,3289,704,-9
L,485,-2006,323,-37,53,12,-737,-134,R,381,662,79,288,-183,2341,595,-297
L,502,-2014,286,-27,2,14,-739,-138,R,882,852,102,176,293,1057,438,-457
L,514,-2004,273,-28,-37,19,-737,-142,R,1275,1020,148,125,414,-890,384,-510
L,525,-1993,318,-31,-51,13,-728,-145,R,1131,803,87,7,424,-3280,352,-544
L,597,-2019,356,-11,31,-19,-710,-162,R,387,114,41,-203,478,-5389,163,-726
L,634,-2019,360,27,275,-95,-701,-171,R,-552,-629,0,-700,184,-6877,-487,412
L,561,-2036,367,66,467,-153,-717,-151,R,-1738,-1679,206,-1177,557,-7498,-438,457
L,487,-2089,397,142,270,-114,-732,-129,R,-3312,-2587,418,-1295,757,-7193,-377,516
L,561,-2094,499,352,-92,-201,-702,-146,R,-3440,-2839,431,-1461,176,-6361,-393,501
L,904,-2207,880,924,-562,-745,-602,-208,R,-2710,-2957,495,-1292,646,-5644,-470,421
L,1793,-2579,1536,1959,-481,-1802,-475,-308,R,-2480,-3049,411,-723,1264,-4745,-504,388
L,2468,-2828,2181,3327,808,-3016,-406,-346,R,-2112,-2718,344,-303,1370,-3329,-517,376
L,2320,-2635,2523,4766,1756,-3815,-375,-324,R,-1732,-2211,280,-84,1533,-1901,-515,378
L,1769,-2035,2263,5723,1551,-4170,-353,-301,R,-1513,-1935,100,-44,1453,-707,-519,379
L,1000,-1114,1414,5721,1168,-4320,-327,-290,R,-1358,-1825,-7,-75,1106,136,-533,366
L,363,-311,706,4913,1369,-4170,-213,-251,R,-1153,-1826,-10,-57,920,655,-577,322
L,-19,352,354,3843,1513,-3493,448,22,R,-1071,-1840,44,-58,492,886,-597,301
L,-356,930,27,2676,774,-2304,689,209,R,-943,-1875,20,-151,-731,887,-632,267
L,-649,1256,-339,1197,181,-751,597,265,R,-636,-1955,-108,-252,-1926,701,-717,179
L,-716,1257,-502,-485,170,879,551,278,R,-370,-1992,-158,-242,-2100,412,-785,104
L,-532,872,-113,-1904,-257,2210,580,312,R,-243,-2023,-100,-70,-1169,176,-825,68
L,-184,453,143,-2942,-678,3242,627,212,R,-463,-2020,16,109,-289,86,-770,129
L,214,-371,510,-3780,-1186,4053,-338,-187,R,-651,-1989,99,131,-217,100,-716,181
L,1179,-1793,1237,-3843,-2722,4809,-463,-284,R,-627,-2001,117,65,-393,154,-723,173
L,2794,-2301,1842,-2660,-1927,4413,-345,-434,R,-618,-2029,127,36,-564,204,-727,169
L,3535,-1401,2516,-967,119,1723,-179,-508,R,-539,-1983,103,85,-383,221,-745,152
L,3238,-678,2855,474,459,-1217,-89,-478,R,-519,-1900,73,109,74,192,-745,152
L,2750,-741,2588,1540,582,-2658,-111,-456,R,-649,-1949,110,28,192,49,-713,183
L,2412,-936,2156,2284,1196,-3415,-161,-457,R,-767,-1930,183,-90,-137,-136,-677,216
L,1794,-796,1731,2892,1961,-3900,-177,-432,R,-729,-1862,161,-151,-385,-215,-681,213
L,821,-325,1106,3287,1706,-3704,-132,-354,R,-683,-1912,105,-107,-235,-219,-701,196
L,185,96,503,3209,1107,-3099,101,-198,R,-704,-1967,105,-48,-4,-185,-700,196
L,-79,275,169,2726,751,-2506,558,138,R,-735,-1962,126,-67,-2,-118,-691,205
L,-237,430,-23,2051,377,-1886,610,287,R,-700,-1928,137,-129,-185,-62,-696,199
L,-363,848,-95,1164,0,-1145,661,230,R,-628,-1917,147,-148,-282,-35,-714,180
L,-571,1437,-129,-25,-403,-74,678,216,R,-570,-1951,139,-94,-206,-20,-732,162
L,-940,1940,-230,-1338,-899,1545,634,257,R,-530,-1993,114,-16,-21,5,-747,148
L,-1015,1841,-240,-2667,-1366,3515,604,286,R,-516,-1998,98,32,144,14,-752,144
L,-706,1000,-153,-3893,-1376,5120,541,349,R,-535,-1988,93,25,165,-22,-747,150
L,-220,-32,297,-4755,-1445,5829,-50,363,R,-583,-1930,95,-9,105,-95,-729,167
L,1149,-1165,782,-5226,-812,5693,-399,-393,R,-628,-1866,101,-51,54,-131,-711,185
L,1867,-2546,1622,-5394,-433,4784,-458,-317,R,-672,-1909,117,-83,16,-119,-703,193
L,2246,-3446,1800,-4519,-1670,4094,-501,-300,R,-731,-2031,148,-47,-2,-77,-698,197
100
L,580,-1984,345,37,-36,-24,-711,-160,R,-2193,-2259,631,749,253,3121,-447,430
L,589,-1988,321,11,-40,-23,-713,-163,R,-3181,-2305,677,1132,311,4511,-353,529
L,591,-2006,329,-40,-31,-3,-713,-162,R,-3827,-2280,670,1397,-131,5995,-304,581
L,612,-2009,363,-78,31,24,-704,-166,R,-3362,-1776,615,1472,-634,7087,-274,607
L,608,-1964,373,-74,121,33,-700,-169,R,-1804,-1001,468,1348,-1246,7279,-282,585
L,597,-1934,348,-51,175,17,-703,-168,R,-737,-431,298,1130,-1100,6565,-284,545
L,593,-1994,335,-13,165,-6,-711,-163,R,-248,53,112,809,-1136,5257,110,633
L,566,-2050,308,53,124,-37,-725,-152,R,236,494,-39,489,-937,3570,641,-255
L,481,-2010,259,112,-6,-42,-747,-133,R,739,739,-72,211,-382,1650,448,-448
L,443,-1964,240,109,-244,2,-756,-126,R,1220,928,-6,-62,207,-458,372,-527
L,529,-1973,294,61,-409,46,-729,-148,R,1011,1013,185,-373,301,-2348,445,-444
L,614,-1991,389,45,-403,39,-699,-168,R,348,990,443,-624,183,-3688,603,-177
L,665,-1967,442,56,-279,-3,-678,-182,R,-289,771,537,-713,467,-4608,516,170
L,701,-1947,443,51,-107,-30,-669,-193,R,-1431,-51,565,-855,584,-5191,-19,683
L,715,-1963,428,44,94,-38,-669,-195,R,-2385,-1011,691,-1100,-86,-5242,-221,628
L,652,-1973,393,72,182,-39,-688,-179,R,-2667,-1390,825,-938,395,-4420,-264,587
L,544,-1971,352,111,63,-44,-717,-152,R,-3252,-1058,1006,-437,924,-2569,-172,658
L,513,-1969,345,100,-77,-39,-725,-144,R,-3689,-533,1221,-75,466,-250,-78,701
L,527,-1976,379,44,-158,10,-717,-146,R,-3662,-394,1189,141,309,1614,-58,711
L,637,-1959,422,-13,-174,55,-686,-176,R,-3534,-432,1018,310,-255,2936,-67,726
L,729,-1935,429,-30,-23,34,-663,-202,R,-3132,-453,845,449,-671,4049,-79,729
L,674,-1942,377,-22,86,-2,-683,-188,R,-2415,-211,634,559,-519,4714,-48,745
L,594,-1963,308,-38,32,7,-711,-166,R,-1404,213,441,590,-564,4577,82,707
L,553,-1957,348,-76,-18,34,-715,-155,R,-595,365,258,540,-707,3949,293,530
L,596,-1953,404,-64,-20,27,-697,-166,R,-137,460,165,393,-442,3222,649,156
L,642,-1973,358,-15,-22,-9,-695,-177,R,171,687,182,182,-155,2399,699,-135
L,634,-1995,309,4,-72,-28,-705,-174,R,641,861,244,33,137,1259,514,-356
L,603,-1997,324,-5,-134,-16,-710,-166,R,1014,1008,225,5,621,-463,441,-444
L,595,-1971,360,-29,-137,9,-705,-165,R,922,824,175,-26,958,-2637,412,-475
