120
100
L,906,367,46,-3176,-172,2097,220,-677,R,-854,1266,1213,-46,78,-201,404,259
L,1184,65,248,-3995,-161,1538,30,-777,R,-924,1265,1279,-148,105,-143,387,271
L,1638,-405,641,-4302,-943,973,-129,-651,R,-944,1217,1330,-208,103,-56,367,276
L,2763,-1010,1376,-4162,-1511,234,-181,-582,R,-923,1138,1339,-174,144,40,349,277
L,3699,-2068,2638,-3475,-1385,-1161,-244,-478,R,-874,1141,1339,-67,242,107,355,264
L,3624,-3664,3900,-1957,-132,-2940,-345,-341,R,-895,1265,1370,10,289,57,377,256
L,2166,-4682,4184,275,1261,-3939,-448,-190,R,-1027,1294,1463,-53,99,-72,358,277
L,604,-4425,3525,2229,1517,-3710,-510,-60,R,-1049,1190,1534,-212,-53,-59,326,283
L,225,-3321,2597,3125,1675,-3199,-518,-30,R,-973,1075,1514,-279,-17,91,308,276
L,263,-1804,1773,3055,1508,-2640,-451,-59,R,-920,991,1452,-185,-28,170,299,276
L,416,-642,1315,2337,1345,-1745,-249,-158,R,-901,979,1400,-13,-23,152,304,278
L,650,-62,1048,1598,1665,-754,-29,-317,R,-938,1009,1406,87,-31,106,308,284
L,689,246,730,1093,2073,254,137,-418,R,-953,1047,1423,79,-40,49,314,283
L,492,414,445,700,2115,1190,319,-390,R,-954,1065,1426,42,-62,-9,318,281
L,264,565,183,260,1487,1983,603,-239,R,-951,1051,1407,54,-122,-81,317,284
L,204,686,13,-332,623,2550,734,-165,R,-946,1021,1381,108,-134,-159,313,288
L,423,811,-63,-1036,-37,2812,621,-275,R,-923,1048,1370,157,-110,-209,323,281
L,573,872,-67,-1859,-514,2713,565,-332,R,-894,1134,1344,190,-69,-232,350,269
L,1051,631,157,-2542,-1137,2358,307,-582,R,-906,1213,1311,162,-19,-219,372,268
L,1891,273,525,-3001,-1790,1838,79,-726,R,-964,1224,1279,72,-4,-141,373,285
L,3161,-338,1418,-3288,-1671,950,-55,-652,R,-983,1191,1258,10,18,-36,367,295
L,4325,-1537,2979,-3051,-1003,-833,-163,-522,R,-967,1223,1289,-3,117,13,372,285
L,4091,-2792,4170,-1734,219,-3135,-255,-391,R,-988,1258,1380,-36,52,-1,365,278
L,2392,-3236,4248,323,1311,-4263,-335,-241,R,-960,1234,1478,-107,-86,-12,349,265
L,1126,-2737,3372,1759,1549,-3991,-375,-145,R,-928,1202,1521,-156,-100,40,340,255
L,890,-1771,2275,2168,1566,-3427,-359,-171,R,-928,1140,1505,-133,-166,122,328,261
L,661,-764,1505,1928,1441,-2862,-249,-213,R,-907,1055,1477,-32,-177,150,313,265
L,591,-52,1115,1435,1180,-2146,-23,-279,R,-951,1020,1524,53,-157,104,295,274
L,567,425,891,1014,1099,-1367,219,-298,R,-980,930,1639,57,-364,-11,259,274
L,522,674,831,680,1356,-710,344,-259,R,-887,739,1716,86,-621,-234,209,254
L,441,746,871,493,1421,-237,373,-210,R,-745,531,1699,211,-852,-588,159,227
L,381,827,912,426,1183,88,398,-171,R,-555,334,1533,429,-930,-1106,115,194
L,350,953,973,360,1053,314,426,-144,R,-425,289,1220,712,-697,-1789,126,187
L,234,1114,1028,278,936,450,465,-87,R,-367,414,720,856,-373,-2541,271,238
L,100,1284,1100,220,614,491,493,-34,R,-328,517,63,615,26,-3287,571,321
L,27,1419,1171,205,146,370,504,-8,R,-509,518,-550,83,712,-3967,346,339
L,31,1507,1263,189,-172,127,500,-9,R,-1386,508,-1113,-638,1259,-4302,159,485
L,56,1600,1382,149,-214,-84,491,-15,R,-3016,557,-1039,-1779,1444,-3638,99,686
L,78,1631,1521,68,-187,-168,469,-20,R,-4657,251,-102,-3177,1327,-1710,30,866
L,118,1521,1677,-5,-69,-194,421,-29,R,-5443,-748,1263,-3949,838,591,-76,749
L,95,1341,1744,-57,-32,-253,375,-24,R,-4797,-1804,2624,-3581,8,2497,-182,564
L,89,1217,1701,-88,-40,-278,355,-24,R,-3548,-2373,3128,-2471,-932,3568,-266,421
L,79,1152,1642,-84,97,-232,350,-22,R,-2532,-2332,2639,-1153,-1661,3702,-325,357
L,41,1143,1609,-53,188,-140,353,-12,R,-1811,-1709,1786,-127,-1675,3243,-338,362
L,59,1179,1599,-9,234,-25,363,-17,R,-1540,-954,1179,374,-1386,2372,-262,454
L,77,1199,1605,41,301,49,367,-22,R,-1322,-478,826,569,-1557,1387,-170,541
L,97,1223,1574,103,243,82,377,-27,R,-1030,-213,555,747,-1837,513,-103,599
L,121,1233,1539,99,310,118,386,-35,R,-721,-7,351,970,-1949,-407,-5,639
L,40,1255,1508,80,346,144,397,-11,R,-428,155,139,1151,-1845,-1362,189,640
L,-6,1301,1475,94,207,155,414,1,R,-194,356,-84,1260,-1432,-2256,592,279
L,-30,1352,1443,87,165,130,431,8,R,-333,592,-308,1164,-1029,-3097,525,265
L,-85,1394,1409,54,48,63,446,24,R,-683,934,-558,354,-1266,-3699,466,321
L,-92,1405,1411,10,-36,-42,448,26,R,-937,996,-744,-1091,-742,-3891,397,369
L,-119,1405,1428,22,-71,-127,444,33,R,-1920,556,-342,-2438,903,-3480,159,712
L,-82,1431,1450,51,-150,-123,445,23,R,-4171,-47,1111,-3413,1610,-1912,-6,750
L,-26,1436,1522,-23,-115,-81,433,7,R,-5641,-1047,3210,-3446,1039,967,-91,590
L,-37,1320,1586,-132,-35,-120,397,10,R,-4651,-2179,4500,-2136,123,3554,-186,429
L,-79,1164,1544,-162,-3,-179,369,23,R,-2830,-2570,4146,-323,-651,4520,-271,301
L,-115,1074,1448,-118,-54,-88,364,36,R,-1778,-1983,2722,633,-923,4075,-313,278
L,-76,1081,1407,-64,-65,117,375,24,R,-1412,-1026,1349,588,-854,3038,-277,398
L,-130,1096,1452,-136,-107,361,369,40,R,-1290,-350,679,283,-1081,2120,-135,593
L,-189,1043,1501,-377,-245,703,345,59,R,-1083,58,444,70,-1401,1307,28,675
L,-194,870,1552,-722,56,1216,290,62,R,-735,264,430,82,-1411,538,172,555
L,-328,638,1562,-1036,335,1869,218,110,R,-520,411,548,244,-1221,-19,285,372
L,-340,463,1415,-1285,111,2562,176,128,R,-540,595,718,357,-917,-347,335,300
L,-147,223,1058,-1546,-298,3211,118,77,R,-602,770,852,405,-589,-481,364,276
L,264,18,754,-1985,-469,3684,13,-192,R,-689,960,978,443,-274,-439,387,266
L,912,-153,544,-2733,48,3673,-82,-582,R,-779,1120,1086,441,-76,-272,399,265
L,1413,-370,493,-3608,438,3143,-138,-664,R,-754,1251,1127,361,172,-61,426,241
L,2401,-816,836,-4113,-134,2186,-178,-640,R,-809,1273,1202,237,373,128,413,247
L,3725,-1466,1704,-4006,-653,512,-196,-588,R,-818,1262,1269,150,399,276,398,245
L,4092,-2386,2714,-3133,168,-1891,-259,-485,R,-839,1312,1337,103,486,406,397,241
L,2946,-3653,3424,-1323,1354,-3882,-389,-304,R,-976,1293,1467,77,478,447,362,265
L,1403,-4531,3658,778,1734,-4442,-491,-135,R,-1119,1206,1649,-4,361,345,311,287
L,476,-4490,3178,2375,2001,-4028,-544,-49,R,-1208,1116,1790,-191,191,241,273,297
L,-122,-3399,2296,3228,2056,-3211,-559,17,R,-1218,976,1814,-374,-75,173,240,305
L,-157,-1912,1462,3126,1510,-2055,-524,37,R,-1076,843,1699,-351,-280,122,227,295
L,117,-875,963,2348,1339,-808,-420,-51,R,-949,820,1594,-132,-294,94,238,279
L,322,-249,571,1404,1842,428,-208,-273,R,-954,869,1563,73,-296,67,253,280
L,348,125,399,453,2237,1550,132,-397,R,-929,931,1516,187,-346,35,276,275
L,286,294,324,-354,1860,2387,341,-332,R,-869,979,1445,244,-351,-13,301,264
L,453,328,183,-1012,894,2952,338,-502,R,-796,1027,1368,276,-318,-64,329,249
L,708,393,143,-1687,-66,3083,285,-594,R,-732,1081,1302,281,-210,-115,359,233
L,1065,447,198,-2451,-828,2782,224,-653,R,-712,1160,1247,210,-55,-179,389,226
L,1699,309,494,-3148,-1381,2217,99,-710,R,-729,1221,1244,54,0,-201,402,227
L,2354,121,934,-3649,-2156,1529,27,-681,R,-721,1221,1266,-95,68,-144,399,222
L,3597,-869,1858,-3813,-2274,619,-121,-603,R,-675,1232,1259,-155,233,-34,407,209
L,4557,-2852,3109,-3149,-520,-1200,-273,-472,R,-713,1271,1283,-134,394,94,408,215
L,3282,-4511,3749,-954,1581,-3576,-421,-292,R,-889,1227,1417,-84,388,156,362,253
L,1351,-4928,3439,1651,2069,-4681,-531,-126,R,-984,1091,1603,-118,238,112,301,269
L,628,-4007,2545,2834,1780,-4339,-568,-75,R,-1021,965,1715,-245,134,48,258,274
L,399,-2429,1617,2865,1735,-3583,-555,-77,R,-1001,888,1684,-263,-82,5,243,277
L,264,-1022,1069,2462,1263,-2704,-428,-101,R,-908,866,1602,-75,-177,-55,251,265
L,418,-120,847,1789,695,-1785,-72,-260,R,-949,904,1553,173,-105,-97,264,278
L,689,346,794,1197,980,-944,182,-385,R,-975,969,1506,299,-119,-96,283,285
L,616,572,810,981,1366,-199,293,-318,R,-941,1009,1462,295,-113,-110,301,279
100
L,561,1278,1664,-90,45,-83,360,-149,R,-1267,636,2494,26,-910,-111,128,262
L,540,1202,1676,-98,111,-54,343,-146,R,-907,348,2269,432,-1405,-585,81,215
L,499,1167,1608,-27,104,3,347,-140,R,-527,306,1588,732,-1757,-1316,103,180
L,481,1205,1499,85,61,61,374,-140,R,-149,377,647,739,-1628,-2121,295,112
L,518,1258,1434,156,89,79,395,-151,R,-55,450,-86,353,-777,-2882,771,68
L,526,1272,1444,151,138,47,396,-152,R,-391,481,-310,-318,-8,-3444,439,343
L,505,1295,1467,105,66,-38,398,-144,R,-848,441,-469,-1111,522,-3690,244,528
L,489,1319,1477,47,38,-116,403,-138,R,-1483,320,-528,-1945,1322,-3659,114,673
L,434,1321,1476,7,56,-159,406,-123,R,-2558,174,-454,-2734,1625,-3302,38,792
L,382,1308,1452,7,31,-187,410,-110,R,-3694,-563,59,-3646,1299,-2402,-86,812
L,362,1354,1434,34,-19,-169,424,-104,R,-4793,-1909,1405,-4191,868,-528,-209,636
L,396,1394,1487,-13,-39,-80,421,-110,R,-4909,-3089,2749,-3583,-526,1927,-287,498
L,428,1330,1593,-158,76,-45,388,-116,R,-3526,-3776,3186,-2140,-1560,3752,-384,355
L,358,1269,1654,-245,186,-136,368,-97,R,-2178,-3482,2545,-628,-1764,4232,-461,267
L,272,1216,1619,-153,194,-203,365,-76,R,-1327,-2411,1610,447,-1684,3629,-491,245
L,266,1189,1539,30,146,-155,372,-78,R,-994,-1458,1049,1030,-1201,2664,-452,289
L,317,1188,1507,156,127,-58,376,-93,R,-896,-820,683,1412,-1244,1557,-360,400
L,364,1187,1524,190,150,4,371,-106,R,-696,-361,365,1743,-1314,417,-246,535
L,364,1218,1527,148,164,48,378,-105,R,-662,-23,182,1931,-1349,-605,-19,745
L,342,1258,1512,71,172,95,390,-98,R,-612,243,28,1871,-1537,-1516,216,681
L,312,1294,1508,14,207,118,400,-89,R,-532,461,-188,1515,-1226,-2364,392,468
L,274,1338,1505,10,197,121,411,-77,R,-632,627,-331,909,-463,-3026,413,417
L,255,1367,1484,33,120,80,422,-72,R,-898,631,-403,108,232,-3406,326,501
L,243,1364,1448,62,62,6,428,-69,R,-1293,478,-591,-740,889,-3572,186,595
L,215,1350,1410,89,-30,-76,434,-63,R,-2135,300,-657,-1658,1414,-3481,76,713
L,198,1377,1389,99,-117,-153,444,-57,R,-4013,-290,-199,-2905,1394,-2627,-41,849
L,200,1455,1402,70,-158,-159,457,-56,R,-5758,-1625,1155,-3903,-36,-131,-154,709
L,250,1468,1493,-41,-140,-101,441,-68,R,-5326,-2968,2512,-3401,-1682,2934,-267,538
L,281,1368,1594,-172,-22,-103,401,-76,R,-3415,-3405,2818,-1666,-2064,4533,-375,376
L,232,1259,1598,-176,35,-153,379,-65,R,-2075,-2792,2195,-252,-1801,4363,-427,302
L,194,1180,1544,-55,8,-96,371,-57,R,-1519,-1735,1340,334,-1677,3489,-405,347
L,197,1147,1525,18,2,70,367,-59,R,-1308,-813,777,506,-1831,2680,-281,493
L,181,1132,1575,-95,57,312,355,-53,R,-1095,-186,475,504,-1692,1742,-88,650
L,113,1072,1649,-370,274,663,329,-32,R,-900,188,447,478,-1559,930,106,616
L,-56,945,1703,-655,680,1143,290,16,R,-785,431,460,507,-1521,430,253,512
L,-211,761,1643,-837,971,1772,246,66,R,-675,584,580,543,-1269,70,332,393
L,-168,627,1332,-1007,1144,2408,250,65,R,-674,709,733,568,-996,-117,354,334
L,-86,482,839,-1383,948,2886,297,51,R,-651,864,866,549,-803,-163,385,280
L,247,301,392,-2006,314,3045,330,-265,R,-631,1044,1000,503,-394,-123,414,235
L,951,140,90,-2762,-418,2741,83,-800,R,-673,1227,1122,383,-2,-28,431,220
L,1722,-79,83,-3534,-764,2236,-26,-861,R,-644,1296,1154,167,302,70,444,203
L,2550,-483,369,-4058,-1081,1513,-106,-765,R,-767,1230,1243,-60,509,154,400,236
L,3446,-1170,1120,-4274,-1315,388,-179,-648,R,-912,1150,1466,-202,411,234,336,260
L,3829,-2367,2482,-4006,-699,-1117,-274,-481,R,-924,1129,1663,-186,236,242,306,246
L,3437,-3920,3698,-2591,960,-2921,-378,-325,R,-972,1102,1845,-183,36,61,278,243
L,1896,-4807,3908,-139,2313,-4106,-478,-170,R,-960,1001,1877,-184,-135,-44,253,242
L,593,-4504,3249,2098,2207,-4054,-537,-60,R,-937,901,1726,-93,-177,7,246,257
L,386,-3299,2275,3232,1942,-3308,-550,-55,R,-940,872,1592,58,-188,27,252,273
L,279,-1848,1461,3230,1724,-2345,-511,-67,R,-918,915,1528,189,-256,41,271,272
L,344,-844,951,2602,1265,-1261,-398,-151,R,-902,966,1501,241,-283,45,288,268
L,493,-197,554,1774,1398,-65,-148,-399,R,-874,986,1504,228,-266,27,295,259
L,473,241,334,847,2167,1076,225,-489,R,-815,1014,1488,207,-273,-7,308,243
L,239,453,153,38,2239,2100,578,-265,R,-750,1043,1453,224,-301,-61,325,227
L,206,553,-36,-565,1325,2906,692,-203,R,-700,1084,1441,255,-234,-106,340,212
L,506,609,-120,-1134,256,3266,494,-392,R,-684,1163,1415,251,-144,-93,364,204
L,895,562,-88,-1912,-574,3170,320,-575,R,-668,1228,1361,186,-90,-45,390,200
L,1270,247,95,-2824,-1098,2784,109,-782,R,-659,1233,1310,86,26,-5,400,201
L,2188,-482,650,-3495,-1588,2274,-119,-696,R,-667,1199,1291,-1,129,37,395,207
L,3490,-1424,1615,-3713,-1720,1200,-203,-583,R,-678,1204,1336,-15,165,53,387,206
L,4314,-2368,2831,-3272,-811,-932,-246,-494,R,-690,1227,1433,12,107,48,376,200
L,3668,-3285,3749,-1735,1019,-3368,-320,-363,R,-735,1205,1540,23,90,45,352,206
L,2011,-3806,3950,488,1735,-4582,-406,-201,R,-805,1200,1609,-14,30,73,336,218
L,1113,-3478,3349,2125,1732,-4464,-445,-129,R,-846,1137,1629,-46,-159,113,317,230
L,616,-2489,2271,2770,2247,-3665,-466,-103,R,-797,995,1623,24,-271,72,288,227
L,340,-1323,1439,2756,1841,-2751,-418,-98,R,-741,921,1633,158,-227,-87,271,215
L,464,-322,1000,2243,1203,-1986,-162,-238,R,-737,860,1702,278,-327,-340,248,211
L,669,312,809,1625,1369,-1193,165,-376,R,-562,697,1693,367,-546,-759,213,170
L,657,702,675,1178,1699,-503,366,-339,R,-331,417,1551,437,-560,-1464,147,116
L,419,896,657,825,1661,21,489,-206,R,-279,232,1271,539,-515,-2327,101,121
L,369,1017,656,572,1361,374,534,-169,R,-255,193,716,576,-274,-3199,142,190
L,331,1146,691,402,872,559,561,-139,R,-558,186,37,335,201,-3940,183,712
L,395,1259,807,287,600,562,544,-148,R,-1114,352,-683,-409,351,-4318,150,553
L,321,1417,933,217,497,378,551,-107,R,-1743,495,-1337,-1585,834,-4214,126,507
L,160,1568,1140,202,1,82,536,-47,R,-3095,247,-854,-2729,1423,-3487,44,739
L,148,1612,1323,207,-379,-194,504,-40,R,-4649,-386,263,-3605,746,-1838,-47,842
L,160,1630,1480,205,-422,-289,475,-41,R,-5465,-1636,1632,-3847,248,599,-160,670
L,234,1565,1635,146,-300,-253,434,-59,R,-5045,-2902,3169,-3043,-444,3043,-259,495
L,228,1444,1715,36,-55,-276,398,-58,R,-3398,-3537,3465,-1492,-1936,4261,-360,344
L,193,1342,1659,11,-33,-340,387,-51,R,-1831,-3265,2633,92,-2081,4153,-455,235
L,181,1237,1532,84,5,-337,387,-52,R,-1215,-2084,1641,929,-1456,3504,-455,246
L,159,1239,1447,168,55,-222,404,-47,R,-1166,-1060,982,1060,-1353,2370,-348,389
L,194,1297,1432,184,144,-85,419,-57,R,-1055,-517,551,1168,-1586,1080,-234,543
L,178,1323,1444,166,251,-4,422,-52,R,-762,-188,210,1425,-1824,19,-133,696
L,142,1356,1424,174,169,66,434,-41,R,-530,22,-71,1663,-1899,-1007,23,819
L,148,1405,1371,178,115,159,455,-43,R,-295,210,-297,1642,-1777,-2095,266,390
L,170,1429,1302,166,142,216,474,-50,R,-111,448,-537,1284,-868,-3120,392,90
L,175,1451,1287,133,155,220,481,-51,R,-487,662,-702,659,219,-3915,377,267
L,168,1478,1317,64,101,188,480,-48,R,-1270,753,-714,-286,548,-4260,273,507
L,136,1513,1344,-3,30,102,482,-38,R,-1996,654,-648,-1530,774,-3980,173,652
L,108,1535,1369,-26,-78,-18,481,-30,R,-3283,99,-177,-2668,1558,-3082,17,864
L,110,1542,1371,-16,-156,-103,482,-30,R,-4962,-722,791,-3420,1658,-1281,-81,778
L,138,1577,1382,-31,-142,-95,486,-37,R,-5547,-1628,1996,-3306,265,1328,-154,650
L,154,1575,1425,-91,-72,-64,476,-41,R,-4461,-2376,2755,-2136,-847,3424,-243,508
L,136,1512,1453,-144,-28,-101,460,-37,R,-2965,-2482,2488,-810,-1216,4196,-326,401
L,142,1420,1453,-144,-44,-169,441,-40,R,-2080,-1951,1638,-123,-1343,3819,-363,392
L,144,1340,1419,-105,-27,-173,432,-42,R,-1712,-1112,960,18,-1557,3038,-295,493
L,142,1321,1399,-60,-7,-95,432,-42,R,-1475,-352,695,7,-2122,2327,-122,621
L,148,1350,1411,-46,6,3,435,-43,R,-1112,165,561,-4,-2235,1542,75,622
L,158,1366,1434,-71,47,68,434,-45,R,-927,441,600,48,-1781,898,217,512
L,164,1352,1464,-85,72,87,425,-47,R,-858,576,721,183,-1266,524,271,429
100
L,303,777,1637,-572,848,2069,250,-95,R,-812,1132,1486,1,-96,-136,337,234
L,432,768,1229,-704,399,2147,305,-166,R,-782,1146,1400,-28,-109,-216,355,233
L,605,682,862,-1017,-113,2116,329,-288,R,-820,1155,1348,-45,-37,-255,362,248
L,672,557,592,-1622,-111,1997,318,-395,R,-851,1134,1320,-65,9,-248,358,260
L,732,365,547,-2331,-104,1870,217,-480,R,-866,1123,1311,-94,83,-207,355,266
L,920,192,746,-3008,349,1658,92,-500,R,-866,1121,1326,-138,153,-158,353,264
L,1079,-59,946,-3478,608,1289,-23,-486,R,-869,1102,1370,-184,225,-117,341,263
L,1358,-450,1031,-3463,-578,848,-147,-503,R,-900,1072,1376,-218,279,-79,330,273
L,2133,-820,1303,-3067,-1881,374,-181,-541,R,-943,1001,1317,-203,321,-19,317,296
L,3201,-1368,1922,-2691,-1798,-483,-201,-536,R,-1004,961,1305,-123,369,33,302,317
L,3763,-2464,2946,-2222,-595,-1973,-272,-444,R,-1066,1037,1374,-42,389,32,308,317
L,2976,-3840,3734,-843,1112,-3514,-388,-290,R,-1169,1115,1534,-43,238,-5,300,316
L,1411,-4613,3776,1202,1968,-4125,-488,-133,R,-1225,1094,1696,-144,13,1,276,312
L,453,-4024,2989,2784,1789,-3776,-530,-51,R,-1170,1016,1731,-240,-68,92,259,302
L,261,-2522,1911,3241,1807,-2924,-525,-47,R,-1055,914,1646,-204,-109,197,250,292
L,345,-1113,1128,2712,1547,-1868,-433,-123,R,-955,855,1519,-17,-116,201,254,287
L,597,-256,753,1834,1486,-863,-149,-368,R,-938,902,1440,183,-107,144,276,289
L,624,188,596,1018,1787,168,123,-449,R,-956,975,1416,269,-153,94,297,290
L,535,449,367,434,1812,1146,347,-427,R,-976,1029,1409,229,-182,28,309,292
L,502,504,318,-84,1601,1908,402,-401,R,-977,1041,1397,138,-196,-27,314,292
L,429,497,317,-612,1161,2344,429,-360,R,-931,1022,1389,87,-182,-80,314,283
L,451,560,304,-1084,458,2575,457,-353,R,-894,1045,1391,79,-133,-126,322,271
L,572,586,318,-1615,-254,2618,418,-406,R,-869,1099,1379,90,-90,-132,340,262
L,764,390,335,-2230,-1173,2532,250,-560,R,-864,1162,1364,81,-34,-108,357,257
L,1290,18,445,-2834,-2071,2457,7,-709,R,-902,1187,1349,21,33,-34,361,266
L,2704,-710,943,-3291,-1868,2093,-139,-664,R,-920,1159,1340,-44,94,69,355,274
L,4451,-1832,2112,-3187,-1465,362,-203,-578,R,-910,1170,1341,-76,166,131,358,270
L,4784,-2951,3427,-2183,-44,-2736,-266,-466,R,-931,1174,1389,-85,149,126,350,271
L,2869,-3714,3932,-323,1690,-4609,-373,-279,R,-944,1117,1503,-91,81,80,321,267
L,990,-3529,3429,1513,1731,-4599,-446,-113,R,-982,1087,1622,-143,26,70,298,267
L,587,-2342,2389,2160,1592,-3877,-435,-99,R,-1018,1014,1638,-192,-162,136,277,278
L,528,-1033,1530,1918,1415,-2994,-325,-159,R,-953,895,1548,-87,-238,185,262,280
L,612,-140,1134,1433,1066,-2259,-62,-281,R,-925,887,1523,86,-164,163,264,276
L,804,351,1065,898,1198,-1611,147,-356,R,-959,973,1604,147,-213,85,275,270
L,850,580,1090,588,1607,-1113,227,-345,R,-919,984,1689,106,-392,-23,271,251
L,688,706,1088,493,1627,-708,287,-279,R,-872,884,1734,87,-564,-173,244,241
L,481,772,1115,473,1425,-405,324,-195,R,-775,702,1713,165,-744,-410,204,227
L,348,874,1160,446,1207,-210,358,-135,R,-592,552,1584,361,-863,-742,180,194
L,245,984,1187,392,1024,-92,390,-90,R,-423,498,1372,610,-808,-1206,191,161
L,172,1072,1197,333,879,-19,415,-61,R,-276,499,1061,823,-537,-1780,244,132
L,5,1180,1265,261,665,-2,429,-1,R,-241,536,692,906,-28,-2426,361,153
L,-159,1239,1326,227,438,-21,428,50,R,-372,545,394,703,273,-3133,451,289
L,-280,1266,1353,219,75,-61,425,85,R,-529,451,54,242,391,-3804,402,493
L,-285,1278,1369,205,-136,-54,424,86,R,-905,310,-337,-478,572,-4287,178,631
L,-221,1327,1396,159,-114,-34,431,65,R,-1972,45,-533,-1487,669,-4318,12,748
L,-170,1367,1476,109,-188,-56,426,48,R,-3424,-324,-451,-2734,652,-3437,-53,807
L,-56,1375,1561,90,-291,-67,413,15,R,-4835,-923,332,-3741,543,-1372,-107,785
L,29,1360,1674,5,-174,-118,390,-7,R,-5310,-1704,1628,-3825,155,1352,-170,660
L,19,1279,1740,-87,-66,-219,363,-5,R,-4410,-2422,2683,-3015,-457,3465,-251,506
L,-28,1149,1738,-118,-13,-296,334,7,R,-3174,-2984,3033,-1776,-1174,4342,-342,367
L,-61,1051,1697,-69,13,-294,317,17,R,-2131,-2795,2444,-571,-1679,4286,-407,298
L,-56,1024,1656,10,65,-200,317,16,R,-1479,-1934,1643,273,-1532,3528,-411,302
L,-57,1039,1644,69,135,-71,322,16,R,-1240,-1083,1048,650,-1378,2416,-337,394
L,-31,1096,1627,81,161,58,339,9,R,-1138,-512,626,844,-1567,1319,-215,545
L,-18,1131,1621,67,275,153,349,5,R,-974,-147,419,1101,-1876,270,-79,654
L,-52,1148,1603,73,286,208,355,15,R,-719,97,220,1393,-2020,-694,73,714
L,-104,1203,1563,82,211,230,375,30,R,-431,306,29,1616,-1725,-1571,352,545
L,-140,1281,1503,70,57,229,403,40,R,-314,568,-91,1577,-1201,-2389,600,286
L,-107,1344,1466,0,-18,211,424,30,R,-475,863,-253,1161,-584,-3033,580,278
L,-108,1331,1477,-58,52,130,419,31,R,-805,1034,-348,342,-93,-3390,496,364
L,-116,1291,1509,-11,-48,11,404,33,R,-1341,909,-344,-701,163,-3397,332,540
L,-79,1269,1512,80,-188,-108,399,23,R,-1821,538,-257,-1702,1020,-3084,162,718
L,-65,1265,1517,141,-171,-187,398,18,R,-3126,120,41,-2528,2006,-2427,21,876
L,-109,1311,1560,137,-93,-155,399,30,R,-5129,-499,895,-3436,1151,-713,-54,786
L,-164,1328,1606,39,-80,-107,394,45,R,-5425,-1689,2233,-3519,-523,2057,-160,626
L,-156,1272,1614,-66,-128,-122,380,43,R,-3913,-2475,3207,-2096,-1152,3874,-260,440
L,-99,1196,1609,-76,-90,-117,365,28,R,-2345,-2185,2844,-535,-1275,4142,-306,331
L,-61,1165,1612,-4,-67,-65,358,17,R,-1704,-1402,1791,122,-1476,3417,-295,368
L,-35,1192,1620,72,-56,0,363,10,R,-1529,-649,1048,213,-1586,2382,-193,511
L,-30,1221,1634,68,19,57,367,8,R,-1315,-164,691,293,-1547,1753,-63,616
L,-59,1220,1622,17,90,125,369,16,R,-1099,161,591,288,-1526,1146,73,608
L,-79,1179,1608,-42,146,225,362,22,R,-870,366,583,254,-1400,534,192,516
L,-124,1107,1573,-122,141,394,350,37,R,-717,517,695,306,-1388,119,273,396
L,-198,981,1486,-263,122,741,332,63,R,-525,690,763,376,-1197,-176,366,270
L,-302,808,1239,-454,67,1321,323,115,R,-494,833,886,443,-766,-380,393,221
L,-340,660,921,-712,-189,2034,339,167,R,-578,922,1005,487,-487,-436,384,229
L,-194,550,642,-1130,-459,2755,393,129,R,-657,1038,1110,497,-169,-383,388,233
L,-21,433,374,-1759,-494,3329,491,21,R,-730,1179,1205,451,41,-285,399,234
L,570,316,87,-2510,-847,3627,286,-601,R,-749,1276,1238,353,221,-171,413,228
L,1567,223,160,-3474,-772,3205,80,-800,R,-845,1317,1293,221,306,0,404,246
L,2990,-181,824,-4039,-1058,1822,-33,-742,R,-858,1287,1308,116,282,199,394,250
L,4359,-961,2290,-3735,-1261,-338,-110,-603,R,-865,1255,1334,65,476,296,382,252
L,4319,-1978,3731,-2748,234,-2550,-191,-456,R,-1006,1291,1445,1,499,285,362,274
L,2726,-3164,4298,-835,1550,-3685,-318,-270,R,-1052,1259,1560,-93,365,213,337,276
L,1143,-3603,3931,1256,1903,-3491,-413,-120,R,-1112,1193,1656,-228,273,119,308,285
L,546,-2960,2810,2446,2024,-2762,-459,-76,R,-1140,1088,1649,-339,38,139,284,299
L,492,-1880,1921,2635,1974,-1997,-434,-103,R,-1040,938,1560,-305,-40,208,265,297
L,589,-890,1398,2248,1646,-1147,-304,-195,R,-986,894,1510,-159,-53,187,263,293
L,604,-228,1014,1713,1482,-288,-109,-301,R,-946,914,1494,-18,-117,104,273,283
L,568,155,696,1170,1318,564,98,-385,R,-939,943,1475,77,-132,18,283,282
L,476,394,385,584,1418,1384,327,-407,R,-969,968,1445,111,-151,-72,290,291
L,208,574,54,-52,1418,2180,694,-198,R,-982,979,1409,88,-193,-171,296,297
L,0,746,-275,-712,455,2903,697,0,R,-941,1008,1365,89,-221,-218,313,290
L,213,877,-418,-1469,-541,3367,618,-123,R,-887,1084,1323,136,-129,-205,342,274
L,750,813,-307,-2375,-1322,3372,450,-407,R,-879,1160,1314,138,-20,-149,362,266
L,1758,493,121,-3173,-2006,2905,156,-738,R,-871,1180,1303,70,44,-57,369,263
L,3474,-271,1250,-3571,-1797,1660,-42,-697,R,-863,1183,1291,-14,98,21,372,262
L,4759,-1330,2606,-3346,-1150,-531,-137,-584,R,-883,1215,1315,-56,170,60,374,262
L,4457,-2514,3628,-2172,169,-2973,-236,-452,R,-976,1226,1400,-89,130,44,356,276
