149
100
L,1411,-1832,755,171,-156,-723,-488,-354,R,-1348,-1797,2525,4092,-333,2626,-321,235
L,1848,-1992,820,131,-364,-1356,-445,-406,R,-1375,-1242,2410,4709,-554,2920,-241,268
L,2229,-1890,869,165,-327,-2195,-383,-469,R,-1231,-725,2089,5100,-1207,3137,-166,290
L,2303,-1469,893,248,-173,-2806,-307,-532,R,-947,-284,1646,5281,-1882,3100,-85,295
L,2242,-1016,790,340,5,-3148,-231,-601,R,-655,16,1116,5253,-2357,2735,7,303
L,2096,-678,653,342,149,-3349,-171,-658,R,-362,250,498,4964,-2391,2226,220,330
L,1964,-409,540,234,111,-3441,-113,-709,R,-32,473,-94,4275,-1884,1714,781,38
L,1793,-131,425,15,-54,-3431,-40,-760,R,372,700,-463,3274,-1078,1281,496,-239
L,1581,175,336,-293,-202,-3316,62,-764,R,698,983,-654,2200,-364,884,457,-305
L,1376,403,334,-620,-271,-3035,158,-691,R,896,1302,-784,1169,-21,398,475,-305
L,1081,535,417,-892,-305,-2569,247,-578,R,1027,1598,-732,344,187,-66,517,-303
L,908,677,504,-1004,-550,-1984,331,-470,R,855,1832,-432,-4,552,-370,623,-244
L,1010,829,561,-909,-867,-1345,356,-452,R,575,2034,-244,56,484,-375,729,-156
L,1248,933,629,-661,-854,-790,337,-479,R,474,2132,-324,133,141,-74,749,-124
L,1425,990,757,-368,-584,-426,315,-488,R,488,2048,-415,37,94,238,726,-131
L,1569,1079,854,-126,-219,-251,311,-487,R,675,1957,-462,-146,194,276,673,-185
L,1566,1147,940,8,103,-232,321,-465,R,786,1918,-427,-303,307,160,649,-218
L,1347,1142,884,71,-267,-145,353,-429,R,780,1817,-375,-443,268,2,645,-228
L,1338,1124,755,176,-420,32,361,-446,R,737,1681,-378,-667,413,-414,637,-231
L,1390,1172,712,363,-50,127,368,-453,R,579,1472,-476,-1091,949,-1106,629,-205
L,1299,1111,510,503,196,252,385,-467,R,355,1062,-490,-1843,1618,-1884,603,-168
L,1148,855,392,629,804,720,351,-506,R,131,709,-278,-2888,1839,-2803,665,-97
L,938,696,430,700,1510,1629,340,-488,R,12,502,-75,-4035,1662,-3813,813,-14
L,632,543,462,494,1386,2740,347,-415,R,-155,33,165,-5026,1777,-4675,84,425
L,758,206,446,169,474,3670,132,-570,R,-814,-516,852,-5496,1216,-5108,-236,392
L,1422,-93,431,-242,414,4191,-36,-727,R,-1486,-1090,1598,-5494,272,-4808,-265,375
L,1889,-356,639,-809,1213,4268,-101,-688,R,-1906,-1979,2032,-5024,531,-4166,-353,339
L,1776,-792,998,-1400,932,4106,-212,-543,R,-2146,-2688,2125,-4238,-159,-3597,-416,320
L,1968,-1577,1212,-1599,-231,3797,-343,-446,R,-808,-3111,2125,-3024,1342,-2834,-538,121
L,2282,-2150,1170,-1282,-680,3215,-399,-429,R,-1505,-2818,1911,-1048,3913,-1811,-491,238
L,1782,-2356,1277,-691,-1762,2541,-470,-336,R,-2713,-2018,1203,110,428,-564,-342,491
L,1851,-2330,1016,147,-3608,1658,-478,-360,R,-1367,-1737,526,48,-3622,364,-498,369
L,2608,-2152,476,809,-2552,138,-390,-497,R,-476,-1744,198,-43,-3359,528,-735,151
L,2818,-2183,767,1200,100,-1658,-367,-506,R,-235,-1784,347,-96,-1451,256,-767,73
L,2756,-2028,1267,1770,364,-2888,-337,-490,R,-365,-1820,629,-151,-172,-120,-681,107
L,2823,-1563,1347,2366,-171,-3739,-265,-538,R,-424,-1820,795,-151,111,-305,-636,120
L,2697,-1040,1166,2700,81,-4548,-195,-598,R,-482,-1875,934,-102,-45,-283,-607,129
L,2412,-568,882,2783,578,-5104,-124,-664,R,-498,-1945,1008,-12,-537,-167,-599,128
L,1995,-160,670,2669,1177,-5379,-43,-709,R,-456,-1941,937,70,-1122,-3,-617,119
L,1501,208,460,2453,1550,-5360,75,-714,R,-330,-1875,780,123,-1443,121,-656,92
L,1065,519,303,2225,1900,-5062,251,-605,R,-133,-1787,641,106,-1354,74,-698,40
L,624,706,139,2107,2216,-4488,478,-409,R,-4,-1761,611,75,-936,-105,-708,1
L,146,825,-115,2080,2069,-3678,772,-99,R,-20,-1791,655,117,-420,-186,-698,6
L,-240,934,-337,1903,1767,-2817,660,135,R,-35,-1818,716,158,-127,-95,-684,10
L,-582,1073,-544,1456,1495,-2093,534,258,R,0,-1819,786,161,-37,-16,-666,0
L,-1002,1237,-680,880,1060,-1353,455,353,R,-23,-1770,823,147,161,-21,-650,7
L,-1185,1468,-719,366,445,-605,466,359,R,-137,-1763,851,107,369,-39,-639,40
L,-1023,1686,-687,87,-84,-181,538,293,R,-242,-1798,892,54,418,-34,-627,68
L,-953,1758,-590,18,-297,-49,574,271,R,-274,-1794,958,20,285,12,-609,76
L,-1071,1758,-499,11,-340,67,560,303,R,-230,-1772,986,-2,43,84,-602,64
L,-1073,1723,-492,-57,-257,250,555,309,R,-182,-1768,931,-30,-165,125,-617,52
L,-978,1625,-535,-257,-195,505,555,297,R,-147,-1767,846,-58,-213,125,-640,42
L,-900,1442,-569,-608,-370,967,535,301,R,-115,-1786,789,-94,-50,107,-659,33
L,-797,1268,-627,-1073,-813,1709,513,294,R,-137,-1809,787,-124,157,68,-661,39
L,-648,1147,-652,-1688,-1444,2576,512,261,R,-178,-1836,814,-122,267,43,-655,50
L,-440,891,-562,-2419,-2044,3527,512,226,R,-175,-1833,810,-78,341,71,-656,49
L,-20,502,-370,-2924,-2372,4614,535,19,R,-148,-1804,756,-43,374,106,-668,43
L,729,111,-106,-3130,-1740,5455,85,-781,R,-133,-1843,754,-57,374,101,-674,38
L,1376,-288,383,-3377,-496,5714,-113,-707,R,-128,-1893,801,-59,401,55,-667,35
L,1729,-789,951,-3716,-274,5599,-217,-544,R,-116,-1842,778,-14,485,-2,-668,33
L,2126,-1533,1237,-3865,-925,5326,-319,-471,R,-144,-1747,708,17,654,-15,-675,43
L,2345,-2338,1243,-3797,-510,4862,-413,-415,R,-232,-1813,683,-31,899,-8,-683,68
L,2054,-2992,1496,-3559,729,4174,-496,-315,R,-377,-2083,746,-126,1240,-116,-681,96
L,1742,-3429,2493,-2452,243,3331,-484,-223,R,-580,-2136,868,-135,1352,-291,-639,141
L,1675,-2874,1846,-567,-1828,1905,-490,-261,R,-690,-1835,876,-71,844,-184,-587,187
L,1392,-1862,498,488,-866,229,-515,-358,R,-641,-1665,891,-22,94,203,-565,187
L,1124,-1626,492,505,914,-423,-529,-334,R,-634,-1773,1045,120,-84,569,-554,171
L,1033,-1785,467,305,673,-252,-575,-292,R,-996,-2048,1375,494,186,1064,-503,219
L,1043,-1952,327,-1,955,-173,-607,-277,R,-1650,-2317,1932,1231,3,1916,-423,286
L,929,-2011,354,-370,1670,-416,-636,-244,R,-2137,-2550,2294,2301,-451,2972,-391,319
L,605,-1997,594,-565,1869,-636,-669,-162,R,-2395,-2418,2319,3321,-499,4007,-359,355
L,544,-2009,706,-588,1461,-585,-660,-143,R,-2294,-1707,2003,3965,-994,4679,-292,410
L,631,-1982,722,-502,1167,-393,-641,-166,R,-1809,-1005,1448,4260,-2046,4805,-234,457
L,623,-1896,690,-277,793,-124,-638,-171,R,-1326,-579,994,4418,-2738,4505,-192,490
L,674,-1804,584,-70,478,150,-636,-195,R,-861,-156,689,4545,-2930,3934,-80,505
L,697,-1722,501,51,308,380,-634,-212,R,-424,255,483,4550,-2800,3238,216,378
L,704,-1673,450,104,155,564,-634,-221,R,-26,546,183,4322,-2525,2502,712,26
L,758,-1692,407,75,196,582,-630,-235,R,366,761,-220,3754,-1989,1872,606,-248
L,694,-1781,430,-46,333,389,-653,-207,R,670,896,-606,2805,-1429,1412,447,-317
L,597,-1937,506,-187,313,95,-679,-166,R,933,1104,-919,1676,-891,1046,401,-330
L,535,-2086,579,-248,182,-198,-692,-138,R,1194,1330,-1005,697,-326,670,404,-356
L,465,-2086,639,-241,129,-388,-692,-120,R,1267,1465,-868,109,1,222,436,-366
L,395,-1972,716,-192,164,-389,-674,-106,R,1058,1565,-751,-114,109,-91,503,-313
L,365,-1870,770,-87,216,-222,-654,-102,R,863,1612,-696,-151,171,-174,554,-261
L,368,-1793,741,39,189,5,-652,-107,R,861,1586,-685,-162,192,-220,552,-264
L,443,-1766,654,115,79,172,-658,-132,R,939,1495,-768,-354,354,-404,509,-291
L,535,-1774,556,150,19,230,-664,-160,R,866,1272,-863,-918,689,-809,461,-293
L,573,-1776,516,187,-10,202,-665,-172,R,662,1005,-892,-1869,1061,-1434,421,-262
L,577,-1785,521,246,-96,113,-664,-172,R,433,791,-757,-3074,1491,-2160,421,-215
L,579,-1788,521,291,-259,3,-664,-172,R,228,601,-454,-4347,1905,-2849,497,-168
L,609,-1815,554,300,-392,-103,-655,-178,R,0,256,13,-5377,2171,-3576,868,0
L,640,-1855,603,307,-466,-187,-646,-181,R,-576,-312,828,-5854,1850,-4153,-172,330
L,643,-1857,654,302,-527,-181,-637,-180,R,-1072,-883,1509,-5932,1279,-4322,-255,315
L,636,-1862,736,297,-557,-116,-624,-176,R,-1288,-1682,1959,-5796,1251,-4068,-356,265
L,634,-1874,770,292,-675,-18,-619,-173,R,-1574,-2591,2166,-5271,1826,-3780,-440,249
L,627,-1894,796,282,-819,122,-618,-169,R,-2021,-3140,2091,-4276,930,-3510,-471,281
L,598,-1920,826,330,-1021,323,-620,-159,R,-1837,-3136,1896,-3150,-1528,-2723,-499,266
L,609,-1915,736,351,-1322,510,-634,-165,R,-92,-2706,1562,-1638,1953,-1658,-599,17
100
L,1385,-2065,264,-15,-2059,-1225,-556,-336,R,-571,-1952,552,-5,-422,24,-678,157
L,1963,-2095,159,-84,-2206,-2280,-467,-430,R,-556,-1986,579,-2,-731,50,-679,150
L,2452,-1927,-74,-220,-1859,-3263,-381,-518,R,-501,-2001,606,0,-936,79,-685,134
L,2771,-1628,-347,-464,-1374,-4101,-302,-590,R,-460,-1998,637,-9,-1000,87,-685,123
L,2944,-1240,-627,-796,-928,-4826,-223,-647,R,-457,-1973,661,-44,-1228,69,-678,124
L,2844,-780,-821,-1189,-435,-5399,-147,-682,R,-429,-1946,671,-82,-1630,48,-677,117
L,2555,-311,-795,-1519,46,-5820,-66,-715,R,-352,-1930,667,-74,-1876,33,-686,97
L,2112,189,-664,-1668,400,-6026,48,-718,R,-258,-1926,656,-15,-1744,1,-698,72
L,1668,605,-462,-1702,740,-6012,192,-654,R,-215,-1935,674,69,-1342,-42,-699,59
L,1193,849,-253,-1582,1178,-5799,348,-534,R,-206,-1914,707,180,-996,-48,-689,57
L,530,815,-81,-1286,1414,-5301,566,-329,R,-150,-1848,690,302,-834,-7,-690,43
L,-104,581,103,-892,1146,-4419,757,100,R,-43,-1746,597,401,-589,29,-710,13
L,-626,540,170,-522,643,-3216,398,478,R,23,-1677,522,460,45,42,-726,-7
L,-1144,790,212,-255,254,-1873,341,544,R,-44,-1687,551,422,646,52,-718,14
L,-1268,1170,239,-53,-40,-715,422,466,R,-134,-1769,678,269,642,72,-686,40
L,-996,1476,161,73,-188,-69,556,338,R,-85,-1873,818,80,402,84,-662,23
L,-896,1621,153,98,-26,119,607,288,R,-5,-1867,945,-31,426,57,-631,1
L,-1004,1596,261,26,174,159,569,318,R,-55,-1739,1031,-41,553,-32,-592,15
L,-1103,1382,320,-33,150,458,502,378,R,-175,-1635,1013,-12,567,-130,-578,52
L,-1088,1053,171,-125,69,1278,437,455,R,-313,-1631,934,5,497,-178,-588,94
L,-947,828,-70,-407,-181,2566,410,487,R,-337,-1688,859,-43,333,-217,-613,101
L,-640,736,-208,-820,-566,4151,475,399,R,-257,-1770,815,-165,193,-246,-642,75
L,-235,580,-206,-1212,-964,5740,616,208,R,-216,-1858,799,-253,229,-209,-659,60
L,563,119,-36,-1481,-945,6914,119,-774,R,-221,-1872,790,-249,355,-100,-663,62
L,1569,-348,241,-1787,197,7307,-123,-748,R,-238,-1844,795,-219,393,20,-657,67
L,2214,-674,769,-2389,1730,6789,-160,-651,R,-243,-1836,795,-208,322,74,-656,69
L,2264,-1277,1478,-3128,2068,5760,-252,-492,R,-277,-1852,768,-210,203,71,-661,78
L,2213,-2073,1726,-3643,1553,4776,-364,-393,R,-287,-1897,735,-206,136,58,-673,80
L,2088,-2746,1720,-3671,1524,3717,-454,-327,R,-298,-1934,712,-183,160,67,-682,82
L,919,-2904,2580,-2876,-556,2652,-466,-133,R,-315,-1964,730,-152,74,95,-679,85
L,896,-2647,2408,-1049,-4480,1883,-458,-140,R,-284,-1991,766,-86,60,118,-676,75
L,2047,-2175,817,316,-3126,821,-446,-413,R,-278,-1996,806,24,138,151,-668,73
L,1904,-1808,170,444,1724,-377,-434,-463,R,-307,-1946,799,108,32,209,-662,83
L,1031,-1732,378,391,3174,-792,-576,-301,R,-354,-1853,753,114,-97,269,-658,100
L,475,-1682,579,332,1860,-605,-659,-149,R,-470,-1823,807,84,-260,345,-628,132
L,512,-1720,539,169,469,-333,-666,-158,R,-583,-1918,1006,173,-423,512,-587,150
L,720,-1825,530,74,-62,-139,-638,-207,R,-801,-2054,1333,597,-226,936,-528,181
L,818,-1896,546,19,20,-84,-625,-225,R,-1195,-2140,1791,1346,-136,1644,-448,231
L,785,-1904,591,-140,313,-133,-627,-214,R,-1545,-2244,2231,2253,-549,2425,-395,260
L,740,-1873,675,-376,651,-244,-618,-203,R,-1700,-2227,2327,3155,-720,3083,-376,278
L,731,-1841,741,-558,1047,-347,-605,-202,R,-1743,-1879,2191,3867,-768,3559,-338,311
L,646,-1825,838,-600,1408,-356,-598,-178,R,-1633,-1302,1962,4271,-1107,3793,-270,347
L,476,-1822,1012,-437,1489,-246,-584,-128,R,-1342,-691,1654,4360,-1328,3821,-179,368
L,371,-1883,1082,-150,1164,-61,-587,-97,R,-1019,-206,1381,4264,-1503,3720,-68,361
L,402,-1945,982,91,602,75,-613,-104,R,-595,183,1042,4072,-1441,3428,86,293
L,470,-1940,808,221,210,86,-642,-126,R,-140,514,699,3760,-726,3031,357,91
L,474,-1900,702,270,88,41,-659,-131,R,216,729,436,3302,361,2680,562,-142
L,445,-1824,714,282,-12,30,-652,-128,R,325,789,289,2754,933,2353,611,-211
L,412,-1733,742,280,-179,63,-639,-123,R,487,806,74,2191,177,1895,585,-310
L,375,-1695,768,250,-288,115,-632,-113,R,834,1014,-336,1558,-752,1333,484,-379
L,386,-1734,845,169,-367,186,-618,-113,R,1122,1356,-597,865,-809,707,468,-371
L,443,-1757,951,92,-520,249,-591,-125,R,1211,1648,-604,328,-526,166,505,-346
L,532,-1730,985,75,-639,237,-570,-149,R,1059,1787,-471,60,-154,-74,570,-298
L,661,-1712,939,90,-474,148,-561,-187,R,971,1819,-300,-3,128,-69,607,-277
L,687,-1716,905,94,-141,43,-564,-195,R,991,1807,-266,6,156,-75,604,-284
L,613,-1716,890,59,-1,-29,-577,-176,R,987,1700,-390,-139,52,-249,580,-295
L,575,-1734,881,-16,40,-67,-587,-164,R,888,1525,-543,-588,-2,-561,556,-287
L,553,-1765,915,-86,95,-69,-587,-155,R,721,1294,-603,-1401,-56,-963,540,-267
L,522,-1773,957,-100,50,-48,-584,-145,R,605,1121,-441,-2324,193,-1408,562,-266
L,507,-1760,968,-53,-98,-32,-581,-141,R,474,954,-141,-3112,877,-1967,626,-261
L,506,-1772,917,26,-261,-21,-594,-142,R,280,819,148,-3756,1556,-2702,688,-186
L,501,-1809,867,81,-425,-6,-610,-140,R,-51,593,586,-4229,1844,-3468,452,35
L,526,-1815,847,64,-578,-10,-612,-147,R,-654,207,1189,-4475,1129,-4039,86,284
L,579,-1796,831,-15,-568,-41,-605,-163,R,-949,-239,1651,-4580,164,-4116,-71,296
L,616,-1796,857,-101,-407,-48,-595,-172,R,-975,-859,1987,-4497,112,-3725,-212,242
L,611,-1819,898,-125,-323,-3,-591,-167,R,-1120,-1446,2148,-4216,565,-3338,-308,233
L,607,-1824,944,-64,-533,68,-583,-164,R,-1206,-1958,2018,-3874,706,-3065,-397,232
L,692,-1813,955,32,-890,122,-569,-186,R,-1070,-2384,1765,-3535,635,-2742,-491,198
L,851,-1827,906,98,-868,95,-557,-226,R,-883,-2673,1574,-3088,493,-2353,-559,158
L,937,-1819,907,136,-533,-45,-543,-247,R,-156,-2754,1208,-2034,2736,-1787,-661,29
L,1021,-1767,1056,210,-435,-386,-502,-263,R,-913,-2428,1108,-717,4878,-905,-593,188
L,1275,-1837,1208,431,-241,-1000,-462,-301,R,-1910,-2015,1191,-33,1907,94,-418,392
L,1522,-1967,1383,870,124,-1695,-437,-323,R,-1014,-1877,828,101,-1621,619,-550,263
L,1754,-1925,1591,1501,185,-2272,-391,-350,R,-454,-1866,522,190,-1963,524,-696,132
L,1963,-1651,1641,2159,53,-2761,-328,-401,R,-360,-1894,408,244,-1230,219,-739,105
L,2105,-1275,1578,2695,137,-3216,-258,-460,R,-392,-1967,404,206,-742,-64,-740,110
L,2159,-900,1473,3136,460,-3567,-189,-513,R,-397,-2027,502,150,-477,-247,-724,107
L,1998,-468,1346,3440,849,-3782,-109,-545,R,-367,-2041,597,149,-390,-302,-710,98
L,1625,-8,1171,3557,1092,-3902,-2,-542,R,-273,-2014,648,201,-239,-237,-707,73
L,1119,443,930,3415,901,-3918,169,-473,R,-167,-1962,703,261,-115,-134,-697,45
L,783,806,715,3006,626,-3876,372,-359,R,-102,-1898,755,301,-127,-96,-681,28
L,464,1013,517,2489,330,-3711,555,-222,R,-88,-1830,773,291,-297,-126,-669,25
L,121,1130,284,1936,-173,-3374,746,-59,R,-67,-1765,746,245,-430,-176,-670,20
L,-180,1166,122,1444,-377,-2939,794,87,R,-46,-1725,708,203,-359,-205,-676,14
L,-497,1193,55,1119,-382,-2440,672,225,R,-56,-1726,685,169,-102,-214,-682,17
L,-823,1263,-91,887,-358,-1893,567,330,R,-96,-1756,678,129,289,-215,-686,29
L,-1144,1349,-247,596,-287,-1302,490,398,R,-192,-1774,715,73,524,-169,-673,57
L,-1402,1448,-166,289,-236,-674,457,438,R,-252,-1757,796,20,493,-72,-645,74
L,-1351,1530,-41,90,-280,-89,485,414,R,-188,-1752,888,13,586,6,-625,54
L,-1079,1571,-13,-36,-188,274,555,344,R,-178,-1780,984,44,844,15,-606,50
L,-1077,1542,-1,-171,-142,547,550,349,R,-275,-1791,1027,52,717,-8,-593,76
L,-1039,1360,-21,-377,-355,976,526,373,R,-314,-1784,979,28,265,-8,-600,87
L,-943,1212,-88,-826,-374,1636,519,378,R,-313,-1801,911,-18,-46,0,-618,88
L,-863,1044,-167,-1491,-807,2635,498,392,R,-320,-1830,895,-72,-218,0,-625,89
L,-508,774,-168,-2074,-1605,3937,553,326,R,-267,-1797,875,-96,-307,23,-629,76
L,98,478,-91,-2405,-1910,5239,743,-114,R,-212,-1729,846,-91,-309,70,-632,62
L,994,218,194,-2552,-1213,5998,121,-736,R,-170,-1722,819,-88,-278,105,-640,50
L,1626,10,771,-2773,0,5910,3,-646,R,-127,-1763,756,-131,-160,105,-664,37
L,1954,-463,1519,-2990,308,5139,-105,-508,R,-141,-1852,731,-208,57,63,-680,40
L,2303,-928,1809,-3010,-184,4275,-175,-485,R,-210,-1948,765,-264,197,25,-678,57
100
L,703,-1934,732,-53,154,61,-622,-187,R,-147,-2457,1886,1758,-1548,1071,-524,27
L,671,-1892,740,-61,273,45,-621,-182,R,-556,-2710,2393,2937,-619,1741,-477,87
L,652,-1843,729,-65,365,20,-620,-182,R,-961,-2654,2645,4047,-587,2299,-433,143
L,663,-1833,720,-79,484,41,-618,-186,R,-1095,-2122,2552,4892,-495,2682,-373,182
L,666,-1857,714,-92,631,111,-622,-185,R,-1093,-1457,2226,5380,-916,2851,-304,223
L,632,-1890,721,-76,667,165,-630,-173,R,-974,-1027,1810,5713,-1903,2724,-265,250
L,617,-1937,736,-11,560,150,-636,-165,R,-473,-565,1145,5881,-2295,2298,-245,203
L,600,-1957,730,65,391,90,-642,-160,R,149,23,530,5651,-1160,1818,24,-157
L,549,-1924,696,98,275,16,-652,-150,R,253,471,262,5023,-15,1634,522,-251
L,482,-1835,694,90,291,-60,-652,-138,R,260,740,35,4200,-353,1482,704,-193
L,417,-1752,732,82,342,-127,-643,-124,R,530,956,-282,3295,-940,1123,578,-280
L,393,-1744,773,112,375,-158,-635,-116,R,699,1167,-583,2268,-920,794,520,-281
L,362,-1800,778,155,293,-123,-644,-104,R,778,1353,-728,1277,-690,601,517,-268
L,356,-1846,756,167,88,-53,-656,-101,R,925,1532,-805,540,-379,496,513,-281
L,366,-1841,774,161,-31,17,-650,-103,R,985,1663,-804,104,-191,430,525,-280
L,352,-1834,853,138,-106,97,-632,-98,R,1062,1727,-731,-83,-188,263,532,-295
L,391,-1849,929,98,-211,151,-614,-106,R,1063,1775,-670,-108,-136,52,546,-292
L,461,-1833,936,63,-213,126,-603,-126,R,942,1779,-641,-53,-102,-34,573,-264
L,500,-1792,907,37,-124,43,-599,-139,R,911,1732,-677,-33,-145,-87,567,-261
L,512,-1781,892,26,-42,-14,-599,-144,R,948,1658,-804,-194,-205,-237,531,-272
L,492,-1792,884,16,6,-21,-605,-138,R,958,1553,-850,-585,-194,-534,504,-284
L,450,-1816,867,-17,47,-35,-617,-126,R,876,1408,-834,-1195,-124,-929,493,-281
L,417,-1826,860,-94,64,-84,-623,-116,R,656,1206,-732,-2038,60,-1366,507,-249
L,412,-1821,855,-173,17,-128,-624,-115,R,359,993,-471,-2967,363,-1852,591,-181
L,451,-1822,806,-196,-80,-140,-631,-127,R,79,863,-213,-3860,699,-2336,752,-50
L,479,-1829,766,-177,-155,-158,-636,-135,R,-113,678,84,-4759,1085,-2750,781,94
L,477,-1837,764,-143,-215,-209,-638,-134,R,-539,260,843,-5358,1129,-3062,145,314
L,476,-1815,760,-97,-309,-268,-636,-135,R,-851,-129,1359,-5441,1015,-3258,-46,319
L,478,-1795,751,-56,-410,-285,-635,-138,R,-1066,-575,1644,-5248,784,-3252,-163,314
L,520,-1835,753,-48,-509,-233,-634,-146,R,-1363,-1240,2063,-4990,276,-3067,-266,295
L,585,-1911,779,-58,-546,-129,-629,-158,R,-1245,-1901,2146,-4753,-93,-2796,-374,234
L,624,-1932,799,-45,-592,-40,-622,-166,R,-990,-2491,1987,-4330,156,-2443,-482,172
L,655,-1898,786,0,-746,-4,-616,-176,R,-705,-2936,1744,-3535,678,-2066,-573,116
L,738,-1868,751,62,-890,14,-605,-201,R,-314,-2827,1470,-1839,5315,-1559,-619,56
L,859,-1879,780,218,-890,-7,-582,-228,R,-1754,-2207,1407,-236,5988,-749,-444,338
L,977,-1924,840,503,-1010,-187,-561,-249,R,-2293,-1828,1005,104,-666,20,-361,477
L,1387,-1981,982,865,-908,-723,-493,-320,R,-926,-1865,354,62,-3523,380,-619,260
L,1864,-2044,1329,1356,-331,-1577,-417,-374,R,-511,-1972,312,82,-2677,386,-730,143
L,2158,-1917,1654,2040,159,-2385,-351,-404,R,-399,-2004,453,46,-1528,222,-732,109
L,2276,-1595,1807,2826,437,-2995,-287,-433,R,-397,-1938,547,-42,-1213,60,-707,111
L,2177,-1217,1784,3472,480,-3541,-233,-452,R,-298,-1855,610,-79,-974,-108,-698,86
L,2036,-783,1589,3777,410,-4025,-168,-489,R,-295,-1864,682,-49,-704,-239,-682,84
L,1722,-304,1283,3751,558,-4333,-80,-525,R,-351,-1898,695,12,-640,-218,-676,98
L,1250,174,992,3534,815,-4393,62,-511,R,-321,-1907,683,98,-723,-101,-683,90
L,748,607,732,3171,773,-4148,301,-381,R,-236,-1886,676,169,-857,-1,-691,67
L,444,876,531,2648,444,-3728,516,-234,R,-129,-1834,653,198,-805,31,-700,38
L,251,1025,416,2128,190,-3281,646,-127,R,-63,-1783,645,215,-531,17,-700,19
L,0,1185,274,1779,166,-2805,769,0,R,-37,-1742,636,228,-228,-12,-699,11
L,-249,1259,90,1520,293,-2373,780,111,R,-28,-1711,629,222,45,-72,-697,9
L,-504,1233,-64,1298,460,-1993,675,222,R,-46,-1756,681,194,330,-148,-687,14
L,-760,1270,-235,1071,358,-1588,579,304,R,-104,-1864,773,149,611,-178,-672,29
L,-946,1412,-424,732,156,-1170,537,326,R,-150,-1912,874,129,706,-125,-650,40
L,-1154,1528,-509,384,112,-723,504,356,R,-147,-1849,949,112,694,-48,-625,40
L,-1369,1577,-490,132,71,-241,473,396,R,-196,-1777,972,68,740,-23,-608,55
L,-1318,1612,-437,-49,-152,127,492,382,R,-326,-1749,960,24,637,-37,-598,92
L,-1174,1628,-405,-207,-353,305,526,349,R,-429,-1747,928,-24,365,-29,-596,122
L,-1125,1567,-359,-374,-232,484,530,349,R,-441,-1772,913,-61,147,3,-602,124
L,-1106,1412,-338,-692,-115,838,506,373,R,-367,-1787,905,-91,53,21,-613,104
L,-1001,1261,-363,-1273,-288,1361,498,373,R,-305,-1803,887,-127,-15,30,-625,86
L,-748,1137,-362,-1984,-604,2065,538,321,R,-276,-1797,850,-139,-98,69,-635,79
L,-470,988,-275,-2696,-1048,2891,611,246,R,-238,-1752,787,-136,-121,127,-648,70
L,-76,737,-78,-3287,-1472,3770,815,58,R,-246,-1777,753,-147,-85,137,-659,72
L,452,418,239,-3619,-1656,4564,392,-432,R,-264,-1855,759,-154,-84,85,-665,75
L,943,-25,623,-3691,-1886,5052,-13,-565,R,-232,-1881,771,-145,-78,26,-668,65
L,1525,-556,1032,-3565,-1701,5162,-168,-524,R,-199,-1875,794,-137,-43,27,-664,55
L,1921,-1086,1361,-3312,-1501,4964,-247,-478,R,-189,-1902,811,-114,-63,61,-663,52
L,2246,-1649,1499,-2967,-1857,4690,-314,-452,R,-189,-1919,786,-72,-37,63,-671,52
L,2697,-2199,1383,-2382,-1678,4203,-359,-460,R,-226,-1890,730,-38,55,26,-679,63
L,2619,-2412,1046,-1944,-303,3287,-405,-448,R,-280,-1872,683,-25,143,-23,-684,80
L,1851,-2239,1806,-1670,-165,2371,-408,-327,R,-328,-1909,673,-42,333,-44,-685,92
L,1633,-2113,1842,-918,-1148,1365,-406,-302,R,-463,-1968,726,-44,520,43,-663,124
L,1767,-1952,544,-129,378,315,-465,-410,R,-595,-1961,846,139,701,430,-621,155
L,1151,-1684,274,191,2013,-211,-548,-340,R,-966,-1968,1153,591,1019,1198,-526,229
L,623,-1609,446,227,1030,-172,-645,-204,R,-1545,-2070,1642,1257,822,2112,-425,303
L,702,-1786,451,172,-126,100,-649,-208,R,-2127,-2122,2036,2027,331,3035,-357,358
L,933,-1981,442,112,-50,222,-624,-247,R,-2537,-2060,2209,2802,-118,3946,-314,400
L,946,-2025,604,59,569,191,-609,-241,R,-2422,-1728,2151,3526,-856,4595,-280,412
L,825,-1990,772,-14,968,94,-603,-211,R,-1976,-1195,1881,4069,-1650,4842,-236,415
L,759,-1929,779,-50,1049,-20,-605,-200,R,-1468,-728,1541,4364,-2193,4666,-188,407
L,689,-1848,716,8,1149,-25,-617,-191,R,-944,-295,1142,4397,-2181,4122,-112,386
L,658,-1826,635,68,1203,59,-633,-188,R,-516,112,757,4119,-1468,3495,69,340
L,665,-1807,553,30,1342,77,-644,-193,R,-240,473,480,3640,-379,3029,414,196
L,529,-1810,609,-13,1231,63,-659,-154,R,34,736,240,3122,-68,2668,717,-25
