67
100
L,594,-2008,339,-3,-309,37,-711,-162,R,-1099,1589,-176,2174,-893,-3033,549,345
L,629,-2031,321,13,-191,-18,-708,-170,R,-1629,1923,-787,1453,-558,-1778,467,380
L,637,-2022,316,15,-55,-44,-705,-173,R,-1819,2137,-1102,190,185,-39,451,371
L,619,-1973,316,5,93,-23,-705,-172,R,-1535,2113,-994,-1082,991,1586,491,333
L,595,-1938,323,4,234,8,-707,-168,R,-1097,1900,-562,-1992,1624,2719,570,289
L,561,-1962,321,15,323,13,-717,-157,R,-630,1543,45,-2528,1923,3446,677,222
L,516,-1989,305,15,306,-5,-732,-143,R,-58,1067,729,-2703,1702,3816,555,25
L,487,-1963,287,2,274,-29,-739,-138,R,843,544,1537,-2346,600,3602,172,-273
L,450,-1935,295,-2,278,-43,-744,-129,R,2168,299,1971,-1404,-554,2553,58,-473
L,388,-1968,319,0,211,-61,-756,-110,R,2986,364,2079,-286,-507,711,57,-547
L,335,-2014,335,-7,66,-84,-767,-93,R,2627,534,1960,565,-371,-1336,92,-522
L,312,-1984,362,-27,-74,-45,-764,-88,R,1846,688,1526,1090,-984,-2978,160,-477
100
L,484,-1992,369,14,43,4,-729,-134,R,-1770,-2202,1265,684,-2281,1639,-453,348
L,489,-1956,374,9,67,4,-725,-137,R,-2020,-2428,1641,1631,-2355,2772,-430,345
L,509,-1945,343,0,120,-1,-724,-144,R,-2319,-2421,1979,2823,-2202,3833,-384,365
L,523,-1970,327,-11,190,8,-726,-146,R,-2163,-2048,1996,3663,-2464,4437,-348,371
L,517,-1997,339,-7,249,12,-727,-143,R,-1433,-1527,1681,4029,-2723,4575,-346,322
L,477,-2011,365,-16,304,-5,-733,-131,R,-580,-1151,1466,3967,-2822,4321,-361,173
L,428,-2033,395,-41,345,-11,-740,-116,R,305,-869,1496,3683,-2838,3362,-296,-99
L,368,-2028,404,-28,360,-17,-749,-101,R,1113,-508,1576,3399,-2934,1603,-147,-339
L,274,-1950,404,15,230,-57,-759,-78,R,1583,-125,1491,3278,-2692,-571,-33,-466
L,227,-1900,377,52,-71,-94,-769,-66,R,1217,220,1112,3206,-1918,-2404,75,-470
L,267,-1911,312,62,-375,-73,-778,-78,R,135,541,584,3058,-1066,-3209,420,-96
L,367,-1951,294,24,-556,3,-764,-105,R,-825,902,36,2760,-717,-3090,475,424
L,494,-2010,339,-27,-603,74,-733,-136,R,-1517,1331,-574,2179,-257,-2334,393,463
L,627,-2054,370,-42,-502,90,-704,-167,R,-2003,1747,-1070,1027,457,-920,375,443
L,713,-2039,382,-28,-271,56,-683,-189,R,-1998,1925,-1126,-598,634,782,400,418
L,690,-1953,372,-1,-65,-16,-681,-191,R,-1549,1841,-837,-2043,837,2263,462,374
L,623,-1919,313,12,105,-79,-700,-177,R,-1048,1604,-244,-2899,1325,3303,561,328
L,527,-1979,276,-18,273,-58,-732,-147,R,-499,1136,652,-3131,1310,3842,541,208
L,418,-2006,332,-60,288,25,-750,-116,R,460,578,1520,-2749,431,3804,200,-158
L,378,-1979,383,-64,228,63,-747,-106,R,1927,257,2045,-1716,-793,2840,52,-430
L,367,-1981,363,-34,165,12,-753,-103,R,3046,243,2140,-429,-551,827,37,-547
L,331,-2012,316,0,40,-66,-771,-92,R,2769,391,2149,621,-49,-1564,63,-517
L,273,-1993,318,6,-118,-37,-781,-77,R,1771,516,1940,1382,-833,-3503,111,-414
L,311,-1961,358,-11,-336,88,-763,-88,R,718,644,1392,2067,-872,-4475,223,-250
L,480,-1980,363,-31,-453,143,-730,-134,R,-402,939,773,2550,-726,-4386,471,182
L,629,-2004,354,-35,-331,94,-701,-171,R,-1204,1348,54,2491,-703,-3547,482,417
L,681,-2007,346,-15,-40,18,-691,-185,R,-1885,1736,-605,1820,-182,-2155,412,457
L,633,-1990,328,7,236,-22,-702,-174,R,-2221,2010,-1082,546,226,-391,391,442
L,556,-1967,309,17,328,-19,-720,-155,R,-1985,2033,-1081,-884,753,1299,419,407
L,512,-1964,295,26,329,-20,-732,-144,R,-1535,1853,-596,-1933,1409,2604,483,382
L,456,-1979,278,34,318,-50,-748,-128,R,-1028,1573,12,-2534,1793,3502,568,331
L,382,-1979,286,29,246,-69,-764,-108,R,-435,1101,682,-2768,1659,3957,536,185
L,333,-1955,317,11,121,-31,-767,-95,R,544,531,1512,-2467,639,3753,183,-187
L,340,-1966,343,-6,-10,16,-761,-96,R,2048,280,2056,-1497,-522,2584,55,-446
L,358,-2018,339,-5,-79,-10,-762,-99,R,3077,419,2187,-254,-312,450,63,-540
L,313,-2044,333,4,-113,-69,-773,-86,R,2655,651,2172,774,-183,-1861,107,-494
L,280,-2003,349,-13,-259,-42,-773,-78,R,1564,766,1806,1494,-1006,-3564,177,-385
L,372,-1959,351,-25,-434,55,-753,-106,R,499,842,1203,2097,-1109,-4343,328,-187
L,533,-1973,331,-20,-442,100,-723,-149,R,-552,1053,611,2441,-1055,-4183,519,244
L,635,-2003,314,-12,-318,31,-705,-173,R,-1395,1402,-32,2221,-992,-3313,451,448
L,641,-2006,311,6,-161,-68,-704,-175,R,-1992,1784,-639,1384,-253,-1742,404,464
L,582,-1983,301,17,-21,-75,-716,-161,R,-2165,1976,-892,73,411,173,401,449
L,542,-1962,301,13,55,-8,-724,-152,R,-1816,1950,-739,-1176,859,1808,448,410
L,541,-1977,306,15,117,19,-725,-151,R,-1309,1793,-306,-2013,1424,3045,531,357
L,504,-2006,300,26,190,-9,-737,-139,R,-819,1439,264,-2545,1741,3935,590,292
L,434,-1992,304,15,166,-25,-750,-121,R,-159,873,878,-2770,1522,4351,443,73
L,411,-1952,307,-10,120,10,-752,-117,R,990,290,1666,-2333,445,3930,85,-303
L,416,-1957,323,-27,109,41,-749,-118,R,2524,179,2148,-1195,-244,2375,31,-495
L,411,-2026,334,-17,85,4,-753,-113,R,3104,461,2252,33,-70,32,68,-534
L,381,-2061,325,-9,52,-41,-763,-103,R,2441,660,2090,893,-705,-2211,116,-480
L,366,-1997,342,-25,-24,-10,-759,-102,R,1514,714,1560,1412,-1364,-3728,181,-414
L,441,-1945,358,-28,-95,53,-737,-125,R,440,787,1119,1837,-1245,-4319,331,-178
L,556,-1975,342,-18,-55,43,-716,-155,R,-409,1042,675,2057,-1327,-4148,528,182
L,593,-2013,317,-8,67,-29,-715,-162,R,-967,1369,149,1955,-1114,-3535,544,350
L,550,-2010,308,0,174,-81,-725,-151,R,-1592,1732,-363,1534,-229,-2423,466,419
L,491,-1992,305,-1,245,-82,-738,-136,R,-1993,2047,-754,623,496,-803,438,424
L,445,-1973,309,-1,242,-50,-746,-125,R,-1941,2142,-798,-603,746,895,455,403
L,440,-1954,313,4,167,-12,-745,-125,R,-1543,2021,-567,-1685,898,2324,508,363
L,447,-1965,300,9,83,5,-746,-126,R,-1063,1698,-111,-2395,1269,3406,577,320
L,445,-1992,291,4,17,3,-750,-124,R,-601,1166,472,-2794,1389,4086,567,255
L,433,-1983,309,-5,-24,14,-749,-121,R,57,513,1157,-2810,1025,4275,239,-25
L,420,-1959,332,-12,-55,36,-746,-119,R,1237,148,1812,-2085,-90,3631,38,-342
L,430,-1976,336,-10,-79,30,-745,-121,R,2685,230,2069,-860,-428,2004,38,-522
L,426,-2026,325,2,-103,-12,-751,-117,R,3025,456,2181,264,-3,-249,69,-536
L,402,-2035,321,4,-131,-38,-757,-110,R,2329,637,2000,1061,-604,-2357,117,-479
L,422,-1992,345,-4,-160,3,-746,-118,R,1484,708,1524,1576,-1090,-3654,184,-414
L,497,-1963,357,3,-169,48,-726,-140,R,519,774,1129,2001,-989,-4159,319,-207
L,568,-1979,348,22,-96,18,-713,-157,R,-306,1022,672,2248,-946,-4000,541,140
L,553,-1997,343,44,-8,-49,-719,-152,R,-866,1397,125,2170,-596,-3337,579,317
L,494,-1992,317,58,13,-83,-735,-137,R,-1425,1801,-376,1717,14,-2246,507,377
L,447,-1981,298,49,-17,-70,-747,-126,R,-1786,2113,-772,782,262,-778,473,384
L,452,-1963,311,30,-84,-30,-743,-128,R,-1689,2164,-898,-433,491,760,485,357
L,505,-1952,328,26,-105,4,-728,-143,R,-1362,2010,-670,-1509,977,2056,529,327
L,536,-1964,325,30,-113,3,-722,-150,R,-956,1744,-244,-2250,1391,3000,605,284
L,529,-1983,312,27,-93,-14,-727,-147,R,-607,1333,271,-2731,1501,3661,634,240
L,487,-1974,322,11,-70,-14,-735,-136,R,-86,791,893,-2870,1250,3951,414,41
L,467,-1948,350,-3,-112,5,-733,-132,R,884,356,1612,-2347,386,3592,109,-281
L,493,-1971,350,-1,-124,16,-729,-138,R,2068,322,2003,-1312,-106,2506,63,-455
L,505,-2038,341,0,-81,0,-733,-137,R,2668,491,2149,-303,98,847,81,-504
L,464,-2044,356,2,-21,-10,-740,-126,R,2530,603,2150,439,-313,-983,102,-485
L,430,-1983,387,-1,-10,23,-737,-120,R,2010,682,1849,985,-862,-2468,140,-455
L,483,-1945,388,-5,-43,66,-723,-137,R,1247,712,1523,1437,-991,-3399,198,-365
L,558,-1946,347,3,-4,59,-713,-157,R,481,815,1150,1818,-993,-3802,331,-188
L,562,-1975,325,7,67,22,-717,-157,R,-190,1074,671,2057,-825,-3728,569,85
L,530,-1999,345,5,76,0,-724,-146,R,-754,1430,196,2077,-636,-3252,614,275
L,519,-1998,365,8,66,-25,-723,-143,R,-1285,1827,-321,1727,-298,-2360,540,347
L,524,-1996,360,15,95,-43,-723,-144,R,-1725,2172,-784,804,269,-908,489,367
L,520,-1977,344,25,130,-27,-724,-145,R,-1745,2236,-866,-565,634,844,489,360
L,499,-1937,336,27,129,2,-727,-142,R,-1354,2016,-575,-1778,908,2328,538,328
L,483,-1926,327,11,116,15,-731,-138,R,-865,1625,-97,-2531,1270,3302,618,279
L,473,-1947,326,-14,109,23,-735,-134,R,-373,1125,551,-2877,1282,3796,593,165
L,463,-1945,346,-25,90,32,-734,-131,R,464,662,1321,-2638,437,3678,253,-174
L,464,-1945,343,-25,63,28,-734,-132,R,1765,434,1869,-1735,-620,2740,95,-426
L,462,-2009,340,-24,57,16,-740,-127,R,2719,454,2083,-530,-430,967,75,-518
L,412,-2073,351,-12,87,-16,-753,-110,R,2632,561,2084,482,-94,-1142,94,-506
L,334,-2039,392,-15,70,-23,-758,-91,R,1899,649,1809,1149,-627,-2862,138,-446
L,352,-1969,422,-17,-74,34,-744,-99,R,1070,752,1319,1606,-722,-3803,238,-351
L,477,-1955,377,2,-164,58,-727,-134,R,154,994,865,1884,-417,-3870,484,-66
L,554,-1985,335,18,-149,8,-719,-153,R,-620,1331,496,1906,-652,-3431,591,236
L,550,-1996,328,37,-171,-28,-721,-152,R,-1173,1694,17,1639,-768,-2714,552,347
100
L,391,-2028,293,6,-28,11,-764,-108,R,-922,-2411,972,850,-113,1108,-609,195
L,369,-2023,277,20,-72,5,-771,-102,R,-1280,-2680,1317,1764,-89,2300,-555,232
L,362,-2014,256,22,-109,16,-775,-101,R,-1331,-2509,1950,2891,333,3079,-467,227
L,394,-2023,259,18,-67,55,-768,-109,R,-1198,-1596,2158,4029,1021,3172,-328,240
L,429,-2029,275,3,33,66,-758,-118,R,-1082,-663,2061,4865,821,2866,-159,265
L,409,-1995,317,-29,111,20,-754,-114,R,-878,-179,1806,5386,605,2383,-51,258
L,373,-1959,354,-42,130,-55,-752,-106,R,-1171,295,1036,5272,1437,2207,107,473
L,368,-1970,300,-16,162,-112,-764,-104,R,-1901,454,454,4393,1668,2531,131,713
L,377,-2022,255,29,164,-74,-773,-104,R,-2192,397,-278,2999,492,2844,102,775
L,440,-2070,241,81,91,-14,-763,-119,R,-1992,639,-964,986,160,3234,161,598
L,452,-2042,241,97,32,-33,-759,-123,R,-1655,693,-748,-1303,689,3881,208,583
L,391,-1946,269,62,75,-52,-762,-112,R,-1012,430,76,-2863,329,4259,230,666
L,342,-1929,317,17,146,-5,-763,-99,R,49,309,1183,-2854,-1316,3927,146,-23
L,340,-1995,356,7,152,45,-761,-95,R,1712,417,1708,-1737,-2537,2919,97,-442
L,342,-2022,335,35,121,-2,-766,-94,R,2995,486,1962,-333,-1263,937,77,-559
L,269,-2002,295,53,-32,-128,-787,-75,R,2642,518,2205,1014,-366,-1754,85,-493
L,199,-1976,281,34,-221,-158,-801,-56,R,1368,548,1550,2097,-471,-3896,148,-397
L,210,-1988,317,8,-475,-34,-791,-59,R,-145,717,522,2901,464,-4418,529,93
L,355,-2015,348,0,-688,90,-761,-98,R,-1375,1149,-289,3028,514,-3516,392,492
L,528,-2037,341,0,-586,107,-728,-143,R,-2065,1785,-1209,1860,116,-1858,367,437
L,612,-2045,339,1,-371,61,-711,-164,R,-2204,2100,-1572,-195,484,141,377,400
L,652,-1993,330,6,-196,21,-698,-179,R,-1725,1967,-1113,-1904,897,1717,437,373
L,666,-1950,313,20,82,15,-693,-186,R,-1141,1753,-391,-2779,1155,2712,554,324
L,608,-1968,293,31,347,-7,-710,-169,R,-552,1393,497,-2994,842,3214,619,204
L,495,-1978,268,25,453,-61,-740,-139,R,369,954,1328,-2579,-404,3139,346,-127
L,384,-1965,276,25,439,-108,-764,-109,R,1716,747,1698,-1603,-1532,2201,172,-427
L,300,-1988,282,54,307,-153,-782,-84,R,2745,717,1864,-383,-1029,246,121,-539
L,210,-2024,266,57,59,-195,-804,-58,R,2504,735,2003,820,-250,-2183,129,-495
L,171,-1993,316,14,-281,-158,-797,-48,R,1230,785,1496,1868,-106,-4049,220,-360
L,273,-1983,391,17,-590,-5,-764,-77,R,-252,1006,590,2472,409,-4297,574,121
L,443,-2038,383,59,-698,87,-739,-120,R,-1336,1416,11,2341,363,-3224,466,433
L,544,-2064,341,74,-530,42,-727,-145,R,-1883,1749,-418,1458,-201,-1690,421,463
L,553,-2035,325,46,-310,31,-724,-150,R,-1990,1966,-917,196,-173,-78,419,425
L,582,-1960,340,3,-272,130,-710,-163,R,-1753,2061,-1057,-931,342,1201,451,371
L,674,-1932,339,-15,-185,232,-686,-189,R,-1429,2043,-737,-1715,936,2168,517,333
L,702,-1974,339,-4,155,223,-684,-193,R,-1023,1797,-134,-2221,1237,2888,601,295
L,622,-1982,345,7,411,82,-702,-171,R,-487,1326,566,-2480,918,3255,606,186
L,517,-1966,320,23,515,-71,-728,-145,R,215,869,1190,-2414,189,3257,356,-83
L,414,-1959,304,56,536,-132,-753,-117,R,1155,662,1685,-1875,-766,2696,179,-325
L,306,-1986,291,78,376,-165,-779,-86,R,2222,614,1962,-956,-865,1369,117,-472
L,266,-2011,279,55,135,-224,-791,-74,R,2597,640,2158,122,-240,-578,107,-490
L,250,-1984,327,18,30,-202,-782,-70,R,2076,684,2088,1173,-379,-2544,130,-433
L,191,-1961,436,2,-186,-56,-763,-54,R,1161,685,1582,2026,-527,-3896,192,-339
L,313,-1960,435,14,-566,66,-746,-88,R,46,823,947,2643,-329,-4325,409,-21
L,522,-1980,343,45,-565,104,-724,-145,R,-920,1156,231,2861,-232,-3853,506,379
L,597,-2022,309,41,-374,92,-715,-162,R,-1747,1574,-537,2404,-76,-2656,407,464
L,615,-2025,318,13,-276,54,-711,-167,R,-2350,1912,-1252,1035,89,-851,356,457
L,619,-1973,341,-13,-183,25,-702,-171,R,-2272,1966,-1447,-786,352,1069,361,429
L,634,-1937,361,-25,-43,11,-693,-178,R,-1710,1787,-1019,-2197,843,2534,419,397
L,635,-1957,352,1,158,-12,-696,-177,R,-1116,1519,-293,-2936,1279,3440,527,358
L,548,-1986,312,28,333,-47,-723,-152,R,-467,1057,669,-3112,1037,3843,523,204
L,417,-1964,285,13,345,-59,-755,-118,R,646,629,1559,-2558,-326,3573,204,-210
L,333,-1956,303,-18,186,-43,-770,-95,R,2204,524,1921,-1389,-1243,2321,101,-479
L,304,-2011,339,-30,10,-27,-772,-84,R,2974,629,2079,-109,-361,147,98,-538
L,290,-2038,358,-24,-145,-15,-772,-79,R,2322,734,2081,950,-109,-2125,132,-464
L,309,-1986,375,-29,-340,33,-762,-87,R,1208,793,1539,1696,-634,-3625,220,-348
L,450,-1944,366,-28,-487,109,-733,-128,R,131,923,888,2246,-307,-4068,457,-58
L,609,-1987,335,-1,-393,132,-707,-168,R,-765,1191,310,2526,-106,-3708,552,318
L,675,-2041,319,15,-200,67,-698,-181,R,-1488,1547,-332,2234,-88,-2774,454,432
L,654,-2030,330,21,-2,-26,-701,-176,R,-2068,1921,-1013,1154,210,-1226,398,435
L,583,-1980,353,14,177,-66,-710,-161,R,-2133,2086,-1295,-520,591,652,398,409
L,550,-1939,346,0,277,-41,-714,-156,R,-1724,1925,-984,-2111,870,2283,441,385
L,538,-1945,325,3,374,-6,-720,-152,R,-1143,1528,-324,-3148,1125,3378,521,361
L,485,-1965,311,13,409,2,-736,-137,R,-466,956,616,-3484,760,3866,510,222
L,434,-1963,299,13,353,6,-749,-123,R,612,467,1553,-2926,-638,3621,156,-206
L,383,-1969,307,0,286,13,-759,-108,R,2153,421,2022,-1592,-1285,2396,81,-461
L,320,-2015,342,-12,173,-1,-768,-89,R,2933,663,2199,-58,-238,234,102,-519
L,289,-2043,358,-22,23,-40,-772,-79,R,2349,780,2124,1153,12,-2080,138,-460
L,295,-1975,350,-42,-120,-18,-769,-83,R,1277,775,1511,1980,-369,-3694,213,-369
L,372,-1914,350,-47,-286,72,-750,-108,R,154,871,795,2526,121,-4123,470,-74
L,508,-1948,348,-34,-366,113,-724,-144,R,-767,1199,265,2672,-17,-3644,558,320
L,595,-2022,347,-14,-304,51,-711,-161,R,-1490,1668,-350,2179,-371,-2608,474,411
L,565,-2044,342,7,-219,-29,-720,-152,R,-2063,2062,-979,1001,183,-907,420,421
L,510,-2037,343,-4,-153,-16,-732,-138,R,-2053,2131,-1128,-589,689,1055,423,404
L,524,-2002,362,-33,-8,50,-723,-144,R,-1512,1888,-734,-2010,884,2596,483,367
L,544,-1942,358,-30,209,58,-714,-154,R,-780,1433,64,-2799,958,3416,613,285
L,503,-1917,311,-17,348,39,-728,-145,R,93,1007,996,-2767,165,3475,451,-37
L,459,-1980,273,-28,385,45,-748,-129,R,1336,878,1676,-1893,-1036,2738,222,-352
L,407,-2061,307,-5,465,40,-761,-110,R,2567,859,2019,-562,-1305,988,147,-494
L,305,-2046,363,51,456,-32,-769,-83,R,2606,875,1985,789,-528,-1431,149,-502
L,239,-1992,362,87,247,-114,-777,-67,R,1488,928,1423,1833,157,-3201,242,-412
L,253,-1954,319,68,-43,-82,-782,-72,R,212,1005,741,2442,131,-3648,524,-96
L,345,-1956,320,-7,-339,0,-764,-98,R,-731,1276,125,2563,-497,-3348,598,297
L,476,-1980,376,-53,-407,28,-729,-133,R,-1496,1688,-626,2059,-539,-2456,461,397
L,535,-1990,404,-49,-245,0,-713,-147,R,-2011,2012,-1148,894,248,-835,409,409
L,521,-1973,371,-36,-91,-35,-720,-145,R,-1883,2077,-1142,-589,623,892,433,384
L,511,-1962,325,-29,8,-39,-728,-144,R,-1357,1921,-781,-1831,933,2208,508,332
L,510,-1993,300,-19,100,-26,-734,-142,R,-816,1611,-205,-2637,1288,3021,624,266
L,469,-2006,306,3,184,-33,-743,-130,R,-322,1164,543,-3009,1042,3377,614,141
L,397,-1983,336,26,178,-46,-752,-111,R,426,757,1257,-2789,2,3275,297,-161
L,369,-1981,327,43,87,-54,-760,-104,R,1689,596,1745,-1885,-1058,2419,137,-424
L,365,-2019,298,35,3,-58,-768,-101,R,2737,683,1990,-594,-650,651,114,-524
L,357,-2033,322,-2,-76,-16,-766,-98,R,2599,867,1993,630,20,-1550,148,-500
L,388,-1965,357,-30,-115,58,-749,-109,R,1643,871,1566,1572,-257,-3440,209,-425
L,446,-1896,350,-25,-93,97,-733,-130,R,529,834,858,2260,100,-4326,396,-238
L,484,-1943,338,-3,-78,80,-730,-137,R,-576,1060,315,2556,260,-4119,582,275
L,487,-2063,336,16,-158,3,-739,-131,R,-1521,1553,-223,2143,-288,-3164,452,441
L,477,-2083,334,17,-232,-90,-743,-127,R,-2144,2076,-864,929,-17,-1451,419,436
L,473,-1993,352,-13,-181,-93,-734,-131,R,-2137,2198,-997,-626,524,551,429,415
L,515,-1930,383,-42,-39,0,-715,-146,R,-1665,2008,-642,-1908,679,2118,483,383
100
L,414,-2005,364,3,-21,-23,-746,-114,R,-1260,-2056,943,591,-1121,1377,-525,291
L,424,-2002,363,9,-15,-22,-743,-117,R,-1654,-2197,1194,952,-2296,2231,-471,334
L,431,-1993,354,13,3,-22,-743,-120,R,-1720,-2271,1495,1396,-3597,3004,-448,323
L,438,-1989,345,0,31,-17,-743,-122,R,-1358,-2043,1679,1835,-4310,3436,-434,271
L,455,-1977,352,-25,90,-15,-737,-127,R,-843,-1571,1809,2106,-4443,3437,-382,193
L,476,-1965,380,-45,133,-20,-727,-133,R,-176,-1214,1885,2278,-4454,3010,-326,44
L,505,-1986,385,-30,214,-22,-722,-140,R,537,-965,1911,2500,-3975,2012,-259,-140
L,471,-2009,371,23,307,-48,-733,-129,R,1194,-819,2100,2929,-3288,264,-187,-279
L,364,-2006,335,69,229,-101,-761,-101,R,1609,-754,2035,3541,-2680,-2055,-162,-365
L,264,-1961,296,86,38,-115,-785,-76,R,1093,-711,1503,4030,-1852,-4174,-209,-333
L,227,-1916,309,73,-257,-51,-786,-66,R,289,-567,591,4169,-413,-5235,-407,-194
L,337,-1946,338,56,-548,19,-762,-96,R,-423,-190,24,4023,1161,-5058,-241,656
L,496,-1989,376,57,-642,9,-726,-137,R,-1177,357,-139,3620,1619,-4297,167,719
L,590,-2020,390,65,-572,-45,-706,-160,R,-2035,1262,-815,2472,1450,-2860,299,535
L,638,-2050,394,61,-413,-53,-698,-169,R,-2618,1953,-1278,360,1208,-588,338,482
L,653,-2024,411,46,-216,-32,-691,-175,R,-2442,2039,-976,-1809,489,1616,377,471
L,650,-1940,401,35,-10,-54,-685,-181,R,-1925,1747,-377,-3175,227,3382,416,471
L,602,-1881,377,36,143,-84,-692,-174,R,-1354,1030,237,-3897,701,4694,368,520
L,510,-1873,345,38,167,-52,-717,-149,R,-672,166,806,-4181,624,5330,90,392
L,454,-1905,317,7,49,12,-737,-132,R,166,-512,1290,-3875,-157,5367,-215,-68
L,469,-1968,357,-40,-62,44,-733,-132,R,1289,-802,1628,-3016,-828,4814,-211,-353
L,504,-2051,427,-38,-85,0,-721,-135,R,2451,-888,2166,-1882,-653,3322,-151,-463
L,495,-2067,420,12,0,-71,-725,-132,R,3128,-848,2652,-663,-388,839,-116,-483
L,419,-2006,383,28,66,-59,-741,-115,R,2934,-618,2695,534,-457,-1821,-88,-466
L,406,-1946,377,-5,-22,49,-741,-115,R,2147,-490,2417,1577,-847,-3894,-86,-410
L,505,-1912,385,-24,-147,147,-716,-145,R,1359,-501,1850,2428,-1066,-5317,-123,-353
L,587,-1931,370,0,-145,127,-702,-166,R,441,-358,1131,3099,-288,-5931,-164,-204
L,563,-1969,352,16,-123,44,-713,-157,R,-497,121,500,3428,217,-5603,97,440
L,516,-1998,366,3,-171,-4,-724,-142,R,-1184,917,-76,3155,9,-4646,376,521
L,529,-1999,413,-13,-141,-12,-714,-145,R,-1920,1782,-747,2151,-9,-3106,408,448
L,583,-1992,445,-10,-6,-6,-697,-159,R,-2400,2328,-1172,368,373,-768,410,426
L,617,-1966,433,21,142,3,-690,-170,R,-2146,2241,-940,-1518,616,1583,437,414
L,609,-1927,399,54,188,-10,-692,-172,R,-1627,1728,-340,-2757,846,3232,461,427
L,583,-1921,353,67,191,-53,-704,-166,R,-1137,1111,259,-3405,1250,4318,436,448
L,514,-1927,326,57,205,-72,-724,-147,R,-535,481,789,-3664,1232,4851,267,300
L,446,-1936,338,22,161,-35,-738,-127,R,312,-69,1381,-3425,445,4793,-28,-127
L,425,-1976,387,-24,90,17,-737,-119,R,1345,-328,1923,-2648,-335,4160,-79,-345
L,434,-2034,430,-38,81,23,-732,-117,R,2519,-396,2397,-1529,-543,2660,-64,-460
L,413,-2041,421,-23,92,-19,-738,-112,R,3167,-311,2750,-255,-393,217,-42,-488
L,385,-1984,382,-36,-4,-37,-746,-107,R,2749,-100,2621,905,-556,-2292,-15,-463
L,418,-1924,370,-61,-115,45,-738,-120,R,1892,-46,2127,1757,-1157,-4053,-9,-416
L,503,-1914,381,-62,-171,132,-717,-144,R,1058,-26,1577,2342,-1232,-5006,-7,-338
L,580,-1942,390,-48,-156,98,-701,-163,R,231,133,1068,2723,-771,-5251,69,-121
L,560,-1974,387,-28,-88,11,-709,-155,R,-505,564,495,2795,-359,-4859,385,339
L,489,-2004,379,-9,-79,-20,-728,-134,R,-1252,1140,-51,2401,-164,-3961,423,476
L,452,-2014,387,-8,-76,2,-735,-124,R,-1975,1666,-561,1453,100,-2511,390,483
L,479,-2001,408,-8,-67,33,-725,-131,R,-2321,2036,-907,32,381,-526,392,461
L,559,-1976,407,9,-17,51,-706,-155,R,-2143,2084,-748,-1337,651,1443,425,440
L,608,-1945,371,38,37,25,-698,-170,R,-1712,1815,-196,-2208,1088,2969,464,431
L,589,-1930,328,62,44,-43,-707,-167,R,-1254,1310,345,-2723,1485,4090,452,427
L,504,-1924,320,62,37,-74,-727,-145,R,-720,684,789,-3015,1541,4785,326,345
L,421,-1924,345,22,-10,-39,-741,-121,R,5,46,1300,-2980,1121,4954,20,-2
L,421,-1955,391,-25,-45,11,-735,-119,R,1234,-391,1882,-2427,253,4408,-98,-327
L,462,-2024,430,-24,-12,18,-726,-125,R,2637,-438,2391,-1405,-286,2792,-70,-473
L,447,-2063,402,8,27,-34,-737,-120,R,3297,-203,2635,-333,-167,298,-27,-512
L,383,-1999,356,0,-13,-47,-753,-106,R,2867,46,2548,560,-453,-2191,6,-483
L,384,-1923,357,-38,-136,45,-747,-111,R,1925,113,2162,1275,-1164,-3963,22,-416
L,496,-1931,378,-45,-240,132,-720,-141,R,944,128,1672,1839,-1278,-4825,38,-293
L,604,-1977,380,-21,-176,99,-701,-167,R,49,258,1186,2245,-950,-5015,122,-23
L,576,-1987,366,11,-49,-4,-710,-159,R,-653,580,655,2376,-666,-4726,320,367
L,480,-1990,353,38,-48,-53,-733,-133,R,-1297,1077,105,2136,-224,-3930,396,501
L,456,-2016,345,36,-155,-44,-741,-125,R,-1983,1635,-365,1397,250,-2511,390,498
L,508,-2020,353,20,-177,-27,-729,-139,R,-2322,2002,-622,92,380,-539,397,479
L,563,-1978,386,19,-63,3,-709,-156,R,-2077,2041,-598,-1367,415,1408,433,443
L,579,-1941,388,35,62,16,-702,-163,R,-1635,1808,-208,-2433,809,2898,476,419
L,560,-1938,344,46,140,-5,-712,-158,R,-1169,1346,333,-3018,1217,3898,479,401
L,508,-1947,314,37,162,-24,-729,-144,R,-718,720,796,-3334,1340,4501,338,337
L,440,-1952,339,16,119,-14,-740,-125,R,-142,66,1327,-3323,1087,4671,28,61
L,408,-1973,377,-3,40,17,-742,-114,R,829,-409,2024,-2734,187,4242,-105,-218
L,413,-2021,387,-10,-9,18,-743,-113,R,2002,-453,2556,-1619,-475,3006,-79,-376
L,407,-2043,383,-5,-5,-11,-746,-111,R,2693,-256,2855,-401,-115,1065,-37,-432
L,375,-1999,404,-13,-51,9,-745,-104,R,2557,-74,2821,563,-58,-1060,-11,-421
L,415,-1945,421,-37,-178,88,-730,-117,R,1979,62,2461,1245,-841,-2770,11,-387
L,552,-1936,415,-49,-209,129,-703,-155,R,1337,89,2102,1763,-1433,-3872,20,-324
L,655,-1962,396,-24,-13,66,-686,-181,R,686,130,1717,2231,-1369,-4534,40,-217
L,600,-1979,366,16,241,-28,-704,-166,R,-68,298,1240,2607,-987,-4773,135,30
L,451,-1981,345,31,268,-59,-739,-126,R,-758,658,658,2820,-564,-4513,332,391
L,375,-2001,349,25,142,-32,-756,-104,R,-1390,1153,57,2731,-77,-3673,396,502
